2005-03-14-en-bip39-pink-bloody-anteater-encode
abandon|6892 	ability|5857 	able|6784 	about|6954 	above|5568 	absent|7131 	
absorb|7376 	abstract|7024 	absurd|7366 	abuse|6147 	access|5958 	accident|5810 	
account|6737 	accuse|6088 	achieve|7090 	acid|6383 	acoustic|7181 	acquire|7447 	
across|7089 	action|7071 	actor|5662 	actress|5441 	actual|5999 	act|6483 	
adapt|5960 	addict|5885 	address|6958 	add|5695 	adjust|5981 	admit|7153 	
adult|5530 	advance|7088 	advice|7003 	aerobic|6055 	affair|6258 	afford|5672 	
afraid|6845 	again|6268 	agent|6370 	age|6118 	agree|5465 	ahead|6333 	
aim|5469 	airport|5683 	air|6693 	aisle|6093 	alarm|6521 	album|5914 	
alcohol|6793 	alert|5442 	alien|5985 	alley|5852 	allow|6829 	all|6366 	
almost|7314 	alone|7148 	alpha|5434 	already|5950 	also|6775 	alter|5705 	
always|7163 	amateur|6247 	amazing|7226 	among|5585 	amount|6794 	amused|6114 	
analyst|7029 	anchor|7136 	ancient|6488 	anger|6709 	angle|5443 	angry|6662 	
animal|6615 	ankle|6403 	announce|5876 	annual|7283 	another|7386 	answer|7049 	
antenna|5483 	antique|7075 	anxiety|5579 	any|6863 	apart|5503 	apology|5991 	
appear|5464 	apple|6913 	approve|6213 	april|6201 	arch|6013 	arctic|6236 	
area|7223 	arena|5641 	argue|5722 	armed|6205 	armor|5619 	army|6105 	
arm|6116 	around|6112 	arrange|6196 	arrest|6854 	arrive|5468 	arrow|6186 	
artefact|6493 	artist|6248 	artwork|7321 	art|5678 	ask|6109 	aspect|6271 	
assault|7415 	asset|7113 	assist|6058 	assume|7107 	asthma|7144 	athlete|5815 	
atom|6930 	attack|6549 	attend|6343 	attitude|7368 	attract|6617 	auction|5881 	
audit|6259 	august|5552 	aunt|6960 	author|6234 	auto|6113 	autumn|7020 	
average|6240 	avocado|5943 	avoid|6971 	awake|6683 	aware|6452 	away|5975 	
awesome|6106 	awful|6827 	awkward|6103 	axis|6341 	baby|5824 	bachelor|5509 	
bacon|6975 	badge|7041 	bag|6814 	balance|5538 	balcony|7455 	ball|6397 	
