2005-07-16-en-bip39-yellow-jealous-dolphin-encode
abandon|7338 	ability|7196 	able|7205 	about|6420 	above|5833 	absent|7474 	
absorb|5646 	abstract|7037 	absurd|7007 	abuse|6116 	access|5876 	accident|5713 	
account|7293 	accuse|5783 	achieve|5787 	acid|7370 	acoustic|5450 	acquire|6813 	
across|5601 	action|7471 	actor|6060 	actress|5597 	actual|6119 	act|7101 	
adapt|5952 	addict|6576 	address|5812 	add|7431 	adjust|6344 	admit|5641 	
adult|7124 	advance|5439 	advice|6266 	aerobic|6505 	affair|6551 	afford|6942 	
afraid|7259 	again|6912 	agent|6936 	age|6856 	agree|5652 	ahead|7042 	
aim|6373 	airport|5996 	air|6527 	aisle|6430 	alarm|7409 	album|5522 	
alcohol|5854 	alert|7226 	alien|5915 	alley|6452 	allow|6262 	all|5926 	
almost|6194 	alone|5946 	alpha|5502 	already|6666 	also|5737 	alter|5528 	
always|5483 	amateur|6759 	amazing|6710 	among|6170 	amount|5527 	amused|7155 	
analyst|5792 	anchor|5826 	ancient|6921 	anger|6066 	angle|6311 	angry|5933 	
animal|6379 	ankle|6578 	announce|6826 	annual|6939 	another|5766 	answer|6326 	
antenna|6906 	antique|6763 	anxiety|6620 	any|6334 	apart|6184 	apology|7380 	
appear|5645 	apple|6636 	approve|5667 	april|6601 	arch|5865 	arctic|6561 	
area|6473 	arena|6754 	argue|6899 	armed|6459 	armor|5657 	army|6101 	
arm|6390 	around|6417 	arrange|6992 	arrest|5986 	arrive|7276 	arrow|7266 	
artefact|6330 	artist|6152 	artwork|7197 	art|5846 	ask|5453 	aspect|6800 	
assault|6128 	asset|5558 	assist|6010 	assume|7232 	asthma|5605 	athlete|6781 	
atom|5995 	attack|5794 	attend|5491 	attitude|6386 	attract|5466 	auction|6959 	
audit|6438 	august|5462 	aunt|6745 	author|6627 	auto|7352 	autumn|6980 	
average|5432 	avocado|5971 	avoid|5573 	awake|6846 	aware|6684 	away|5985 	
awesome|7255 	awful|5521 	awkward|7191 	axis|6610 	baby|5797 	bachelor|6559 	
bacon|7157 	badge|6995 	bag|5472 	balance|5947 	balcony|5868 	ball|5860 	
bamboo|6941 	banana|6720 	banner|6511 	barely|5959 	bargain|7287 	barrel|7347 	
bar|6584 	base|6185 	basic|7334 	basket|6001 	battle|6187 	beach|7211 	
bean|6218 	beauty|7111 	because|6888 	become|6200 	beef|6312 	before|6257 	
begin|7280 	behave|6121 	behind|5899 	believe|5456 	below|6932 	belt|6426 	
bench|7384 	benefit|6269 	best|6541 	betray|6599 	better|6061 	between|6704 	
beyond|6244 	bicycle|6883 	bid|5516 	bike|6752 	bind|5572 	biology|7472 	
bird|6639 	birth|5729 	bitter|6773 	black|6414 	blade|5622 	blame|5485 	
blanket|5927 	blast|5614 	bleak|7414 	bless|6552 	blind|6533 	blood|6557 	
blossom|6630 	blouse|6022 	blue|5791 	blur|5758 	blush|6083 	board|6260 	
boat|5447 	body|6100 	boil|5795 	bomb|6708 	bone|5974 	bonus|6495 	
book|5788 	boost|5945 	border|7134 	boring|6506 	borrow|7401 	boss|7459 	
bottom|6428 	bounce|6969 	box|6640 	boy|6900 	bracket|6409 	brain|6213 	
brand|5935 	brass|6047 	brave|7349 	bread|5928 	breeze|7324 	brick|6844 	
bridge|7361 	brief|7083 	bright|6825 	bring|6903 	brisk|6271 	broccoli|6241 	
broken|6911 	bronze|7174 	broom|5857 	brother|5658 	brown|5435 	brush|6130 	
bubble|6314 	buddy|6304 	budget|6422 	buffalo|7372 	build|5726 	bulb|6049 	
bulk|6750 	bullet|7096 	bundle|7153 	bunker|5752 	burden|7408 	burger|7091 	
burst|6647 	business|6016 	busy|6770 	bus|7015 	butter|7023 	buyer|7052 	
buzz|6907 	cabbage|6157 	cabin|6991 	cable|7301 	cactus|6637 	cage|7353 	
cake|7253 	call|6069 	calm|5461 	camera|7322 	camp|6138 	canal|6397 	
cancel|6270 	candy|6246 	cannon|5932 	canoe|5999 	canvas|5699 	canyon|6828 	
can|6820 	capable|5689 	capital|6496 	captain|7081 	carbon|5847 	card|7402 	
cargo|6290 	carpet|6368 	carry|5836 	cart|6448 	car|5832 	case|7029 	
cash|5562 	casino|6232 	castle|7371 	casual|6613 	catalog|5507 	catch|5980 	
category|6717 	cattle|5741 	cat|6447 	caught|7166 	cause|6294 	caution|7317 	
cave|5567 	ceiling|7224 	celery|7202 	cement|6982 	census|6033 	century|6914 	
cereal|5473 	certain|6879 	chair|6568 	chalk|6989 	champion|6628 	change|5632 	
chaos|6760 	chapter|7279 	charge|6502 	chase|6045 	chat|5759 	cheap|7216 	
check|6499 	cheese|6306 	chef|7163 	cherry|6072 	chest|5735 	chicken|5653 	
chief|6598 	child|6765 	chimney|6036 	choice|6560 	choose|5452 	chronic|6274 	
chuckle|5748 	chunk|6082 	churn|5663 	cigar|5765 	cinnamon|6509 	circle|7289 	
citizen|7429 	city|5738 	civil|5563 	claim|5960 	clap|6351 	clarify|5753 	
claw|6337 	clay|6563 	clean|5975 	clerk|7394 	clever|6792 	click|7055 	
client|6790 	cliff|5731 	climb|6243 	clinic|5665 	clip|5818 	clock|6633 	
clog|5864 	close|6569 	cloth|5754 	cloud|6135 	clown|6981 	club|5446 	
clump|6013 	cluster|6784 	clutch|5930 	coach|5443 	coast|5902 	coconut|6051 	
code|6296 	coffee|6776 	coil|7261 	coin|5840 	collect|6892 	color|6148 	
column|5647 	combine|5914 	come|5888 	comfort|5544 	comic|7283 	common|5779 	
company|6432 	concert|5496 	conduct|5730 	confirm|5844 	congress|5786 	connect|5459 	
consider|5702 	control|6388 	convince|7377 	cook|6469 	cool|7464 	copper|7434 	
copy|5990 	coral|6457 	core|7187 	corn|5583 	correct|6517 	cost|6155 	
cotton|6712 	couch|6402 	country|6801 	couple|5943 	course|5609 	cousin|6960 	
cover|5809 	coyote|5442 	crack|6129 	cradle|6284 	craft|6404 	cram|6669 	
crane|7447 	crash|5991 	crater|5773 	crawl|5940 	crazy|6521 	cream|6548 	
credit|7100 	creek|5997 	crew|6690 	cricket|5503 	crime|6824 	crisp|5750 	
critic|7069 	crop|7466 	cross|5829 	crouch|6540 	crowd|5770 	crucial|7418 	
cruel|6355 	cruise|6186 	crumble|7438 	crunch|5703 	crush|7098 	crystal|6367 	
cry|6177 	cube|6751 	culture|6375 	cupboard|6512 	cup|7018 	curious|7188 	
current|7439 	curtain|6514 	curve|6891 	cushion|6859 	custom|6554 	cute|5662 	
cycle|7294 	dad|6216 	damage|7076 	damp|5852 	dance|6817 	danger|6027 	
daring|5495 	dash|6746 	daughter|6046 	dawn|6623 	day|5880 	deal|6738 	
debate|5782 	debris|5551 	decade|7320 	december|6156 	decide|5853 	decline|6179 	
decorate|5685 	decrease|5599 	deer|6441 	defense|6226 	define|5548 	defy|6141 	
degree|6725 	delay|6273 	deliver|7445 	demand|6319 	demise|7071 	denial|7084 	
dentist|6858 	deny|6353 	depart|6225 	depend|6681 	deposit|7175 	depth|6625 	
deputy|6880 	derive|5732 	describe|5719 	desert|5910 	design|6890 	desk|5608 	
despair|6793 	destroy|6658 	detail|5815 	detect|6280 	develop|7198 	device|7148 	
devote|7340 	diagram|6393 	dial|6449 	diamond|7141 	diary|5882 	dice|6967 	
diesel|7207 	diet|7398 	differ|5575 	digital|6516 	dignity|5904 	dilemma|6263 	
dinner|5994 	dinosaur|5848 	direct|6845 	dirt|6664 	disagree|7179 	discover|5896 	
disease|6739 	dish|7421 	dismiss|5850 	disorder|6972 	display|7292 	distance|5518 	
divert|7242 	divide|6224 	divorce|5679 	dizzy|7218 	doctor|5584 	document|5862 	
dog|5529 	doll|6715 	dolphin|5799 	domain|6458 	donate|7195 	donkey|7440 	
donor|5664 	door|6586 	dose|6169 	double|6423 	dove|5716 	draft|5651 	
dragon|6207 	drama|5796 	drastic|7385 	draw|5538 	dream|6562 	dress|6841 	
