2005-04-06-en-bip39-orange-happy-fly-encode
abandon|5588 	ability|5575 	able|6103 	about|6116 	above|6813 	absent|6105 	
absorb|5720 	abstract|7415 	absurd|6923 	abuse|7453 	access|7302 	accident|7431 	
account|7058 	accuse|7269 	achieve|6905 	acid|5860 	acoustic|6614 	acquire|6010 	
across|7240 	action|5993 	actor|6903 	actress|6357 	actual|5542 	act|6951 	
adapt|6984 	addict|7428 	address|6492 	add|6729 	adjust|6881 	admit|5570 	
adult|6878 	advance|7410 	advice|6001 	aerobic|5534 	affair|5609 	afford|5647 	
afraid|6922 	again|6097 	agent|7404 	age|6376 	agree|6854 	ahead|5943 	
aim|6055 	airport|7459 	air|5439 	aisle|7299 	alarm|7069 	album|6426 	
alcohol|6189 	alert|6873 	alien|6800 	alley|6758 	allow|6675 	all|6317 	
almost|6442 	alone|7282 	alpha|5766 	already|5674 	also|7339 	alter|5636 	
always|6874 	amateur|6540 	amazing|7449 	among|6700 	amount|5972 	amused|6073 	
analyst|6547 	anchor|6832 	ancient|6182 	anger|7397 	angle|7438 	angry|7376 	
animal|7318 	ankle|5811 	announce|7119 	annual|5902 	another|5487 	answer|5486 	
antenna|6985 	antique|5503 	anxiety|6146 	any|5574 	apart|7236 	apology|5459 	
appear|6371 	apple|7027 	approve|6983 	april|7050 	arch|5709 	arctic|6784 	
area|5756 	arena|5511 	argue|6681 	armed|6389 	armor|6115 	army|6207 	
arm|7150 	around|5622 	arrange|6640 	arrest|6040 	arrive|7287 	arrow|6978 	
artefact|6930 	artist|5475 	artwork|6117 	art|7237 	ask|6822 	aspect|5683 	
assault|5940 	asset|5864 	assist|5831 	assume|6259 	asthma|6858 	athlete|6619 	
atom|5620 	attack|7327 	attend|7208 	attitude|5445 	attract|5583 	auction|6566 	
audit|6432 	august|6929 	aunt|6081 	author|5621 	auto|6788 	autumn|6561 	
average|5978 	avocado|5528 	avoid|6802 	awake|6868 	aware|6221 	away|7196 	
awesome|6580 	awful|6627 	awkward|7254 	axis|5586 	baby|6473 	bachelor|5823 	
bacon|7251 	badge|6949 	bag|7125 	balance|6509 	balcony|7465 	ball|7184 	
bamboo|5753 	banana|5704 	banner|7333 	barely|5808 	bargain|6654 	barrel|6718 	
bar|7303 	base|7276 	basic|5998 	basket|7148 	battle|5923 	beach|6706 	
bean|5642 	beauty|7266 	because|6286 	become|5618 	beef|6611 	before|5881 	
begin|5635 	behave|5472 	behind|6494 	believe|6760 	below|5545 	belt|6448 	
bench|6745 	benefit|5677 	best|6897 	betray|6241 	better|6059 	between|5502 	
beyond|7158 	bicycle|5535 	bid|6223 	bike|7476 	bind|6191 	biology|5788 	
bird|6211 	birth|5470 	bitter|6722 	black|5714 	blade|5531 	blame|6801 	
blanket|7342 	blast|7040 	bleak|6689 	bless|5956 	blind|6213 	blood|6525 	
blossom|7452 	blouse|5490 	blue|6238 	blur|5455 	blush|6467 	board|6014 	
boat|5476 	body|7086 	boil|7062 	bomb|7298 	bone|5678 	bonus|6818 	
book|7479 	boost|7256 	border|6560 	boring|6928 	borrow|7443 	boss|6227 	
bottom|5980 	bounce|6458 	box|6328 	boy|6307 	bracket|7213 	brain|6219 	
brand|6070 	brass|7401 	brave|5926 	bread|7051 	breeze|7156 	brick|5444 	
bridge|5931 	brief|7000 	bright|7406 	bring|5939 	brisk|6380 	broccoli|7002 	
broken|7105 	bronze|6576 	broom|6239 	brother|6068 	brown|6496 	brush|6752 	
bubble|5916 	buddy|6771 	budget|7099 	buffalo|7192 	build|7197 	bulb|5582 	
bulk|6542 	bullet|5667 	bundle|6000 	bunker|6212 	burden|5920 	burger|5987 	
burst|5706 	business|5550 	busy|6551 	bus|7109 	butter|5719 	buyer|6208 	
buzz|6006 	cabbage|6454 	cabin|6131 	cable|5853 	cactus|5661 	cage|6605 	
cake|5555 	call|6707 	calm|7293 	camera|5825 	camp|6428 	canal|5471 	
cancel|5496 	candy|6849 	cannon|6790 	canoe|5749 	canvas|6293 	canyon|7077 	
can|7249 	capable|7278 	capital|5525 	captain|5561 	carbon|7218 	card|6879 	
cargo|6072 	carpet|6419 	carry|6877 	cart|5843 	car|6721 	case|6019 	
cash|5985 	casino|6732 	castle|6902 	casual|6184 	catalog|7181 	catch|7239 	
category|7042 	cattle|6974 	cat|5533 	caught|7059 	cause|5566 	caution|5453 	
cave|7155 	ceiling|7284 	celery|6071 	cement|5601 	census|5688 	century|6274 	
cereal|7375 	certain|7427 	chair|6793 	chalk|6351 	champion|6515 	change|7349 	
chaos|5702 	chapter|5708 	charge|6054 	chase|5659 	chat|5432 	cheap|5679 	
check|7311 	cheese|5665 	chef|7081 	cherry|6624 	chest|7390 	chicken|6725 	
