2005-12-09-en-bip39-white-combative-goldfinch-decode
5432|social 	5433|similar 	5434|rabbit 	5435|captain 	5436|expect 	5437|traffic 	
5438|shrimp 	5439|palace 	5440|choose 	5441|option 	5442|help 	5443|pony 	
5444|jump 	5445|amazing 	5446|board 	5447|reflect 	5448|fork 	5449|below 	
5450|fuel 	5451|shop 	5452|absorb 	5453|skill 	5454|neutral 	5455|rival 	
5456|height 	5457|genre 	5458|hip 	5459|clump 	5460|orchard 	5461|sausage 	
5462|coconut 	5463|misery 	5464|umbrella 	5465|forget 	5466|orient 	5467|uniform 	
5468|service 	5469|canvas 	5470|piece 	5471|space 	5472|fade 	5473|early 	
5474|chapter 	5475|gorilla 	5476|word 	5477|minute 	5478|animal 	5479|wave 	
5480|emotion 	5481|lounge 	5482|jewel 	5483|pilot 	5484|riot 	5485|arrive 	
5486|year 	5487|inflict 	5488|fluid 	5489|mule 	5490|mail 	5491|hurdle 	
5492|wonder 	5493|february 	5494|scissors 	5495|supply 	5496|race 	5497|poem 	
5498|check 	5499|stereo 	5500|chief 	5501|debris 	5502|client 	5503|gadget 	
5504|awesome 	5505|clap 	5506|suggest 	5507|total 	5508|monkey 	5509|nose 	
5510|friend 	5511|brother 	5512|inform 	5513|second 	5514|pull 	5515|barrel 	
5516|age 	5517|lyrics 	5518|novel 	5519|ivory 	5520|fabric 	5521|debate 	
5522|patient 	5523|reveal 	5524|young 	5525|bomb 	5526|next 	5527|strategy 	
5528|ranch 	5529|cupboard 	5530|liar 	5531|sweet 	5532|dance 	5533|audit 	
5534|marble 	5535|kingdom 	5536|close 	5537|mesh 	5538|gaze 	5539|meadow 	
5540|cage 	5541|equal 	5542|already 	5543|report 	5544|cheap 	5545|connect 	
5546|glory 	5547|tone 	5548|upset 	5549|blood 	5550|burst 	5551|current 	
5552|build 	5553|embark 	5554|thought 	5555|shrug 	5556|basket 	5557|setup 	
5558|become 	5559|elder 	5560|avoid 	5561|forward 	5562|duck 	5563|regret 	
5564|often 	5565|chuckle 	5566|home 	5567|ask 	5568|midnight 	5569|weasel 	
5570|miracle 	5571|recycle 	5572|abstract 	5573|heavy 	5574|steel 	5575|pair 	
5576|provide 	5577|skin 	5578|hero 	5579|bundle 	5580|tiny 	5581|endless 	
5582|belt 	5583|legend 	5584|derive 	5585|version 	5586|monster 	5587|cement 	
5588|target 	5589|merry 	5590|shine 	5591|biology 	5592|buyer 	5593|anxiety 	
5594|laugh 	5595|wire 	5596|kind 	5597|drum 	5598|tongue 	5599|question 	
5600|pupil 	5601|magnet 	5602|tortoise 	5603|drill 	5604|oval 	5605|purse 	
5606|flip 	5607|onion 	5608|amused 	5609|select 	5610|battle 	5611|door 	
5612|isolate 	5613|vapor 	5614|indicate 	5615|oxygen 	5616|exhibit 	5617|art 	
5618|speak 	5619|wage 	5620|chef 	5621|woman 	5622|breeze 	5623|alter 	
5624|birth 	5625|good 	5626|glow 	5627|cable 	5628|normal 	5629|enable 	
5630|bachelor 	5631|damp 	5632|maximum 	5633|horror 	5634|fold 	5635|certain 	
5636|include 	5637|proud 	5638|text 	5639|soap 	5640|foam 	5641|icon 	
5642|deer 	5643|universe 	5644|tide 	5645|tip 	5646|few 	5647|kid 	
5648|smart 	5649|joy 	5650|unveil 	5651|jar 	5652|bullet 	5653|allow 	
5654|pause 	5655|nest 	5656|cruise 	5657|engage 	5658|buddy 	5659|staff 	
5660|embrace 	5661|admit 	5662|knee 	5663|elephant 	5664|duty 	5665|maple 	
5666|risk 	5667|hunt 	5668|patch 	5669|bottom 	5670|key 	5671|perfect 	
5672|sunny 	5673|clown 	5674|shove 	5675|country 	5676|omit 	5677|law 	
5678|immune 	5679|entire 	5680|cup 	5681|work 	5682|when 	5683|reform 	
5684|fun 	5685|boy 	5686|boat 	5687|raven 	5688|pattern 	5689|obscure 	
5690|bacon 	5691|exotic 	5692|tiger 	5693|upgrade 	5694|asset 	5695|balcony 	
5696|just 	5697|return 	5698|face 	5699|whisper 	5700|behave 	5701|wedding 	
5702|off 	5703|harvest 	5704|drink 	5705|mask 	5706|excuse 	5707|call 	
5708|churn 	5709|wood 	5710|chat 	5711|beef 	5712|course 	5713|increase 	
5714|awful 	5715|shell 	5716|erosion 	5717|brown 	5718|net 	5719|vessel 	
5720|game 	5721|latin 	5722|destroy 	5723|march 	5724|cool 	5725|weather 	
5726|nothing 	5727|unfold 	5728|civil 	5729|skirt 	5730|lock 	5731|leaf 	
5732|insect 	5733|record 	5734|car 	5735|mutual 	5736|exist 	5737|gown 	
