2005-11-01-en-bip39-black-brave-crossbill-decode
5432|middle 	5433|romance 	5434|tattoo 	5435|tiger 	5436|empty 	5437|addict 	
5438|spray 	5439|during 	5440|box 	5441|payment 	5442|swing 	5443|drama 	
5444|catalog 	5445|private 	5446|forum 	5447|basket 	5448|fantasy 	5449|segment 	
5450|kidney 	5451|art 	5452|ball 	5453|gather 	5454|glide 	5455|disagree 	
5456|offer 	5457|service 	5458|end 	5459|arm 	5460|sing 	5461|useful 	
5462|aware 	5463|october 	5464|bar 	5465|scout 	5466|special 	5467|attract 	
5468|orchard 	5469|comfort 	5470|figure 	5471|artist 	5472|great 	5473|entry 	
5474|popular 	5475|final 	5476|blossom 	5477|snack 	5478|arrive 	5479|hunt 	
5480|bless 	5481|drastic 	5482|surprise 	5483|domain 	5484|ability 	5485|effort 	
5486|loan 	5487|wheel 	5488|guide 	5489|bubble 	5490|tennis 	5491|asset 	
5492|patient 	5493|earn 	5494|health 	5495|derive 	5496|cement 	5497|illness 	
5498|actual 	5499|squeeze 	5500|imitate 	5501|category 	5502|limb 	5503|vacant 	
5504|awesome 	5505|manage 	5506|rival 	5507|good 	5508|spell 	5509|grant 	
5510|initial 	5511|also 	5512|equal 	5513|bamboo 	5514|business 	5515|brand 	
5516|wasp 	5517|version 	5518|sister 	5519|gun 	5520|aim 	5521|kitten 	
5522|want 	5523|crane 	5524|alley 	5525|enemy 	5526|upper 	5527|pear 	
5528|face 	5529|hand 	5530|suspect 	5531|live 	5532|point 	5533|fragile 	
5534|river 	5535|busy 	5536|perfect 	5537|cloth 	5538|nasty 	5539|humor 	
5540|settle 	5541|stuff 	5542|obtain 	5543|pole 	5544|brick 	5545|pool 	
5546|clever 	5547|execute 	5548|arrest 	5549|code 	5550|have 	5551|skull 	
5552|meadow 	5553|armed 	5554|hurt 	5555|clap 	5556|corn 	5557|dad 	
5558|select 	5559|couple 	5560|release 	5561|profit 	5562|work 	5563|gadget 	
5564|bean 	5565|judge 	5566|twice 	5567|rug 	5568|shine 	5569|dice 	
5570|method 	5571|inspire 	5572|toilet 	5573|reject 	5574|immune 	5575|collect 	
5576|citizen 	5577|chunk 	5578|bulb 	5579|law 	5580|demand 	5581|kick 	
5582|expect 	5583|again 	5584|body 	5585|increase 	5586|nest 	5587|label 	
5588|become 	5589|churn 	5590|cook 	5591|convince 	5592|submit 	5593|wing 	
5594|rare 	5595|style 	5596|almost 	5597|evil 	5598|train 	5599|steak 	
5600|knife 	5601|jar 	5602|crew 	5603|clerk 	5604|diary 	5605|color 	
5606|patrol 	5607|solid 	5608|frown 	5609|indicate 	5610|depart 	5611|extend 	
5612|blush 	5613|elder 	5614|behind 	5615|apology 	5616|current 	5617|market 	
5618|unhappy 	5619|duty 	5620|improve 	5621|crunch 	5622|advice 	5623|butter 	
5624|buyer 	5625|around 	5626|safe 	5627|jaguar 	5628|fade 	5629|consider 	
5630|penalty 	5631|nice 	5632|maximum 	5633|hover 	5634|sell 	5635|black 	
5636|swamp 	5637|history 	5638|miracle 	5639|token 	5640|jelly 	5641|achieve 	
5642|shock 	5643|turn 	5644|series 	5645|parrot 	5646|hold 	5647|medal 	
5648|outside 	5649|just 	5650|any 	5651|bind 	5652|home 	5653|common 	
5654|fence 	5655|stone 	5656|ethics 	5657|insect 	5658|head 	5659|jacket 	
5660|praise 	5661|oak 	5662|extra 	5663|toward 	5664|tiny 	5665|city 	
5666|dune 	5667|alone 	5668|glance 	5669|artefact 	5670|cruel 	5671|range 	
5672|holiday 	5673|stairs 	5674|pipe 	5675|average 	5676|abandon 	5677|foam 	
5678|desert 	5679|message 	5680|federal 	5681|minute 	5682|canal 	5683|transfer 	
5684|mesh 	5685|sponsor 	5686|length 	5687|practice 	5688|daring 	5689|identify 	
5690|enable 	5691|cactus 	5692|section 	5693|welcome 	5694|snap 	5695|amateur 	
5696|lonely 	5697|civil 	5698|evoke 	5699|castle 	5700|kite 	5701|distance 	
