2005-12-17-en-bip39-yellow-light-mockingbird-encode
abandon|5848 	ability|5633 	able|6988 	about|5850 	above|6077 	absent|6261 	
absorb|7343 	abstract|6648 	absurd|5851 	abuse|5468 	access|6693 	accident|5939 	
account|7292 	accuse|6807 	achieve|7064 	acid|6125 	acoustic|5653 	acquire|6098 	
across|6480 	action|7272 	actor|6389 	actress|7478 	actual|7255 	act|5773 	
adapt|6710 	addict|5822 	address|5735 	add|7373 	adjust|6327 	admit|7188 	
adult|6557 	advance|7419 	advice|7468 	aerobic|5936 	affair|6130 	afford|6964 	
afraid|7345 	again|6446 	agent|6859 	age|7334 	agree|5666 	ahead|7034 	
aim|7171 	airport|6396 	air|5464 	aisle|6203 	alarm|6549 	album|5540 	
alcohol|6806 	alert|6505 	alien|5893 	alley|7218 	allow|6370 	all|6120 	
almost|6886 	alone|5511 	alpha|7385 	already|5501 	also|6253 	alter|5530 	
always|5503 	amateur|7282 	amazing|6363 	among|5541 	amount|7446 	amused|5730 	
analyst|6348 	anchor|7170 	ancient|6231 	anger|5700 	angle|7470 	angry|6316 	
animal|6270 	ankle|6932 	announce|7191 	annual|6429 	another|6123 	answer|7326 	
antenna|6550 	antique|6811 	anxiety|5978 	any|6630 	apart|5534 	apology|5746 	
appear|6330 	apple|7033 	approve|6963 	april|6678 	arch|5615 	arctic|6758 	
area|6278 	arena|6124 	argue|5914 	armed|6621 	armor|6459 	army|7200 	
arm|5494 	around|5652 	arrange|5487 	arrest|6552 	arrive|6547 	arrow|7001 	
artefact|7060 	artist|7476 	artwork|6814 	art|5820 	ask|5875 	aspect|6276 	
assault|5916 	asset|6242 	assist|7048 	assume|5815 	asthma|7442 	athlete|7015 	
atom|5555 	attack|5649 	attend|5594 	attitude|7250 	attract|7202 	auction|6530 	
audit|6649 	august|7043 	aunt|6032 	author|6849 	auto|5654 	autumn|6255 	
average|5465 	avocado|5947 	avoid|7240 	awake|7447 	aware|5809 	away|6950 	
awesome|6061 	awful|6761 	awkward|6526 	axis|6175 	baby|7150 	bachelor|5774 	
bacon|6483 	badge|6102 	bag|6464 	balance|6039 	balcony|5509 	ball|6086 	
bamboo|6178 	banana|6256 	banner|5642 	barely|6703 	bargain|5482 	barrel|6490 	
bar|7078 	base|7041 	basic|7278 	basket|6071 	battle|5645 	beach|5873 	
bean|6364 	beauty|7111 	because|6359 	become|6238 	beef|6838 	before|5535 	
begin|6667 	behave|5819 	behind|6246 	believe|6846 	below|7091 	belt|7174 	
bench|5932 	benefit|6088 	best|6267 	betray|6321 	better|6280 	between|5581 	
beyond|5452 	bicycle|6751 	bid|5721 	bike|6912 	bind|6298 	biology|7451 	
bird|6948 	birth|6769 	bitter|6017 	black|7215 	blade|6655 	blame|5926 	
blanket|7363 	blast|5644 	bleak|6240 	bless|6251 	blind|6230 	blood|6465 	
blossom|5912 	blouse|6746 	blue|7441 	blur|7317 	blush|5943 	board|6905 	
boat|5573 	body|6546 	boil|5908 	bomb|5460 	bone|6782 	bonus|5560 	
book|5519 	boost|5985 	border|5854 	boring|6325 	borrow|6910 	boss|7428 	
bottom|6896 	bounce|7277 	box|5621 	boy|6756 	bracket|6035 	brain|7459 	
brand|6939 	brass|6448 	brave|6401 	bread|6918 	breeze|6418 	brick|5950 	
bridge|6698 	brief|6855 	bright|7310 	bring|7172 	brisk|6777 	broccoli|5659 	
broken|5920 	bronze|6566 	broom|6226 	brother|7079 	brown|5596 	brush|5975 	
bubble|5991 	buddy|7434 	budget|5643 	buffalo|6406 	build|7248 	bulb|7281 	
bulk|7273 	bullet|5723 	bundle|6353 	bunker|5748 	burden|6736 	burger|6832 	
burst|6421 	business|7315 	busy|6738 	bus|5446 	butter|6250 	buyer|5543 	
buzz|7239 	cabbage|5667 	cabin|6660 	cable|6796 	cactus|5563 	cage|7138 	
cake|6326 	call|7154 	calm|5447 	camera|7186 	camp|6941 	canal|6291 	
cancel|5958 	candy|5475 	cannon|6135 	canoe|6901 	canvas|5738 	canyon|7220 	
can|6463 	capable|6054 	capital|5574 	captain|5675 	carbon|7199 	card|6956 	
cargo|6888 	carpet|6658 	carry|6030 	cart|5710 	car|5770 	case|6708 	
cash|5625 	casino|6613 	castle|5722 	casual|6741 	catalog|6528 	catch|5739 	
category|7211 	cattle|7205 	cat|6816 	caught|7104 	cause|6266 	caution|7055 	
cave|6735 	ceiling|5954 	celery|6323 	cement|5979 	census|6438 	century|7238 	
cereal|6103 	certain|5740 	chair|6155 	chalk|6339 	champion|6284 	change|6524 	
chaos|6765 	chapter|6965 	charge|6718 	chase|5732 	chat|7114 	cheap|6299 	
check|7139 	cheese|5828 	chef|6296 	cherry|5639 	chest|7290 	chicken|6535 	
chief|5884 	child|6335 	chimney|5448 	choice|6997 	choose|7436 	chronic|6380 	
chuckle|6083 	chunk|5454 	churn|5687 	cigar|6683 	cinnamon|6567 	circle|6565 	
citizen|5578 	city|7084 	civil|5566 	claim|7135 	clap|6894 	clarify|6302 	
claw|6412 	clay|6402 	clean|6167 	clerk|6959 	clever|6554 	click|6100 	
client|5635 	cliff|6812 	climb|5660 	clinic|5966 	clip|7318 	clock|6919 	
clog|5833 	close|5570 	cloth|7466 	cloud|6157 	clown|6889 	club|6640 	
clump|6073 	cluster|6020 	clutch|5433 	coach|7398 	coast|6383 	coconut|5677 	
code|7288 	coffee|5859 	coil|5709 	coin|6259 	collect|6150 	color|5725 	
column|6742 	combine|7179 	come|6724 	comfort|5887 	comic|5466 	common|7294 	
company|7368 	concert|6473 	conduct|5695 	confirm|5699 	congress|7319 	connect|5717 	
consider|6012 	control|5973 	convince|6729 	cook|6671 	cool|6850 	copper|6794 	
copy|6127 	coral|6287 	core|5673 	corn|5911 	correct|6712 	cost|7209 	
cotton|5903 	couch|5780 	country|6601 	couple|6733 	course|7412 	cousin|6946 	
cover|6057 	coyote|7085 	crack|6468 	cradle|6207 	craft|7361 	cram|5793 	
crane|6556 	crash|5583 	crater|6755 	crawl|7429 	crazy|6589 	cream|6734 	
credit|6519 	creek|7163 	crew|5802 	cricket|6488 	crime|5470 	crisp|6118 	
critic|5584 	crop|6790 	cross|5547 	crouch|7432 	crowd|6151 	crucial|6028 	
cruel|5542 	cruise|5617 	crumble|5762 	crunch|5637 	crush|7462 	crystal|6217 	
cry|7235 	cube|5796 	culture|6194 	cupboard|5972 	cup|5733 	curious|6358 	
current|6453 	curtain|5829 	curve|6537 	cushion|7068 	custom|5651 	cute|5498 	
cycle|6845 	dad|6570 	damage|6909 	damp|6346 	dance|5469 	danger|5590 	
daring|6572 	dash|6469 	daughter|5836 	dawn|7392 	day|7103 	deal|5856 	
debate|6056 	debris|7403 	decade|6908 	december|5879 	decide|5520 	decline|5611 	
decorate|6069 	decrease|6976 	deer|7095 	defense|5440 	define|7124 	defy|7222 	
degree|5610 	delay|7416 	deliver|6875 	demand|5510 	demise|7108 	denial|6386 	
dentist|5477 	deny|6580 	depart|6609 	depend|6119 	deposit|7016 	depth|5438 	
deputy|6869 	derive|6050 	describe|5840 	desert|6616 	design|7246 	desk|5613 	
despair|6422 	destroy|5841 	detail|6045 	detect|7210 	develop|7133 	device|5989 	
devote|5587 	diagram|5952 	dial|7458 	diamond|5603 	diary|6185 	dice|7275 	
diesel|6197 	diet|7358 	differ|7291 	digital|5987 	dignity|7256 	dilemma|5734 	
dinner|5681 	dinosaur|5925 	direct|5450 	dirt|6883 	disagree|6638 	discover|7185 	
disease|6216 	dish|6921 	dismiss|5830 	disorder|7254 	display|7045 	distance|6215 	
divert|6974 	divide|7280 	divorce|5918 	dizzy|5572 	doctor|6766 	document|6432 	
dog|7284 	doll|7359 	dolphin|7413 	domain|5994 	donate|6800 	donkey|5857 	
donor|6066 	door|5794 	dose|6089 	double|6587 	dove|7193 	draft|7320 	
dragon|7330 	drama|7270 	drastic|7070 	draw|7298 	dream|5546 	dress|5786 	
drift|6672 	drill|6338 	drink|6478 	drip|6898 	drive|7056 	drop|5593 	
drum|5874 	dry|5849 	duck|5622 	dumb|6954 	dune|6501 	during|6692 	
dust|5634 	dutch|6514 	duty|5711 	dwarf|7296 	dynamic|7410 	eager|7204 	
eagle|7145 	early|7201 	earn|6881 	earth|7399 	easily|7303 	east|6036 	
easy|5761 	echo|5945 	ecology|6365 	economy|6942 	edge|5449 	edit|5658 	
educate|6819 	effort|7414 	egg|6051 	eight|6357 	either|7444 	elbow|7431 	
elder|6137 	electric|6195 	elegant|6677 	element|7092 	elephant|7162 	elevator|7332 	
elite|6241 	else|6005 	embark|7443 	embody|5801 	embrace|6795 	emerge|6301 	
emotion|7020 	employ|6046 	empower|5650 	empty|6439 	enable|5788 	enact|6654 	
endless|7391 	endorse|6104 	end|7160 	enemy|5933 	energy|6788 	enforce|6602 	
engage|5731 	engine|5442 	enhance|7143 	enjoy|6893 	enlist|5817 	enough|5715 	
enrich|5592 	enroll|7097 	ensure|6625 	enter|5474 	entire|5899 	entry|7118 	
envelope|6390 	episode|7232 	equal|6273 	equip|5614 	erase|5670 	era|7425 	
erode|7182 	erosion|5816 	error|5867 	erupt|6595 	escape|6139 	essay|6331 	
essence|6455 	estate|6200 	eternal|7287 	ethics|6977 	evidence|5491 	evil|7381 	
evoke|6837 	evolve|6993 	exact|7144 	example|6831 	excess|6799 	exchange|5591 	
excite|6563 	exclude|6181 	excuse|5562 	execute|5492 	exercise|6101 	exhaust|6223 	
exhibit|5897 	exile|6706 	exist|5763 	exit|5445 	exotic|5811 	expand|5982 	
expect|6222 	expire|5791 	explain|7194 	expose|5864 	express|5813 	extend|6172 	
extra|6644 	eyebrow|7157 	eye|5585 	fabric|5993 	face|7164 	faculty|5844 	
fade|5891 	faint|5812 	faith|5504 	fall|6174 	false|6067 	fame|5919 	
family|6060 	famous|5751 	fancy|6802 	fantasy|5787 	fan|5726 	farm|6690 	
fashion|5823 	fatal|6750 	father|7433 	fatigue|6451 	fat|5861 	fault|5860 	
favorite|6828 	feature|6651 	february|6340 	federal|7190 	feed|5896 	feel|5514 	
fee|7024 	female|6992 	fence|6676 	festival|5835 	fetch|5516 	fever|7032 	
few|7300 	fiber|5961 	fiction|5929 	field|5824 	figure|5664 	file|5545 	
film|5619 	filter|5776 	final|6497 	find|6221 	fine|6772 	finger|5531 	
finish|6743 	fire|7336 	firm|6562 	first|5606 	fiscal|5777 	fish|6328 	
fitness|7435 	fit|7454 	fix|5544 	flag|6907 	flame|6857 	flash|7121 	
flat|6586 	flavor|6545 	flee|6220 	flight|7093 	flip|6444 	float|5804 	
flock|6117 	floor|6008 	flower|7140 	fluid|7038 	flush|6776 	fly|7378 	
foam|6292 	focus|5485 	fog|6049 	foil|6398 	fold|7175 	follow|6177 	
