2005-07-29-en-bip39-blue-motionless-swan-encode
abandon|6534 	ability|7319 	able|7180 	about|6375 	above|6795 	absent|6016 	
absorb|6922 	abstract|6096 	absurd|6130 	abuse|5671 	access|6315 	accident|7230 	
account|5710 	accuse|7182 	achieve|6829 	acid|6170 	acoustic|7470 	acquire|6836 	
across|5868 	action|6938 	actor|7239 	actress|5609 	actual|5964 	act|7078 	
adapt|6579 	addict|7321 	address|7254 	add|5639 	adjust|6271 	admit|7178 	
adult|6183 	advance|7464 	advice|6701 	aerobic|5476 	affair|6478 	afford|6875 	
afraid|7316 	again|5731 	agent|6616 	age|6447 	agree|6586 	ahead|6246 	
aim|6882 	airport|7216 	air|6054 	aisle|6870 	alarm|7050 	album|6160 	
alcohol|7040 	alert|6036 	alien|7344 	alley|6488 	allow|7380 	all|6104 	
almost|6122 	alone|6176 	alpha|6835 	already|6463 	also|6756 	alter|6822 	
always|6190 	amateur|5674 	amazing|6023 	among|6209 	amount|6744 	amused|7142 	
analyst|5446 	anchor|6631 	ancient|5978 	anger|5790 	angle|6641 	angry|7199 	
animal|6961 	ankle|7345 	announce|7288 	annual|7023 	another|6400 	answer|6057 	
antenna|7384 	antique|6810 	anxiety|6005 	any|7313 	apart|5795 	apology|5688 	
appear|7033 	apple|6773 	approve|7222 	april|6328 	arch|6426 	arctic|7289 	
area|5829 	arena|7368 	argue|6438 	armed|7144 	armor|6194 	army|6285 	
arm|5801 	around|7400 	arrange|7270 	arrest|5901 	arrive|6228 	arrow|7098 	
artefact|6772 	artist|5450 	artwork|7086 	art|7194 	ask|5608 	aspect|7011 	
assault|7282 	asset|7088 	assist|5437 	assume|6596 	asthma|6346 	athlete|6786 	
atom|7213 	attack|6669 	attend|6945 	attitude|6716 	attract|6576 	auction|6010 	
audit|6973 	august|5506 	aunt|6362 	author|5619 	auto|7367 	autumn|6085 	
average|6605 	avocado|6281 	avoid|7079 	awake|7155 	aware|6851 	away|7096 	
awesome|7360 	awful|6841 	awkward|5711 	axis|6537 	baby|6278 	bachelor|7003 	
bacon|6131 	badge|5778 	bag|7197 	balance|6479 	balcony|5699 	ball|6977 	
