2005-02-28-en-bip39-yellow-silly-cardinal-encode
abandon|6281 	ability|7266 	able|7124 	about|6750 	above|6108 	absent|5751 	
absorb|7312 	abstract|6251 	absurd|5683 	abuse|6260 	access|6326 	accident|5666 	
account|6420 	accuse|5834 	achieve|7478 	acid|7411 	acoustic|5835 	acquire|7198 	
across|6004 	action|7434 	actor|6508 	actress|5975 	actual|6517 	act|7309 	
adapt|6723 	addict|6020 	address|7132 	add|7098 	adjust|6114 	admit|6766 	
adult|5459 	advance|7182 	advice|5857 	aerobic|5737 	affair|7050 	afford|7024 	
afraid|5876 	again|5567 	agent|7127 	age|6335 	agree|5569 	ahead|6611 	
aim|7169 	airport|6657 	air|6844 	aisle|6250 	alarm|6318 	album|7020 	
alcohol|5625 	alert|7476 	alien|6598 	alley|6970 	allow|6296 	all|7335 	
almost|7359 	alone|6339 	alpha|5537 	already|7357 	also|6340 	alter|6738 	
always|7036 	amateur|6963 	amazing|5849 	among|5960 	amount|5900 	amused|6922 	
analyst|7077 	anchor|5504 	ancient|7011 	anger|7274 	angle|5891 	angry|6164 	
animal|5617 	ankle|5612 	announce|6037 	annual|6762 	another|6050 	answer|7384 	
antenna|5553 	antique|6869 	anxiety|6823 	any|7120 	apart|6566 	apology|5501 	
appear|5688 	apple|6043 	approve|6446 	april|7340 	arch|7255 	arctic|7257 	
area|5970 	arena|7133 	argue|6178 	armed|7252 	armor|6501 	army|5717 	
arm|7199 	around|5736 	arrange|6439 	arrest|5894 	arrive|6264 	arrow|5879 	
artefact|6313 	artist|5953 	artwork|6683 	art|7184 	ask|6768 	aspect|6437 	
assault|5826 	asset|5772 	assist|5764 	assume|7376 	asthma|6128 	athlete|7332 	
atom|5643 	attack|7004 	attend|6460 	attitude|5596 	attract|7139 	auction|7339 	
audit|5685 	august|5595 	aunt|6652 	author|6702 	auto|7361 	autumn|7066 	
average|7045 	avocado|6653 	avoid|7153 	awake|7296 	aware|5511 	away|6048 	
awesome|5898 	awful|6363 	awkward|6780 	axis|7352 	baby|6031 	bachelor|6849 	
bacon|5472 	badge|6203 	bag|6091 	balance|7477 	balcony|6784 	ball|6846 	
bamboo|5464 	banana|6227 	banner|5654 	barely|5540 	bargain|7158 	barrel|7062 	
bar|6347 	base|7064 	basic|6218 	basket|6858 	battle|6640 	beach|6422 	
bean|6046 	beauty|6194 	because|6718 	become|5727 	beef|6450 	before|6443 	
begin|6781 	behave|5488 	behind|5761 	believe|6554 	below|6393 	belt|7291 	
bench|6542 	benefit|7191 	best|6629 	betray|5562 	better|5797 	between|6883 	
beyond|7356 	bicycle|5512 	bid|6103 	bike|6255 	bind|7246 	biology|5968 	
