2005-05-29-en-bip39-blue-doubtful-sheep-decode
5432|tape 	5433|camp 	5434|wonder 	5435|solar 	5436|consider 	5437|velvet 	
5438|easy 	5439|small 	5440|drift 	5441|govern 	5442|opinion 	5443|certain 	
5444|punch 	5445|arm 	5446|bright 	5447|mandate 	5448|arrange 	5449|food 	
5450|old 	5451|cage 	5452|tortoise 	5453|wrong 	5454|bunker 	5455|element 	
5456|evidence 	5457|unusual 	5458|rule 	5459|all 	5460|crime 	5461|burden 	
5462|cram 	5463|broken 	5464|blame 	5465|situate 	5466|spatial 	5467|analyst 	
5468|cross 	5469|save 	5470|burger 	5471|swim 	5472|educate 	5473|actress 	
5474|remember 	5475|blanket 	5476|loan 	5477|owner 	5478|bean 	5479|muffin 	
5480|wealth 	5481|renew 	5482|quality 	5483|twelve 	5484|fine 	5485|bring 	
5486|fossil 	5487|elite 	5488|neutral 	5489|math 	5490|pond 	5491|pretty 	
5492|expect 	5493|couch 	5494|swift 	5495|little 	5496|keep 	5497|announce 	
5498|author 	5499|alter 	5500|normal 	5501|episode 	5502|outside 	5503|family 	
5504|usage 	5505|distance 	5506|sword 	5507|weird 	5508|bomb 	5509|chief 	
5510|float 	5511|diamond 	5512|exit 	5513|flee 	5514|axis 	5515|view 	
5516|despair 	5517|party 	5518|urban 	5519|poem 	5520|hold 	5521|silver 	
5522|romance 	5523|task 	5524|art 	5525|grab 	5526|income 	5527|odor 	
5528|verify 	5529|bone 	5530|imitate 	5531|culture 	5532|early 	5533|wire 	
5534|gown 	5535|habit 	5536|champion 	5537|frozen 	5538|ski 	5539|record 	
5540|damage 	5541|fade 	5542|coil 	5543|trust 	5544|wreck 	5545|negative 	
5546|flash 	5547|drum 	5548|radar 	5549|step 	5550|method 	5551|grit 	
5552|walk 	5553|second 	5554|kiss 	5555|solid 	5556|lava 	5557|fortune 	
5558|foster 	5559|purchase 	5560|someone 	5561|infant 	5562|broom 	5563|venture 	
5564|advice 	5565|rhythm 	5566|multiply 	5567|quick 	5568|rifle 	5569|extend 	
5570|cruel 	5571|master 	5572|taste 	5573|chair 	5574|own 	5575|happy 	
5576|tilt 	5577|across 	5578|valid 	5579|scale 	5580|fantasy 	5581|rail 	
5582|belt 	5583|salon 	5584|account 	5585|credit 	5586|kangaroo 	5587|good 	
5588|soldier 	5589|bacon 	5590|glass 	5591|always 	5592|glue 	5593|goat 	
5594|hurry 	5595|giant 	5596|flight 	5597|unfair 	5598|shop 	5599|legal 	
5600|rural 	5601|park 	5602|net 	5603|off 	5604|dress 	5605|love 	
5606|virtual 	5607|wool 	5608|page 	5609|leg 	5610|rabbit 	5611|access 	
5612|suit 	5613|inflict 	5614|relief 	5615|catch 	5616|weapon 	5617|plunge 	
5618|indoor 	5619|error 	5620|rose 	5621|either 	5622|spray 	5623|cable 	
5624|grass 	5625|kick 	5626|feel 	5627|give 	5628|inquiry 	5629|license 	
5630|edge 	5631|struggle 	5632|cause 	5633|buddy 	5634|noodle 	5635|change 	
5636|light 	5637|oyster 	5638|monitor 	5639|anxiety 	5640|room 	5641|crash 	
