2005-07-08-en-bip39-green-cheerful-dove-encode
abandon|5596 	ability|6678 	able|6340 	about|6540 	above|7125 	absent|7005 	
absorb|5514 	abstract|6383 	absurd|6292 	abuse|7087 	access|6036 	accident|6713 	
account|7145 	accuse|6410 	achieve|7068 	acid|7291 	acoustic|5911 	acquire|6674 	
across|7407 	action|6456 	actor|7397 	actress|5541 	actual|6561 	act|5701 	
adapt|5660 	addict|5982 	address|6188 	add|6720 	adjust|5938 	admit|5813 	
adult|5855 	advance|6847 	advice|6386 	aerobic|5777 	affair|6501 	afford|5520 	
afraid|6056 	again|5969 	agent|6227 	age|6450 	agree|6080 	ahead|6258 	
aim|6649 	airport|6013 	air|7160 	aisle|6090 	alarm|6393 	album|6784 	
alcohol|7478 	alert|6168 	alien|5624 	alley|5897 	allow|5823 	all|5760 	
almost|7042 	alone|6171 	alpha|6601 	already|5761 	also|7117 	alter|5519 	
always|6308 	amateur|6935 	amazing|6000 	among|6585 	amount|7187 	amused|7445 	
analyst|7074 	anchor|6654 	ancient|7384 	anger|7421 	angle|7455 	angry|5469 	
animal|7270 	ankle|7010 	announce|5601 	annual|6812 	another|7461 	answer|5502 	
antenna|6816 	antique|5972 	anxiety|7110 	any|6388 	apart|5697 	apology|5688 	
appear|6134 	apple|6208 	approve|6314 	april|6834 	arch|6031 	arctic|6665 	
area|5505 	arena|5894 	argue|5997 	armed|7355 	armor|7356 	army|6422 	
arm|5691 	around|7361 	arrange|6770 	arrest|5627 	arrive|7372 	arrow|6117 	
artefact|6710 	artist|6715 	artwork|5942 	art|6278 	ask|5749 	aspect|6358 	
assault|6951 	asset|5655 	assist|6120 	assume|6972 	asthma|6441 	athlete|7231 	
atom|7273 	attack|6516 	attend|7345 	attitude|7047 	attract|6269 	auction|5434 	
audit|6817 	august|7090 	aunt|6489 	author|7107 	auto|7197 	autumn|5451 	
average|5876 	avocado|6932 	avoid|6940 	awake|6526 	aware|6219 	away|7078 	
