2005-03-30-en-bip39-purple-fantastic-tortoise-decode
5432|regret 	5433|juice 	5434|cinnamon 	5435|scorpion 	5436|symbol 	5437|catch 	
5438|inside 	5439|patient 	5440|tray 	5441|carpet 	5442|devote 	5443|poet 	
5444|inquiry 	5445|couch 	5446|frost 	5447|ritual 	5448|creek 	5449|develop 	
5450|whale 	5451|process 	5452|slender 	5453|capable 	5454|drop 	5455|satisfy 	
5456|similar 	5457|ecology 	5458|sad 	5459|hat 	5460|appear 	5461|rice 	
5462|fetch 	5463|arrest 	5464|switch 	5465|phone 	5466|despair 	5467|tone 	
5468|rose 	5469|blanket 	5470|ready 	5471|dance 	5472|walnut 	5473|puppy 	
5474|can 	5475|dizzy 	5476|pulp 	5477|office 	5478|ensure 	5479|smile 	
5480|evoke 	5481|crawl 	5482|maple 	5483|begin 	5484|brand 	5485|accident 	
5486|such 	5487|garage 	5488|include 	5489|memory 	5490|card 	5491|globe 	
5492|move 	5493|monitor 	5494|recycle 	5495|bamboo 	5496|deliver 	5497|scrub 	
5498|anger 	5499|cattle 	5500|marine 	5501|jelly 	5502|work 	5503|grace 	
5504|then 	5505|endless 	5506|plastic 	5507|danger 	5508|physical 	5509|mean 	
5510|duty 	5511|excite 	5512|label 	5513|scale 	5514|fly 	5515|olympic 	
5516|prison 	5517|heavy 	5518|feature 	5519|fine 	5520|connect 	5521|exact 	
5522|armor 	5523|drink 	5524|run 	5525|rather 	5526|side 	5527|century 	
5528|around 	5529|task 	5530|shell 	5531|catalog 	5532|vacuum 	5533|invest 	
5534|drift 	5535|oxygen 	5536|farm 	5537|old 	5538|add 	5539|aisle 	
5540|promote 	5541|dilemma 	5542|perfect 	5543|push 	5544|explain 	5545|pyramid 	
5546|brick 	5547|stable 	5548|easy 	5549|crane 	5550|tape 	5551|left 	
5552|original 	5553|surprise 	5554|tomorrow 	5555|above 	5556|copy 	5557|frame 	
5558|army 	5559|detail 	5560|payment 	5561|anxiety 	5562|glad 	5563|combine 	
5564|zebra 	5565|inherit 	5566|position 	5567|auction 	5568|magic 	5569|curious 	
5570|retreat 	5571|banana 	5572|voyage 	5573|chapter 	5574|embark 	5575|price 	
5576|language 	5577|math 	5578|before 	5579|until 	5580|stove 	5581|island 	
5582|nothing 	5583|chronic 	5584|clay 	5585|brain 	5586|hint 	5587|forest 	
5588|way 	5589|decide 	5590|doll 	5591|miss 	5592|dish 	5593|canyon 	
5594|slot 	5595|suffer 	5596|current 	5597|steak 	5598|timber 	5599|another 	
5600|caution 	5601|multiply 	5602|art 	5603|matter 	5604|fun 	5605|chaos 	
5606|bright 	5607|girl 	5608|response 	5609|like 	5610|equip 	5611|ocean 	
5612|view 	5613|aunt 	5614|input 	5615|depart 	5616|gravity 	5617|letter 	
5618|question 	5619|ridge 	5620|drum 	5621|inmate 	5622|cluster 	5623|apple 	
5624|anchor 	5625|coin 	5626|fault 	5627|supreme 	5628|because 	5629|horse 	
5630|food 	5631|leisure 	5632|survey 	5633|true 	5634|detect 	5635|say 	
5636|holiday 	5637|choose 	5638|elite 	5639|inflict 	5640|gloom 	5641|human 	
5642|forum 	5643|setup 	5644|assist 	5645|excuse 	5646|adult 	5647|company 	
5648|bridge 	5649|pizza 	5650|pulse 	5651|liberty 	5652|nurse 	5653|gain 	
5654|one 	5655|smart 	5656|stamp 	5657|item 	5658|decrease 	5659|border 	
5660|mesh 	5661|craft 	5662|tower 	5663|option 	5664|session 	5665|behind 	
5666|crunch 	5667|alarm 	5668|steel 	5669|crisp 	5670|buzz 	5671|need 	
5672|dawn 	5673|mercy 	5674|viable 	5675|library 	5676|erupt 	5677|scatter 	
5678|verb 	5679|quiz 	5680|peasant 	5681|suit 	5682|crazy 	5683|during 	
5684|easily 	5685|sting 	5686|eight 	5687|genre 	5688|obey 	5689|glide 	
5690|erode 	5691|debate 	5692|near 	5693|orphan 	5694|discover 	5695|more 	
5696|barrel 	5697|frequent 	5698|waste 	5699|embody 	5700|excess 	5701|bonus 	
5702|amateur 	5703|love 	5704|earth 	5705|blood 	5706|mule 	5707|window 	
5708|deer 	5709|corn 	5710|replace 	5711|sea 	5712|bracket 	5713|degree 	
5714|neither 	5715|busy 	5716|eternal 	5717|vendor 	5718|train 	5719|scrap 	
5720|rigid 	5721|song 	5722|badge 	5723|powder 	5724|photo 	5725|quit 	
5726|valley 	5727|since 	5728|hamster 	5729|insect 	5730|enhance 	5731|expect 	
5732|erosion 	5733|refuse 	5734|impulse 	5735|ill 	5736|sound 	5737|echo 	
5738|gate 	5739|sight 	5740|merry 	5741|level 	5742|pause 	5743|hammer 	
5744|hero 	5745|evil 	5746|news 	5747|hire 	5748|silver 	5749|small 	
5750|medal 	5751|ginger 	5752|gasp 	5753|hawk 	5754|avoid 	5755|vintage 	
5756|kiwi 	5757|day 	5758|lens 	5759|away 	5760|adapt 	5761|client 	
5762|diary 	5763|broom 	5764|doctor 	5765|album 	5766|moon 	5767|liar 	
5768|embrace 	5769|shed 	5770|either 	5771|stereo 	5772|journey 	5773|harsh 	
5774|jewel 	5775|use 	5776|gesture 	5777|million 	5778|metal 	5779|end 	
5780|kitten 	5781|file 	5782|rescue 	5783|table 	5784|buddy 	5785|ticket 	
5786|humble 	5787|grow 	5788|owner 	5789|wool 	5790|this 	5791|hotel 	
5792|stem 	5793|garden 	5794|unhappy 	5795|december 	5796|scan 	5797|inform 	
5798|hurry 	5799|world 	5800|uncover 	5801|town 	5802|census 	5803|lake 	
5804|lottery 	5805|clown 	5806|cross 	5807|list 	5808|young 	5809|sadness 	
5810|raise 	5811|equal 	5812|filter 	5813|rubber 	5814|bicycle 	5815|orange 	
5816|canal 	5817|relief 	5818|polar 	5819|piece 	5820|pink 	5821|emerge 	
5822|ketchup 	5823|bean 	5824|imitate 	5825|submit 	5826|render 	5827|inspire 	
5828|lawn 	5829|dinner 	5830|better 	5831|coffee 	5832|kit 	5833|bleak 	
5834|asset 	5835|dutch 	5836|dolphin 	5837|vocal 	5838|dice 	5839|unfold 	
5840|apology 	5841|negative 	5842|key 	5843|property 	5844|aware 	5845|critic 	
5846|half 	5847|unveil 	5848|quantum 	5849|lock 	5850|hand 	5851|soft 	
5852|emotion 	5853|cup 	5854|opera 	5855|empty 	5856|child 	5857|crush 	
5858|gaze 	5859|hockey 	5860|summer 	5861|radar 	5862|stomach 	5863|battle 	
5864|female 	5865|cabbage 	5866|turn 	5867|salon 	5868|elephant 	5869|actress 	
5870|vote 	5871|amount 	5872|afford 	5873|parade 	5874|off 	5875|movie 	
5876|sock 	5877|license 	5878|agent 	5879|disagree 	5880|wing 	5881|casual 	
5882|palace 	5883|street 	5884|absurd 	5885|together 	5886|cycle 	5887|mammal 	
5888|odor 	5889|autumn 	5890|civil 	5891|choice 	5892|atom 	5893|habit 	
5894|urge 	5895|pupil 	5896|dream 	5897|arctic 	5898|wagon 	5899|verify 	
5900|title 	5901|fringe 	5902|trophy 	5903|quarter 	5904|actor 	5905|shuffle 	
5906|baby 	5907|weather 	5908|tag 	5909|bag 	5910|fossil 	5911|range 	
5912|income 	5913|clump 	5914|naive 	5915|differ 	5916|fold 	5917|leave 	
5918|exile 	5919|eager 	5920|group 	5921|curtain 	5922|load 	5923|grab 	
