2005-03-19-en-bip39-green-obnoxious-chipmunk-encode
abandon|5699 	ability|7419 	able|7080 	about|6331 	above|5661 	absent|6623 	
absorb|7135 	abstract|5862 	absurd|5828 	abuse|6628 	access|5640 	accident|7276 	
account|6718 	accuse|5958 	achieve|6953 	acid|7176 	acoustic|5744 	acquire|7030 	
across|6251 	action|7216 	actor|5628 	actress|5749 	actual|6937 	act|6345 	
adapt|6276 	addict|5905 	address|7028 	add|6016 	adjust|6909 	admit|6851 	
adult|6957 	advance|6258 	advice|6482 	aerobic|7295 	affair|6634 	afford|5603 	
afraid|7303 	again|6237 	agent|5593 	age|7149 	agree|5692 	ahead|6206 	
aim|6856 	airport|7249 	air|6973 	aisle|6905 	alarm|6626 	album|7025 	
alcohol|7108 	alert|5585 	alien|5621 	alley|7294 	allow|7096 	all|7034 	
almost|7262 	alone|7206 	alpha|5818 	already|6873 	also|6687 	alter|6606 	
always|6469 	amateur|6570 	amazing|7087 	among|7060 	amount|5685 	amused|5455 	
analyst|5868 	anchor|6139 	ancient|5938 	anger|6038 	angle|6242 	angry|7347 	
animal|6888 	ankle|5969 	announce|7300 	annual|5693 	another|6989 	answer|6402 	
antenna|5437 	antique|5517 	anxiety|7425 	any|5892 	apart|6022 	apology|6986 	
appear|6887 	apple|5919 	approve|6460 	april|7213 	arch|6677 	arctic|7343 	
area|5817 	arena|6678 	argue|7072 	armed|6061 	armor|6078 	army|6945 	
arm|6512 	around|7306 	arrange|5997 	arrest|5439 	arrive|6518 	arrow|6175 	
artefact|5914 	artist|7473 	artwork|5751 	art|7075 	ask|7296 	aspect|6335 	
assault|6513 	asset|6280 	assist|5483 	assume|7232 	asthma|7202 	athlete|7396 	
atom|5907 	attack|7297 	attend|6731 	attitude|6100 	attract|6043 	auction|6451 	
audit|5633 	august|5708 	aunt|5740 	author|6898 	auto|6621 	autumn|7309 	
average|5535 	avocado|6650 	avoid|6539 	awake|7205 	aware|6817 	away|7405 	
awesome|5489 	awful|6309 	awkward|6600 	axis|5825 	baby|7183 	bachelor|6555 	
bacon|6442 	badge|6618 	bag|7083 	balance|6644 	balcony|6288 	ball|5808 	
bamboo|6333 	banana|5991 	banner|5520 	barely|6347 	bargain|6341 	barrel|5677 	
bar|6494 	base|5913 	basic|5497 	basket|6348 	battle|7255 	beach|6192 	
bean|5872 	beauty|5877 	because|5463 	become|6110 	beef|7223 	before|6217 	
begin|6878 	behave|6938 	behind|6900 	believe|7007 	below|7282 	belt|7225 	
bench|5796 	benefit|5990 	best|7466 	betray|5949 	better|6127 	between|6862 	
beyond|6920 	bicycle|5791 	bid|6129 	bike|6260 	bind|5506 	biology|6664 	
bird|5970 	birth|6597 	bitter|5687 	black|5899 	blade|7279 	blame|5596 	
blanket|5824 	blast|7394 	bleak|6371 	bless|5804 	blind|6589 	blood|7166 	
blossom|6472 	blouse|6895 	blue|5757 	blur|5897 	blush|6958 	board|6775 	
boat|6444 	body|5471 	boil|6476 	bomb|5925 	bone|7042 	bonus|6629 	
book|5478 	boost|6080 	border|6872 	boring|6179 	borrow|5994 	boss|6774 	
bottom|6326 	bounce|6231 	box|6728 	boy|5887 	bracket|6704 	brain|7247 	
brand|6586 	brass|7207 	brave|7182 	bread|7016 	breeze|5786 	brick|6283 	
bridge|5590 	brief|6843 	bright|6947 	bring|7014 	brisk|7275 	broccoli|7130 	
broken|6959 	bronze|7235 	broom|5706 	brother|6052 	brown|5450 	brush|5472 	
bubble|7099 	buddy|6533 	budget|6919 	buffalo|6266 	build|6401 	bulb|6196 	
bulk|6993 	bullet|5874 	bundle|6426 	bunker|5442 	burden|7265 	burger|6714 	
burst|5560 	business|6627 	busy|6437 	bus|5614 	butter|7121 	buyer|5537 	
buzz|7185 	cabbage|5922 	cabin|6529 	cable|7288 	cactus|5447 	cage|5724 	
cake|6961 	call|6932 	calm|5490 	camera|6447 	camp|5444 	canal|6337 	
cancel|5816 	candy|7084 	cannon|5832 	canoe|6492 	canvas|7118 	canyon|6429 	
can|6792 	capable|7032 	capital|5981 	captain|5608 	carbon|5568 	card|6535 	
cargo|5632 	carpet|6157 	carry|6142 	cart|7134 	car|6456 	case|7018 	
cash|5573 	casino|6531 	castle|6893 	casual|6565 	catalog|7341 	catch|6991 	
category|6144 	cattle|6391 	cat|6413 	caught|6593 	cause|7304 	caution|6576 	
cave|5711 	ceiling|5481 	celery|5671 	cement|6616 	census|5785 	century|7469 	
cereal|5810 	certain|7116 	chair|7199 	chalk|6220 	champion|5491 	change|5664 	
chaos|7085 	chapter|7154 	charge|7354 	chase|6374 	chat|5737 	cheap|6871 	
check|7040 	cheese|5826 	chef|5702 	cherry|6952 	chest|6534 	chicken|6624 	
chief|5536 	child|6721 	chimney|6422 	choice|5917 	choose|6769 	chronic|6047 	
chuckle|5623 	chunk|5668 	churn|5910 	cigar|6700 	cinnamon|6491 	circle|7382 	
citizen|5999 	city|6431 	civil|6622 	claim|7427 	clap|6520 	clarify|5972 	
claw|6978 	clay|6458 	clean|5607 	clerk|5656 	clever|6910 	click|5540 	
client|5720 	cliff|6370 	climb|6441 	clinic|7169 	clip|5644 	clock|5986 	
clog|7293 	close|6672 	cloth|7082 	cloud|6154 	clown|6552 	club|6638 	
clump|6853 	cluster|6222 	clutch|6308 	coach|7397 	coast|6511 	coconut|5479 	
code|5533 	coffee|6806 	coil|6682 	coin|7037 	collect|6473 	color|6611 	
column|6732 	combine|6304 	come|5739 	comfort|6322 	comic|5781 	common|6818 	
company|5881 	concert|6503 	conduct|5551 	confirm|6119 	congress|6841 	connect|7048 	
consider|7047 	control|6388 	convince|6917 	cook|6228 	cool|7178 	copper|7442 	
copy|6336 	coral|5595 	core|5612 	corn|5682 	correct|5879 	cost|6169 	
cotton|5434 	couch|5955 	country|5902 	couple|5569 	course|6257 	cousin|5962 	
cover|6000 	coyote|5616 	crack|6083 	cradle|6980 	craft|5798 	cram|7462 	
crane|6005 	crash|6936 	crater|5558 	crawl|7220 	crazy|5618 	cream|6267 	
credit|5599 	creek|7261 	crew|5934 	cricket|5755 	crime|6366 	crisp|6662 	
critic|7123 	crop|5908 	cross|7144 	crouch|6507 	crowd|5525 	crucial|5988 	
cruel|6168 	cruise|5451 	crumble|7371 	crunch|6148 	crush|6569 	crystal|7086 	
cry|5773 	cube|7141 	culture|6676 	cupboard|5606 	cup|5871 	curious|7148 	
current|5625 	curtain|5838 	curve|5734 	cushion|6009 	custom|5906 	cute|6855 	
cycle|7351 	dad|6585 	damage|6484 	damp|5594 	dance|6298 	danger|7039 	
daring|7056 	dash|7214 	daughter|5793 	dawn|5670 	day|6643 	deal|5530 	
debate|5947 	debris|5634 	decade|7137 	december|7059 	decide|7369 	decline|5499 	
decorate|7327 	decrease|6352 	deer|5659 	defense|5721 	define|5665 	defy|7329 	
degree|6969 	delay|5931 	deliver|5532 	demand|6338 	demise|6762 	denial|7415 	
dentist|5600 	deny|5873 	depart|7426 	depend|6284 	deposit|6812 	depth|6723 	
deputy|7432 	derive|7233 	describe|5605 	desert|6514 	design|5851 	desk|5548 	
despair|7201 	destroy|5646 	detail|7464 	detect|5725 	develop|7027 	device|7476 	
devote|6928 	diagram|5900 	dial|7393 	diamond|6556 	diary|7446 	dice|5861 	
diesel|6121 	diet|7078 	differ|6566 	digital|6944 	dignity|7111 	dilemma|6588 	
dinner|6669 	dinosaur|6984 	direct|5933 	dirt|5951 	disagree|7142 	discover|6013 	
disease|5531 	dish|6490 	dismiss|5624 	disorder|7077 	display|5930 	distance|5639 	
divert|6019 	divide|6487 	divorce|7190 	dizzy|6707 	doctor|5898 	document|5492 	
dog|5776 	doll|6465 	dolphin|7251 	domain|7398 	donate|7171 	donkey|6342 	
donor|7310 	door|7391 	dose|6461 	double|6784 	dove|7046 	draft|6430 	
dragon|7126 	drama|5583 	drastic|6690 	draw|7290 	dream|5527 	dress|6614 	
drift|6922 	drill|5909 	drink|5467 	drip|5653 	drive|7112 	drop|6791 	
drum|5514 	dry|5840 	duck|6554 	dumb|5886 	dune|7057 	during|5476 	
dust|7031 	dutch|7156 	duty|6264 	dwarf|7348 	dynamic|5586 	eager|6344 	
eagle|5464 	early|6869 	earn|7331 	earth|5870 	easily|6067 	east|6773 	
easy|5498 	echo|6974 	ecology|7237 	economy|7110 	edge|6313 	edit|5788 	
educate|6200 	effort|5891 	egg|6449 	eight|5570 	either|7434 	elbow|5703 	
elder|6519 	electric|5667 	elegant|6085 	element|5971 	elephant|6176 	elevator|6653 	
elite|6271 	else|6849 	embark|6395 	embody|5701 	embrace|5435 	emerge|6411 	
emotion|7238 	employ|7187 	empower|6279 	empty|7103 	enable|5617 	enact|5553 	
endless|7383 	endorse|5992 	end|6273 	enemy|7155 	energy|5966 	enforce|5564 	
engage|7478 	engine|5946 	enhance|7324 	enjoy|5696 	enlist|6173 	enough|6293 	
enrich|7153 	enroll|5802 	ensure|6670 	enter|5474 	entire|7150 	entry|5567 	
envelope|6509 	episode|7179 	equal|7330 	equip|5543 	erase|5774 	era|5610 	
erode|6213 	erosion|6145 	error|7119 	erupt|5541 	escape|6042 	essay|6814 	
essence|5777 	estate|6140 	eternal|5598 	ethics|5615 	evidence|7181 	evil|7392 	
evoke|7043 	evolve|5989 	exact|6832 	example|6795 	excess|7271 	exchange|6459 	
excite|7133 	exclude|5940 	excuse|6904 	execute|7292 	exercise|5684 	exhaust|6951 	
