2005-08-20-en-bip39-green-selfish-rabbit-decode
5432|jacket 	5433|carry 	5434|dolphin 	5435|happy 	5436|abuse 	5437|put 	
5438|wet 	5439|valid 	5440|shallow 	5441|agent 	5442|inject 	5443|certain 	
5444|creek 	5445|odor 	5446|lecture 	5447|cheese 	5448|desk 	5449|alcohol 	
5450|junk 	5451|music 	5452|boss 	5453|multiply 	5454|ship 	5455|pigeon 	
5456|say 	5457|offer 	5458|fuel 	5459|display 	5460|truth 	5461|ecology 	
5462|basic 	5463|dinner 	5464|carpet 	5465|nasty 	5466|again 	5467|team 	
5468|loud 	5469|horror 	5470|coral 	5471|tribe 	5472|equip 	5473|liar 	
5474|lawsuit 	5475|mechanic 	5476|improve 	5477|defy 	5478|ketchup 	5479|layer 	
5480|time 	5481|this 	5482|dizzy 	5483|area 	5484|abstract 	5485|already 	
5486|people 	5487|exact 	5488|story 	5489|radio 	5490|private 	5491|next 	
5492|winter 	5493|faculty 	5494|second 	5495|rescue 	5496|drop 	5497|congress 	
5498|unfair 	5499|clip 	5500|collect 	5501|absurd 	5502|appear 	5503|nuclear 	
5504|sudden 	5505|sunset 	5506|produce 	5507|violin 	5508|replace 	5509|banner 	
5510|various 	5511|thought 	5512|bachelor 	5513|tell 	5514|blossom 	5515|rack 	
5516|infant 	5517|action 	5518|middle 	5519|pill 	5520|affair 	5521|conduct 	
5522|illness 	5523|belt 	5524|shrimp 	5525|apology 	5526|sure 	5527|toy 	
5528|kick 	5529|imitate 	5530|aware 	5531|olive 	5532|trend 	5533|loan 	
5534|essence 	5535|stock 	5536|heart 	5537|regret 	5538|ticket 	5539|bleak 	
5540|disagree 	5541|ghost 	5542|polar 	5543|indicate 	5544|raven 	5545|flash 	
5546|grunt 	5547|beyond 	5548|aunt 	5549|assault 	5550|quarter 	5551|priority 	
5552|mandate 	5553|live 	5554|top 	5555|saddle 	5556|hockey 	5557|control 	
5558|fix 	5559|female 	5560|velvet 	5561|cart 	5562|envelope 	5563|resemble 	
5564|impulse 	5565|victory 	5566|gesture 	5567|kit 	5568|clever 	5569|bomb 	
5570|acoustic 	5571|faith 	5572|since 	5573|west 	5574|fine 	5575|tomorrow 	
5576|hotel 	5577|convince 	5578|useful 	5579|medal 	5580|guilt 	5581|heavy 	
5582|rifle 	5583|hole 	5584|benefit 	5585|response 	5586|arrow 	5587|boil 	
5588|inquiry 	5589|chunk 	5590|client 	5591|fatigue 	5592|amateur 	5593|spread 	
5594|lizard 	5595|more 	5596|glance 	5597|express 	5598|cargo 	5599|father 	
5600|bubble 	5601|isolate 	5602|resist 	5603|seat 	5604|fault 	5605|off 	
5606|blue 	5607|observe 	5608|escape 	5609|seed 	5610|upgrade 	5611|eyebrow 	
5612|track 	5613|lift 	5614|rigid 	5615|hamster 	5616|exile 	5617|later 	
5618|language 	5619|kitchen 	5620|glory 	5621|camera 	5622|keen 	5623|rotate 	
5624|magnet 	5625|silly 	5626|float 	5627|ladder 	5628|laugh 	5629|bundle 	
5630|crouch 	5631|bargain 	5632|cruel 	5633|assist 	5634|apart 	5635|cost 	
5636|narrow 	5637|switch 	5638|neither 	5639|cloud 	5640|flock 	5641|question 	
5642|clinic 	5643|connect 	5644|toast 	5645|name 	5646|flower 	5647|mad 	
5648|material 	5649|broken 	5650|powder 	5651|praise 	5652|park 	5653|during 	
5654|tattoo 	5655|future 	5656|canoe 	5657|column 	5658|metal 	5659|cage 	
5660|excess 	5661|jelly 	5662|present 	5663|cup 	5664|visa 	5665|fun 	
5666|sniff 	5667|luggage 	5668|pause 	5669|extend 	5670|throw 	5671|chuckle 	
5672|soon 	5673|march 	5674|kite 	5675|hurdle 	5676|define 	5677|april 	
5678|remember 	5679|patient 	5680|enlist 	5681|cluster 	5682|mistake 	5683|girl 	
5684|bench 	5685|dice 	5686|chat 	5687|purse 	5688|real 	5689|rookie 	
5690|pool 	5691|loyal 	5692|roof 	5693|marriage 	5694|behave 	5695|casino 	
5696|dry 	5697|online 	5698|position 	5699|phrase 	5700|movie 	5701|vintage 	
5702|air 	5703|brain 	5704|leg 	5705|veteran 	5706|badge 	5707|blade 	
5708|harbor 	5709|exercise 	5710|beauty 	5711|solution 	5712|burst 	5713|admit 	
5714|eight 	5715|inner 	5716|dog 	5717|catch 	5718|skirt 	5719|riot 	
5720|eye 	5721|suspect 	5722|settle 	5723|relax 	5724|left 	5725|surge 	
5726|recall 	5727|cinnamon 	5728|crawl 	5729|hello 	5730|voice 	5731|flavor 	
