2005-04-21-en-bip39-orange-embarrassed-anteater-encode
abandon|5513 	ability|5797 	able|6120 	about|7135 	above|6749 	absent|6046 	
absorb|5936 	abstract|6584 	absurd|6259 	abuse|6680 	access|5630 	accident|6310 	
account|5951 	accuse|5599 	achieve|5741 	acid|6640 	acoustic|7459 	acquire|6510 	
across|6871 	action|7241 	actor|7363 	actress|7414 	actual|6170 	act|7113 	
adapt|7309 	addict|5716 	address|6342 	add|6283 	adjust|5454 	admit|7276 	
adult|6408 	advance|7179 	advice|6076 	aerobic|7255 	affair|6463 	afford|6365 	
afraid|6184 	again|6522 	agent|5864 	age|5589 	agree|6792 	ahead|7072 	
aim|5910 	airport|6053 	air|6154 	aisle|6300 	alarm|6050 	album|5601 	
alcohol|6290 	alert|7280 	alien|5775 	alley|7194 	allow|6706 	all|5607 	
almost|6235 	alone|6976 	alpha|6963 	already|5698 	also|6983 	alter|7400 	
always|7141 	amateur|6746 	amazing|6239 	among|6574 	amount|5668 	amused|6445 	
analyst|6435 	anchor|5826 	ancient|7396 	anger|6241 	angle|7161 	angry|7461 	
animal|7467 	ankle|7279 	announce|5824 	annual|5479 	another|6191 	answer|5452 	
antenna|5448 	antique|7039 	anxiety|6817 	any|6916 	apart|5478 	apology|5667 	
appear|7107 	apple|6401 	approve|5522 	april|5502 	arch|7117 	arctic|5602 	
area|5611 	arena|6000 	argue|7073 	armed|5480 	armor|5689 	army|5762 	
arm|7062 	around|7360 	arrange|5735 	arrest|6748 	arrive|6547 	arrow|6515 	
artefact|6343 	artist|5792 	artwork|6236 	art|6363 	ask|6303 	aspect|5887 	
assault|7246 	asset|6602 	assist|6506 	assume|6021 	asthma|6632 	athlete|6238 	
atom|7335 	attack|6018 	attend|7471 	attitude|6962 	attract|6085 	auction|6946 	
audit|6544 	august|6869 	aunt|7119 	author|7027 	auto|7185 	autumn|7310 	
average|5532 	avocado|6723 	avoid|6362 	awake|6573 	aware|6182 	away|6199 	
awesome|5812 	awful|5733 	awkward|7183 	axis|6892 	baby|6234 	bachelor|6814 	
bacon|7049 	badge|6337 	bag|6672 	balance|5706 	balcony|6853 	ball|6272 	
bamboo|6215 	banana|6825 	banner|6823 	barely|5758 	bargain|6436 	barrel|6531 	
bar|6687 	base|5438 	basic|6044 	basket|6595 	battle|6118 	beach|7411 	
bean|7359 	beauty|6495 	because|6276 	become|6608 	beef|7301 	before|5514 	
begin|6662 	behave|6936 	behind|5981 	believe|7392 	below|6043 	belt|5549 	
bench|5803 	benefit|5769 	best|6164 	betray|6358 	better|7269 	between|6721 	
beyond|7189 	bicycle|6265 	bid|6711 	bike|5600 	bind|6364 	biology|7357 	
bird|6454 	birth|5888 	bitter|5753 	black|5737 	blade|7234 	blame|5515 	
blanket|7056 	blast|5666 	bleak|5869 	bless|5722 	blind|6864 	blood|6517 	
blossom|6201 	blouse|5510 	blue|7044 	blur|7361 	blush|7171 	board|6870 	
boat|6755 	body|5946 	boil|5712 	bomb|6750 	bone|7287 	bonus|5708 	
book|6985 	boost|6793 	border|7088 	boring|5921 	borrow|5810 	boss|5615 	
bottom|6824 	bounce|6841 	box|6045 	boy|6341 	bracket|6022 	brain|5965 	
brand|6651 	brass|6526 	brave|6330 	bread|7300 	breeze|5766 	brick|5777 	
bridge|7173 	brief|5763 	bright|6818 	bring|5477 	brisk|7018 	broccoli|6233 	
broken|7222 	bronze|6957 	broom|6411 	brother|5531 	brown|6167 	brush|6903 	
bubble|7040 	buddy|7243 	budget|5862 	buffalo|6840 	build|7460 	bulb|6175 	
bulk|7401 	bullet|5736 	bundle|6376 	bunker|7061 	burden|6649 	burger|6226 	
burst|7147 	business|6516 	busy|6321 	bus|6675 	butter|7032 	buyer|6532 	
buzz|7438 	cabbage|6605 	cabin|6720 	cable|6945 	cactus|6815 	cage|6144 	
cake|5516 	call|6996 	calm|6190 	camera|5644 	camp|5725 	canal|7286 	
cancel|6891 	candy|6583 	cannon|6648 	canoe|6368 	canvas|6030 	canyon|6468 	
can|6606 	capable|5899 	capital|6470 	captain|5491 	carbon|6003 	card|6406 	
cargo|6068 	carpet|6095 	carry|6715 	cart|7433 	car|6999 	case|5590 	
cash|7390 	casino|5562 	castle|6481 	casual|6058 	catalog|6485 	catch|6217 	
category|6904 	cattle|7082 	cat|6776 	caught|7071 	cause|5729 	caution|5875 	
cave|6769 	ceiling|6297 	celery|5530 	cement|7456 	census|6710 	century|6803 	
cereal|6991 	certain|6797 	chair|6258 	chalk|6754 	champion|6052 	change|6181 	
chaos|5794 	chapter|6101 	charge|5597 	chase|7462 	chat|7407 	cheap|7444 	
check|7012 	cheese|6106 	chef|6880 	cherry|7206 	chest|6344 	chicken|7434 	
chief|7404 	child|5494 	chimney|6077 	choice|5456 	choose|6994 	chronic|7123 	
chuckle|6114 	chunk|7478 	churn|6546 	cigar|5643 	cinnamon|6305 	circle|5896 	
citizen|7349 	city|5755 	civil|5537 	claim|5962 	clap|6448 	clarify|6958 	
claw|6826 	clay|5534 	clean|7449 	clerk|6304 	clever|5526 	click|6193 	
client|6757 	cliff|7278 	climb|6292 	clinic|5651 	clip|6747 	clock|7191 	
clog|7093 	close|5721 	cloth|5937 	cloud|6035 	clown|6511 	club|6845 	
clump|7386 	cluster|6577 	clutch|6753 	coach|6180 	coast|5536 	coconut|5629 	
code|7317 	coffee|6108 	coil|7196 	coin|7005 	collect|6624 	color|5898 	
column|6057 	combine|7176 	come|5707 	comfort|5566 	comic|6736 	common|6690 	
company|7041 	concert|7445 	conduct|6054 	confirm|7115 	congress|5437 	connect|7427 	
consider|5893 	control|5520 	convince|6475 	cook|7294 	cool|7344 	copper|6232 	
copy|6568 	coral|5960 	core|7138 	corn|6633 	correct|7268 	cost|6827 	
cotton|5500 	couch|7236 	country|5631 	couple|6948 	course|7388 	cousin|7137 	
cover|5801 	coyote|7422 	crack|5435 	cradle|5528 	craft|6950 	cram|6071 	
crane|6782 	crash|6146 	crater|6348 	crawl|5823 	crazy|5768 	cream|6713 	
credit|6198 	creek|6115 	crew|7425 	cricket|6913 	crime|5791 	crisp|5916 	
critic|6472 	crop|5582 	cross|6159 	crouch|5939 	crowd|7367 	crucial|5717 	
cruel|5659 	cruise|7242 	crumble|6600 	crunch|6008 	crush|6214 	crystal|6503 	
cry|5551 	cube|6604 	culture|5961 	cupboard|6637 	cup|6502 	curious|5833 	
current|7249 	curtain|5463 	curve|5773 	cushion|6027 	custom|6762 	cute|6566 	
cycle|6943 	dad|5807 	damage|7205 	damp|6835 	dance|7329 	danger|6143 	
daring|6123 	dash|5738 	daughter|7167 	dawn|6026 	day|5587 	deal|6882 	
debate|6061 	debris|6763 	decade|7308 	december|6521 	decide|6298 	decline|6699 	
decorate|7203 	decrease|5694 	deer|7101 	defense|5581 	define|6635 	defy|6336 	
degree|7007 	delay|5943 	deliver|7143 	demand|6714 	demise|7466 	denial|6668 	
dentist|5912 	deny|7139 	depart|7282 	depend|5576 	deposit|7037 	depth|5788 	
deputy|5498 	derive|5711 	describe|5779 	desert|5473 	design|7439 	desk|6838 	
despair|6879 	destroy|6339 	detail|5986 	detect|5436 	develop|6664 	device|6591 	
devote|5492 	diagram|6110 	dial|5831 	diamond|7412 	diary|5696 	dice|5568 	
diesel|5730 	diet|6308 	differ|5571 	digital|5633 	dignity|6205 	dilemma|5795 	
dinner|6369 	dinosaur|6743 	direct|7389 	dirt|6104 	disagree|5504 	discover|7250 	
disease|6145 	dish|6324 	dismiss|6684 	disorder|5626 	display|6964 	distance|7323 	
divert|5671 	divide|6833 	divorce|7080 	dizzy|6354 	doctor|5518 	document|6370 	
dog|6764 	doll|7343 	dolphin|6829 	domain|6955 	donate|7152 	donkey|7120 	
donor|6738 	door|6394 	dose|6093 	double|5876 	dove|5527 	draft|5930 	
dragon|6807 	drama|7452 	drastic|5942 	draw|6570 	dream|5781 	dress|7081 	
drift|7230 	drill|6372 	drink|5988 	drip|7026 	drive|5940 	drop|6122 	
drum|7182 	dry|5656 	duck|7264 	dumb|6089 	dune|6073 	during|5685 	
dust|7296 	dutch|7472 	duty|5579 	dwarf|7228 	dynamic|5700 	eager|6906 	
eagle|6477 	early|6051 	earn|6944 	earth|6603 	easily|5973 	east|5604 	
