2005-06-25-en-bip39-blue-jittery-bison-encode
abandon|6219 	ability|5923 	able|5984 	about|6354 	above|6909 	absent|6358 	
absorb|7178 	abstract|6031 	absurd|6763 	abuse|7383 	access|7200 	accident|5949 	
account|6610 	accuse|5789 	achieve|5983 	acid|5824 	acoustic|6039 	acquire|6121 	
across|7020 	action|6314 	actor|5892 	actress|6689 	actual|6018 	act|6901 	
adapt|5711 	addict|7180 	address|7366 	add|5831 	adjust|6705 	admit|6312 	
adult|6592 	advance|6997 	advice|6985 	aerobic|6189 	affair|7284 	afford|6487 	
afraid|6685 	again|5572 	agent|6383 	age|5886 	agree|6229 	ahead|5760 	
aim|6544 	airport|6056 	air|5569 	aisle|5531 	alarm|5956 	album|7054 	
alcohol|6514 	alert|5993 	alien|7255 	alley|6107 	allow|6103 	all|7019 	
almost|6452 	alone|6578 	alpha|6453 	already|6596 	also|6824 	alter|6210 	
always|7372 	amateur|7282 	amazing|6181 	among|7048 	amount|5585 	amused|5826 	
analyst|6715 	anchor|6609 	ancient|6444 	anger|6817 	angle|7037 	angry|7208 	
animal|7183 	ankle|7315 	announce|6924 	annual|5541 	another|6721 	answer|6259 	
antenna|5821 	antique|6245 	anxiety|6109 	any|5468 	apart|7270 	apology|6244 	
appear|7319 	apple|5626 	approve|6125 	april|5532 	arch|6349 	arctic|6074 	
area|5699 	arena|5996 	argue|6588 	armed|6940 	armor|6791 	army|6156 	
arm|7336 	around|7214 	arrange|6110 	arrest|6754 	arrive|7026 	arrow|6078 	
artefact|6505 	artist|5488 	artwork|5544 	art|5840 	ask|5716 	aspect|6918 	
assault|6135 	asset|5462 	assist|6493 	assume|7013 	asthma|7354 	athlete|6941 	
atom|5519 	attack|6657 	attend|7001 	attitude|6291 	attract|5439 	auction|5477 	
audit|7356 	august|6185 	aunt|5537 	author|5683 	auto|6014 	autumn|5521 	
average|5482 	avocado|5533 	avoid|5600 	awake|7158 	aware|5536 	away|7138 	
awesome|6392 	awful|5941 	awkward|7420 	axis|5828 	baby|6676 	bachelor|6215 	
bacon|6308 	badge|7139 	bag|6090 	balance|5736 	balcony|6394 	ball|6572 	
bamboo|7453 	banana|6216 	banner|7061 	barely|5678 	bargain|7009 	barrel|5887 	
bar|7472 	base|5806 	basic|7359 	basket|6885 	battle|5438 	beach|7397 	
bean|5503 	beauty|5586 	because|7266 	become|6869 	beef|7242 	before|6747 	
begin|6579 	behave|6403 	behind|6343 	believe|5665 	below|6833 	belt|5802 	
bench|5848 	benefit|7144 	best|6750 	betray|6421 	better|7170 	between|7187 	
beyond|5893 	bicycle|5457 	bid|6822 	bike|7474 	bind|6161 	biology|6746 	
bird|7304 	birth|5589 	bitter|6564 	black|7361 	blade|6396 	blame|6879 	
blanket|5939 	blast|6837 	bleak|6594 	bless|6081 	blind|5493 	blood|7445 	
blossom|7271 	blouse|7204 	blue|7210 	blur|6599 	blush|5781 	board|6393 	
boat|7021 	body|6794 	boil|6710 	bomb|6011 	bone|5856 	bonus|7237 	
book|5640 	boost|5530 	border|6357 	boring|6449 	borrow|5700 	boss|7463 	
bottom|7151 	bounce|5875 	box|6871 	boy|6322 	bracket|7227 	brain|5896 	
brand|6829 	brass|5466 	brave|7185 	bread|6800 	breeze|6529 	brick|5513 	
bridge|6169 	brief|6096 	bright|6239 	bring|5688 	brisk|6317 	broccoli|7281 	
broken|6741 	bronze|7007 	broom|6996 	brother|7223 	brown|6256 	brush|5903 	
bubble|6188 	buddy|6615 	budget|6553 	buffalo|7410 	build|7141 	bulb|5900 	
bulk|6455 	bullet|7043 	bundle|6728 	bunker|7036 	burden|5746 	burger|5885 	
burst|6290 	business|5478 	busy|5551 	bus|5587 	butter|7288 	buyer|5623 	
buzz|6840 	cabbage|6142 	cabin|6957 	cable|6439 	cactus|6202 	cage|7226 	
cake|5642 	call|7045 	calm|7452 	camera|6697 	camp|5510 	canal|6969 	
cancel|7000 	candy|5558 	cannon|5936 	canoe|5972 	canvas|7091 	canyon|5933 	
can|6687 	capable|5620 	capital|7259 	captain|7296 	carbon|6930 	card|5920 	
cargo|6825 	carpet|6903 	carry|6960 	cart|6417 	car|5704 	case|5679 	
cash|7176 	casino|7092 	castle|6513 	casual|7272 	catalog|6712 	catch|7250 	
category|7274 	cattle|5588 	cat|6852 	caught|6882 	cause|5500 	caution|6929 	
cave|5733 	ceiling|6654 	celery|5970 	cement|7134 	census|7260 	century|5959 	
cereal|5566 	certain|6950 	chair|6964 	chalk|5911 	champion|5724 	change|6298 	
chaos|7053 	chapter|5810 	charge|5803 	chase|7062 	chat|5855 	cheap|6436 	
check|7346 	cheese|6946 	chef|6990 	cherry|7369 	chest|6804 	chicken|6492 	
chief|6123 	child|5770 	chimney|7100 	choice|6060 	choose|7216 	chronic|6690 	
chuckle|5667 	chunk|6194 	churn|6783 	cigar|6793 	cinnamon|7394 	circle|5771 	
citizen|6336 	city|6387 	civil|5691 	claim|7311 	clap|6650 	clarify|6254 	
claw|5969 	clay|6477 	clean|6476 	clerk|7405 	clever|5511 	click|6774 	
client|6108 	cliff|6406 	climb|6173 	clinic|7277 	clip|6920 	clock|7050 	
clog|7122 	close|5697 	cloth|5715 	cloud|6778 	clown|5849 	club|6914 	
clump|6237 	cluster|6519 	clutch|7467 	coach|7041 	coast|6252 	coconut|7386 	
code|6295 	coffee|5832 	coil|6745 	coin|7437 	collect|7174 	color|7194 	
column|7211 	combine|5548 	come|5523 	comfort|5443 	comic|6620 	common|6435 	
company|5738 	concert|5606 	conduct|6626 	confirm|5599 	congress|7351 	connect|6932 	
consider|6826 	control|6611 	convince|6542 	cook|5873 	cool|5894 	copper|5522 	
copy|5607 	coral|7477 	core|6951 	corn|5792 	correct|5778 	cost|7476 	
cotton|6329 	couch|6372 	country|6301 	couple|5494 	course|6785 	cousin|6241 	
cover|6881 	coyote|7016 	crack|7457 	cradle|5800 	craft|7285 	cram|7335 	
crane|6816 	crash|7381 	crater|6077 	crawl|6484 	crazy|6084 	cream|6341 	
credit|6983 	creek|6764 	crew|6961 	cricket|6281 	crime|5527 	crisp|7314 	
critic|7265 	crop|7106 	cross|7205 	crouch|5975 	crowd|5661 	crucial|5744 	
cruel|7253 	cruise|7023 	crumble|5486 	crunch|6641 	crush|7193 	crystal|6087 	
cry|6992 	cube|5646 	culture|5729 	cupboard|6243 	cup|6772 	curious|5681 	
current|6976 	curtain|6893 	curve|6217 	cushion|5739 	custom|5672 	cute|6100 	
cycle|5613 	dad|5597 	damage|6397 	damp|6404 	dance|5817 	danger|7254 	
daring|5902 	dash|7471 	daughter|5504 	dawn|6269 	day|5473 	deal|5868 	
debate|5442 	debris|5734 	decade|5673 	december|6605 	decide|7379 	decline|5574 	
decorate|7203 	decrease|7231 	deer|6024 	defense|6832 	define|7124 	defy|5484 	
degree|5719 	delay|5980 	deliver|5495 	demand|6062 	demise|6337 	denial|7434 	
dentist|6884 	deny|5476 	depart|7241 	depend|6574 	deposit|7136 	depth|5677 	
deputy|5727 	derive|6694 	describe|5634 	desert|6812 	design|5703 	desk|6788 	
despair|5708 	destroy|6201 	detail|7455 	detect|6642 	develop|5567 	device|6054 	
devote|6221 	diagram|5787 	dial|6461 	diamond|6231 	diary|6541 	dice|6602 	
diesel|5685 	diet|6353 	differ|7082 	digital|6494 	dignity|6539 	dilemma|5498 	
dinner|5528 	dinosaur|5562 	direct|5518 	dirt|6701 	disagree|6129 	discover|6518 	
disease|5836 	dish|5447 	dismiss|5690 	disorder|6113 	display|6102 	distance|6892 	
