2005-06-16-en-bip39-black-nice-locust-encode
abandon|6881 	ability|7239 	able|7416 	about|5762 	above|6820 	absent|7463 	
absorb|6175 	abstract|6655 	absurd|7073 	abuse|6933 	access|5915 	accident|5828 	
account|6953 	accuse|6641 	achieve|6403 	acid|6456 	acoustic|6835 	acquire|6874 	
across|7332 	action|6698 	actor|5463 	actress|5928 	actual|6187 	act|7123 	
adapt|6646 	addict|7111 	address|6879 	add|7057 	adjust|6242 	admit|5606 	
adult|6425 	advance|5478 	advice|5574 	aerobic|6652 	affair|6057 	afford|7306 	
afraid|5605 	again|6850 	agent|6377 	age|6675 	agree|5842 	ahead|6275 	
aim|7282 	airport|6785 	air|6722 	aisle|7102 	alarm|5913 	album|6787 	
alcohol|5611 	alert|6332 	alien|7407 	alley|7078 	allow|6742 	all|7378 	
almost|6273 	alone|6276 	alpha|7135 	already|6384 	also|5769 	alter|6624 	
always|6499 	amateur|6286 	amazing|6007 	among|5924 	amount|5835 	amused|6419 	
analyst|6983 	anchor|6832 	ancient|5824 	anger|7308 	angle|6768 	angry|6997 	
animal|6174 	ankle|5533 	announce|6321 	annual|5900 	another|6902 	answer|7405 	
antenna|6487 	antique|6837 	anxiety|6578 	any|6858 	apart|7088 	apology|5575 	
appear|7195 	apple|6929 	approve|6510 	april|6934 	arch|5892 	arctic|7311 	
area|7084 	arena|5896 	argue|6528 	armed|6454 	armor|7070 	army|5536 	
arm|5610 	around|7222 	arrange|6841 	arrest|7231 	arrive|5485 	arrow|6635 	
artefact|6597 	artist|6001 	artwork|5865 	art|5908 	ask|6476 	aspect|7452 	
assault|5752 	asset|6943 	assist|7253 	assume|7421 	asthma|7249 	athlete|5603 	
atom|6981 	attack|6467 	attend|6349 	attitude|7049 	attract|7394 	auction|6775 	
audit|6401 	august|6920 	aunt|5537 	author|7270 	auto|5525 	autumn|7172 	
average|5684 	avocado|7133 	avoid|5871 	awake|6875 	aware|6834 	away|6658 	
awesome|7277 	awful|6006 	awkward|5729 	axis|6565 	baby|6235 	bachelor|5498 	
bacon|6178 	badge|5766 	bag|7197 	balance|7302 	balcony|6112 	ball|6539 	
bamboo|5630 	banana|5547 	banner|6398 	barely|5959 	bargain|6133 	barrel|6656 	
bar|5717 	base|5784 	basic|6468 	basket|6170 	battle|6446 	beach|5872 	
bean|6381 	beauty|6380 	because|6045 	become|7377 	beef|5886 	before|6701 	
begin|5453 	behave|7114 	behind|6956 	believe|6455 	below|5778 	belt|7180 	
bench|6557 	benefit|7141 	best|6340 	betray|5669 	better|5998 	between|5454 	
beyond|5923 	bicycle|7434 	bid|6603 	bike|5433 	bind|6886 	biology|6783 	
bird|6447 	birth|6011 	bitter|7225 	black|7368 	blade|5487 	blame|6883 	
blanket|7465 	blast|6080 	bleak|5439 	bless|7450 	blind|6922 	blood|6421 	
blossom|5709 	blouse|7464 	blue|6802 	blur|7186 	blush|7122 	board|5890 	
boat|5660 	body|7152 	boil|7381 	bomb|7256 	bone|6684 	bonus|5942 	
book|6831 	boost|6005 	border|5488 	boring|5501 	borrow|6132 	boss|5790 	
bottom|6496 	bounce|5922 	box|6634 	boy|6194 	bracket|6796 	brain|6910 	
brand|5613 	brass|5599 	brave|7408 	bread|6980 	breeze|5689 	brick|7092 	
bridge|7418 	brief|6862 	bright|5760 	bring|7162 	brisk|6823 	broccoli|7076 	
broken|6667 	bronze|6331 	broom|5655 	brother|6052 	brown|6824 	brush|7415 	
bubble|5874 	buddy|5474 	budget|7106 	buffalo|6054 	build|6674 	bulb|7362 	
bulk|6766 	bullet|6804 	bundle|5795 	bunker|7032 	burden|5554 	burger|6432 	
burst|5571 	business|7022 	busy|6283 	bus|6627 	butter|5544 	buyer|7124 	
buzz|6648 	cabbage|6193 	cabin|5644 	cable|7347 	cactus|6728 	cage|6612 	
cake|7443 	call|6917 	calm|6234 	camera|6423 	camp|7125 	canal|7449 	
cancel|7296 	candy|7205 	cannon|6255 	canoe|5932 	canvas|5799 	canyon|6935 	
can|7082 	capable|6208 	capital|7105 	captain|7087 	carbon|6650 	card|7178 	
cargo|7145 	carpet|6647 	carry|5873 	cart|7002 	car|5796 	case|7103 	
cash|5704 	casino|5467 	castle|6988 	casual|7058 	catalog|7267 	catch|6350 	
category|7182 	cattle|6844 	cat|6363 	caught|5653 	cause|5800 	caution|5524 	
cave|7204 	ceiling|6248 	celery|6925 	cement|6086 	census|6781 	century|5950 	
cereal|6958 	certain|6071 	chair|6590 	chalk|5944 	champion|5700 	change|5581 	
chaos|7313 	chapter|5663 	charge|5841 	chase|6800 	chat|6753 	cheap|6882 	
check|5884 	cheese|5451 	chef|6778 	cherry|5444 	chest|6774 	chicken|7437 	
chief|7393 	child|6222 	chimney|5452 	choice|5510 	choose|7406 	chronic|5662 	
chuckle|6375 	chunk|5462 	churn|5742 	cigar|7398 	cinnamon|5889 	circle|5546 	
citizen|6290 	city|7280 	civil|5512 	claim|6374 	clap|6442 	clarify|6097 	
claw|6084 	clay|6740 	clean|6050 	clerk|6237 	clever|5664 	click|5645 	
client|5659 	cliff|5682 	climb|6021 	clinic|7432 	clip|5694 	clock|6266 	
clog|5861 	close|5967 	cloth|7454 	cloud|7345 	clown|5455 	club|5445 	
clump|7192 	cluster|7227 	clutch|7138 	coach|6279 	coast|6141 	coconut|6537 	
code|6197 	coffee|5715 	coil|7333 	coin|6671 	collect|6365 	color|6605 	
column|6426 	combine|6550 	come|6497 	comfort|6107 	comic|6069 	common|7290 	
company|5806 	concert|7081 	conduct|7340 	confirm|6190 	congress|7004 	connect|5978 	
consider|6568 	control|5863 	convince|5703 	cook|6479 	cool|6221 	copper|7046 	
copy|7414 	coral|7400 	core|6379 	corn|7376 	correct|6181 	cost|6949 	
cotton|6464 	couch|5500 	country|5971 	couple|6261 	course|7215 	cousin|5895 	
cover|7441 	coyote|5580 	crack|5962 	cradle|6630 	craft|5829 	cram|5724 	
crane|6683 	crash|6347 	crater|6505 	crawl|6029 	crazy|5651 	cream|5977 	
credit|6751 	creek|5823 	crew|7163 	cricket|5775 	crime|6225 	crisp|5798 	
critic|5586 	crop|5598 	cross|6659 	crouch|7301 	crowd|6847 	crucial|6899 	
cruel|5456 	cruise|5963 	crumble|7448 	crunch|7320 	crush|7346 	crystal|7040 	
cry|6106 	cube|6427 	culture|6563 	cupboard|5459 	cup|7110 	curious|7219 	
current|7226 	curtain|5565 	curve|5696 	cushion|6865 	custom|5881 	cute|6626 	
cycle|5552 	dad|6921 	damage|5539 	damp|7342 	dance|6280 	danger|6748 	
daring|5685 	dash|6151 	daughter|5495 	dawn|6536 	day|6404 	deal|6146 	
debate|5465 	debris|6948 	decade|6239 	december|5556 	decide|5987 	decline|6392 	
decorate|5721 	decrease|5748 	deer|7128 	defense|6278 	define|5491 	defy|6600 	
degree|6252 	delay|5458 	deliver|6780 	demand|7258 	demise|5809 	denial|6245 	
dentist|5618 	deny|6062 	depart|7048 	depend|6366 	deposit|6039 	depth|5573 	
deputy|5822 	derive|5497 	describe|6632 	desert|5859 	design|6872 	desk|6100 	
despair|6633 	destroy|7061 	detail|5649 	detect|6681 	develop|6013 	device|6408 	
devote|7175 	diagram|6965 	dial|7241 	diamond|6959 	diary|6385 	dice|6994 	
diesel|5521 	diet|6165 	differ|6967 	digital|7425 	dignity|5996 	dilemma|5443 	
dinner|7439 	dinosaur|6954 	direct|6477 	dirt|6378 	disagree|5608 	discover|6213 	
disease|7194 	dish|7397 	dismiss|5725 	disorder|6308 	display|5930 	distance|6302 	
divert|5811 	divide|6354 	divorce|5680 	dizzy|6685 	doctor|5448 	document|5591 	
dog|5522 	doll|6459 	dolphin|5588 	domain|6422 	donate|5838 	donkey|6798 	
donor|6435 	door|6887 	dose|7477 	double|7013 	dove|5988 	draft|5583 	
dragon|7016 	drama|6596 	drastic|7237 	draw|7134 	dream|5969 	dress|5589 	
drift|7020 	drill|6963 	drink|7030 	drip|6771 	drive|7413 	drop|7471 	
drum|7248 	dry|7107 	duck|5911 	dumb|6473 	dune|6418 	during|5814 	
dust|6731 	dutch|6154 	duty|6511 	dwarf|6114 	dynamic|6313 	eager|6842 	
eagle|5925 	early|6534 	earn|5792 	earth|7386 	easily|5973 	east|6196 	
easy|5656 	echo|6843 	ecology|5640 	economy|5902 	edge|5878 	edit|6888 	
educate|5943 	effort|6345 	egg|5477 	eight|6822 	either|7212 	elbow|6070 	
elder|7383 	electric|6979 	elegant|6968 	element|5476 	elephant|5470 	elevator|5750 	
elite|6606 	else|5807 	embark|6530 	embody|5731 	embrace|6465 	emerge|7300 	
emotion|6784 	employ|7160 	empower|6272 	empty|5678 	enable|5593 	enact|7113 	
endless|5585 	endorse|7328 	end|6359 	enemy|6986 	energy|7010 	enforce|5935 	
engage|5506 	engine|6558 	enhance|6789 	enjoy|6031 	enlist|6015 	enough|6747 	
enrich|6960 	enroll|6746 	ensure|7131 	enter|5545 	entire|6506 	entry|6090 	
envelope|5558 	episode|5716 	equal|6665 	equip|6615 	erase|6096 	era|6989 	
erode|6180 	erosion|6857 	error|7395 	erupt|6124 	escape|5997 	essay|6198 	
essence|5718 	estate|6628 	eternal|6092 	ethics|6754 	evidence|5976 	evil|7245 	
evoke|6966 	evolve|7109 	exact|7372 	example|6520 	excess|6566 	exchange|7360 	
excite|7024 	exclude|6734 	excuse|5771 	execute|5561 	exercise|7190 	exhaust|5891 	
exhibit|7176 	exile|7344 	exist|6653 	exit|7028 	exotic|6973 	expand|5461 	
expect|7012 	expire|6159 	explain|6038 	expose|7196 	express|6484 	extend|7402 	
extra|6500 	eyebrow|6622 	eye|6490 	fabric|6984 	face|7034 	faculty|7208 	
fade|6128 	faint|6307 	faith|5921 	fall|7293 	false|6761 	fame|7458 	
family|6697 	famous|6696 	fancy|6469 	fantasy|6085 	fan|7310 	farm|5555 	
fashion|5464 	fatal|7478 	father|6369 	fatigue|7173 	fat|6810 	fault|6121 	
favorite|6140 	feature|6575 	february|5472 	federal|5882 	feed|5846 	feel|6095 	
fee|6309 	female|6726 	fence|6296 	festival|6087 	fetch|5985 	fever|6821 	
few|6195 	fiber|6301 	fiction|5471 	field|5979 	figure|5763 	file|6797 	
film|6818 	filter|7318 	final|5615 	find|5661 	fine|5683 	finger|7238 	
finish|5848 	fire|6852 	firm|7257 	first|6908 	fiscal|6079 	fish|5557 	
fitness|5854 	fit|5991 	fix|6687 	flag|7459 	flame|6240 	flash|7453 	
flat|5515 	flavor|6519 	flee|7243 	flight|6451 	flip|6136 	float|6729 	
flock|6131 	floor|7327 	flower|6661 	fluid|5964 	flush|6046 	fly|5616 	
foam|7198 	focus|6890 	fog|5706 	foil|6415 	fold|6014 	follow|7336 	
food|7283 	foot|6737 	force|7447 	forest|5947 	forget|7166 	fork|5705 	
fortune|6148 	forum|7431 	forward|6337 	fossil|7369 	foster|5534 	found|7031 	
fox|5728 	fragile|5480 	frame|6088 	frequent|6826 	fresh|6932 	friend|7007 	
fringe|6546 	frog|6543 	front|6357 	frost|5860 	frown|5885 	frozen|5519 	
fruit|5852 	fuel|7370 	funny|6203 	fun|6147 	furnace|5897 	fury|7473 	
future|6047 	gadget|6587 	gain|6406 	galaxy|5936 	gallery|5673 	game|6299 	
gap|6930 	garage|5954 	garbage|6601 	garden|6317 	garlic|6928 	garment|6025 	
gasp|6091 	gas|7093 	gate|7263 	gather|7371 	gauge|6251 	gaze|5870 	
general|6840 	genius|7100 	genre|6192 	gentle|5756 	genuine|6211 	gesture|5879 	
ghost|5595 	giant|5714 	gift|6105 	giggle|5562 	ginger|5783 	giraffe|6281 	
girl|7210 	give|6861 	glad|7090 	glance|5632 	glare|5530 	glass|6905 	
glide|7156 	glimpse|6572 	globe|5926 	gloom|6356 	glory|6162 	glove|6127 	
glow|5812 	glue|7420 	goat|5857 	goddess|7159 	gold|6397 	good|7359 	
goose|6931 	gorilla|5801 	gospel|5960 	gossip|6324 	govern|6263 	gown|5787 	
grab|6395 	grace|7083 	grain|6786 	grant|6957 	grape|7352 	grass|5826 	
gravity|6220 	great|5764 	green|6018 	grid|6475 	grief|6212 	grit|6893 	
grocery|7170 	group|5597 	grow|6974 	grunt|6860 	guard|7384 	guess|6098 	
guide|6033 	guilt|6169 	guitar|5549 	gun|7074 	gym|6525 	habit|6224 	
hair|6387 	half|6035 	hammer|6629 	hamster|7323 	hand|6081 	happy|6889 	
harbor|6048 	hard|5626 	harsh|6717 	harvest|5473 	hat|7144 	have|5916 	
hawk|6411 	hazard|6856 	head|6024 	health|7072 	heart|6919 	heavy|5695 	
hedgehog|5602 	height|6987 	hello|6259 	helmet|6815 	help|5751 	hen|5641 	
hero|7363 	hidden|7476 	high|6911 	hill|7440 	hint|6130 	hip|5866 	
hire|6230 	history|7335 	hobby|6329 	hockey|7278 	hold|7047 	hole|5460 	
holiday|6637 	hollow|5564 	home|5810 	honey|7364 	hood|6336 	hope|6992 	
horn|6618 	horror|7155 	horse|6233 	hospital|6918 	host|5995 	hotel|6642 	
hour|5672 	hover|6807 	hub|7139 	huge|5623 	human|6677 	humble|7230 	
humor|7387 	hundred|5628 	hungry|6287 	hunt|7354 	hurdle|6075 	hurry|6041 	
hurt|6941 	husband|6962 	hybrid|6985 	ice|7116 	icon|5499 	idea|6512 	
identify|6668 	idle|6284 	ignore|6249 	illegal|5931 	illness|7148 	ill|7312 	
image|7284 	imitate|5875 	immense|6258 	immune|5843 	impact|7350 	impose|7167 	
improve|6811 	impulse|5849 	inch|6153 	include|6880 	income|6391 	increase|6522 	
index|5968 	indicate|6026 	indoor|6739 	industry|5670 	infant|5652 	inflict|5657 	
inform|6448 	inhale|6209 	inherit|6799 	initial|6116 	inject|5681 	injury|6264 	
inmate|6360 	inner|5791 	innocent|5697 	input|6564 	inquiry|5747 	insane|6703 	
insect|6156 	inside|6058 	inspire|6171 	install|6094 	intact|6123 	interest|7288 	
into|6238 	invest|5819 	invite|6611 	involve|6355 	iron|6719 	island|7265 	
isolate|5989 	issue|6969 	item|6019 	ivory|5686 	jacket|6066 	jaguar|5625 	
jar|6724 	jazz|6895 	jealous|6540 	jeans|6265 	jelly|5808 	jewel|6562 	
job|6705 	join|7089 	joke|6995 	journey|6532 	joy|7474 	judge|6480 	
juice|7316 	jump|6152 	jungle|5855 	junior|6268 	junk|7455 	just|5869 	
kangaroo|6472 	keen|6027 	keep|6730 	ketchup|6462 	key|6142 	kick|7404 	
kidney|5785 	kid|6538 	kind|5779 	kingdom|7244 	kiss|6089 	kitchen|6640 	
kite|5692 	kitten|6122 	kit|6591 	kiwi|5639 	knee|6158 	knife|5622 	
knock|5839 	know|6551 	label|6229 	labor|5927 	lab|7298 	ladder|5974 	
lady|5825 	lake|6793 	lamp|5906 	language|7019 	laptop|5876 	large|6288 	
later|6364 	latin|6183 	laugh|5513 	laundry|6226 	lava|7187 	lawn|6460 	
lawsuit|6373 	law|6000 	layer|7098 	lazy|6125 	leader|5740 	leaf|7358 	
learn|6064 	leave|6298 	lecture|6694 	left|6037 	legal|6598 	legend|7044 	
leg|5447 	leisure|6060 	lemon|6129 	lend|6718 	length|6657 	lens|6662 	
leopard|6305 	lesson|5679 	letter|5590 	level|5482 	liar|5594 	liberty|5776 	
library|6044 	license|5965 	life|6370 	lift|7079 	light|6271 	like|5773 	
limb|6827 	limit|5538 	link|5990 	lion|6901 	liquid|7189 	list|6144 	
little|6120 	live|6244 	lizard|5620 	load|6444 	loan|7091 	lobster|6453 	
local|6567 	lock|6470 	logic|7052 	lonely|6977 	long|6346 	loop|5761 	
lottery|6757 	loud|6623 	lounge|7017 	love|5436 	loyal|7361 	lucky|7132 	
luggage|6764 	lumber|5526 	lunar|5917 	lunch|5516 	luxury|6743 	lyrics|6445 	
machine|5643 	mad|5635 	magic|5563 	magnet|6946 	maid|7470 	mail|5486 	
main|6149 	major|5813 	make|6666 	mammal|6752 	manage|5905 	mandate|5836 	
mango|6638 	mansion|7391 	manual|7063 	man|5568 	maple|6434 	marble|5507 	
march|6938 	margin|7319 	marine|7146 	market|5912 	marriage|7119 	mask|6790 	
mass|7353 	master|7027 	match|6043 	material|6232 	math|7403 	matrix|7174 	
matter|6914 	maximum|6414 	maze|7108 	meadow|7099 	mean|7435 	measure|6936 	
meat|6201 	mechanic|5484 	medal|6466 	media|5528 	melody|7140 	melt|6393 	
member|6182 	memory|7229 	mention|7137 	menu|7085 	mercy|6396 	merge|6327 	
merit|6951 	merry|7299 	mesh|6282 	message|6137 	metal|5722 	method|6877 	
middle|5604 	midnight|5542 	milk|6713 	million|5719 	mimic|5993 	mind|6139 	
minimum|6189 	minor|6526 	minute|6524 	miracle|6328 	mirror|6900 	misery|6320 	
miss|5948 	mistake|6295 	mixed|6443 	mixture|6814 	mix|7179 	mobile|7158 	
model|6571 	modify|5631 	moment|7242 	mom|5504 	monitor|7247 	monkey|5560 	
monster|5468 	month|6523 	moon|6955 	moral|6749 	more|6262 	morning|5832 	
mosquito|6489 	mother|7129 	motion|7388 	motor|7147 	mountain|6078 	mouse|6102 	
move|7382 	movie|5983 	much|6803 	muffin|5745 	mule|7021 	multiply|7365 	
muscle|5899 	museum|5786 	mushroom|5658 	music|5903 	must|6569 	mutual|5733 	
myself|7475 	mystery|7029 	myth|7479 	naive|6293 	name|7104 	napkin|7045 	
narrow|5994 	nasty|7220 	nation|5768 	nature|5904 	near|6817 	neck|5646 	
