2005-06-25-en-bip39-blue-jittery-bison-decode
5432|hero 	5433|domain 	5434|isolate 	5435|shy 	5436|dress 	5437|tribe 	
5438|battle 	5439|attract 	5440|video 	5441|waste 	5442|debate 	5443|comfort 	
5444|hollow 	5445|wink 	5446|photo 	5447|dish 	5448|liar 	5449|half 	
5450|kind 	5451|moon 	5452|evidence 	5453|subject 	5454|scheme 	5455|fee 	
5456|elevator 	5457|bicycle 	5458|gentle 	5459|palace 	5460|program 	5461|option 	
5462|asset 	5463|hello 	5464|minimum 	5465|spot 	5466|brass 	5467|horror 	
5468|any 	5469|naive 	5470|kitchen 	5471|steel 	5472|six 	5473|day 	
5474|today 	5475|merit 	5476|deny 	5477|auction 	5478|business 	5479|flat 	
5480|stadium 	5481|hour 	5482|average 	5483|liberty 	5484|defy 	5485|hammer 	
5486|crumble 	5487|shoot 	5488|artist 	5489|vacant 	5490|ghost 	5491|obscure 	
5492|prepare 	5493|blind 	5494|couple 	5495|deliver 	5496|loyal 	5497|father 	
5498|dilemma 	5499|few 	5500|cause 	5501|minor 	5502|puppy 	5503|bean 	
5504|daughter 	5505|unusual 	5506|motor 	5507|resource 	5508|door 	5509|fiber 	
5510|camp 	5511|clever 	5512|inquiry 	5513|brick 	5514|giant 	5515|earth 	
5516|happy 	5517|faculty 	5518|direct 	5519|atom 	5520|nature 	5521|autumn 	
5522|copper 	5523|come 	5524|laundry 	5525|gadget 	5526|square 	5527|crime 	
5528|dinner 	5529|faith 	5530|boost 	5531|aisle 	5532|april 	5533|avocado 	
5534|effort 	5535|various 	5536|aware 	5537|aunt 	5538|observe 	5539|iron 	
5540|grass 	5541|annual 	5542|soap 	5543|present 	5544|artwork 	5545|exotic 	
5546|sudden 	5547|loud 	5548|combine 	5549|potato 	5550|rose 	5551|busy 	
5552|grocery 	5553|gorilla 	5554|drop 	5555|picnic 	5556|jacket 	5557|kite 	
5558|candy 	5559|huge 	5560|wedding 	5561|heart 	5562|dinosaur 	5563|more 	
5564|sheriff 	5565|pudding 	5566|cereal 	5567|develop 	5568|marble 	5569|air 	
5570|draw 	5571|ridge 	5572|again 	5573|silent 	5574|decline 	5575|pipe 	
5576|laptop 	5577|matter 	5578|worry 	5579|sign 	5580|game 	5581|hub 	
5582|doll 	5583|initial 	5584|seven 	5585|amount 	5586|beauty 	5587|bus 	
5588|cattle 	5589|birth 	5590|dose 	5591|milk 	5592|rough 	5593|vacuum 	
5594|nice 	5595|ginger 	5596|normal 	5597|dad 	5598|smooth 	5599|confirm 	
5600|avoid 	5601|frequent 	5602|knife 	5603|razor 	5604|twice 	5605|suggest 	
5606|concert 	5607|copy 	5608|turn 	5609|priority 	5610|know 	5611|knock 	
5612|fold 	5613|cycle 	5614|tube 	5615|humble 	5616|idea 	5617|pact 	
5618|turtle 	5619|turkey 	5620|capable 	5621|require 	5622|wool 	5623|buyer 	
5624|ostrich 	5625|drama 	5626|apple 	5627|engine 	5628|patch 	5629|pupil 	
5630|walk 	5631|inside 	5632|spoon 	5633|shrimp 	5634|describe 	5635|wood 	
