2005-10-05-en-bip39-blue-ugliest-bee-encode
abandon|6264 	ability|6554 	able|7437 	about|6431 	above|7127 	absent|5445 	
absorb|7244 	abstract|7407 	absurd|7383 	abuse|7280 	access|6804 	accident|6898 	
account|7332 	accuse|5558 	achieve|6096 	acid|6167 	acoustic|7109 	acquire|6562 	
across|5597 	action|6697 	actor|6134 	actress|5793 	actual|6588 	act|7400 	
adapt|6300 	addict|6789 	address|6354 	add|6325 	adjust|6702 	admit|5804 	
adult|6601 	advance|5965 	advice|6648 	aerobic|5727 	affair|5999 	afford|6738 	
afraid|7403 	again|6696 	agent|5610 	age|5797 	agree|6998 	ahead|6462 	
aim|6049 	airport|6566 	air|7389 	aisle|5778 	alarm|7294 	album|6717 	
alcohol|5925 	alert|7201 	alien|5850 	alley|5551 	allow|5432 	all|6519 	
almost|5613 	alone|6543 	alpha|6143 	already|5693 	also|5914 	alter|6093 	
always|6342 	amateur|5912 	amazing|5952 	among|7277 	amount|7206 	amused|7241 	
analyst|6455 	anchor|6450 	ancient|5631 	anger|6291 	angle|7290 	angry|5903 	
animal|6618 	ankle|6906 	announce|6147 	annual|5955 	another|6748 	answer|6905 	
antenna|5943 	antique|5530 	anxiety|6259 	any|6744 	apart|7269 	apology|6640 	
appear|6777 	apple|7174 	approve|6637 	april|5495 	arch|6986 	arctic|6939 	
area|7315 	arena|6397 	argue|5989 	armed|7311 	armor|6760 	army|5934 	
arm|6552 	around|5573 	arrange|6757 	arrest|5890 	arrive|7151 	arrow|6497 	
artefact|6409 	artist|6210 	artwork|6691 	art|6205 	ask|6537 	aspect|6875 	
assault|5435 	asset|5515 	assist|5466 	assume|6754 	asthma|6005 	athlete|5542 	
atom|7192 	attack|5441 	attend|6425 	attitude|7161 	attract|6761 	auction|6690 	
audit|5859 	august|5481 	aunt|7348 	author|5996 	auto|7094 	autumn|6767 	
average|6362 	avocado|5812 	avoid|6102 	awake|5529 	aware|6045 	away|5794 	
awesome|6496 	awful|7378 	awkward|7293 	axis|6698 	baby|5561 	bachelor|6822 	
bacon|6299 	badge|6363 	bag|6036 	balance|5492 	balcony|5737 	ball|6237 	
bamboo|6099 	banana|5990 	banner|7473 	barely|5524 	bargain|6479 	barrel|6973 	
bar|7450 	base|5909 	basic|5608 	basket|6071 	battle|6408 	beach|7270 	
bean|6464 	beauty|5665 	because|6711 	become|6806 	beef|5622 	before|6818 	
begin|7157 	behave|6128 	behind|6178 	believe|7228 	below|6908 	belt|5688 	
bench|5494 	benefit|6580 	best|7007 	betray|7306 	better|7303 	between|6709 	
beyond|6289 	bicycle|5508 	bid|6286 	bike|6653 	bind|6228 	biology|6826 	
bird|6138 	birth|6750 	bitter|5449 	black|5972 	blade|6624 	blame|6152 	
blanket|6874 	blast|5809 	bleak|5907 	bless|6845 	blind|6809 	blood|5722 	
blossom|6567 	blouse|6267 	blue|6913 	blur|6509 	blush|5464 	board|6098 	
boat|7453 	body|7214 	boil|7342 	bomb|6357 	bone|7261 	bonus|5869 	
book|6675 	boost|7284 	border|7346 	boring|7188 	borrow|7133 	boss|5738 	
bottom|5534 	bounce|5811 	box|6371 	boy|5834 	bracket|7331 	brain|5609 	
brand|6747 	brass|6002 	brave|6058 	bread|5576 	breeze|6007 	brick|6011 	
bridge|5533 	brief|5867 	bright|6092 	bring|7428 	brisk|7426 	broccoli|6082 	
broken|6765 	bronze|7019 	broom|7377 	brother|6021 	brown|6752 	brush|5647 	
bubble|5653 	buddy|6189 	budget|6596 	buffalo|6856 	build|5855 	bulb|7353 	
bulk|6055 	bullet|6740 	bundle|7092 	bunker|6513 	burden|5472 	burger|7268 	
burst|6606 	business|5954 	busy|6614 	bus|7030 	butter|5517 	buyer|5998 	
buzz|6853 	cabbage|6232 	cabin|6090 	cable|7355 	cactus|6285 	cage|6676 	
cake|6608 	call|6088 	calm|6603 	camera|5475 	camp|6638 	canal|6359 	
cancel|6066 	candy|7200 	cannon|7336 	canoe|7397 	canvas|5521 	canyon|6035 	
can|6346 	capable|7263 	capital|7398 	captain|5984 	carbon|5941 	card|7003 	
cargo|6089 	carpet|6838 	carry|6068 	cart|6127 	car|6861 	case|5447 	
cash|6160 	casino|7243 	castle|6202 	casual|7207 	catalog|5540 	catch|5607 	
category|5749 	cattle|7447 	cat|6338 	caught|6171 	cause|7421 	caution|7044 	
cave|7432 	ceiling|7345 	celery|6372 	cement|6242 	census|7459 	century|6659 	
cereal|5883 	certain|6034 	chair|7056 	chalk|6395 	champion|6260 	change|7476 	
chaos|6268 	chapter|7154 	charge|7478 	chase|6180 	chat|6059 	cheap|5881 	
check|7218 	cheese|5619 	chef|6211 	cherry|5444 	chest|6674 	chicken|6023 	
chief|6764 	child|5734 	chimney|7253 	choice|7153 	choose|6782 	chronic|5635 	
chuckle|6834 	chunk|6332 	churn|7037 	cigar|5703 	cinnamon|5657 	circle|5717 	
citizen|5752 	city|6512 	civil|6114 	claim|6576 	clap|5832 	clarify|6756 	
claw|7399 	clay|6117 	clean|6716 	clerk|5699 	clever|7181 	click|6995 	
client|5918 	cliff|6072 	climb|5951 	clinic|6974 	clip|6816 	clock|6203 	
clog|6830 	close|5946 	cloth|6556 	cloud|5915 	clown|6498 	club|7061 	
clump|6305 	cluster|6617 	clutch|6572 	coach|7081 	coast|6585 	coconut|7320 	
code|6505 	coffee|5772 	coil|5961 	coin|5757 	collect|5662 	color|7083 	
column|5891 	combine|6508 	come|5520 	comfort|7370 	comic|6174 	common|6164 	
company|5651 	concert|7358 	conduct|7220 	confirm|6070 	congress|6411 	connect|6639 	
consider|6652 	control|6681 	convince|6739 	cook|5873 	cool|7285 	copper|6162 	
copy|5488 	coral|6880 	core|5968 	corn|5679 	correct|6206 	cost|5624 	
cotton|5546 	couch|5724 	country|6901 	couple|6104 	course|6515 	cousin|5640 	
cover|5848 	coyote|5926 	crack|5779 	cradle|7177 	craft|7183 	cram|6911 	
crane|6146 	crash|5790 	crater|6959 	crawl|6862 	crazy|6990 	cream|6330 	
credit|6524 	creek|6575 	crew|6854 	cricket|5654 	crime|6368 	crisp|5473 	
critic|5966 	crop|6899 	cross|7235 	crouch|7121 	crowd|7165 	crucial|6900 	
cruel|6704 	cruise|6692 	crumble|7359 	crunch|6609 	crush|6878 	crystal|6435 	
cry|5555 	cube|7406 	culture|5701 	cupboard|7249 	cup|6006 	curious|7262 	
current|6873 	curtain|6445 	curve|5486 	cushion|5562 	custom|7093 	cute|5470 	
cycle|5497 	dad|7318 	damage|6597 	damp|6124 	dance|6689 	danger|5554 	
daring|5667 	dash|7032 	daughter|6889 	dawn|7010 	day|7272 	deal|5593 	
debate|5835 	debris|6848 	decade|5815 	december|6991 	decide|5603 	decline|6376 	
decorate|6731 	decrease|6710 	deer|5899 	defense|6980 	define|6541 	defy|7155 	
degree|5625 	delay|5535 	deliver|5687 	demand|6727 	demise|6951 	denial|7308 	
dentist|5960 	deny|6318 	depart|6418 	depend|5658 	deposit|6301 	depth|5765 	
deputy|5721 	derive|6870 	describe|6796 	desert|6938 	design|5730 	desk|6723 	
despair|6729 	destroy|5974 	detail|6406 	detect|6538 	develop|7474 	device|5639 	
devote|6808 	diagram|5861 	dial|5894 	diamond|6281 	diary|6230 	dice|7136 	
diesel|6926 	diet|5900 	differ|6213 	digital|7438 	dignity|7326 	dilemma|5691 	
dinner|6735 	dinosaur|6261 	direct|5706 	dirt|5831 	disagree|6056 	discover|5878 	
disease|7071 	dish|6885 	dismiss|6570 	disorder|5786 	display|6923 	distance|6263 	
divert|5666 	divide|5547 	divorce|7352 	dizzy|7455 	doctor|5879 	document|6292 	
dog|7226 	doll|5591 	dolphin|7191 	domain|5709 	donate|6527 	donkey|6000 	
donor|5518 	door|6351 	dose|6534 	double|7212 	dove|5822 	draft|7475 	
dragon|6813 	drama|5523 	drastic|5536 	draw|7064 	dream|6579 	dress|6050 	
drift|6405 	drill|7125 	drink|6385 	drip|5938 	drive|5620 	drop|5496 	
drum|6801 	dry|6625 	duck|7225 	dumb|7117 	dune|6193 	during|5501 	
dust|5810 	dutch|6850 	duty|6145 	dwarf|6548 	dynamic|5973 	eager|6240 	
eagle|5600 	early|6436 	earn|7440 	earth|5459 	easily|6983 	east|6274 	
easy|5988 	echo|5489 	ecology|6864 	economy|5917 	edge|6334 	edit|5708 	
educate|5525 	effort|7237 	egg|6917 	eight|6522 	either|6255 	elbow|6125 	
elder|5774 	electric|6930 	elegant|7451 	element|6996 	elephant|6977 	elevator|6502 	
elite|7208 	else|6052 	embark|6855 	embody|6955 	embrace|6191 	emerge|5645 	
emotion|6087 	employ|7264 	empower|7222 	empty|7216 	enable|5705 	enact|6771 	
endless|6665 	endorse|6120 	end|5436 	enemy|5863 	energy|6019 	enforce|7169 	
engage|6113 	engine|6987 	enhance|7265 	enjoy|7461 	enlist|5606 	enough|6326 	
enrich|6044 	enroll|5995 	ensure|6964 	enter|6833 	entire|6607 	entry|7152 	
envelope|6389 	episode|5928 	equal|6741 	equip|7470 	erase|6316 	era|5650 	
erode|5889 	erosion|7301 	error|5458 	erupt|6555 	escape|6165 	essay|6400 	
essence|5728 	estate|7024 	eternal|7124 	ethics|5581 	evidence|7193 	evil|7312 	
evoke|7381 	evolve|7431 	exact|6331 	example|5904 	excess|6422 	exchange|5448 	
excite|7147 	exclude|6216 	excuse|5992 	execute|5468 	exercise|5884 	exhaust|6439 	
exhibit|5646 	exile|6343 	exist|6384 	exit|6663 	exotic|6708 	expand|5945 	
expect|5531 	expire|6024 	explain|7180 	expose|6220 	express|6248 	extend|6387 	
extra|5579 	eyebrow|6327 	eye|5552 	fabric|6658 	face|7067 	faculty|6473 	
fade|6680 	faint|5726 	faith|5783 	fall|6013 	false|6420 	fame|6016 	
family|6967 	famous|5585 	fancy|7040 	fantasy|6273 	fan|5741 	farm|6661 	
fashion|7324 	fatal|5819 	father|5612 	fatigue|7419 	fat|6430 	fault|5434 	
