2005-06-24-en-bip39-green-evil-constrictor-encode
abandon|6543 	ability|6748 	able|6953 	about|5708 	above|5555 	absent|7172 	
absorb|5994 	abstract|7233 	absurd|7193 	abuse|6186 	access|6601 	accident|6886 	
account|7058 	accuse|7479 	achieve|6615 	acid|6147 	acoustic|6428 	acquire|7026 	
across|6349 	action|6221 	actor|6299 	actress|7163 	actual|5495 	act|7208 	
adapt|6774 	addict|6715 	address|6278 	add|5507 	adjust|6360 	admit|6890 	
adult|6711 	advance|7135 	advice|7225 	aerobic|7293 	affair|6212 	afford|7236 	
afraid|7307 	again|7014 	agent|5909 	age|5939 	agree|6757 	ahead|5501 	
aim|5578 	airport|5444 	air|5750 	aisle|7020 	alarm|6590 	album|7065 	
alcohol|6556 	alert|6437 	alien|6838 	alley|5698 	allow|6730 	all|6801 	
almost|6416 	alone|6713 	alpha|6631 	already|6868 	also|5717 	alter|7377 	
always|6400 	amateur|5858 	amazing|6659 	among|7069 	amount|6738 	amused|5945 	
analyst|6073 	anchor|7310 	ancient|6136 	anger|6440 	angle|6845 	angry|6808 	
animal|6991 	ankle|5982 	announce|6274 	annual|6475 	another|5672 	answer|7390 	
antenna|5617 	antique|6650 	anxiety|7445 	any|5611 	apart|6771 	apology|6373 	
appear|5878 	apple|6480 	approve|7210 	april|6346 	arch|6889 	arctic|6580 	
area|6786 	arena|7343 	argue|6090 	armed|5433 	armor|5897 	army|7436 	
arm|7467 	around|7399 	arrange|6947 	arrest|6563 	arrive|5862 	arrow|7123 	
artefact|6796 	artist|7217 	artwork|6952 	art|7462 	ask|5447 	aspect|6224 	
assault|7385 	asset|6903 	assist|6032 	assume|6361 	asthma|5768 	athlete|6876 	
atom|7167 	attack|7113 	attend|6049 	attitude|7150 	attract|6676 	auction|7463 	
audit|6059 	august|6654 	aunt|5566 	author|6815 	auto|6851 	autumn|5498 	
average|6517 	avocado|5621 	avoid|7466 	awake|6206 	aware|5925 	away|5486 	
awesome|7374 	awful|6010 	awkward|6423 	axis|6364 	baby|5509 	bachelor|7355 	
bacon|7309 	badge|7151 	bag|6036 	balance|7214 	balcony|7427 	ball|6516 	
bamboo|5595 	banana|5854 	banner|6043 	barely|5959 	bargain|5458 	barrel|5606 	
bar|6883 	base|6702 	basic|6993 	basket|6718 	battle|7266 	beach|6832 	
bean|5877 	beauty|6296 	because|7387 	become|5848 	beef|6710 	before|5765 	
begin|6975 	behave|5914 	behind|7396 	believe|6235 	below|5442 	belt|5946 	
bench|5729 	benefit|5818 	best|6800 	betray|6473 	better|6374 	between|6233 	
beyond|7459 	bicycle|6085 	bid|5973 	bike|7029 	bind|5512 	biology|6733 	
bird|6948 	birth|7354 	bitter|5810 	black|7184 	blade|5762 	blame|5521 	
blanket|5921 	blast|7161 	bleak|6241 	bless|5898 	blind|6805 	blood|5932 	
blossom|6968 	blouse|7170 	blue|6904 	blur|6408 	blush|5557 	board|7274 	
boat|7414 	body|6712 	boil|5596 	bomb|5502 	bone|5489 	bonus|6449 	
book|7292 	boost|6383 	border|6472 	boring|5677 	borrow|6558 	boss|6135 	
bottom|5692 	bounce|7032 	box|6518 	boy|6842 	bracket|6369 	brain|6303 	
brand|6153 	brass|5906 	brave|7129 	bread|6386 	breeze|6363 	brick|6621 	
bridge|5474 	brief|5560 	bright|6065 	bring|6238 	brisk|6462 	broccoli|5725 	
broken|6729 	bronze|5544 	broom|5588 	brother|6459 	brown|6820 	brush|5485 	
bubble|7122 	buddy|5870 	budget|6746 	buffalo|6377 	build|7007 	bulb|7218 	
bulk|5523 	bullet|5569 	bundle|6344 	bunker|6696 	burden|6508 	burger|5461 	
burst|6850 	business|5916 	busy|6938 	bus|5599 	butter|6522 	buyer|5654 	
buzz|5721 	cabbage|6636 	cabin|6067 	cable|5543 	cactus|7256 	cage|7247 	
cake|6505 	call|6847 	calm|5604 	camera|5763 	camp|6340 	canal|6093 	
cancel|5639 	candy|6930 	cannon|5740 	canoe|6047 	canvas|6020 	canyon|7099 	
can|5568 	capable|6607 	capital|5575 	captain|7473 	carbon|7469 	card|7224 	
cargo|7061 	carpet|6927 	carry|6837 	cart|7349 	car|6765 	case|7316 	
cash|6086 	casino|5957 	castle|6961 	casual|6640 	catalog|7257 	catch|6304 	
category|7076 	cattle|7232 	cat|6891 	caught|6486 	cause|6371 	caution|7398 	
cave|7301 	ceiling|6933 	celery|6643 	cement|6150 	census|7109 	century|6119 	
cereal|5958 	certain|5933 	chair|6918 	chalk|6697 	champion|6129 	change|6341 	
chaos|7428 	chapter|7330 	charge|7194 	chase|7047 	chat|6626 	cheap|7348 	
check|7419 	cheese|6613 	chef|6872 	cherry|5901 	chest|6345 	chicken|6077 	
chief|6068 	child|7401 	chimney|6897 	choice|5650 	choose|5759 	chronic|6651 	
chuckle|7117 	chunk|5459 	churn|5769 	cigar|6004 	cinnamon|5796 	circle|7238 	
citizen|7322 	city|6069 	civil|6264 	claim|6088 	clap|5674 	clarify|7090 	
claw|6557 	clay|6779 	clean|5722 	clerk|6652 	clever|6431 	click|6180 	
