2005-01-17-en-bip39-silver-agreeable-ox-decode
5432|right 	5433|naive 	5434|control 	5435|use 	5436|own 	5437|hockey 	
5438|merry 	5439|asset 	5440|security 	5441|course 	5442|artist 	5443|abstract 	
5444|leisure 	5445|truth 	5446|arrive 	5447|canal 	5448|acquire 	5449|visual 	
5450|draft 	5451|valley 	5452|shove 	5453|mansion 	5454|pelican 	5455|win 	
5456|ribbon 	5457|vintage 	5458|cute 	5459|palm 	5460|apology 	5461|crumble 	
5462|plate 	5463|shell 	5464|hidden 	5465|medal 	5466|unique 	5467|december 	
5468|essence 	5469|liar 	5470|noise 	5471|over 	5472|arrow 	5473|poet 	
5474|smoke 	5475|crush 	5476|patient 	5477|door 	5478|economy 	5479|wink 	
5480|receive 	5481|wood 	5482|tool 	5483|pond 	5484|grunt 	5485|click 	
5486|issue 	5487|surface 	5488|flat 	5489|record 	5490|million 	5491|item 	
5492|place 	5493|curious 	5494|will 	5495|crazy 	5496|kiwi 	5497|level 	
5498|sausage 	5499|foster 	5500|wrestle 	5501|planet 	5502|metal 	5503|sight 	
5504|tip 	5505|assume 	5506|arrange 	5507|forward 	5508|edit 	5509|fine 	
5510|never 	5511|rhythm 	5512|end 	5513|milk 	5514|else 	5515|mirror 	
5516|gossip 	5517|find 	5518|twin 	5519|aerobic 	5520|shrimp 	5521|deliver 	
5522|hotel 	5523|portion 	5524|vacuum 	5525|abuse 	5526|awkward 	5527|meadow 	
5528|summer 	5529|voice 	5530|giant 	5531|cement 	5532|wine 	5533|swing 	
5534|remain 	5535|foot 	5536|ride 	5537|gravity 	5538|horn 	5539|glad 	
5540|garbage 	5541|corn 	5542|wife 	5543|index 	5544|lady 	5545|list 	
5546|heart 	5547|wish 	5548|club 	5549|airport 	5550|fresh 	5551|blush 	
5552|jeans 	5553|infant 	5554|table 	5555|room 	5556|muscle 	5557|dinosaur 	
5558|glance 	5559|bench 	5560|immune 	5561|owner 	5562|cactus 	5563|grass 	
5564|anxiety 	5565|present 	5566|chronic 	5567|split 	5568|device 	5569|fame 	
5570|orchard 	5571|dentist 	5572|true 	5573|flag 	5574|enemy 	5575|debris 	
5576|crouch 	5577|shoulder 	5578|mammal 	5579|breeze 	5580|spell 	5581|adult 	
5582|plug 	5583|open 	5584|wasp 	5585|salt 	5586|alarm 	5587|filter 	
5588|retire 	5589|grocery 	5590|drill 	5591|cry 	5592|scale 	5593|memory 	
5594|develop 	5595|brush 	5596|fantasy 	5597|oak 	5598|steel 	5599|tennis 	
5600|alcohol 	5601|game 	5602|also 	5603|excess 	5604|quantum 	5605|behind 	
5606|imitate 	5607|final 	5608|fitness 	5609|whip 	5610|maple 	5611|paper 	
5612|laugh 	5613|move 	5614|congress 	5615|fix 	5616|fence 	5617|key 	
5618|nothing 	5619|horse 	5620|trophy 	5621|shadow 	5622|chase 	5623|artefact 	
5624|try 	5625|leaf 	5626|brave 	5627|bonus 	5628|hair 	5629|live 	
5630|yellow 	5631|absent 	5632|hazard 	5633|surge 	5634|pass 	5635|fan 	
5636|when 	5637|ivory 	5638|music 	5639|mask 	5640|exile 	5641|defense 	
5642|six 	5643|silver 	5644|exhaust 	5645|asthma 	5646|snack 	5647|stereo 	
5648|group 	5649|toilet 	5650|space 	5651|curve 	5652|cradle 	5653|pottery 	
5654|glimpse 	5655|zone 	5656|combine 	5657|attitude 	5658|tragic 	5659|tank 	
5660|swallow 	5661|shock 	5662|old 	5663|discover 	5664|exchange 	5665|buddy 	
5666|sadness 	5667|alien 	5668|delay 	5669|wait 	5670|agent 	5671|bunker 	
5672|town 	5673|lounge 	5674|decade 	5675|hundred 	5676|fee 	5677|tackle 	
5678|tonight 	5679|until 	5680|zero 	5681|marine 	5682|girl 	5683|winter 	
5684|defy 	5685|gesture 	5686|rival 	5687|layer 	5688|notice 	5689|parade 	
5690|shed 	5691|chair 	5692|include 	5693|crew 	5694|crowd 	5695|pair 	
5696|spirit 	5697|accuse 	5698|famous 	5699|actual 	5700|tumble 	5701|cruise 	
5702|snake 	5703|gorilla 	5704|screen 	5705|vendor 	5706|knee 	5707|hungry 	
5708|neglect 	5709|dumb 	5710|dune 	5711|bid 	5712|stock 	5713|people 	
5714|pioneer 	5715|top 	5716|crystal 	5717|napkin 	5718|oil 	5719|ask 	
5720|reopen 	5721|turkey 	5722|jazz 	5723|critic 	5724|arch 	5725|better 	
5726|correct 	5727|clerk 	5728|capital 	5729|output 	5730|wing 	5731|eye 	
5732|frozen 	5733|cable 	5734|sail 	5735|dwarf 	5736|dose 	5737|throw 	
5738|elder 	5739|hybrid 	5740|jelly 	5741|erase 	5742|orange 	5743|fatigue 	
5744|pigeon 	5745|inject 	5746|flock 	5747|trip 	5748|cancel 	5749|envelope 	
5750|ladder 	5751|answer 	5752|column 	5753|ill 	5754|elite 	5755|title 	
