2005-01-24-en-bip39-black-plain-porpoise-encode
abandon|6473 	ability|6949 	able|5819 	about|7175 	above|6805 	absent|6731 	
absorb|6899 	abstract|6778 	absurd|5538 	abuse|5564 	access|5723 	accident|6904 	
account|7157 	accuse|5537 	achieve|5581 	acid|5545 	acoustic|6936 	acquire|6154 	
across|6810 	action|7086 	actor|6498 	actress|6539 	actual|7426 	act|5595 	
adapt|6117 	addict|7097 	address|5846 	add|5900 	adjust|6736 	admit|6122 	
adult|6990 	advance|7306 	advice|6447 	aerobic|7441 	affair|7457 	afford|6638 	
afraid|6177 	again|7263 	agent|6076 	age|6553 	agree|5893 	ahead|6206 	
aim|6678 	airport|6184 	air|6624 	aisle|6423 	alarm|7048 	album|5667 	
alcohol|5454 	alert|6162 	alien|6314 	alley|5829 	allow|6080 	all|6975 	
almost|6402 	alone|6442 	alpha|7149 	already|7428 	also|7218 	alter|6865 	
always|7004 	amateur|5894 	amazing|6632 	among|7226 	amount|7182 	amused|7230 	
analyst|5447 	anchor|6240 	ancient|6546 	anger|7093 	angle|7411 	angry|6144 	
animal|7024 	ankle|7204 	announce|5571 	annual|6857 	another|6014 	answer|5702 	
antenna|6483 	antique|7087 	anxiety|7375 	any|7034 	apart|6300 	apology|7304 	
appear|6163 	apple|6586 	approve|6890 	april|5542 	arch|6728 	arctic|6821 	
area|6049 	arena|6525 	argue|6850 	armed|7061 	armor|7446 	army|5832 	
arm|7217 	around|6021 	arrange|7236 	arrest|6769 	arrive|5608 	arrow|7043 	
artefact|7392 	artist|6584 	artwork|6583 	art|6046 	ask|6872 	aspect|6776 	
assault|6509 	asset|6671 	assist|7412 	assume|7181 	asthma|7137 	athlete|7210 	
atom|7127 	attack|6197 	attend|7257 	attitude|7010 	attract|6107 	auction|6150 	
audit|5740 	august|5912 	aunt|6861 	author|5679 	auto|7298 	autumn|6719 	
average|6057 	avocado|7360 	avoid|5943 	awake|7235 	aware|6992 	away|5474 	
awesome|5899 	awful|6044 	awkward|6545 	axis|6639 	baby|5457 	bachelor|6826 	
bacon|6687 	badge|6506 	bag|6132 	balance|6128 	balcony|6619 	ball|7073 	
bamboo|5845 	banana|7198 	banner|7264 	barely|6384 	bargain|6479 	barrel|5738 	
bar|7286 	base|6508 	basic|5872 	basket|6570 	battle|5481 	beach|5619 	
bean|6649 	beauty|5739 	because|5621 	become|6568 	beef|5458 	before|7303 	
begin|6073 	behave|6867 	behind|6628 	believe|6823 	below|7478 	belt|6739 	
bench|7462 	benefit|6771 	best|7454 	betray|5813 	better|5792 	between|5889 	
beyond|7195 	bicycle|6652 	bid|5697 	bike|7415 	bind|6518 	biology|7437 	
bird|6059 	birth|5767 	bitter|6030 	black|6557 	blade|5533 	blame|6611 	
blanket|7016 	blast|7179 	bleak|7233 	bless|6266 	blind|5507 	blood|5937 	
blossom|7335 	blouse|6889 	blue|6783 	blur|6532 	blush|7320 	board|7197 	
boat|7403 	body|6374 	boil|5517 	bomb|5435 	bone|6295 	bonus|6980 	
book|5982 	boost|6243 	border|5744 	boring|5781 	borrow|5614 	boss|5944 	
bottom|7450 	bounce|7059 	box|5611 	boy|5715 	bracket|6604 	brain|7167 	
brand|6651 	brass|5442 	brave|5863 	bread|5921 	breeze|6759 	brick|6825 	
bridge|6140 	brief|5873 	bright|6855 	bring|5455 	brisk|5861 	broccoli|5596 	
broken|6514 	bronze|5966 	broom|6833 	brother|6318 	brown|6343 	brush|5598 	
bubble|6489 	buddy|5751 	budget|6094 	buffalo|5847 	build|7288 	bulb|6550 	
bulk|6711 	bullet|7466 	bundle|7479 	bunker|6803 	burden|6250 	burger|5768 	
burst|5858 	business|7036 	busy|7094 	bus|5802 	butter|6496 	buyer|5602 	
buzz|5610 	cabbage|5566 	cabin|6593 	cable|6187 	cactus|6959 	cage|6029 	
cake|6983 	call|7189 	calm|6534 	camera|6310 	camp|7282 	canal|7287 	
cancel|6407 	candy|7158 	cannon|7219 	canoe|7213 	canvas|6171 	canyon|7038 	
can|5708 	capable|6183 	capital|6560 	captain|6931 	carbon|5791 	card|6123 	
cargo|6915 	carpet|6870 	carry|7453 	cart|5475 	car|7296 	case|7265 	
cash|6278 	casino|5827 	castle|7168 	casual|5438 	catalog|6288 	catch|6792 	
category|6305 	cattle|7017 	cat|6033 	caught|7477 	cause|6609 	caution|6997 	
cave|6446 	ceiling|6582 	celery|5520 	cement|7469 	census|6585 	century|5631 	
cereal|5525 	certain|6466 	chair|5973 	chalk|6037 	champion|7318 	change|5841 	
chaos|6157 	chapter|7447 	charge|7054 	chase|7463 	chat|6458 	cheap|5553 	
check|7397 	cheese|7465 	chef|7325 	cherry|6253 	chest|5548 	chicken|6262 	
chief|5749 	child|5433 	chimney|6869 	choice|6069 	choose|5951 	chronic|5795 	
chuckle|5801 	chunk|5721 	churn|7343 	cigar|5567 	cinnamon|5630 	circle|7090 	
