2005-07-11-en-bip39-white-plain-piranha-decode
5432|mobile 	5433|dish 	5434|health 	5435|few 	5436|cherry 	5437|load 	
5438|waste 	5439|alley 	5440|leaf 	5441|service 	5442|pause 	5443|carbon 	
5444|illegal 	5445|deer 	5446|fragile 	5447|annual 	5448|destroy 	5449|orphan 	
5450|forget 	5451|hen 	5452|pill 	5453|museum 	5454|language 	5455|airport 	
5456|adjust 	5457|increase 	5458|repair 	5459|cricket 	5460|exit 	5461|across 	
5462|below 	5463|august 	5464|parrot 	5465|middle 	5466|object 	5467|boil 	
5468|wisdom 	5469|episode 	5470|dash 	5471|shrimp 	5472|cage 	5473|lucky 	
5474|oven 	5475|cruel 	5476|hero 	5477|grant 	5478|design 	5479|ritual 	
5480|now 	5481|local 	5482|ski 	5483|goat 	5484|float 	5485|tomorrow 	
5486|steel 	5487|harbor 	5488|safe 	5489|casino 	5490|pitch 	5491|lend 	
5492|barely 	5493|skate 	5494|timber 	5495|pattern 	5496|level 	5497|retreat 	
5498|bus 	5499|scare 	5500|jacket 	5501|ask 	5502|alarm 	5503|insect 	
5504|child 	5505|estate 	5506|smooth 	5507|typical 	5508|absent 	5509|have 	
5510|cradle 	5511|figure 	5512|endorse 	5513|hammer 	5514|remove 	5515|diamond 	
5516|wrestle 	5517|lesson 	5518|hair 	5519|wrong 	5520|wing 	5521|boat 	
5522|confirm 	5523|into 	5524|neck 	5525|harvest 	5526|dilemma 	5527|indoor 	
5528|female 	5529|hobby 	5530|tired 	5531|expect 	5532|cargo 	5533|denial 	
5534|season 	5535|pottery 	5536|elbow 	5537|crumble 	5538|fortune 	5539|artist 	
5540|brisk 	5541|task 	5542|adult 	5543|grass 	5544|hybrid 	5545|mass 	
5546|glow 	5547|small 	5548|grape 	5549|glove 	5550|catalog 	5551|wedding 	
5552|ridge 	5553|program 	5554|dream 	5555|clarify 	5556|other 	5557|torch 	
5558|holiday 	5559|bar 	5560|fashion 	5561|gesture 	5562|coral 	5563|swamp 	
5564|grow 	5565|syrup 	5566|bless 	5567|chronic 	5568|farm 	5569|citizen 	
5570|claw 	5571|peace 	5572|sponsor 	5573|unaware 	5574|later 	5575|tiny 	
5576|chalk 	5577|focus 	5578|either 	5579|ranch 	5580|warrior 	5581|axis 	
5582|subway 	5583|hip 	5584|drift 	5585|jazz 	5586|cupboard 	5587|kangaroo 	
