1772-08-04-en-bip39-gold-encouraging-bat-decode
5432|civil 	5433|include 	5434|choose 	5435|inside 	5436|before 	5437|ask 	
5438|delay 	5439|snake 	5440|cram 	5441|gather 	5442|camera 	5443|verify 	
5444|treat 	5445|oval 	5446|sketch 	5447|turkey 	5448|deposit 	5449|position 	
5450|window 	5451|cargo 	5452|wide 	5453|chase 	5454|across 	5455|foot 	
5456|kick 	5457|expect 	5458|cycle 	5459|gentle 	5460|exit 	5461|little 	
5462|together 	5463|jazz 	5464|gesture 	5465|mind 	5466|fox 	5467|journey 	
5468|spirit 	5469|copper 	5470|cute 	5471|census 	5472|dizzy 	5473|morning 	
5474|dynamic 	5475|goose 	5476|february 	5477|coin 	5478|fresh 	5479|shell 	
5480|bright 	5481|fork 	5482|cousin 	5483|found 	5484|crunch 	5485|leader 	
5486|cool 	5487|where 	5488|loop 	5489|velvet 	5490|upgrade 	5491|curve 	
5492|equip 	5493|believe 	5494|primary 	5495|mushroom 	5496|pipe 	5497|lift 	
5498|hold 	5499|coast 	5500|charge 	5501|feature 	5502|gold 	5503|lumber 	
5504|luggage 	5505|undo 	5506|cause 	5507|current 	5508|identify 	5509|iron 	
5510|myth 	5511|pizza 	5512|super 	5513|plastic 	5514|shiver 	5515|clog 	
5516|fly 	5517|forward 	5518|trap 	5519|solar 	5520|laugh 	5521|funny 	
5522|nurse 	5523|theory 	5524|grant 	5525|put 	5526|canoe 	5527|bracket 	
5528|just 	5529|erosion 	5530|bronze 	5531|spoon 	5532|female 	5533|warfare 	
5534|exercise 	5535|access 	5536|betray 	5537|library 	5538|cloud 	5539|harvest 	
5540|seat 	5541|busy 	5542|final 	5543|lonely 	5544|brass 	5545|snap 	
5546|elbow 	5547|daughter 	5548|chair 	5549|juice 	5550|virtual 	5551|ostrich 	
5552|depth 	5553|health 	5554|bench 	5555|frost 	5556|disagree 	5557|tank 	
5558|expose 	5559|fault 	5560|body 	5561|casino 	5562|cancel 	5563|bike 	
5564|day 	5565|veteran 	5566|banana 	5567|eyebrow 	5568|coffee 	5569|afford 	
5570|thumb 	5571|debris 	5572|symbol 	5573|burden 	5574|muffin 	5575|now 	
5576|between 	5577|excite 	5578|issue 	5579|egg 	5580|alien 	5581|idle 	
5582|same 	5583|nation 	5584|upset 	5585|express 	5586|innocent 	5587|couple 	
5588|machine 	5589|stumble 	5590|fiber 	5591|emerge 	5592|popular 	5593|price 	
5594|occur 	5595|jealous 	5596|hybrid 	5597|end 	5598|ginger 	5599|wave 	
5600|state 	5601|tag 	5602|refuse 	5603|roast 	5604|village 	5605|anxiety 	
5606|forest 	5607|river 	5608|rely 	5609|mobile 	5610|girl 	5611|drip 	
5612|ensure 	5613|bind 	5614|good 	5615|resource 	5616|midnight 	5617|salt 	
5618|quote 	5619|mixed 	5620|scan 	5621|silly 	5622|excess 	5623|limit 	
5624|october 	5625|cable 	5626|army 	5627|width 	5628|license 	5629|salute 	
5630|crush 	5631|food 	5632|shadow 	5633|giraffe 	5634|clip 	5635|rich 	
5636|crawl 	5637|endless 	5638|viable 	5639|great 	5640|horn 	5641|resist 	
5642|fortune 	5643|flip 	5644|eye 	5645|still 	5646|icon 	5647|wolf 	
5648|nothing 	5649|real 	5650|green 	5651|crazy 	5652|device 	5653|merit 	
5654|globe 	5655|offer 	5656|bitter 	5657|antique 	5658|smart 	5659|deliver 	
5660|spatial 	5661|child 	5662|neither 	5663|canvas 	5664|major 	5665|dinosaur 	
5666|rabbit 	5667|mansion 	5668|sheriff 	5669|fatal 	5670|slab 	5671|there 	
5672|gift 	5673|trick 	5674|can 	5675|frown 	5676|empty 	5677|mechanic 	
5678|rigid 	5679|pony 	5680|clinic 	5681|lamp 	5682|recall 	5683|submit 	
5684|security 	5685|trouble 	5686|woman 	5687|vivid 	5688|keep 	5689|hospital 	
5690|add 	5691|coyote 	5692|tunnel 	5693|dutch 	5694|dilemma 	5695|verb 	
5696|kidney 	5697|toast 	5698|broccoli 	5699|ghost 	5700|client 	5701|draft 	
5702|strike 	5703|monkey 	5704|flower 	5705|shield 	5706|indoor 	5707|junior 	
5708|traffic 	5709|glide 	5710|fitness 	5711|tomorrow 	5712|stem 	5713|actress 	
5714|lock 	5715|merry 	5716|friend 	5717|blush 	5718|matrix 	5719|fabric 	
5720|claw 	5721|unhappy 	5722|kind 	5723|fold 	5724|arctic 	5725|shuffle 	
5726|boost 	5727|cost 	5728|attend 	5729|broom 	5730|smoke 	5731|advance 	
5732|divide 	5733|duty 	5734|pride 	5735|copy 	5736|unit 	5737|drink 	
5738|ten 	5739|page 	5740|turtle 	5741|genre 	5742|essence 	5743|insane 	
5744|blanket 	5745|level 	5746|simple 	5747|slush 	5748|hurry 	5749|test 	
5750|involve 	5751|crew 	5752|electric 	5753|honey 	5754|witness 	5755|century 	
5756|normal 	5757|dune 	5758|mix 	5759|distance 	5760|economy 	5761|picture 	
5762|voyage 	5763|blood 	5764|carbon 	5765|calm 	5766|sport 	5767|edge 	
5768|thunder 	5769|warrior 	5770|subject 	5771|moment 	5772|minute 	5773|play 	
5774|august 	5775|question 	5776|era 	5777|extra 	5778|buyer 	5779|jar 	
5780|adapt 	5781|jungle 	5782|swing 	5783|grow 	5784|deny 	5785|drama 	
5786|parade 	5787|noise 	5788|mad 	5789|annual 	5790|casual 	5791|proud 	
5792|hammer 	5793|noodle 	5794|cushion 	5795|engage 	5796|palm 	5797|enroll 	
5798|artwork 	5799|raven 	5800|enough 	5801|aware 	5802|chaos 	5803|garden 	
5804|nominee 	5805|harbor 	5806|odor 	5807|person 	5808|anger 	5809|any 	
5810|peace 	5811|month 	5812|display 	5813|inhale 	5814|brush 	5815|nest 	
5816|exact 	5817|nose 	5818|select 	5819|hurt 	5820|danger 	5821|find 	
5822|know 	5823|next 	5824|amount 	5825|dance 	5826|noble 	5827|detail 	
5828|solve 	5829|beef 	5830|bar 	5831|seminar 	5832|uphold 	5833|discover 	
5834|shaft 	5835|memory 	5836|protect 	5837|mesh 	5838|text 	5839|area 	
5840|eager 	5841|series 	5842|west 	5843|foam 	5844|mosquito 	5845|always 	
5846|decade 	5847|inner 	5848|elevator 	5849|antenna 	5850|exile 	5851|vault 	
5852|enjoy 	5853|ketchup 	5854|police 	5855|tray 	5856|above 	5857|wreck 	
5858|hover 	5859|fashion 	5860|never 	5861|tell 	5862|about 	5863|glove 	
5864|suffer 	5865|because 	5866|crisp 	5867|blouse 	5868|carry 	5869|zero 	
5870|grunt 	5871|vacuum 	5872|denial 	5873|gorilla 	5874|lake 	5875|patrol 	
5876|prize 	5877|genuine 	5878|own 	5879|during 	5880|until 	5881|loyal 	
5882|label 	5883|tired 	5884|save 	5885|olympic 	5886|robot 	5887|differ 	
5888|pink 	5889|estate 	5890|pair 	5891|hobby 	5892|actual 	5893|market 	
5894|crime 	5895|canyon 	5896|omit 	5897|ceiling 	5898|tip 	5899|radar 	
5900|escape 	5901|fancy 	5902|income 	5903|alpha 	5904|process 	5905|initial 	
5906|stay 	5907|valley 	5908|caution 	5909|hat 	5910|glimpse 	5911|chef 	
5912|long 	5913|chuckle 	5914|cinnamon 	5915|today 	5916|stock 	5917|faint 	
5918|endorse 	5919|young 	5920|host 	5921|notice 	5922|whale 	5923|mail 	
5924|plate 	5925|hood 	5926|gown 	5927|jelly 	5928|fever 	5929|head 	
5930|second 	5931|stick 	5932|master 	5933|curtain 	5934|fall 	5935|derive 	
5936|private 	5937|kitten 	5938|best 	5939|harsh 	5940|history 	5941|enrich 	
5942|winner 	5943|sudden 	5944|south 	5945|rose 	5946|cross 	5947|goat 	
5948|matter 	5949|onion 	5950|bus 	5951|guilt 	5952|enact 	5953|disease 	
5954|caught 	5955|rack 	5956|mandate 	5957|true 	5958|raccoon 	5959|soda 	
5960|cheap 	5961|exotic 	5962|pig 	5963|search 	5964|fringe 	5965|law 	
5966|grab 	5967|joy 	5968|similar 	5969|object 	5970|deer 	5971|become 	
5972|fee 	5973|unaware 	5974|produce 	5975|fatigue 	5976|elephant 	5977|right 	
5978|brother 	5979|accuse 	5980|dragon 	5981|bachelor 	5982|outdoor 	5983|grid 	
5984|six 	5985|pepper 	5986|place 	5987|want 	5988|moral 	5989|over 	
5990|trim 	5991|remove 	5992|frog 	5993|frequent 	5994|crowd 	5995|catch 	
5996|amazing 	5997|gadget 	5998|crater 	5999|few 	6000|follow 	6001|fit 	
6002|lens 	6003|fan 	6004|language 	6005|loan 	6006|stand 	6007|speed 	
6008|act 	6009|path 	6010|rally 	6011|polar 	6012|bamboo 	6013|once 	
6014|echo 	6015|target 	6016|amused 	6017|rookie 	6018|behave 	6019|park 	
6020|dwarf 	6021|future 	6022|coconut 	6023|pluck 	6024|mother 	6025|method 	
6026|belt 	6027|ecology 	6028|hard 	6029|rail 	6030|razor 	6031|argue 	
6032|again 	6033|hungry 	6034|struggle 	6035|smile 	6036|asthma 	6037|nephew 	
6038|roof 	6039|audit 	6040|alone 	6041|volcano 	6042|tooth 	6043|dinner 	
6044|armed 	6045|illness 	6046|puppy 	6047|bubble 	6048|awful 	6049|fat 	
6050|bring 	6051|mixture 	6052|grit 	6053|awake 	6054|dice 	6055|wasp 	
6056|shrimp 	6057|recipe 	6058|beach 	6059|easy 	6060|embody 	6061|scrap 	
6062|magic 	6063|alter 	6064|float 	6065|truck 	6066|ivory 	6067|member 	
6068|kitchen 	6069|grocery 	6070|course 	6071|gloom 	6072|naive 	6073|knife 	
6074|runway 	6075|card 	6076|topic 	6077|quick 	6078|cereal 	6079|gasp 	
6080|miss 	6081|junk 	6082|basket 	6083|bird 	6084|tilt 	6085|drum 	
6086|decide 	6087|dust 	6088|make 	6089|cupboard 	6090|huge 	6091|amateur 	
6092|pattern 	6093|ship 	6094|gaze 	6095|uniform 	6096|inmate 	6097|culture 	
6098|math 	6099|pulp 	6100|require 	6101|manage 	6102|chat 	6103|ordinary 	
6104|side 	6105|minimum 	6106|tide 	6107|fame 	6108|element 	6109|purse 	
6110|tattoo 	6111|pave 	6112|garage 	6113|invite 	6114|baby 	6115|shift 	
6116|limb 	6117|film 	6118|helmet 	6119|spot 	6120|rough 	6121|push 	
6122|marriage 	6123|rare 	6124|tenant 	6125|satoshi 	6126|hire 	6127|wheat 	
6128|kiss 	6129|capital 	6130|quality 	6131|result 	6132|collect 	6133|empower 	
6134|choice 	6135|such 	6136|document 	6137|fossil 	6138|armor 	6139|post 	
