1772-12-18-en-bip39-blue-annoyed-caribou-encode
abandon|5872 	ability|6108 	able|5553 	about|6422 	above|5486 	absent|6546 	
absorb|7282 	abstract|5500 	absurd|6291 	abuse|5591 	access|6504 	accident|7323 	
account|5593 	accuse|6394 	achieve|6953 	acid|6147 	acoustic|6640 	acquire|6302 	
across|5996 	action|5614 	actor|7090 	actress|7406 	actual|6307 	act|6411 	
adapt|6334 	addict|6911 	address|6808 	add|6702 	adjust|7436 	admit|6450 	
adult|7166 	advance|6802 	advice|7259 	aerobic|5840 	affair|7279 	afford|6896 	
afraid|5744 	again|6526 	agent|5590 	age|6238 	agree|6572 	ahead|5512 	
aim|7167 	airport|7008 	air|5664 	aisle|6844 	alarm|6750 	album|5832 	
alcohol|6318 	alert|6071 	alien|6441 	alley|5624 	allow|5567 	all|7301 	
almost|6490 	alone|7394 	alpha|5588 	already|6473 	also|6934 	alter|5851 	
always|6376 	amateur|6083 	amazing|7221 	among|7273 	amount|6618 	amused|7421 	
analyst|6978 	anchor|6475 	ancient|7093 	anger|6393 	angle|6323 	angry|7328 	
animal|5817 	ankle|5938 	announce|6143 	annual|5471 	another|6980 	answer|6024 	
antenna|6489 	antique|6217 	anxiety|5964 	any|6464 	apart|5474 	apology|5992 	
appear|5508 	apple|5867 	approve|6564 	april|6955 	arch|6344 	arctic|7012 	
area|7157 	arena|6762 	argue|6865 	armed|5976 	armor|6201 	army|5912 	
arm|6794 	around|6649 	arrange|6878 	arrest|6925 	arrive|6434 	arrow|5784 	
artefact|5472 	artist|7109 	artwork|7063 	art|6278 	ask|6656 	aspect|5975 	
assault|6847 	asset|7084 	assist|7210 	assume|6733 	asthma|6364 	athlete|6803 	
atom|6244 	attack|5454 	attend|7021 	attitude|6759 	attract|6321 	auction|6324 	
audit|6061 	august|6480 	aunt|5518 	author|7347 	auto|7186 	autumn|7375 	
average|7208 	avocado|6279 	avoid|6208 	awake|7451 	aware|5626 	away|6775 	
awesome|5520 	awful|6912 	awkward|5830 	axis|6332 	baby|6387 	bachelor|6838 	
bacon|5889 	badge|5764 	bag|6742 	balance|6212 	balcony|7182 	ball|5895 	
bamboo|6377 	banana|5595 	banner|7211 	barely|5495 	bargain|7457 	barrel|5521 	
bar|5612 	base|5443 	basic|6535 	basket|6661 	battle|5644 	beach|6481 	
bean|5643 	beauty|7312 	because|5583 	become|6309 	beef|5668 	before|5783 	
begin|6193 	behave|6642 	behind|5453 	believe|7361 	below|7400 	belt|6198 	
bench|6214 	benefit|5755 	best|5445 	betray|6429 	better|7055 	between|5616 	
beyond|6817 	bicycle|7262 	bid|5800 	bike|5920 	bind|5681 	biology|6012 	
bird|5997 	birth|7195 	bitter|5658 	black|5506 	blade|6424 	blame|6819 	
blanket|5838 	blast|6956 	bleak|6688 	bless|6770 	blind|7050 	blood|6615 	
blossom|5537 	blouse|7437 	blue|6079 	blur|5482 	blush|6843 	board|7380 	
boat|7343 	body|5451 	boil|7439 	bomb|5735 	bone|5928 	bonus|6585 	
book|6500 	boost|7396 	border|6196 	boring|7473 	borrow|6726 	boss|6701 	
bottom|6181 	bounce|6158 	box|5447 	boy|7001 	bracket|6060 	brain|6922 	
brand|6347 	brass|6066 	brave|7132 	bread|6569 	breeze|6055 	brick|5883 	
bridge|5695 	brief|7250 	bright|5749 	bring|6696 	brisk|6326 	broccoli|5826 	
broken|7017 	bronze|6415 	broom|6059 	brother|6446 	brown|6974 	brush|5683 	
bubble|5569 	buddy|5730 	budget|5648 	buffalo|6861 	build|6452 	bulb|5833 	
bulk|6322 	bullet|7014 	bundle|5994 	bunker|7294 	burden|7158 	burger|6320 	
burst|6120 	business|7446 	busy|5615 	bus|5657 	butter|6897 	buyer|5543 	
buzz|5751 	cabbage|6350 	cabin|5979 	cable|6840 	cactus|6216 	cage|7258 	
cake|5986 	call|6880 	calm|5758 	camera|6002 	camp|7097 	canal|7180 	
cancel|5910 	candy|6876 	cannon|5627 	canoe|7038 	canvas|7120 	canyon|6691 	
can|5866 	capable|7022 	capital|6917 	captain|5532 	carbon|6483 	card|7057 	
cargo|6314 	carpet|7187 	carry|6617 	cart|5852 	car|5523 	case|7440 	
cash|6930 	casino|6799 	castle|6525 	casual|5888 	catalog|5682 	catch|5484 	
category|7367 	cattle|5654 	cat|7160 	caught|7423 	cause|6305 	caution|6353 	
cave|7190 	ceiling|6798 	celery|5635 	cement|5464 	census|6335 	century|6944 	
cereal|6841 	certain|6166 	chair|6753 	chalk|7242 	champion|6675 	change|6043 	
chaos|5737 	chapter|6427 	charge|6547 	chase|5667 	chat|5603 	cheap|7085 	
check|6190 	cheese|7178 	chef|6047 	cherry|5703 	chest|6654 	chicken|5511 	
chief|7044 	child|7231 	chimney|6755 	choice|6950 	choose|7019 	chronic|6259 	
chuckle|6495 	chunk|6399 	churn|6050 	cigar|7342 	cinnamon|7230 	circle|6567 	
citizen|5494 	city|6491 	civil|6552 	claim|5933 	clap|7011 	clarify|5865 	
claw|6199 	clay|6129 	clean|7079 	clerk|6711 	clever|5842 	click|6595 	
client|7292 	cliff|5507 	climb|6682 	clinic|7029 	clip|5916 	clock|7184 	
clog|6468 	close|6795 	cloth|6975 	cloud|6342 	clown|6161 	club|7337 	
clump|7112 	cluster|6747 	clutch|6743 	coach|6713 	coast|7024 	coconut|6783 	
code|6062 	coffee|5705 	coil|6717 	coin|6606 	collect|6545 	color|5684 	
column|5891 	combine|7477 	come|6826 	comfort|6273 	comic|6689 	common|5598 	
company|7199 	concert|5618 	conduct|6165 	confirm|6690 	congress|7346 	connect|7288 	
consider|5725 	control|7381 	convince|6932 	cook|7418 	cool|6414 	copper|5732 	
copy|6972 	coral|5585 	core|7428 	corn|7176 	correct|6478 	cost|5787 	
cotton|7122 	couch|6565 	country|5533 	couple|5647 	course|5490 	cousin|6460 	
cover|6787 	coyote|6476 	crack|6623 	cradle|5548 	craft|6256 	cram|5465 	
crane|7126 	crash|5901 	crater|7307 	crawl|6853 	crazy|6290 	cream|6222 	
credit|7261 	creek|7135 	crew|5674 	cricket|6265 	crime|7043 	crisp|7225 	
critic|6482 	crop|7025 	cross|7026 	crouch|5611 	crowd|7388 	crucial|7387 	
cruel|7412 	cruise|7382 	crumble|6722 	crunch|7405 	crush|7159 	crystal|5722 	
cry|6015 	cube|7365 	culture|6014 	cupboard|7422 	cup|5669 	curious|5573 	
current|6262 	curtain|6386 	curve|7193 	cushion|5864 	custom|5503 	cute|5606 	
cycle|6971 	dad|6374 	damage|6109 	damp|7379 	dance|6202 	danger|7424 	
daring|6233 	dash|6053 	daughter|6519 	dawn|6267 	day|7065 	deal|6177 	
debate|6001 	debris|6025 	decade|5597 	december|5718 	decide|5961 	decline|5967 	
decorate|6774 	decrease|5925 	deer|6957 	defense|6991 	define|6781 	defy|5558 	
degree|5754 	delay|7146 	deliver|7062 	demand|6503 	demise|6867 	denial|6821 	
dentist|5936 	deny|6091 	depart|7219 	depend|6892 	deposit|6337 	depth|5815 	
deputy|5772 	derive|7270 	describe|6378 	desert|5728 	design|6773 	desk|6761 	
despair|7467 	destroy|5743 	detail|6428 	detect|7460 	develop|5868 	device|6420 	
devote|7228 	diagram|6409 	dial|7172 	diamond|5944 	diary|6994 	dice|7249 	
diesel|6845 	diet|6330 	differ|7049 	digital|5600 	dignity|5638 	dilemma|6678 	
dinner|6594 	dinosaur|6520 	direct|7100 	dirt|5786 	disagree|6660 	discover|6575 	
disease|6487 	dish|7125 	dismiss|5893 	disorder|6030 	display|6757 	distance|5914 	
divert|7284 	divide|5952 	divorce|7349 	dizzy|5776 	doctor|7104 	document|6996 	
dog|6687 	doll|6582 	dolphin|6096 	domain|6046 	donate|6506 	donkey|7397 	
donor|5971 	door|6532 	dose|7068 	double|7072 	dove|5554 	draft|6674 	
dragon|7352 	drama|6385 	drastic|7474 	draw|5625 	dream|6141 	dress|7281 	
