1772-01-08-en-bip39-green-brave-gorilla-decode
5432|margin 	5433|okay 	5434|acid 	5435|dice 	5436|famous 	5437|exhaust 	
5438|health 	5439|october 	5440|rely 	5441|art 	5442|same 	5443|hen 	
5444|dial 	5445|inspire 	5446|diet 	5447|slab 	5448|airport 	5449|police 	
5450|paper 	5451|grab 	5452|forest 	5453|panda 	5454|spread 	5455|critic 	
5456|discover 	5457|hair 	5458|such 	5459|away 	5460|push 	5461|pluck 	
5462|plunge 	5463|harvest 	5464|protect 	5465|solution 	5466|tool 	5467|flip 	
5468|cross 	5469|galaxy 	5470|taste 	5471|ethics 	5472|light 	5473|pumpkin 	
5474|team 	5475|update 	5476|kitten 	5477|few 	5478|random 	5479|course 	
5480|state 	5481|bomb 	5482|pig 	5483|siege 	5484|argue 	5485|auto 	
5486|move 	5487|obvious 	5488|captain 	5489|annual 	5490|hawk 	5491|sleep 	
5492|blind 	5493|install 	5494|clog 	5495|attack 	5496|kitchen 	5497|rent 	
5498|casual 	5499|index 	5500|citizen 	5501|master 	5502|artist 	5503|ladder 	
5504|decade 	5505|census 	5506|already 	5507|purity 	5508|must 	5509|family 	
5510|february 	5511|palm 	5512|quantum 	5513|torch 	5514|celery 	5515|feed 	
5516|assist 	5517|foot 	5518|gospel 	5519|caution 	5520|wing 	5521|town 	
5522|lizard 	5523|scrub 	5524|infant 	5525|guard 	5526|confirm 	5527|unable 	
5528|valley 	5529|step 	5530|ribbon 	5531|horror 	5532|buzz 	5533|distance 	
5534|anxiety 	5535|warfare 	5536|local 	5537|bring 	5538|hidden 	5539|huge 	
5540|garage 	5541|recipe 	5542|soccer 	5543|duck 	5544|swim 	5545|lamp 	
5546|diagram 	5547|kiss 	5548|window 	5549|suffer 	5550|nice 	5551|young 	
5552|practice 	5553|bus 	5554|inside 	5555|athlete 	5556|rail 	5557|nation 	
5558|stand 	5559|sun 	5560|mutual 	5561|bracket 	5562|aisle 	5563|grunt 	
5564|like 	5565|first 	5566|mule 	5567|cement 	5568|link 	5569|injury 	
5570|sand 	5571|jewel 	5572|drift 	5573|boring 	5574|cancel 	5575|brass 	
5576|little 	5577|brush 	5578|patch 	5579|canyon 	5580|adapt 	5581|repair 	
5582|clap 	5583|aim 	5584|case 	5585|sketch 	5586|security 	5587|lava 	
5588|alley 	5589|million 	5590|mimic 	5591|universe 	5592|width 	5593|goddess 	
5594|derive 	5595|display 	5596|spell 	5597|chef 	5598|change 	5599|nasty 	
5600|coral 	5601|invite 	5602|stone 	5603|again 	5604|expand 	5605|chapter 	
5606|powder 	5607|tiny 	5608|emotion 	5609|winter 	5610|bamboo 	5611|reflect 	
5612|ankle 	5613|squirrel 	5614|gym 	5615|punch 	5616|glide 	5617|say 	
5618|decrease 	5619|exotic 	5620|trigger 	5621|horse 	5622|math 	5623|disease 	
5624|response 	5625|clerk 	5626|gather 	5627|lawn 	5628|lemon 	5629|arch 	
5630|supreme 	5631|thing 	5632|puppy 	5633|sing 	5634|elegant 	5635|soda 	
5636|also 	5637|earn 	5638|roof 	5639|develop 	5640|resist 	5641|coffee 	
5642|organ 	5643|midnight 	5644|govern 	5645|snake 	5646|draft 	5647|giggle 	
5648|rally 	5649|achieve 	5650|camera 	5651|sausage 	5652|chuckle 	5653|fancy 	
5654|bleak 	5655|cave 	5656|broom 	5657|north 	5658|final 	5659|autumn 	
5660|bridge 	5661|faint 	5662|hurry 	5663|mix 	5664|payment 	5665|consider 	
5666|believe 	5667|scrap 	5668|guess 	5669|void 	5670|match 	5671|salute 	
5672|flat 	5673|armor 	5674|comic 	5675|birth 	5676|coil 	5677|pizza 	
5678|verify 	5679|trouble 	5680|solid 	5681|butter 	5682|welcome 	5683|lens 	
5684|once 	5685|erosion 	5686|section 	5687|salt 	5688|gadget 	5689|coach 	
5690|enjoy 	5691|weapon 	5692|grid 	5693|alter 	5694|maple 	5695|sample 	
5696|position 	5697|call 	5698|polar 	5699|spring 	5700|warm 	5701|cereal 	
5702|odor 	5703|square 	5704|trade 	5705|claw 	5706|loop 	5707|empower 	
5708|model 	5709|mother 	5710|ability 	5711|cook 	5712|satisfy 	5713|dose 	
5714|pair 	5715|artefact 	5716|hunt 	5717|jungle 	5718|heart 	5719|account 	
5720|occur 	5721|floor 	5722|biology 	5723|dolphin 	5724|cheap 	5725|gloom 	
5726|arctic 	5727|busy 	5728|check 	5729|diamond 	5730|bitter 	5731|gown 	
5732|laugh 	5733|raise 	5734|amateur 	5735|lyrics 	5736|apart 	5737|author 	
5738|flush 	5739|damp 	5740|affair 	5741|stereo 	5742|tumble 	5743|kick 	
5744|antique 	5745|bid 	5746|gain 	5747|weekend 	5748|rabbit 	5749|tank 	
5750|eagle 	5751|double 	5752|glimpse 	5753|taxi 	5754|whip 	5755|remember 	
5756|exile 	5757|river 	5758|belt 	5759|box 	5760|frown 	5761|accident 	
5762|glare 	5763|wood 	5764|convince 	5765|hip 	5766|bottom 	5767|enough 	
5768|dentist 	5769|mixture 	5770|fog 	5771|mean 	5772|dutch 	5773|card 	
5774|quit 	5775|elder 	5776|motor 	5777|shove 	5778|east 	5779|pink 	
5780|agent 	5781|cart 	5782|crater 	5783|pill 	5784|example 	5785|garment 	
5786|swarm 	5787|later 	5788|focus 	5789|icon 	5790|water 	5791|grass 	
5792|inner 	5793|start 	5794|regret 	5795|monster 	5796|receive 	5797|pottery 	
5798|half 	5799|bonus 	5800|interest 	5801|meadow 	5802|extra 	5803|calm 	
5804|mention 	5805|chair 	5806|surround 	5807|effort 	5808|alpha 	5809|orange 	
