1772-07-16-en-bip39-green-light-falcon-decode
5432|fan 	5433|magic 	5434|market 	5435|air 	5436|battle 	5437|rubber 	
5438|tribe 	5439|chase 	5440|guess 	5441|come 	5442|treat 	5443|recipe 	
5444|inherit 	5445|nominee 	5446|knock 	5447|armor 	5448|asthma 	5449|stomach 	
5450|bleak 	5451|frame 	5452|cloud 	5453|supreme 	5454|various 	5455|apple 	
5456|cliff 	5457|crowd 	5458|arrow 	5459|curious 	5460|draw 	5461|happy 	
5462|grab 	5463|price 	5464|craft 	5465|bicycle 	5466|phrase 	5467|obtain 	
5468|meadow 	5469|organ 	5470|music 	5471|endorse 	5472|tunnel 	5473|hood 	
5474|hover 	5475|tail 	5476|short 	5477|diary 	5478|energy 	5479|excess 	
5480|badge 	5481|spike 	5482|stable 	5483|horse 	5484|smile 	5485|left 	
5486|duck 	5487|chair 	5488|expand 	5489|jelly 	5490|course 	5491|fancy 	
5492|cube 	5493|valve 	5494|lonely 	5495|false 	5496|gasp 	5497|imitate 	
5498|ketchup 	5499|you 	5500|peace 	5501|can 	5502|outer 	5503|wisdom 	
5504|width 	5505|umbrella 	5506|man 	5507|lamp 	5508|leopard 	5509|basket 	
5510|document 	5511|change 	5512|near 	5513|baby 	5514|zone 	5515|achieve 	
5516|canal 	5517|snow 	5518|castle 	5519|lottery 	5520|local 	5521|fat 	
5522|save 	5523|hunt 	5524|blanket 	5525|crime 	5526|approve 	5527|gaze 	
5528|submit 	5529|primary 	5530|obey 	5531|gown 	5532|choice 	5533|exit 	
5534|engine 	5535|provide 	5536|become 	5537|kind 	5538|six 	5539|gift 	
5540|typical 	5541|gorilla 	5542|pole 	5543|parade 	5544|upper 	5545|demand 	
5546|obscure 	5547|best 	5548|hedgehog 	5549|tongue 	5550|swim 	5551|mouse 	
5552|fish 	5553|trim 	5554|chalk 	5555|sound 	5556|hamster 	5557|kiwi 	
5558|stamp 	5559|penalty 	5560|early 	5561|scissors 	5562|jar 	5563|present 	
5564|install 	5565|curve 	5566|cactus 	5567|begin 	5568|year 	5569|mushroom 	
5570|point 	5571|balance 	5572|category 	5573|hawk 	5574|fiber 	5575|define 	
5576|diesel 	5577|cluster 	5578|silent 	5579|wine 	5580|collect 	5581|teach 	
5582|surface 	5583|struggle 	5584|insane 	5585|quality 	5586|comic 	5587|potato 	
5588|reopen 	5589|mountain 	5590|humble 	5591|outdoor 	5592|door 	5593|brush 	
5594|cancel 	5595|gauge 	5596|chunk 	5597|around 	5598|acquire 	5599|erosion 	
