1772-01-27-en-bip39-yellow-homeless-hamster-encode
abandon|7242 	ability|6312 	able|5515 	about|6638 	above|6827 	absent|6584 	
absorb|6672 	abstract|6669 	absurd|6104 	abuse|6793 	access|6424 	accident|7416 	
account|6008 	accuse|7349 	achieve|5824 	acid|7352 	acoustic|7336 	acquire|6070 	
across|5566 	action|6829 	actor|6442 	actress|7362 	actual|6114 	act|6517 	
adapt|5649 	addict|5761 	address|6600 	add|6474 	adjust|5757 	admit|6054 	
adult|5745 	advance|5454 	advice|6137 	aerobic|6906 	affair|6567 	afford|6826 	
afraid|7195 	again|6242 	agent|7123 	age|6476 	agree|6468 	ahead|5466 	
aim|6075 	airport|6195 	air|6305 	aisle|6545 	alarm|5998 	album|7334 	
alcohol|7012 	alert|5812 	alien|6215 	alley|5693 	allow|6296 	all|6692 	
almost|6315 	alone|5974 	alpha|6406 	already|5547 	also|6665 	alter|6292 	
always|5892 	amateur|6949 	amazing|6426 	among|6223 	amount|6078 	amused|5710 	
analyst|5451 	anchor|6416 	ancient|5594 	anger|7221 	angle|5815 	angry|7176 	
animal|7111 	ankle|7225 	announce|6461 	annual|5530 	another|6785 	answer|6720 	
antenna|7048 	antique|5703 	anxiety|5855 	any|6890 	apart|6122 	apology|6148 	
appear|6004 	apple|6152 	approve|7380 	april|6353 	arch|5791 	arctic|5494 	
area|6111 	arena|6962 	argue|5754 	armed|5476 	armor|5858 	army|6717 	
arm|6205 	around|5524 	arrange|6200 	arrest|7370 	arrive|6064 	arrow|7189 	
artefact|6864 	artist|5479 	artwork|6687 	art|6596 	ask|6072 	aspect|7159 	
assault|7045 	asset|6935 	assist|7259 	assume|7024 	asthma|6340 	athlete|5918 	
atom|7164 	attack|7382 	attend|5833 	attitude|5994 	attract|6534 	auction|7298 	
audit|6598 	august|6575 	aunt|6180 	author|7199 	auto|6680 	autumn|6355 	
average|5686 	avocado|6959 	avoid|5697 	awake|6172 	aware|7473 	away|5640 	
awesome|5652 	awful|7407 	awkward|5558 	axis|5943 	baby|6759 	bachelor|6249 	
bacon|6789 	badge|7196 	bag|7288 	balance|7377 	balcony|6146 	ball|6540 	
bamboo|7292 	banana|6417 	banner|7326 	barely|6284 	bargain|6828 	barrel|5671 	
bar|6576 	base|6964 	basic|5527 	basket|7018 	battle|5529 	beach|5583 	
bean|7356 	beauty|5888 	because|5777 	become|6362 	beef|7173 	before|5879 	
begin|6450 	behave|6187 	behind|6781 	believe|7106 	below|6342 	belt|5901 	
bench|5599 	benefit|5863 	best|6168 	betray|5877 	better|6334 	between|6998 	
beyond|7179 	bicycle|6818 	bid|5546 	bike|5738 	bind|5828 	biology|6664 	
