1772-11-19-en-bip39-gray-real-owl-encode
abandon|6972 	ability|6057 	able|7008 	about|5995 	above|5639 	absent|6990 	
absorb|5717 	abstract|5900 	absurd|7423 	abuse|6676 	access|5709 	accident|6424 	
account|7463 	accuse|5829 	achieve|7155 	acid|6592 	acoustic|6133 	acquire|6421 	
across|7147 	action|6752 	actor|6181 	actress|6843 	actual|6463 	act|7344 	
adapt|6921 	addict|7051 	address|6319 	add|6361 	adjust|6248 	admit|7141 	
adult|7445 	advance|7440 	advice|7177 	aerobic|5695 	affair|7404 	afford|6230 	
afraid|7311 	again|5608 	agent|7143 	age|7439 	agree|6344 	ahead|5831 	
aim|6769 	airport|6035 	air|6667 	aisle|6079 	alarm|7373 	album|7323 	
alcohol|6315 	alert|7164 	alien|7470 	alley|7205 	allow|6697 	all|7015 	
almost|7416 	alone|5820 	alpha|5451 	already|6924 	also|7207 	alter|6095 	
always|6455 	amateur|5698 	amazing|5496 	among|7119 	amount|5671 	amused|6527 	
analyst|6267 	anchor|6744 	ancient|6703 	anger|6330 	angle|5840 	angry|6028 	
animal|7104 	ankle|6733 	announce|7370 	annual|7173 	another|7412 	answer|5500 	
antenna|7281 	antique|6567 	anxiety|6637 	any|6311 	apart|5573 	apology|6034 	
appear|7451 	apple|6696 	approve|7300 	april|6119 	arch|5676 	arctic|5601 	
area|7033 	arena|7140 	argue|6417 	armed|6954 	armor|6442 	army|7026 	
arm|5629 	around|6089 	arrange|6067 	arrest|5956 	arrive|7260 	arrow|6210 	
artefact|7209 	artist|7046 	artwork|6607 	art|5805 	ask|7447 	aspect|6767 	
assault|7138 	asset|6719 	assist|6509 	assume|6912 	asthma|6257 	athlete|5817 	
atom|6774 	attack|6500 	attend|6531 	attitude|6876 	attract|6297 	auction|5944 	
audit|6830 	august|6933 	aunt|6362 	author|5699 	auto|5767 	autumn|7184 	
average|5984 	avocado|5612 	avoid|6828 	awake|6974 	aware|5589 	away|5865 	
awesome|6073 	awful|6217 	awkward|6768 	axis|6581 	baby|5889 	bachelor|6947 	
bacon|6506 	badge|5757 	bag|6861 	balance|6605 	balcony|7198 	ball|6694 	
bamboo|6165 	banana|6458 	banner|7023 	barely|5529 	bargain|6408 	barrel|6639 	
bar|5626 	base|6074 	basic|6113 	basket|6794 	battle|6387 	beach|6266 	
bean|6770 	beauty|5789 	because|5724 	become|6989 	beef|7410 	before|5781 	
begin|7276 	behave|6031 	behind|7350 	believe|5468 	below|6314 	belt|6582 	
bench|7270 	benefit|5798 	best|6200 	betray|7032 	better|7383 	between|5749 	
beyond|5891 	bicycle|6050 	bid|7385 	bike|5656 	bind|6444 	biology|7225 	
bird|5516 	birth|7020 	bitter|5435 	black|5791 	blade|7025 	blame|5700 	
blanket|6262 	blast|5552 	bleak|5574 	bless|6064 	blind|6994 	blood|6420 	
blossom|6120 	blouse|5592 	blue|7157 	blur|6253 	blush|6983 	board|6121 	
boat|5482 	body|6708 	boil|6957 	bomb|7374 	bone|5443 	bonus|7014 	
book|5818 	boost|6249 	border|7261 	boring|5707 	borrow|5541 	boss|6436 	
bottom|6504 	bounce|6561 	box|7478 	boy|7326 	bracket|7049 	brain|5550 	
brand|5936 	brass|7310 	brave|5896 	bread|6386 	breeze|6693 	brick|5772 	
bridge|6642 	brief|5476 	bright|6135 	bring|6247 	brisk|6756 	broccoli|7337 	
broken|7236 	bronze|7044 	broom|6477 	brother|7258 	brown|7302 	brush|6927 	
bubble|6640 	buddy|5813 	budget|6538 	buffalo|6980 	build|5966 	bulb|5962 	
bulk|6418 	bullet|6256 	bundle|6146 	bunker|7322 	burden|7105 	burger|5755 	
burst|6335 	business|6006 	busy|6009 	bus|6968 	butter|7123 	buyer|5685 	
buzz|7297 	cabbage|6683 	cabin|7359 	cable|6948 	cactus|6151 	cage|5578 	
cake|6713 	call|5505 	calm|7464 	camera|5790 	camp|7257 	canal|6393 	
cancel|6880 	candy|6757 	cannon|6218 	canoe|6186 	canvas|5693 	canyon|7012 	
can|6707 	capable|5567 	capital|6839 	captain|5632 	carbon|6489 	card|6374 	
