1772-04-27-en-bip39-yellow-lazy-rat-encode
abandon|5755 	ability|7329 	able|5787 	about|6563 	above|6315 	absent|7428 	
absorb|6574 	abstract|6894 	absurd|7310 	abuse|5547 	access|6482 	accident|6551 	
account|6297 	accuse|7285 	achieve|6257 	acid|7368 	acoustic|6270 	acquire|6079 	
across|6712 	action|5895 	actor|7160 	actress|5486 	actual|6190 	act|6839 	
adapt|6978 	addict|6243 	address|5529 	add|5590 	adjust|6178 	admit|6172 	
adult|5979 	advance|7069 	advice|6665 	aerobic|6977 	affair|7075 	afford|5806 	
afraid|5811 	again|6939 	agent|7413 	age|6715 	agree|6061 	ahead|6433 	
aim|6127 	airport|7127 	air|6591 	aisle|6267 	alarm|6828 	album|6213 	
alcohol|6167 	alert|7181 	alien|6432 	alley|6170 	allow|6295 	all|7301 	
almost|6790 	alone|6204 	alpha|6107 	already|6195 	also|5826 	alter|5940 	
always|6338 	amateur|6932 	amazing|5594 	among|7385 	amount|7228 	amused|7348 	
analyst|7288 	anchor|5954 	ancient|5817 	anger|6854 	angle|6626 	angry|5885 	
animal|6346 	ankle|7015 	announce|5620 	annual|5674 	another|7249 	answer|5546 	
antenna|5917 	antique|5488 	anxiety|6805 	any|6840 	apart|7054 	apology|7424 	
appear|5696 	apple|7271 	approve|6109 	april|6585 	arch|7049 	arctic|6242 	
area|6423 	arena|6751 	argue|7371 	armed|7318 	armor|6462 	army|7114 	
arm|7387 	around|6557 	arrange|5873 	arrest|6252 	arrive|6263 	arrow|6163 	
artefact|7455 	artist|5718 	artwork|7292 	art|6422 	ask|6997 	aspect|6793 	
assault|5533 	asset|7174 	assist|6823 	assume|6155 	asthma|7116 	athlete|6245 	
atom|6883 	attack|5525 	attend|6666 	attitude|6162 	attract|6516 	auction|7433 	
audit|5920 	august|6106 	aunt|7077 	author|7421 	auto|5858 	autumn|5768 	
average|6996 	avocado|6865 	avoid|6151 	awake|5553 	aware|7382 	away|5822 	
awesome|6896 	awful|6720 	awkward|6137 	axis|7011 	baby|6476 	bachelor|5501 	
bacon|6520 	badge|6237 	bag|6052 	balance|7307 	balcony|7395 	ball|6700 	
bamboo|7186 	banana|6623 	banner|6994 	barely|6467 	bargain|6942 	barrel|5754 	
bar|6004 	base|6583 	basic|5505 	basket|7100 	battle|6871 	beach|7184 	
bean|7139 	beauty|6301 	because|7344 	become|6375 	beef|5850 	before|7456 	
begin|6615 	behave|6261 	behind|5565 	believe|7370 	below|6453 	belt|5651 	
