1772-03-12-en-bip39-purple-glamorous-leopard-encode
abandon|7126 	ability|6287 	able|6834 	about|5466 	above|6620 	absent|6870 	
absorb|6457 	abstract|5721 	absurd|6586 	abuse|6035 	access|6286 	accident|7286 	
account|5516 	accuse|7354 	achieve|6121 	acid|6257 	acoustic|6661 	acquire|6057 	
across|7475 	action|7269 	actor|7041 	actress|6577 	actual|7066 	act|6474 	
adapt|7201 	addict|5734 	address|6831 	add|7337 	adjust|7292 	admit|5888 	
adult|7429 	advance|7096 	advice|5498 	aerobic|6374 	affair|5662 	afford|6315 	
afraid|6234 	again|6913 	agent|7430 	age|6269 	agree|5520 	ahead|7459 	
aim|7078 	airport|5635 	air|7428 	aisle|5518 	alarm|5946 	album|5452 	
alcohol|6797 	alert|6587 	alien|6874 	alley|7168 	allow|5799 	all|5532 	
almost|5920 	alone|6153 	alpha|6671 	already|6881 	also|5529 	alter|5869 	
always|5453 	amateur|5483 	amazing|6443 	among|5528 	amount|5533 	amused|6969 	
analyst|5523 	anchor|6296 	ancient|6212 	anger|5585 	angle|7135 	angry|7365 	
animal|6545 	ankle|5801 	announce|7309 	annual|6470 	another|6816 	answer|7408 	
antenna|7402 	antique|6194 	anxiety|6770 	any|7363 	apart|6783 	apology|7108 	
appear|5495 	apple|6291 	approve|6300 	april|6258 	arch|6103 	arctic|6313 	
area|6822 	arena|6261 	argue|5535 	armed|7384 	armor|6999 	army|5950 	
arm|6833 	around|7266 	arrange|5621 	arrest|5877 	arrive|5719 	arrow|6052 	
artefact|6854 	artist|5781 	artwork|7369 	art|6546 	ask|5595 	aspect|7031 	
assault|6091 	asset|7372 	assist|7396 	assume|5985 	asthma|6972 	athlete|6698 	
atom|6937 	attack|6409 	attend|5515 	attitude|6544 	attract|6430 	auction|5563 	
audit|5698 	august|7341 	aunt|6084 	author|5472 	auto|6806 	autumn|5506 	
average|5711 	avocado|6255 	avoid|6886 	awake|7123 	aware|7342 	away|5905 	
awesome|7150 	awful|6302 	awkward|5617 	axis|6251 	baby|5465 	bachelor|6980 	
bacon|6767 	badge|6916 	bag|7134 	balance|5853 	balcony|7155 	ball|5708 	
bamboo|7101 	banana|5503 	banner|7405 	barely|6963 	bargain|5619 	barrel|6245 	
bar|7470 	base|7056 	basic|7039 	basket|6320 	battle|5841 	beach|7211 	
bean|7205 	beauty|7161 	because|6536 	become|5648 	beef|6718 	before|6558 	
begin|6786 	behave|5851 	behind|7449 	believe|5981 	below|5603 	belt|6506 	
bench|6611 	benefit|5571 	best|6373 	betray|7310 	better|5897 	between|6787 	
beyond|7471 	bicycle|7400 	bid|6180 	bike|7020 	bind|6776 	biology|6672 	
bird|7125 	birth|6992 	bitter|6452 	black|5481 	blade|6914 	blame|5545 	
blanket|7355 	blast|5782 	bleak|7478 	bless|6847 	blind|5485 	blood|6743 	
blossom|7147 	blouse|6149 	blue|5637 	blur|6489 	blush|7328 	board|5599 	
boat|6145 	body|6895 	boil|5507 	bomb|6488 	bone|6644 	bonus|5666 	
book|6299 	boost|6996 	border|6538 	boring|6945 	borrow|5434 	boss|5591 	
bottom|6063 	bounce|7398 	box|6171 	boy|6689 	bracket|7174 	brain|6635 	
brand|5824 	brass|6350 	brave|6055 	bread|6321 	breeze|6697 	brick|5935 	
bridge|6225 	brief|6230 	bright|7439 	bring|5432 	brisk|7306 	broccoli|5588 	
broken|5702 	bronze|5903 	broom|5860 	brother|6383 	brown|5883 	brush|6071 	
bubble|6901 	buddy|5446 	budget|5829 	buffalo|5918 	build|5631 	bulb|7182 	
bulk|6346 	bullet|5541 	bundle|6791 	bunker|5584 	burden|7142 	burger|6166 	
burst|6543 	business|6331 	busy|5892 	bus|5642 	butter|6691 	buyer|5933 	
buzz|6954 	cabbage|5880 	cabin|7204 	cable|5530 	cactus|7468 	cage|6950 	
cake|6884 	call|6226 	calm|5972 	camera|5971 	camp|5735 	canal|6694 	
cancel|6781 	candy|7456 	cannon|7346 	canoe|7353 	canvas|6132 	canyon|5745 	
can|5482 	capable|5449 	capital|7361 	captain|5606 	carbon|5676 	card|7434 	
