1772-01-01-en-bip39-pink-hilarious-crocodile-encode
abandon|6145 	ability|6379 	able|6166 	about|6023 	above|6902 	absent|5842 	
absorb|5844 	abstract|6899 	absurd|5813 	abuse|6843 	access|7244 	accident|6781 	
account|7138 	accuse|5919 	achieve|6081 	acid|6399 	acoustic|7328 	acquire|6519 	
across|5697 	action|6138 	actor|6740 	actress|6947 	actual|6342 	act|6973 	
adapt|6258 	addict|5654 	address|7023 	add|6846 	adjust|5571 	admit|7292 	
adult|6440 	advance|6315 	advice|5984 	aerobic|6288 	affair|7411 	afford|6343 	
afraid|6975 	again|5504 	agent|7276 	age|7356 	agree|5780 	ahead|6371 	
aim|7458 	airport|6602 	air|7209 	aisle|6677 	alarm|7234 	album|7194 	
alcohol|5701 	alert|6455 	alien|5523 	alley|7470 	allow|7020 	all|6001 	
almost|7353 	alone|5582 	alpha|7205 	already|5937 	also|6334 	alter|5642 	
always|6261 	amateur|6146 	amazing|5768 	among|6109 	amount|5491 	amused|7119 	
analyst|6835 	anchor|6650 	ancient|7305 	anger|6851 	angle|7008 	angry|6614 	
animal|5938 	ankle|5432 	announce|5576 	annual|5502 	another|6445 	answer|6368 	
antenna|7036 	antique|7092 	anxiety|5620 	any|6676 	apart|5434 	apology|5719 	
appear|6757 	apple|7087 	approve|5751 	april|5717 	arch|7435 	arctic|6943 	
area|7060 	arena|5702 	argue|6544 	armed|6837 	armor|7233 	army|6828 	
arm|6612 	around|5556 	arrange|5610 	arrest|6202 	arrive|6535 	arrow|6025 	
artefact|5944 	artist|6713 	artwork|6044 	art|6531 	ask|5908 	aspect|6188 	
assault|6098 	asset|5990 	assist|6182 	assume|5878 	asthma|6184 	athlete|7077 	
atom|7335 	attack|7089 	attend|7454 	attitude|6965 	attract|6723 	auction|5657 	
audit|6465 	august|5894 	aunt|5646 	author|7262 	auto|7300 	autumn|5913 	
average|5507 	avocado|7373 	avoid|5914 	awake|7116 	aware|6625 	away|7259 	
awesome|6783 	awful|7158 	awkward|6915 	axis|7476 	baby|6072 	bachelor|6032 	
bacon|6176 	badge|6767 	bag|5699 	balance|6370 	balcony|6515 	ball|6739 	
bamboo|5462 	banana|5746 	banner|6271 	barely|6340 	bargain|6699 	barrel|5983 	
bar|6407 	base|5830 	basic|6297 	basket|7040 	battle|5619 	beach|6487 	
bean|5617 	beauty|6418 	because|6438 	become|6526 	beef|6777 	before|7462 	
begin|5498 	behave|5869 	behind|5707 	believe|5513 	below|5678 	belt|7253 	
bench|6075 	benefit|6920 	best|6257 	betray|7097 	better|6900 	between|5598 	
beyond|5435 	bicycle|5871 	bid|5473 	bike|7346 	bind|6812 	biology|6803 	
bird|6769 	birth|6853 	bitter|7345 	black|7161 	blade|5778 	blame|6105 	
blanket|5992 	blast|5810 	bleak|6198 	bless|6463 	blind|7266 	blood|6074 	
blossom|7068 	blouse|7281 	blue|7420 	blur|7131 	blush|6338 	board|7176 	
boat|6454 	body|7019 	boil|6523 	bomb|7285 	bone|6617 	bonus|6901 	
book|5492 	boost|6270 	border|5528 	boring|5512 	borrow|5980 	boss|6588 	
bottom|6623 	bounce|6162 	box|5664 	boy|7297 	bracket|6088 	brain|6335 	
brand|6916 	brass|7000 	brave|6594 	bread|7474 	breeze|6558 	brick|7247 	
bridge|5621 	brief|6194 	bright|6156 	bring|7301 	brisk|6950 	broccoli|6376 	
broken|7198 	bronze|7424 	broom|6482 	brother|6627 	brown|6213 	brush|6355 	
bubble|6620 	buddy|7295 	budget|7133 	buffalo|5616 	build|6731 	bulb|5755 	
bulk|6553 	bullet|7334 	bundle|7177 	bunker|6639 	burden|6073 	burger|7319 	
burst|6332 	business|6054 	busy|6491 	bus|5996 	butter|5496 	buyer|6890 	
buzz|6408 	cabbage|6528 	cabin|7383 	cable|7302 	cactus|5946 	cage|5777 	
cake|5880 	call|6239 	calm|5511 	camera|7406 	camp|7212 	canal|6521 	
cancel|5966 	candy|7267 	cannon|6469 	canoe|6986 	canvas|7468 	canyon|7394 	
can|7402 	capable|7282 	capital|7003 	captain|6562 	carbon|5458 	card|6570 	
cargo|5884 	carpet|7050 	carry|6384 	cart|6984 	car|5568 	case|6218 	
cash|6046 	casino|7270 	castle|5972 	casual|6267 	catalog|6128 	catch|5769 	
category|5460 	cattle|5537 	cat|6187 	caught|5896 	cause|6549 	caution|5573 	
cave|5808 	ceiling|6186 	celery|5785 	cement|5564 	census|5463 	century|7249 	
cereal|6504 	certain|7222 	chair|6933 	chalk|6644 	champion|6516 	change|6566 	
chaos|6701 	chapter|6234 	charge|5433 	chase|6278 	chat|7326 	cheap|6766 	
check|6585 	cheese|6189 	chef|6829 	cherry|6481 	chest|5882 	chicken|5891 	
chief|6132 	child|7197 	chimney|5629 	choice|6571 	choose|6681 	chronic|7066 	
