1772-08-15-en-bip39-purple-comfortable-dolphin-encode
abandon|5773 	ability|5478 	able|5847 	about|7239 	above|6110 	absent|5443 	
absorb|6789 	abstract|6214 	absurd|5517 	abuse|5922 	access|6388 	accident|6013 	
account|6731 	accuse|5651 	achieve|6861 	acid|6607 	acoustic|7267 	acquire|5619 	
across|6703 	action|7441 	actor|6759 	actress|6780 	actual|7020 	act|5470 	
adapt|7295 	addict|6270 	address|7190 	add|6010 	adjust|6573 	admit|6309 	
adult|6352 	advance|6526 	advice|6165 	aerobic|6925 	affair|5903 	afford|7016 	
afraid|6915 	again|7063 	agent|7224 	age|6934 	agree|5936 	ahead|6188 	
aim|7140 	airport|6721 	air|7388 	aisle|6406 	alarm|7117 	album|6003 	
alcohol|5438 	alert|6207 	alien|7172 	alley|7007 	allow|6411 	all|7039 	
almost|6813 	alone|6140 	alpha|7449 	already|6216 	also|7191 	alter|6924 	
always|6099 	amateur|6803 	amazing|6283 	among|6347 	amount|6717 	amused|6715 	
analyst|7229 	anchor|5872 	ancient|6713 	anger|6843 	angle|5650 	angry|7410 	
animal|6442 	ankle|6859 	announce|6232 	annual|6368 	another|5494 	answer|7101 	
antenna|5902 	antique|6180 	anxiety|5531 	any|5938 	apart|6962 	apology|6652 	
appear|5846 	apple|6881 	approve|7135 	april|7270 	arch|7147 	arctic|7056 	
area|6007 	arena|6258 	argue|5641 	armed|7475 	armor|5747 	army|7400 	
arm|5738 	around|7128 	arrange|7145 	arrest|7199 	arrive|6747 	arrow|5723 	
artefact|5834 	artist|6701 	artwork|5554 	art|7042 	ask|7021 	aspect|7014 	
assault|5474 	asset|5714 	assist|6647 	assume|6626 	asthma|6218 	athlete|7350 	
atom|5484 	attack|6877 	attend|6910 	attitude|6961 	attract|6029 	auction|6461 	
audit|7322 	august|5609 	aunt|5959 	author|5955 	auto|6927 	autumn|7455 	
average|6403 	avocado|6109 	avoid|5804 	awake|6657 	aware|5838 	away|6025 	
awesome|6986 	awful|7102 	awkward|7195 	axis|7256 	baby|7227 	bachelor|6878 	
bacon|6059 	badge|7458 	bag|5503 	balance|6017 	balcony|6801 	ball|7156 	
bamboo|5782 	banana|5639 	banner|7070 	barely|5908 	bargain|5770 	barrel|6835 	
bar|6354 	base|6217 	basic|6294 	basket|6153 	battle|6517 	beach|7269 	
bean|6457 	beauty|6821 	because|7205 	become|5559 	beef|6477 	before|6527 	
begin|6106 	behave|7161 	behind|6032 	believe|7054 	below|6469 	belt|6465 	
bench|6262 	benefit|5475 	best|5610 	betray|5544 	better|5555 	between|6062 	
beyond|6011 	bicycle|6846 	bid|7366 	bike|7129 	bind|5468 	biology|6115 	
bird|6755 	birth|6343 	bitter|5564 	black|7374 	blade|6799 	blame|6373 	
blanket|5465 	blast|6951 	bleak|5570 	bless|6392 	blind|5917 	blood|5521 	
blossom|6268 	blouse|7120 	blue|6718 	blur|6738 	blush|7333 	board|6067 	
boat|7079 	body|5456 	boil|5790 	bomb|7168 	bone|5635 	bonus|7353 	
book|6464 	boost|6249 	border|7160 	boring|5709 	borrow|6615 	boss|6284 	
bottom|6541 	bounce|5885 	box|6161 	boy|5625 	bracket|6540 	brain|7397 	
brand|5596 	brass|6516 	brave|6031 	bread|5730 	breeze|7327 	brick|5476 	
bridge|6470 	brief|5983 	bright|5755 	bring|6751 	brisk|6035 	broccoli|5734 	
broken|6574 	bronze|6299 	broom|7474 	brother|6998 	brown|6558 	brush|5937 	
bubble|5941 	buddy|6379 	budget|6369 	buffalo|6947 	build|6777 	bulb|5594 	
bulk|6710 	bullet|7208 	bundle|6098 	bunker|6331 	burden|5435 	burger|6163 	
burst|6732 	business|6378 	busy|6069 	bus|6763 	butter|5779 	buyer|6545 	
buzz|6496 	cabbage|6695 	cabin|6698 	cable|7092 	cactus|6272 	cage|7285 	
cake|5878 	call|6385 	calm|6696 	camera|7192 	camp|5674 	canal|6000 	
cancel|6282 	candy|6824 	cannon|7197 	canoe|6559 	canvas|6355 	canyon|6785 	
can|5716 	capable|5618 	capital|6644 	captain|6466 	carbon|6530 	card|6939 	
cargo|5926 	carpet|6794 	carry|5448 	cart|5812 	car|5642 	case|5748 	
cash|6431 	casino|6847 	castle|6100 	casual|6595 	catalog|7188 	catch|7421 	
