1772-02-18-en-bip39-green-excited-cardinal-decode
5432|pencil 	5433|tuition 	5434|mother 	5435|obscure 	5436|rotate 	5437|rude 	
5438|final 	5439|calm 	5440|choice 	5441|shell 	5442|normal 	5443|hour 	
5444|plate 	5445|high 	5446|harsh 	5447|flower 	5448|crouch 	5449|scare 	
5450|bounce 	5451|audit 	5452|this 	5453|chimney 	5454|apology 	5455|swamp 	
5456|chronic 	5457|art 	5458|buddy 	5459|retreat 	5460|master 	5461|hungry 	
5462|onion 	5463|banner 	5464|dolphin 	5465|test 	5466|tornado 	5467|crane 	
5468|fish 	5469|catch 	5470|duty 	5471|atom 	5472|dash 	5473|crumble 	
5474|because 	5475|build 	5476|alert 	5477|border 	5478|fossil 	5479|deliver 	
5480|edit 	5481|dwarf 	5482|coffee 	5483|cement 	5484|under 	5485|sphere 	
5486|kit 	5487|leader 	5488|account 	5489|excuse 	5490|concert 	5491|helmet 	
5492|where 	5493|foil 	5494|solar 	5495|kind 	5496|cigar 	5497|science 	
5498|toward 	5499|december 	5500|any 	5501|jelly 	5502|ancient 	5503|novel 	
5504|use 	5505|naive 	5506|bleak 	5507|fault 	5508|crop 	5509|such 	
5510|random 	5511|crystal 	5512|giant 	5513|expose 	5514|gown 	5515|copy 	
5516|dignity 	5517|egg 	5518|village 	5519|supreme 	5520|catalog 	5521|volcano 	
5522|dismiss 	5523|dragon 	5524|opera 	5525|taste 	5526|fancy 	5527|trumpet 	
5528|inquiry 	5529|tooth 	5530|beach 	5531|beauty 	5532|soccer 	5533|gesture 	
5534|scatter 	5535|grief 	5536|shadow 	5537|clerk 	5538|grab 	5539|unfold 	
5540|unit 	5541|double 	5542|renew 	5543|spirit 	5544|forward 	5545|tennis 	
5546|quiz 	5547|tone 	5548|lottery 	5549|polar 	5550|denial 	5551|common 	
5552|code 	5553|silver 	5554|square 	5555|lyrics 	5556|column 	5557|doll 	
5558|click 	5559|glide 	5560|rose 	5561|math 	5562|alcohol 	5563|equal 	
5564|melt 	5565|grain 	5566|steak 	5567|agent 	5568|correct 	5569|term 	
5570|strategy 	5571|consider 	5572|actress 	5573|uphold 	5574|know 	5575|entire 	
5576|eight 	5577|cart 	5578|verify 	5579|put 	5580|axis 	5581|funny 	
5582|behave 	5583|tent 	5584|flip 	5585|rabbit 	5586|wing 	5587|canyon 	
5588|pulse 	5589|boss 	5590|giraffe 	5591|skirt 	5592|document 	5593|acid 	
5594|margin 	5595|army 	5596|note 	5597|food 	5598|great 	5599|decline 	
5600|into 	5601|sadness 	5602|inmate 	5603|senior 	5604|awake 	5605|casual 	
5606|umbrella 	5607|slice 	5608|offer 	5609|stumble 	5610|bracket 	5611|day 	
5612|drink 	5613|dinosaur 	5614|verb 	5615|broken 	5616|athlete 	5617|human 	
5618|inform 	5619|rule 	5620|awesome 	5621|crazy 	5622|early 	5623|brush 	
5624|return 	5625|flag 	5626|empty 	5627|foster 	5628|brave 	5629|divert 	
5630|wealth 	5631|list 	5632|vast 	5633|settle 	5634|energy 	5635|become 	
5636|strike 	5637|parade 	5638|cloud 	5639|song 	5640|plug 	5641|orbit 	
5642|chat 	5643|melody 	5644|negative 	5645|sea 	5646|gas 	5647|flee 	
5648|enlist 	5649|fix 	5650|humble 	5651|door 	5652|innocent 	5653|wide 	
5654|choose 	5655|congress 	5656|dumb 	5657|horn 	5658|grass 	5659|jewel 	
5660|assume 	5661|issue 	5662|remind 	5663|proof 	5664|myth 	5665|saddle 	
5666|cycle 	5667|dance 	5668|mushroom 	5669|cliff 	5670|swallow 	5671|tragic 	
5672|home 	5673|help 	5674|mercy 	5675|gate 	5676|end 	5677|surround 	
5678|destroy 	5679|expand 	5680|quarter 	5681|spot 	5682|short 	5683|neutral 	
5684|member 	5685|pottery 	5686|tired 	5687|purchase 	5688|mail 	5689|reject 	
5690|scene 	5691|report 	5692|gallery 	5693|describe 	5694|glue 	5695|cover 	
5696|allow 	5697|gauge 	5698|notable 	5699|shallow 	5700|case 	5701|upset 	
5702|turkey 	5703|annual 	5704|resemble 	5705|spare 	5706|glove 	5707|lizard 	
5708|dutch 	5709|rug 	5710|color 	5711|invest 	5712|wish 	5713|sense 	
5714|argue 	5715|depart 	5716|crash 	5717|pilot 	5718|resource 	5719|coral 	
5720|clock 	5721|rebuild 	5722|pudding 	5723|social 	5724|tongue 	5725|depend 	
5726|paper 	5727|weird 	5728|harvest 	5729|damp 	5730|aerobic 	5731|blur 	
5732|taxi 	5733|friend 	5734|mix 	5735|topple 	5736|prevent 	5737|holiday 	
5738|alter 	5739|trick 	5740|disorder 	5741|mom 	5742|market 	5743|glance 	
5744|minimum 	5745|spell 	5746|decorate 	5747|good 	5748|census 	5749|family 	
5750|bread 	5751|various 	5752|cruel 	5753|fiction 	5754|elevator 	5755|omit 	
5756|sibling 	5757|monster 	5758|thought 	5759|identify 	5760|moon 	5761|best 	
5762|pony 	5763|field 	5764|tower 	5765|review 	5766|sting 	5767|pigeon 	
5768|zebra 	5769|expect 	5770|tail 	5771|cause 	5772|van 	5773|filter 	
5774|gorilla 	5775|response 	5776|desk 	5777|season 	5778|lava 	5779|refuse 	
5780|runway 	5781|impose 	5782|shrug 	5783|armed 	5784|erase 	5785|topic 	
5786|course 	5787|tilt 	5788|outside 	5789|erupt 	5790|candy 	5791|reason 	
5792|enforce 	5793|gospel 	5794|jazz 	5795|move 	5796|milk 	5797|fun 	
5798|pitch 	5799|legal 	5800|page 	5801|bamboo 	5802|divide 	5803|dirt 	
5804|tonight 	5805|secret 	5806|hollow 	5807|base 	5808|there 	5809|coin 	
5810|city 	5811|crime 	5812|sail 	5813|fox 	5814|tube 	5815|abandon 	
5816|process 	5817|dose 	5818|distance 	5819|squeeze 	5820|utility 	5821|panda 	
5822|clay 	5823|fragile 	5824|spread 	5825|wool 	5826|north 	5827|fury 	
5828|elbow 	5829|indoor 	5830|express 	5831|nephew 	5832|lawn 	5833|usage 	
5834|hobby 	5835|drift 	5836|kick 	5837|business 	5838|student 	5839|knock 	
5840|size 	5841|ostrich 	5842|tank 	5843|repair 	5844|cousin 	5845|inspire 	
5846|exclude 	5847|mango 	5848|lucky 	5849|youth 	5850|miracle 	5851|absent 	
5852|session 	5853|achieve 	5854|broccoli 	5855|school 	5856|wasp 	5857|defy 	
5858|elephant 	5859|improve 	5860|illegal 	5861|clog 	5862|casino 	5863|open 	
5864|visit 	5865|piano 	5866|sustain 	5867|year 	5868|abuse 	5869|bonus 	
5870|bench 	5871|win 	5872|vocal 	5873|poem 	5874|museum 	5875|water 	
5876|arctic 	5877|machine 	5878|anger 	5879|gasp 	5880|flash 	5881|faint 	
5882|govern 	5883|used 	5884|chalk 	5885|stem 	5886|badge 	5887|lemon 	
5888|armor 	5889|work 	5890|capable 	5891|ordinary 	5892|desert 	5893|garment 	
5894|cloth 	5895|demand 	5896|wonder 	5897|ramp 	5898|knee 	5899|announce 	
5900|evolve 	5901|garden 	5902|beef 	5903|salad 	5904|virtual 	5905|tide 	
5906|trigger 	5907|nature 	5908|trouble 	5909|joy 	5910|cram 	5911|meadow 	
5912|lake 	5913|token 	5914|stadium 	5915|cluster 	5916|brief 	5917|orphan 	
5918|enroll 	5919|globe 	5920|kite 	5921|pizza 	5922|oval 	5923|loyal 	
5924|blade 	5925|pelican 	5926|fruit 	5927|decade 	5928|lobster 	5929|guide 	
5930|doctor 	5931|exercise 	5932|furnace 	5933|danger 	5934|key 	5935|favorite 	
5936|federal 	5937|gloom 	5938|merry 	5939|network 	5940|hood 	5941|planet 	
5942|fine 	5943|shrimp 	5944|debate 	5945|affair 	5946|sell 	5947|message 	
5948|kitten 	5949|hub 	5950|marine 	5951|system 	5952|exchange 	5953|jump 	
5954|moment 	5955|stick 	5956|cube 	5957|gym 	5958|stove 	5959|spoil 	
5960|recipe 	5961|model 	5962|motor 	5963|charge 	5964|library 	5965|trade 	
5966|shove 	5967|vehicle 	5968|during 	5969|boy 	5970|demise 	5971|penalty 	
5972|poet 	5973|oak 	5974|rice 	5975|entry 	5976|endorse 	5977|enact 	
5978|employ 	5979|harbor 	5980|enemy 	5981|few 	5982|sing 	5983|fall 	
5984|bunker 	5985|amused 	5986|keen 	5987|outdoor 	5988|balance 	5989|aunt 	
5990|enter 	5991|husband 	5992|anchor 	5993|frost 	5994|avoid 	5995|nurse 	
5996|material 	5997|clutch 	5998|humor 	5999|cupboard 	6000|way 	6001|item 	
6002|interest 	6003|point 	6004|net 	6005|middle 	6006|split 	6007|flock 	
6008|domain 	6009|syrup 	6010|avocado 	6011|medal 	6012|betray 	6013|feel 	
6014|cruise 	6015|modify 	6016|opinion 	6017|viable 	6018|fence 	6019|false 	
6020|drastic 	6021|churn 	6022|shoot 	6023|degree 	6024|upon 	6025|enough 	
6026|grid 	6027|small 	6028|april 	6029|theory 	6030|erode 	6031|okay 	
6032|rate 	6033|spike 	6034|bird 	6035|stand 	6036|era 	6037|leg 	
6038|october 	6039|roast 	6040|spoon 	6041|about 	6042|easily 	6043|evoke 	
6044|hen 	6045|swing 	6046|elite 	6047|corn 	6048|rifle 	6049|vivid 	
6050|dynamic 	6051|hint 	6052|rescue 	6053|unveil 	6054|come 	6055|goat 	
6056|vacuum 	6057|shine 	6058|image 	6059|skull 	6060|target 	6061|dentist 	
6062|can 	6063|gun 	6064|lounge 	6065|edge 	6066|wrist 	6067|velvet 	
6068|bulb 	6069|shuffle 	6070|salute 	6071|plastic 	6072|brother 	6073|hawk 	
6074|comfort 	6075|coach 	6076|pear 	6077|force 	6078|journey 	6079|clap 	
6080|lab 	6081|pill 	6082|fashion 	6083|wine 	6084|online 	6085|give 	
6086|physical 	6087|plunge 	6088|side 	6089|emotion 	6090|large 	6091|feature 	
6092|half 	6093|shiver 	6094|pluck 	6095|sound 	6096|ethics 	6097|heart 	
6098|length 	6099|index 	6100|crack 	6101|impact 	6102|garlic 	6103|exact 	
6104|oppose 	6105|engage 	6106|detect 	6107|inside 	6108|ugly 	6109|roof 	
6110|guard 	6111|vibrant 	6112|aim 	6113|need 	6114|mistake 	6115|power 	
6116|fiber 	6117|cross 	6118|focus 	6119|ecology 	6120|urge 	6121|dream 	
6122|match 	6123|almost 	6124|merge 	6125|immune 	6126|unique 	6127|quality 	
6128|define 	6129|twelve 	6130|remember 	6131|salmon 	6132|divorce 	6133|iron 	
6134|want 	6135|ketchup 	6136|nothing 	6137|silly 	6138|ill 	6139|salt 	
6140|swarm 	6141|puppy 	6142|burden 	6143|twin 	6144|eyebrow 	6145|card 	
6146|begin 	6147|mixed 	6148|metal 	6149|maximum 	6150|slight 	6151|electric 	
6152|letter 	6153|rent 	6154|broom 	6155|guilt 	6156|safe 	6157|urban 	
6158|unaware 	6159|satisfy 	6160|alpha 	6161|buffalo 	6162|club 	6163|weekend 	
6164|boil 	6165|conduct 	6166|arena 	6167|live 	6168|picnic 	6169|mask 	
6170|artwork 	6171|eye 	6172|primary 	6173|stay 	6174|task 	6175|boring 	
6176|reflect 	6177|shock 	6178|stuff 	6179|tattoo 	6180|just 	6181|knife 	
6182|error 	6183|now 	6184|stone 	6185|answer 	6186|lion 	6187|wedding 	
6188|elegant 	6189|cricket 	6190|inch 	6191|addict 	6192|lawsuit 	6193|cake 	
6194|toast 	6195|green 	6196|arch 	6197|special 	6198|job 	6199|bargain 	
6200|stage 	6201|idle 	6202|also 	6203|blood 	6204|stamp 	6205|vault 	
6206|winner 	6207|hole 	6208|soldier 	6209|liberty 	6210|mansion 	6211|wood 	
6212|south 	6213|burger 	6214|tuna 	6215|father 	6216|soup 	6217|hip 	
6218|number 	6219|local 	6220|analyst 	6221|firm 	6222|coyote 	6223|nation 	
6224|woman 	6225|skate 	6226|fever 	6227|dog 	6228|festival 	6229|relax 	
6230|pig 	6231|change 	6232|pistol 	6233|void 	6234|jealous 	6235|drum 	
6236|spend 	6237|immense 	6238|slow 	6239|subway 	6240|price 	6241|laugh 	
6242|scan 	6243|artefact 	6244|outer 	6245|suit 	6246|two 	6247|sketch 	
6248|duck 	6249|piece 	6250|direct 	6251|brown 	6252|priority 	6253|type 	
6254|lock 	6255|smile 	6256|labor 	6257|pair 	6258|pioneer 	6259|empower 	
6260|aware 	6261|minute 	6262|sand 	6263|donor 	6264|first 	6265|enrich 	
6266|carpet 	6267|arrow 	6268|provide 	6269|magic 	6270|acoustic 	6271|punch 	
6272|east 	6273|neck 	6274|next 	6275|address 	6276|ice 	6277|blast 	
6278|town 	6279|exit 	6280|rubber 	6281|follow 	6282|sad 	6283|absurd 	
6284|veteran 	6285|render 	6286|general 	6287|like 	6288|rocket 	6289|popular 	
6290|cinnamon 	6291|twist 	6292|sure 	6293|bag 	6294|trophy 	6295|cat 	
6296|cancel 	6297|truth 	6298|combine 	6299|add 	6300|join 	6301|track 	
6302|fan 	6303|sauce 	6304|frown 	6305|century 	6306|wreck 	6307|finger 	
6308|amount 	6309|mad 	6310|stable 	6311|write 	6312|tackle 	6313|capital 	
6314|trip 	6315|mystery 	6316|asthma 	6317|flight 	6318|hard 	6319|dawn 	
6320|climb 	6321|thank 	6322|chaos 	6323|pole 	6324|ranch 	6325|photo 	
6326|purse 	6327|radio 	6328|raccoon 	6329|asset 	6330|hidden 	6331|detail 	
6332|draft 	6333|lend 	6334|ship 	6335|prepare 	6336|shaft 	6337|inhale 	
6338|upgrade 	6339|clever 	6340|legend 	6341|silent 	6342|gadget 	6343|pulp 	
6344|radar 	6345|attract 	6346|obtain 	6347|fold 	6348|pipe 	6349|awful 	
6350|dice 	6351|movie 	6352|jacket 	6353|panel 	6354|robust 	6355|rival 	
6356|cactus 	6357|winter 	6358|garbage 	6359|section 	6360|glass 	6361|among 	
6362|cook 	6363|beyond 	6364|ring 	6365|motion 	6366|gap 	6367|genre 	
6368|width 	6369|phrase 	6370|party 	6371|present 	6372|name 	6373|clip 	
6374|ozone 	6375|play 	6376|damage 	6377|bundle 	6378|enable 	6379|kitchen 	
6380|jeans 	6381|position 	6382|category 	6383|light 	6384|upper 	6385|dry 	
6386|awkward 	6387|tribe 	6388|crush 	6389|travel 	6390|rib 	6391|slim 	
6392|forum 	6393|author 	6394|peanut 	6395|attack 	6396|seven 	6397|fantasy 	
6398|tourist 	6399|require 	6400|heavy 	6401|belt 	6402|female 	6403|nice 	
6404|pride 	6405|bid 	6406|exhaust 	6407|enhance 	6408|current 	6409|kiss 	
6410|slender 	6411|sunset 	6412|time 	6413|chair 	6414|manual 	6415|mirror 	
6416|flame 	6417|brisk 	6418|head 	6419|later 	6420|uncle 	6421|essence 	
6422|survey 	6423|drop 	6424|busy 	6425|wheat 	6426|solid 	6427|monkey 	
6428|summer 	6429|toilet 	6430|retire 	6431|river 	6432|delay 	6433|brain 	
6434|else 	6435|right 	6436|shoulder 	6437|autumn 	6438|dilemma 	6439|universe 	
6440|nuclear 	6441|adjust 	6442|average 	6443|antenna 	6444|fiscal 	6445|pumpkin 	
6446|hurt 	6447|merit 	6448|genius 	6449|toy 	6450|horse 	6451|hockey 	
6452|paddle 	6453|crowd 	6454|buzz 	6455|reunion 	6456|learn 	6457|body 	
6458|nest 	6459|manage 	6460|repeat 	6461|private 	6462|orchard 	6463|hurry 	
6464|laundry 	6465|lift 	6466|decide 	6467|police 	6468|junior 	6469|leopard 	
6470|close 	6471|obvious 	6472|involve 	6473|educate 	6474|praise 	6475|comic 	
6476|future 	6477|call 	6478|protect 	6479|tiny 	6480|slush 	6481|client 	
6482|dune 	6483|ball 	6484|train 	6485|swear 	6486|gift 	6487|cheese 	
6488|must 	6489|auto 	6490|wet 	6491|height 	6492|only 	6493|street 	
6494|road 	6495|civil 	6496|region 	6497|language 	6498|squirrel 	6499|person 	
6500|drip 	6501|cup 	6502|floor 	6503|sport 	6504|lumber 	6505|honey 	
6506|today 	6507|twenty 	6508|bridge 	6509|state 	6510|midnight 	6511|ridge 	
6512|problem 	6513|robot 	6514|above 	6515|option 	6516|seek 	6517|disagree 	
6518|method 	6519|industry 	6520|mutual 	6521|ask 	6522|pledge 	6523|possible 	
6524|hero 	6525|own 	6526|ocean 	6527|narrow 	6528|loan 	6529|install 	
6530|old 	6531|second 	6532|spatial 	6533|sweet 	6534|gossip 	6535|ready 	
6536|produce 	6537|liquid 	6538|public 	6539|throw 	6540|chase 	6541|embark 	
6542|peace 	6543|reopen 	6544|tiger 	6545|wheel 	6546|hamster 	6547|rack 	
6548|grunt 	6549|pattern 	6550|record 	6551|hill 	6552|battle 	6553|benefit 	
6554|print 	6555|luggage 	6556|pupil 	6557|project 	6558|bless 	6559|box 	
