1772-07-06-en-bip39-green-jittery-moth-decode
5432|define 	5433|tube 	5434|axis 	5435|truly 	5436|dinosaur 	5437|discover 	
5438|snow 	5439|also 	5440|chunk 	5441|life 	5442|security 	5443|chief 	
5444|analyst 	5445|orchard 	5446|project 	5447|large 	5448|price 	5449|sick 	
5450|flip 	5451|flag 	5452|urge 	5453|punch 	5454|coconut 	5455|develop 	
5456|session 	5457|actor 	5458|fall 	5459|soldier 	5460|tone 	5461|tiny 	
5462|crisp 	5463|edit 	5464|pig 	5465|canvas 	5466|news 	5467|labor 	
5468|grunt 	5469|idea 	5470|motor 	5471|glide 	5472|citizen 	5473|infant 	
5474|fresh 	5475|bonus 	5476|level 	5477|pottery 	5478|minimum 	5479|worth 	
5480|denial 	5481|subject 	5482|inch 	5483|logic 	5484|judge 	5485|need 	
5486|humor 	5487|aerobic 	5488|travel 	5489|knee 	5490|alert 	5491|arch 	
5492|merit 	5493|drip 	5494|stem 	5495|step 	5496|paper 	5497|exit 	
5498|buzz 	5499|permit 	5500|relief 	5501|shock 	5502|leopard 	5503|hole 	
5504|silly 	5505|habit 	5506|party 	5507|hurry 	5508|copy 	5509|list 	
5510|gas 	5511|tray 	5512|gospel 	5513|jacket 	5514|rubber 	5515|famous 	
5516|proof 	5517|cook 	5518|soccer 	5519|book 	5520|observe 	5521|island 	
5522|sound 	5523|liberty 	5524|gauge 	5525|foam 	5526|design 	5527|erosion 	
5528|layer 	5529|oppose 	5530|crop 	5531|medal 	5532|fame 	5533|budget 	
5534|height 	5535|bag 	5536|grace 	5537|useful 	5538|around 	5539|copper 	
5540|insane 	5541|skin 	5542|certain 	5543|trophy 	5544|icon 	5545|neither 	
5546|language 	5547|rigid 	5548|position 	5549|canoe 	5550|beef 	5551|grape 	
5552|silk 	5553|swing 	5554|claim 	5555|option 	5556|twice 	5557|until 	
5558|chest 	5559|meadow 	5560|box 	5561|middle 	5562|frame 	5563|depth 	
5564|blue 	5565|bachelor 	5566|road 	5567|jaguar 	5568|know 	5569|dilemma 	
5570|milk 	5571|profit 	5572|reflect 	5573|nominee 	5574|genius 	5575|portion 	
5576|banana 	5577|toast 	5578|coil 	5579|dignity 	5580|board 	5581|strong 	
5582|degree 	5583|risk 	5584|food 	5585|myself 	5586|confirm 	5587|earth 	
5588|scout 	5589|gym 	5590|music 	5591|desert 	5592|loop 	5593|critic 	
5594|above 	5595|receive 	5596|already 	5597|marriage 	5598|small 	5599|stand 	
5600|cabbage 	5601|bench 	5602|dial 	5603|either 	5604|wood 	5605|seat 	
5606|exile 	5607|ski 	5608|cliff 	5609|busy 	5610|garment 	5611|front 	
