1772-06-15-en-bip39-silver-attractive-stag-decode
5432|oil 	5433|dress 	5434|alter 	5435|issue 	5436|air 	5437|patch 	
5438|matrix 	5439|sword 	5440|budget 	5441|direct 	5442|practice 	5443|dog 	
5444|life 	5445|certain 	5446|sound 	5447|lens 	5448|collect 	5449|script 	
5450|enhance 	5451|comfort 	5452|embrace 	5453|glove 	5454|panda 	5455|answer 	
5456|throw 	5457|first 	5458|symbol 	5459|resemble 	5460|tumble 	5461|wheat 	
5462|suffer 	5463|ugly 	5464|giggle 	5465|crouch 	5466|used 	5467|pony 	
5468|auction 	5469|bounce 	5470|spell 	5471|audit 	5472|prevent 	5473|differ 	
5474|flush 	5475|gas 	5476|grass 	5477|emerge 	5478|opera 	5479|motion 	
5480|dice 	5481|argue 	5482|trick 	5483|scorpion 	5484|clump 	5485|lumber 	
5486|robot 	5487|pottery 	5488|shaft 	5489|remain 	5490|delay 	5491|laptop 	
5492|venue 	5493|thing 	5494|south 	5495|sign 	5496|ripple 	5497|subway 	
5498|else 	5499|trust 	5500|category 	5501|armor 	5502|kite 	5503|dilemma 	
5504|secret 	5505|puzzle 	5506|ramp 	5507|online 	5508|vintage 	5509|gospel 	
5510|gift 	5511|execute 	5512|fabric 	5513|brief 	5514|task 	5515|faculty 	
5516|casual 	5517|squeeze 	5518|basic 	5519|hotel 	5520|company 	5521|resource 	
5522|exotic 	5523|offer 	5524|expand 	5525|sentence 	5526|salad 	5527|short 	
5528|sibling 	5529|neutral 	5530|nut 	5531|student 	5532|blast 	5533|bind 	
5534|federal 	5535|version 	5536|slice 	5537|state 	5538|hedgehog 	5539|pizza 	
5540|owner 	5541|gallery 	5542|false 	5543|fatal 	5544|exit 	5545|neck 	
5546|repair 	5547|exchange 	5548|someone 	5549|useful 	5550|tired 	5551|average 	
5552|license 	5553|pear 	5554|silver 	5555|develop 	5556|cheese 	5557|glare 	
5558|height 	5559|perfect 	5560|forget 	5561|kangaroo 	5562|leisure 	5563|gown 	
5564|elbow 	5565|afraid 	5566|frequent 	5567|hover 	5568|female 	5569|loud 	
5570|father 	5571|come 	5572|measure 	5573|wide 	5574|syrup 	5575|wrong 	
5576|time 	5577|barrel 	5578|click 	5579|radar 	5580|oak 	5581|permit 	
5582|erosion 	5583|sock 	5584|clerk 	5585|double 	5586|matter 	5587|add 	
5588|blur 	5589|derive 	5590|ordinary 	5591|bicycle 	5592|sick 	5593|theme 	
5594|school 	5595|fee 	5596|liberty 	5597|agent 	5598|exile 	5599|stick 	
5600|disease 	5601|multiply 	5602|copper 	5603|will 	5604|prepare 	5605|toilet 	
5606|play 	5607|math 	5608|lock 	5609|title 	5610|expect 	5611|glide 	
5612|pave 	5613|tooth 	5614|laugh 	5615|arrive 	5616|risk 	5617|twenty 	
5618|deer 	5619|cereal 	5620|lounge 	5621|coral 	5622|lunch 	5623|gravity 	
5624|salmon 	5625|broken 	5626|diagram 	5627|early 	5628|effort 	5629|educate 	
5630|lake 	5631|dune 	5632|priority 	5633|sting 	5634|bean 	5635|endorse 	
5636|already 	5637|negative 	5638|lazy 	5639|comic 	5640|tissue 	5641|toward 	
5642|correct 	5643|wealth 	5644|harsh 	5645|husband 	5646|ahead 	5647|story 	
5648|human 	5649|slush 	5650|tank 	5651|eight 	5652|find 	5653|rain 	
5654|enlist 	5655|glory 	5656|forest 	5657|kiwi 	5658|upgrade 	5659|survey 	
5660|slow 	5661|onion 	5662|rib 	5663|involve 	5664|indicate 	5665|mammal 	
5666|glow 	5667|wrap 	5668|robust 	5669|ceiling 	5670|rural 	5671|churn 	
5672|inch 	5673|manage 	5674|moon 	5675|spice 	5676|margin 	5677|only 	
5678|glass 	5679|saddle 	5680|hawk 	5681|excite 	5682|thought 	5683|exercise 	
5684|spider 	5685|bundle 	5686|tell 	5687|relax 	5688|more 	5689|canal 	
5690|analyst 	5691|document 	5692|another 	5693|assist 	5694|thunder 	5695|asthma 	
5696|chef 	5697|visa 	5698|half 	5699|head 	5700|minor 	5701|country 	
5702|strike 	5703|sheriff 	5704|nurse 	5705|peasant 	5706|finish 	5707|pilot 	
5708|cake 	5709|luggage 	5710|again 	5711|rather 	5712|medal 	5713|sun 	
5714|left 	5715|noble 	5716|inhale 	5717|flock 	5718|symptom 	5719|vacant 	
5720|waste 	5721|coconut 	5722|unhappy 	5723|mercy 	5724|yard 	5725|foil 	
5726|brown 	5727|major 	5728|lizard 	5729|mad 	5730|purse 	5731|vital 	
5732|cry 	5733|fault 	5734|dwarf 	5735|area 	5736|sand 	5737|duty 	
5738|guitar 	5739|taxi 	5740|endless 	5741|vacuum 	5742|bracket 	5743|doctor 	
5744|open 	5745|main 	5746|vivid 	5747|ice 	5748|trip 	5749|soda 	
5750|spin 	5751|identify 	5752|crush 	5753|wool 	5754|curve 	5755|bullet 	
5756|pupil 	5757|dance 	5758|december 	5759|number 	5760|mango 	5761|visit 	
5762|champion 	5763|pact 	5764|join 	5765|indoor 	5766|melt 	5767|they 	
5768|urban 	5769|coach 	5770|small 	5771|fringe 	5772|goddess 	5773|cliff 	
5774|together 	5775|hurt 	5776|security 	5777|music 	5778|picnic 	5779|donkey 	
5780|model 	5781|train 	5782|blood 	5783|what 	5784|immune 	5785|because 	
5786|oppose 	5787|catalog 	5788|you 	5789|witness 	5790|filter 	5791|civil 	
5792|refuse 	5793|warm 	5794|demand 	5795|scare 	5796|gossip 	5797|narrow 	
5798|deny 	5799|rich 	5800|seat 	5801|route 	5802|inflict 	5803|cook 	
5804|rent 	5805|law 	5806|boost 	5807|boy 	5808|invest 	5809|that 	
5810|believe 	5811|ivory 	5812|coil 	5813|always 	5814|borrow 	5815|rely 	
5816|sudden 	5817|ankle 	5818|payment 	5819|leader 	5820|frozen 	5821|shed 	
5822|toddler 	5823|muscle 	5824|series 	5825|attack 	5826|shrug 	5827|until 	
5828|source 	5829|truly 	5830|brain 	5831|arm 	5832|earn 	5833|canyon 	
5834|anxiety 	5835|fatigue 	5836|tennis 	5837|trap 	5838|breeze 	5839|special 	
5840|treat 	5841|romance 	5842|anger 	5843|trigger 	5844|ladder 	5845|make 	
5846|humble 	5847|bleak 	5848|desert 	5849|doll 	5850|length 	5851|kit 	
5852|rude 	5853|daughter 	5854|feature 	5855|monitor 	5856|era 	5857|tonight 	
5858|ecology 	5859|flee 	5860|pair 	5861|squirrel 	5862|net 	5863|process 	
5864|hamster 	5865|nominee 	5866|liquid 	5867|rabbit 	5868|wing 	5869|busy 	
5870|advance 	5871|about 	5872|fade 	5873|water 	5874|later 	5875|quarter 	
5876|ring 	5877|pink 	5878|baby 	5879|stomach 	5880|wet 	5881|off 	
5882|ridge 	5883|fun 	5884|airport 	5885|walk 	5886|course 	5887|noise 	
5888|mansion 	5889|gentle 	5890|grit 	5891|cheap 	5892|enrich 	5893|poem 	
5894|blade 	5895|page 	5896|uniform 	5897|heavy 	5898|face 	5899|profit 	
5900|grunt 	5901|glance 	5902|illness 	5903|hub 	5904|okay 	5905|avoid 	
5906|put 	5907|circle 	5908|midnight 	5909|festival 	5910|utility 	5911|patrol 	
