1772-06-12-en-bip39-yellow-wandering-boar-encode
abandon|6669 	ability|5952 	able|6323 	about|7306 	above|6141 	absent|6619 	
absorb|5513 	abstract|6305 	absurd|6920 	abuse|6545 	access|6906 	accident|5491 	
account|6279 	accuse|5680 	achieve|5451 	acid|6850 	acoustic|7229 	acquire|7111 	
across|6099 	action|7430 	actor|6296 	actress|7458 	actual|6477 	act|6601 	
adapt|5744 	addict|7274 	address|6478 	add|6451 	adjust|6491 	admit|6347 	
adult|5558 	advance|5514 	advice|6674 	aerobic|6095 	affair|5980 	afford|6209 	
afraid|6331 	again|7273 	agent|6941 	age|6755 	agree|5791 	ahead|6617 	
aim|6495 	airport|7070 	air|5551 	aisle|6411 	alarm|6325 	album|6264 	
alcohol|7319 	alert|6480 	alien|7189 	alley|5801 	allow|7413 	all|6346 	
almost|6661 	alone|5463 	alpha|6872 	already|7374 	also|6037 	alter|6623 	
always|7392 	amateur|6135 	amazing|6236 	among|6595 	amount|6653 	amused|5844 	
analyst|6388 	anchor|6102 	ancient|7033 	anger|7446 	angle|7098 	angry|6869 	
animal|6543 	ankle|7305 	announce|6811 	annual|5995 	another|6830 	answer|6363 	
antenna|6660 	antique|7352 	anxiety|5692 	any|6763 	apart|6101 	apology|7059 	
appear|6013 	apple|6828 	approve|6118 	april|6394 	arch|7157 	arctic|6704 	
area|5610 	arena|7014 	argue|6796 	armed|6663 	armor|6006 	army|5633 	
arm|7432 	around|5629 	arrange|5605 	arrest|6198 	arrive|5674 	arrow|5813 	
artefact|5682 	artist|7195 	artwork|6448 	art|6400 	ask|5770 	aspect|6771 	
assault|6970 	asset|7064 	assist|7449 	assume|7426 	asthma|6523 	athlete|7104 	
atom|6611 	attack|6242 	attend|5866 	attitude|7058 	attract|7108 	auction|7038 	
audit|6794 	august|5657 	aunt|6608 	author|6386 	auto|5821 	autumn|7180 	
average|5560 	avocado|7155 	avoid|7032 	awake|5921 	aware|6547 	away|5543 	
awesome|7308 	awful|7216 	awkward|6667 	axis|5489 	baby|6915 	bachelor|7115 	
bacon|6289 	badge|7199 	bag|5962 	balance|6876 	balcony|7050 	ball|6879 	
bamboo|6256 	banana|7466 	banner|7297 	barely|6465 	bargain|5447 	barrel|6433 	
bar|6528 	base|7188 	basic|5743 	basket|6042 	battle|6494 	beach|6746 	
bean|5465 	beauty|6833 	because|5571 	become|7300 	beef|7217 	before|5467 	
begin|6686 	behave|6246 	behind|6685 	believe|6602 	below|5886 	belt|7310 	
bench|6139 	benefit|7354 	best|6490 	betray|6535 	better|6679 	between|6718 	
beyond|6889 	bicycle|7365 	bid|7454 	bike|6534 	bind|6977 	biology|6883 	
bird|5511 	birth|6487 	bitter|6925 	black|6321 	blade|5503 	blame|6461 	
blanket|6339 	blast|6708 	bleak|5462 	bless|6658 	blind|6757 	blood|6627 	
blossom|7000 	blouse|6544 	blue|5441 	blur|7170 	blush|6898 	board|7351 	
boat|5805 	body|6441 	boil|6683 	bomb|6218 	bone|6968 	bonus|6974 	
book|6677 	boost|5943 	border|5565 	boring|5606 	borrow|6079 	boss|5964 	
bottom|6719 	bounce|6405 	box|5547 	boy|6777 	bracket|6376 	brain|5854 	
brand|7428 	brass|5997 	brave|6507 	bread|6108 	breeze|7445 	brick|7346 	
bridge|6449 	brief|6033 	bright|5665 	bring|6415 	brisk|7381 	broccoli|7383 	
broken|6886 	bronze|5515 	broom|6836 	brother|5573 	brown|5931 	brush|6366 	
bubble|6668 	buddy|5509 	budget|6735 	buffalo|6427 	build|6953 	bulb|6590 	
bulk|5800 	bullet|6146 	bundle|6530 	bunker|6240 	burden|5600 	burger|6878 	
burst|5810 	business|6901 	busy|5505 	bus|6312 	butter|6050 	buyer|6939 	
buzz|7208 	cabbage|5977 	cabin|5632 	cable|6330 	cactus|5524 	cage|6017 	
cake|5450 	call|7478 	calm|6251 	camera|6354 	camp|6021 	canal|6960 	
cancel|6786 	candy|6812 	cannon|6032 	canoe|5646 	canvas|6798 	canyon|7238 	
can|7011 	capable|5474 	capital|5890 	captain|6988 	carbon|6687 	card|6167 	
cargo|7370 	carpet|6897 	carry|5566 	cart|7026 	car|6132 	case|6732 	
cash|6975 	casino|5661 	castle|6061 	casual|5822 	catalog|5470 	catch|7182 	
