1772-03-19-en-bip39-gold-fancy-toucan-encode
abandon|5469 	ability|5536 	able|6073 	about|7094 	above|5873 	absent|5856 	
absorb|6000 	abstract|5657 	absurd|5870 	abuse|6047 	access|5432 	accident|7133 	
account|6992 	accuse|6703 	achieve|5855 	acid|7074 	acoustic|6803 	acquire|6157 	
across|5919 	action|7427 	actor|6853 	actress|5494 	actual|6234 	act|6889 	
adapt|6726 	addict|7350 	address|6152 	add|5434 	adjust|5825 	admit|6156 	
adult|5724 	advance|6034 	advice|5799 	aerobic|5587 	affair|6036 	afford|6505 	
afraid|6568 	again|6744 	agent|6013 	age|5485 	agree|7158 	ahead|6348 	
aim|6315 	airport|6445 	air|6861 	aisle|5586 	alarm|5551 	album|6951 	
alcohol|7308 	alert|6866 	alien|5574 	alley|7461 	allow|6914 	all|5752 	
almost|5442 	alone|7447 	alpha|6855 	already|5445 	also|6828 	alter|6020 	
always|6009 	amateur|7105 	amazing|5633 	among|5552 	amount|7300 	amused|5932 	
analyst|6691 	anchor|7393 	ancient|6473 	anger|6044 	angle|5921 	angry|6670 	
animal|6964 	ankle|5558 	announce|6780 	annual|6141 	another|7365 	answer|7462 	
antenna|5956 	antique|6725 	anxiety|7448 	any|7048 	apart|6223 	apology|6314 	
appear|6837 	apple|5446 	approve|6797 	april|6729 	arch|5471 	arctic|5459 	
area|5541 	arena|6520 	argue|5647 	armed|6748 	armor|5768 	army|7007 	
arm|6870 	around|5941 	arrange|6183 	arrest|7242 	arrive|6718 	arrow|5549 	
artefact|5597 	artist|5823 	artwork|6697 	art|6055 	ask|5546 	aspect|7355 	
assault|7195 	asset|7372 	assist|7315 	assume|6816 	asthma|6365 	athlete|5565 	
atom|7257 	attack|7237 	attend|6110 	attitude|5861 	attract|7366 	auction|6153 	
audit|6880 	august|5761 	aunt|6833 	author|6502 	auto|6769 	autumn|6696 	
average|5663 	avocado|7034 	avoid|7290 	awake|6807 	aware|6007 	away|6890 	
awesome|5796 	awful|6759 	awkward|5837 	axis|5437 	baby|7298 	bachelor|5748 	
bacon|7092 	badge|6766 	bag|6328 	balance|6929 	balcony|6598 	ball|5495 	
bamboo|6419 	banana|5664 	banner|5999 	barely|6645 	bargain|5765 	barrel|6950 	
bar|6777 	base|5967 	basic|6897 	basket|6353 	battle|5816 	beach|6237 	
bean|7476 	beauty|5706 	because|7126 	become|5616 	beef|6467 	before|5735 	
begin|6886 	behave|7053 	behind|6181 	believe|7086 	below|5668 	belt|7295 	
bench|6466 	benefit|6439 	best|5791 	betray|6041 	better|7159 	between|6549 	
beyond|5950 	bicycle|5542 	bid|5473 	bike|5527 	bind|6738 	biology|7374 	
bird|6956 	birth|7202 	bitter|5532 	black|6418 	blade|5970 	blame|5576 	
blanket|6199 	blast|6646 	bleak|6329 	bless|6554 	blind|6492 	blood|7311 	
blossom|5519 	blouse|6934 	blue|6643 	blur|5900 	blush|6901 	board|5787 	
boat|6588 	body|6712 	boil|6919 	bomb|6760 	bone|5867 	bonus|6270 	
book|6995 	boost|6650 	border|5506 	boring|6021 	borrow|6571 	boss|6129 	
bottom|6391 	bounce|7217 	box|6037 	boy|6352 	bracket|6182 	brain|5894 	
brand|6068 	brass|6336 	brave|6280 	bread|5810 	breeze|6746 	brick|5650 	
bridge|5949 	brief|6500 	bright|7351 	bring|7144 	brisk|7078 	broccoli|6681 	
broken|6609 	bronze|6463 	broom|7401 	brother|6349 	brown|6736 	brush|6424 	
bubble|5727 	buddy|7022 	budget|5443 	buffalo|6323 	build|5482 	bulb|7101 	
bulk|6933 	bullet|6304 	bundle|5496 	bunker|6576 	burden|6273 	burger|7178 	
burst|5918 	business|5874 	busy|7322 	bus|5640 	butter|7330 	buyer|6043 	
buzz|6852 	cabbage|5729 	cabin|6660 	cable|5889 	cactus|6389 	cage|6124 	
cake|5703 	call|5615 	calm|7274 	camera|6209 	camp|7254 	canal|7236 	
cancel|6109 	candy|5862 	cannon|5936 	canoe|7478 	canvas|7215 	canyon|5512 	
can|6854 	capable|5681 	capital|5908 	captain|5715 	carbon|6675 	card|5827 	
cargo|6096 	carpet|6289 	carry|5917 	cart|6882 	car|5968 	case|7469 	
cash|5705 	casino|7284 	castle|5746 	casual|5953 	catalog|6338 	catch|5976 	
category|6023 	cattle|5584 	cat|6592 	caught|6989 	cause|6185 	caution|5698 	
cave|7369 	ceiling|6163 	celery|6357 	cement|5641 	census|7451 	century|5601 	
cereal|6383 	certain|7050 	chair|6380 	chalk|5622 	champion|7083 	change|7453 	
chaos|6787 	chapter|5958 	charge|6801 	chase|6986 	chat|6893 	cheap|6133 	
check|6844 	cheese|6022 	chef|5906 	cherry|6636 	chest|7383 	chicken|5626 	
chief|6379 	child|6095 	chimney|6765 	choice|5901 	choose|5683 	chronic|6222 	
chuckle|6922 	chunk|6317 	churn|7009 	cigar|7439 	cinnamon|5701 	circle|5877 	
citizen|6413 	city|5455 	civil|7174 	claim|7231 	clap|6624 	clarify|6121 	
claw|6374 	clay|7307 	clean|5438 	clerk|7117 	clever|6072 	click|5797 	
client|5538 	cliff|6371 	climb|7304 	clinic|6262 	clip|7121 	clock|6638 	
clog|5997 	close|6605 	cloth|5548 	cloud|6538 	clown|6630 	club|5771 	
clump|5767 	cluster|7065 	clutch|5947 	coach|5881 	coast|5669 	coconut|6150 	
code|7166 	coffee|7337 	coil|7321 	coin|6356 	collect|7328 	color|7399 	
column|6369 	combine|7225 	come|7413 	comfort|6451 	comic|5836 	common|5887 	
company|6987 	concert|7080 	conduct|6860 	confirm|6354 	congress|5885 	connect|5468 	
consider|6087 	control|5670 	convince|5933 	cook|5764 	cool|7004 	copper|6029 	
copy|6507 	coral|7440 	core|5671 	corn|6812 	correct|7135 	cost|6551 	
cotton|6399 	couch|6517 	country|6522 	couple|6355 	course|7039 	cousin|7190 	
cover|6994 	coyote|5661 	crack|5807 	cradle|6154 	craft|6366 	cram|6024 	
crane|6392 	crash|7356 	crater|7072 	crawl|6548 	crazy|5998 	cream|6619 	
credit|6301 	creek|6692 	crew|5866 	cricket|6412 	crime|6791 	crisp|6829 	
critic|6895 	crop|7422 	cross|5839 	crouch|6733 	crowd|5696 	crucial|7426 	
cruel|6477 	cruise|6033 	crumble|7132 	crunch|5762 	crush|7183 	crystal|7184 	
cry|6233 	cube|7155 	culture|6752 	cupboard|6147 	cup|6217 	curious|5963 	
current|5456 	curtain|7207 	curve|6981 	cushion|6241 	custom|6762 	cute|5562 	
cycle|6647 	dad|5654 	damage|6202 	damp|6454 	dance|6939 	danger|5822 	
daring|6294 	dash|7130 	daughter|6689 	dawn|6059 	day|5934 	deal|7019 	
debate|6120 	debris|5679 	decade|6979 	december|5449 	decide|7434 	decline|6460 	
decorate|6358 	decrease|5979 	deer|7445 	defense|6634 	define|5520 	defy|6203 	
degree|6370 	delay|6968 	deliver|6945 	demand|6149 	demise|6408 	denial|5758 	
dentist|6442 	deny|5745 	depart|6312 	depend|6594 	deposit|5595 	depth|5487 	
deputy|5775 	derive|6587 	describe|7147 	desert|7226 	design|5684 	desk|5643 	
despair|7046 	destroy|6499 	detail|5687 	detect|6504 	develop|5464 	device|5911 	
devote|6514 	diagram|6506 	dial|5651 	diamond|6028 	diary|7465 	dice|6707 	
diesel|7160 	diet|7052 	differ|5673 	digital|5652 	dignity|6079 	dilemma|5689 	
dinner|6267 	dinosaur|5642 	direct|6409 	dirt|5644 	disagree|6991 	discover|5623 	
disease|6008 	dish|5871 	dismiss|7165 	disorder|7095 	display|6785 	distance|6151 	
divert|6768 	divide|5777 	divorce|7263 	dizzy|6869 	doctor|6385 	document|6415 	
dog|5781 	doll|7097 	dolphin|5757 	domain|6368 	donate|5448 	donkey|6508 	
donor|6974 	door|5712 	dose|5723 	double|6177 	dove|7449 	draft|6346 	
dragon|6461 	drama|5912 	drastic|6967 	draw|7176 	dream|6873 	dress|6761 	
drift|5993 	drill|6311 	drink|6767 	drip|7256 	drive|6296 	drop|5653 	
drum|6808 	dry|6031 	duck|6052 	dumb|6513 	dune|5539 	during|6932 	
dust|6069 	dutch|7058 	duty|6344 	dwarf|5581 	dynamic|5501 	eager|6900 	
