1772-11-20-en-bip39-blue-foolish-panther-encode
abandon|5622 	ability|7079 	able|6126 	about|6045 	above|6725 	absent|7421 	
absorb|7137 	abstract|5919 	absurd|7096 	abuse|5679 	access|7166 	accident|6765 	
account|6910 	accuse|7461 	achieve|7018 	acid|6906 	acoustic|5906 	acquire|6802 	
across|5794 	action|6132 	actor|7404 	actress|5708 	actual|6295 	act|7215 	
adapt|6432 	addict|6022 	address|6363 	add|7180 	adjust|7251 	admit|5509 	
adult|6672 	advance|6475 	advice|5862 	aerobic|6700 	affair|6175 	afford|7122 	
afraid|5471 	again|7091 	agent|7431 	age|7206 	agree|6028 	ahead|6584 	
aim|6313 	airport|5666 	air|5494 	aisle|5814 	alarm|5548 	album|6665 	
alcohol|7295 	alert|5903 	alien|5555 	alley|7302 	allow|6902 	all|5858 	
almost|7069 	alone|6089 	alpha|6051 	already|5765 	also|6449 	alter|6536 	
always|6860 	amateur|7243 	amazing|7333 	among|6936 	amount|5432 	amused|5569 	
analyst|6735 	anchor|7352 	ancient|6650 	anger|6101 	angle|6901 	angry|6030 	
animal|6874 	ankle|6315 	announce|6461 	annual|7407 	another|6194 	answer|6445 	
antenna|6105 	antique|7472 	anxiety|7128 	any|5873 	apart|6290 	apology|6593 	
appear|6770 	apple|7110 	approve|7082 	april|6000 	arch|5454 	arctic|6517 	
area|6903 	arena|7217 	argue|6844 	armed|6188 	armor|5912 	army|6949 	
arm|6516 	around|6613 	arrange|7414 	arrest|5706 	arrive|7220 	arrow|5790 	
artefact|6460 	artist|7299 	artwork|6137 	art|6033 	ask|6871 	aspect|6692 	
assault|6372 	asset|7108 	assist|5441 	assume|7401 	asthma|5846 	athlete|5969 	
atom|6393 	attack|6538 	attend|7050 	attitude|5571 	attract|5624 	auction|6852 	
audit|6127 	august|7423 	aunt|7372 	author|6050 	auto|6627 	autumn|5792 	
average|6036 	avocado|6669 	avoid|5989 	awake|6504 	aware|6704 	away|5511 	
awesome|6338 	awful|7010 	awkward|7419 	axis|6532 	baby|6021 	bachelor|6663 	
bacon|7370 	badge|6367 	bag|7151 	balance|5938 	balcony|6675 	ball|6383 	
bamboo|7033 	banana|6659 	banner|5996 	barely|7390 	bargain|6214 	barrel|6123 	
bar|5479 	base|7257 	basic|5817 	basket|7399 	battle|7322 	beach|6939 	
bean|7405 	beauty|6381 	because|5943 	become|6080 	beef|5801 	before|5728 	
begin|6543 	behave|6785 	behind|6314 	believe|7058 	below|7127 	belt|6989 	
bench|7281 	benefit|5535 	best|7311 	betray|6237 	better|6143 	between|5591 	
beyond|6234 	bicycle|6408 	bid|5439 	bike|7477 	bind|6649 	biology|5480 	
bird|5465 	birth|7039 	bitter|7323 	black|5560 	blade|6020 	blame|7416 	
blanket|7176 	blast|6487 	bleak|7320 	bless|7094 	blind|6539 	blood|7157 	
blossom|7162 	blouse|5878 	blue|5742 	blur|6566 	blush|5957 	board|5935 	
boat|5840 	body|6211 	boil|6570 	bomb|5635 	bone|5753 	bonus|5474 	
book|6661 	boost|6666 	border|5705 	boring|7250 	borrow|5619 	boss|6156 	
bottom|6823 	bounce|7211 	box|6887 	boy|6349 	bracket|5517 	brain|6634 	
brand|5558 	brass|6508 	brave|6294 	bread|6751 	breeze|5855 	brick|6091 	
bridge|5998 	brief|6742 	bright|6858 	bring|5659 	brisk|5872 	broccoli|6078 	
broken|6602 	bronze|7074 	broom|6525 	brother|6640 	brown|6726 	brush|6386 	
bubble|6542 	buddy|5888 	budget|5613 	buffalo|6201 	build|6479 	bulb|5534 	
bulk|7303 	bullet|7261 	bundle|7013 	bunker|6606 	burden|7383 	burger|6929 	
burst|6643 	business|6818 	busy|6494 	bus|6590 	butter|6330 	buyer|5519 	
buzz|6113 	cabbage|6358 	cabin|7100 	cable|7117 	cactus|6116 	cage|7388 	
cake|6873 	call|6913 	calm|6215 	camera|6687 	camp|5629 	canal|6908 	
cancel|5490 	candy|6961 	cannon|7159 	canoe|5595 	canvas|6511 	canyon|6866 	
can|6912 	capable|6121 	capital|7049 	captain|7020 	carbon|6073 	card|5861 	
cargo|7055 	carpet|6791 	carry|5543 	cart|6713 	car|6657 	case|5504 	
cash|5581 	casino|6952 	castle|5674 	casual|5639 	catalog|5678 	catch|6695 	
category|6754 	cattle|6270 	cat|6342 	caught|5966 	cause|5610 	caution|7048 	
cave|6174 	ceiling|6853 	celery|7237 	cement|5568 	census|6900 	century|7262 	
cereal|6631 	certain|6122 	chair|7420 	chalk|6934 	champion|6138 	change|6747 	
chaos|6345 	chapter|7462 	charge|5683 	chase|6288 	chat|6422 	cheap|6918 	
check|6267 	cheese|6463 	chef|6528 	cherry|7130 	chest|6905 	chicken|7479 	
chief|5612 	child|7385 	chimney|5812 	choice|6518 	choose|7067 	chronic|6533 	
chuckle|6491 	chunk|6470 	churn|5941 	cigar|6332 	cinnamon|7286 	circle|5434 	
citizen|7335 	city|7374 	civil|6409 	claim|6309 	clap|5871 	clarify|6995 	
claw|6778 	clay|6108 	clean|5442 	clerk|5813 	clever|5446 	click|7457 	
client|5740 	cliff|5667 	climb|7221 	clinic|7113 	clip|6667 	clock|6064 	
clog|5927 	close|6889 	cloth|7440 	cloud|5448 	clown|5799 	club|7344 	
clump|5544 	cluster|5950 	clutch|6049 	coach|7296 	coast|7368 	coconut|6118 	
code|6886 	coffee|5884 	coil|5893 	coin|5551 	collect|7086 	color|5463 	
column|6418 	combine|6872 	come|7001 	comfort|6099 	comic|7445 	common|5972 	
company|5987 	concert|6282 	conduct|7170 	confirm|6673 	congress|6147 	connect|6047 	
consider|6503 	control|5886 	convince|6311 	cook|6165 	cool|7338 	copper|5605 	
copy|6104 	coral|5712 	core|6668 	corn|7081 	correct|7334 	cost|5939 	
cotton|6678 	couch|5578 	country|6677 	couple|6235 	course|6208 	cousin|7114 	
cover|7455 	coyote|6407 	crack|6854 	cradle|6837 	craft|7448 	cram|6273 	
crane|7169 	crash|6333 	crater|6186 	crawl|5856 	crazy|6699 	cream|5461 	
credit|5718 	creek|5769 	crew|6088 	cricket|7269 	crime|6707 	crisp|6302 	
critic|6985 	crop|6458 	cross|6782 	crouch|5824 	crowd|6915 	crucial|5602 	
cruel|7014 	cruise|5654 	crumble|6697 	crunch|6483 	crush|7275 	crystal|6095 	
cry|5736 	cube|6007 	culture|5986 	cupboard|6473 	cup|6467 	curious|5863 	
current|6092 	curtain|6462 	curve|5963 	cushion|6225 	custom|7263 	cute|5475 	
cycle|6833 	dad|6202 	damage|5575 	damp|6154 	dance|7406 	danger|5999 	
daring|7332 	dash|6179 	daughter|7309 	dawn|6357 	day|6423 	deal|7436 	
debate|6637 	debris|5489 	decade|6446 	december|6285 	decide|6170 	decline|5711 	
decorate|7078 	decrease|7459 	deer|6435 	defense|7290 	define|5869 	defy|5830 	
degree|6061 	delay|6723 	deliver|6389 	demand|5644 	demise|6466 	denial|6552 	
dentist|6149 	deny|5574 	depart|7331 	depend|5702 	deposit|6081 	depth|6981 	
deputy|6733 	derive|5958 	describe|5495 	desert|7282 	design|6146 	desk|6354 	
despair|6262 	destroy|5983 	detail|6647 	detect|6417 	develop|6506 	device|6644 	
devote|5506 	diagram|7393 	dial|6158 	diamond|6450 	diary|6786 	dice|6509 	
diesel|6068 	diet|7031 	differ|5588 	digital|6293 	dignity|6882 	dilemma|6200 	
dinner|6760 	dinosaur|6169 	direct|6236 	dirt|6544 	disagree|5583 	discover|6059 	
disease|5632 	dish|6986 	dismiss|7065 	disorder|5522 	display|5955 	distance|6731 	
divert|6298 	divide|7260 	divorce|7297 	dizzy|6856 	doctor|5959 	document|6280 	
dog|5776 	doll|6360 	dolphin|5438 	domain|5473 	donate|6369 	donkey|7241 	
donor|6040 	door|5660 	dose|6694 	double|7308 	dove|7315 	draft|6646 	
dragon|5793 	drama|6480 	drastic|6652 	draw|6182 	dream|6131 	dress|6268 	
drift|5464 	drill|5536 	drink|7434 	drip|6455 	drive|6454 	drop|7367 	
drum|5780 	dry|6152 	duck|7195 	dumb|5715 	dune|5676 	during|6272 	
dust|7443 	dutch|5582 	duty|7361 	dwarf|6734 	dynamic|6070 	eager|5791 	
eagle|5904 	early|7348 	earn|5843 	earth|5650 	easily|6577 	east|6603 	
easy|7007 	echo|6264 	ecology|5455 	economy|7224 	edge|7424 	edit|6212 	
educate|5805 	effort|5782 	egg|7389 	eight|6227 	either|7452 	elbow|5956 	
elder|7235 	electric|7253 	elegant|7102 	element|5985 	elephant|5990 	elevator|5892 	
elite|7037 	else|6969 	embark|7034 	embody|6839 	embrace|7252 	emerge|6512 	
emotion|5898 	employ|5754 	empower|5546 	empty|6636 	enable|5954 	enact|5518 	
endless|6898 	endorse|6780 	end|6671 	enemy|7185 	energy|5623 	enforce|6343 	
engage|7259 	engine|5573 	enhance|6792 	enjoy|7464 	enlist|5542 	enough|6931 	
enrich|7198 	enroll|6641 	ensure|6814 	enter|7135 	entire|7209 	entry|5937 	
envelope|6821 	episode|5807 	equal|5550 	equip|5478 	erase|6555 	era|5774 	
erode|7328 	erosion|6911 	error|6191 	erupt|7015 	escape|5883 	essay|5460 	
essence|6128 	estate|5562 	eternal|6026 	ethics|5771 	evidence|6253 	evil|6616 	
evoke|6299 	evolve|6222 	exact|7355 	example|6430 	excess|5637 	exchange|6645 	
excite|6830 	exclude|6425 	excuse|5974 	execute|6134 	exercise|5466 	exhaust|5482 	
exhibit|5682 	exile|6176 	exist|6541 	exit|7427 	exotic|7142 	expand|5681 	
expect|6278 	expire|7365 	explain|7255 	expose|6261 	express|5960 	extend|6803 	
extra|7400 	eyebrow|7009 	eye|5447 	fabric|5515 	face|6836 	faculty|6828 	
fade|6888 	faint|7068 	faith|6534 	fall|5920 	false|6448 	fame|6069 	
family|6400 	famous|6241 	fancy|5710 	fantasy|6414 	fan|6329 	farm|7474 	
fashion|5443 	fatal|5652 	father|7064 	fatigue|6702 	fat|6103 	fault|5662 	
favorite|6493 	feature|5796 	february|7138 	federal|6102 	feed|6057 	feel|6966 	
fee|6203 	female|5829 	fence|5526 	festival|5565 	fetch|6848 	fever|5719 	
few|6060 	fiber|6832 	fiction|5689 	field|6562 	figure|6368 	file|6716 	
film|5688 	filter|7016 	final|6002 	find|6344 	fine|5984 	finger|6994 	
finish|6535 	fire|6229 	firm|6884 	first|5641 	fiscal|6717 	fish|7356 	
fitness|6160 	fit|6447 	fix|6420 	flag|7458 	flame|7326 	flash|7397 	
flat|6281 	flavor|5646 	flee|6112 	flight|6125 	flip|5496 	float|6382 	
flock|7236 	floor|5914 	flower|5894 	fluid|7125 	flush|5500 	fly|5826 	
foam|7230 	focus|5451 	fog|6189 	foil|6615 	fold|6674 	follow|6038 	
food|5870 	foot|7386 	force|7380 	forest|6768 	forget|6441 	fork|7242 	
fortune|5449 	forum|5803 	forward|5661 	fossil|6598 	foster|7447 	found|5538 	
fox|5532 	fragile|7359 	frame|6361 	frequent|7061 	fresh|7148 	friend|6599 	
fringe|5953 	frog|6948 	front|6072 	frost|6967 	frown|5467 	frozen|7053 	
fruit|5860 	fuel|5647 	funny|7218 	fun|5730 	furnace|7456 	fury|6556 	
future|6793 	gadget|5789 	gain|6829 	galaxy|6921 	gallery|5951 	game|7083 	
gap|7022 	garage|5980 	garbage|7175 	garden|6124 	garlic|6142 	garment|6286 	
gasp|5533 	gas|6246 	gate|6304 	gather|6472 	gauge|6815 	gaze|5597 	
general|5673 	genius|6173 	genre|5604 	gentle|5971 	genuine|6196 	gesture|5483 	
ghost|7268 	giant|6106 	gift|7441 	giggle|5750 	ginger|5962 	giraffe|5778 	
girl|5611 	give|5436 	glad|7342 	glance|6301 	glare|5841 	glass|6743 	
glide|5701 	glimpse|7398 	globe|5899 	gloom|6114 	glory|5627 	glove|6413 	
glow|6348 	glue|7189 	goat|5838 	goddess|7444 	gold|6689 	good|6168 	
goose|5601 	gorilla|5585 	gospel|6945 	gossip|6609 	govern|7351 	gown|6322 	
grab|5618 	grace|5760 	grain|6515 	grant|7041 	grape|6920 	grass|5609 	
gravity|7435 	great|5981 	green|6776 	grid|6276 	grief|6119 	grit|6242 	
grocery|5704 	group|7024 	grow|7340 	grunt|6159 	guard|7318 	guess|5982 	
guide|6013 	guilt|6110 	guitar|5507 	gun|6977 	gym|6861 	habit|6709 	
hair|6497 	half|5819 	hammer|7307 	hamster|6779 	hand|7300 	happy|6220 	
harbor|5876 	hard|6347 	harsh|6849 	harvest|7109 	hat|7095 	have|6308 	
hawk|5529 	hazard|6115 	head|6683 	health|5821 	heart|5553 	heavy|7454 	
hedgehog|6589 	height|6790 	hello|6737 	helmet|5501 	help|6184 	hen|6766 	
hero|5820 	hidden|7229 	high|5481 	hill|6682 	hint|5965 	hip|6761 	
hire|7270 	history|7008 	hobby|5631 	hockey|6978 	hold|6965 	hole|6604 	
holiday|6635 	hollow|7392 	home|5453 	honey|6864 	hood|7219 	hope|6942 	
horn|6572 	horror|5497 	horse|5852 	hospital|7071 	host|5859 	hotel|5695 	
hour|6655 	hover|7087 	hub|6800 	huge|7000 	human|7119 	humble|6303 	
humor|6421 	hundred|6312 	hungry|5512 	hunt|6642 	hurdle|6879 	hurry|7238 	
hurt|5948 	husband|6427 	hybrid|7196 	ice|5721 	icon|6042 	idea|5547 	
identify|6034 	idle|5758 	ignore|5648 	illegal|6648 	illness|5763 	ill|5527 	
image|6540 	imitate|7066 	immense|5848 	immune|6074 	impact|5493 	impose|5628 	
improve|5783 	impulse|6094 	inch|7336 	include|6838 	income|5468 	increase|7280 	
index|6090 	indicate|7044 	indoor|6324 	industry|5929 	infant|7375 	inflict|5598 	
inform|6017 	inhale|6822 	inherit|5476 	initial|5907 	inject|5766 	injury|7172 	
inmate|5823 	inner|6411 	innocent|5781 	input|5868 	inquiry|6317 	insane|6008 	
insect|5653 	inside|5690 	inspire|6950 	install|5952 	intact|6083 	interest|5600 	
into|6772 	invest|5625 	invite|6353 	involve|7105 	iron|5979 	island|7203 	
isolate|6824 	issue|6959 	item|6093 	ivory|6082 	jacket|5930 	jaguar|6166 	
jar|6177 	jazz|7080 	jealous|6230 	jeans|6610 	jelly|7144 	jewel|7103 	
job|5487 	join|6688 	joke|5523 	journey|6962 	joy|5773 	judge|6732 	
juice|6228 	jump|5687 	jungle|5832 	junior|6916 	junk|6696 	just|6877 	
kangaroo|5932 	keen|7394 	keep|5731 	ketchup|6385 	key|5572 	kick|5743 	
kidney|7387 	kid|6520 	kind|6809 	kingdom|7446 	kiss|7364 	kitchen|6914 	
kite|7143 	kitten|6630 	kit|6775 	kiwi|7123 	knee|5677 	knife|5909 	
knock|6583 	know|6233 	label|7165 	labor|6244 	lab|7418 	ladder|7439 	
lady|6161 	lake|6263 	lamp|6465 	language|7378 	laptop|6029 	large|5492 	
later|5530 	latin|7353 	laugh|6596 	laundry|7019 	lava|6755 	lawn|5881 	
lawsuit|6880 	law|7468 	layer|6971 	lazy|6897 	leader|5433 	leaf|6820 	
learn|6927 	leave|5795 	lecture|5459 	left|5737 	legal|6183 	legend|7429 	
leg|6079 	leisure|7273 	lemon|5694 	lend|6245 	length|5540 	lens|5779 	
leopard|5916 	lesson|5665 	letter|6996 	level|7005 	liar|6205 	liberty|5621 	
library|6537 	license|6275 	life|6531 	lift|7052 	light|7161 	like|7402 	
limb|5716 	limit|6984 	link|5642 	lion|6527 	liquid|6416 	list|5889 	
little|5513 	live|5809 	lizard|5975 	load|7062 	loan|7194 	lobster|7036 	
local|6560 	lock|7306 	logic|7473 	lonely|7225 	long|5587 	loop|7278 	
lottery|5458 	loud|5508 	lounge|6145 	love|6438 	loyal|5834 	lucky|5445 	
luggage|5833 	lumber|5664 	lunar|5900 	lunch|6120 	luxury|6859 	lyrics|6277 	
machine|6318 	mad|5745 	magic|6561 	magnet|5685 	maid|6256 	mail|6148 	
main|7121 	major|5896 	make|6291 	mammal|6794 	manage|6257 	mandate|5549 	
mango|5541 	mansion|5692 	manual|6058 	man|6111 	maple|7233 	marble|7042 	
march|6217 	margin|6451 	marine|6027 	market|7188 	marriage|7136 	mask|5521 	
mass|6489 	master|6957 	match|6436 	material|6868 	math|6133 	matrix|6851 	
matter|7442 	maximum|5691 	maze|5867 	meadow|6130 	mean|5895 	measure|7327 	
meat|5800 	mechanic|5643 	medal|6232 	media|6500 	melody|6722 	melt|6846 	
member|5615 	memory|6443 	mention|6548 	menu|6843 	mercy|6680 	merge|6226 	
merit|7277 	merry|6781 	mesh|6474 	message|6066 	metal|7412 	method|5944 	
middle|6305 	midnight|6412 	milk|7428 	million|6323 	mimic|6484 	mind|6337 	
minimum|5524 	minor|6187 	minute|5835 	miracle|6180 	mirror|5747 	misery|6231 	
miss|7072 	mistake|5703 	mixed|6011 	mixture|6703 	mix|6378 	mobile|6339 	
model|7133 	modify|5469 	moment|7254 	mom|7292 	monitor|5594 	monkey|6023 	
monster|7150 	month|6254 	moon|7112 	moral|6943 	more|6863 	morning|6373 	
mosquito|5693 	mother|6968 	motion|7191 	motor|7384 	mountain|5514 	mouse|6953 	
move|5978 	movie|6654 	much|5902 	muffin|5735 	mule|6565 	multiply|7369 	
muscle|5764 	museum|7240 	mushroom|6728 	music|7288 	must|5901 	mutual|6144 	
myself|5561 	mystery|7104 	myth|5552 	naive|6724 	name|7163 	napkin|5831 	
narrow|6157 	nasty|6632 	nation|7411 	nature|6955 	near|5617 	neck|7395 	
need|6951 	negative|5520 	neglect|7339 	neither|5672 	nephew|6878 	nerve|5470 	
nest|5897 	network|5603 	net|6213 	neutral|6426 	never|5749 	news|6247 	
next|7358 	nice|7120 	night|6662 	noble|7201 	noise|5505 	nominee|6621 	
noodle|6885 	normal|6328 	north|5911 	nose|5924 	notable|6004 	note|7232 	
nothing|7040 	notice|6032 	novel|6249 	now|6982 	nuclear|6240 	number|5940 	
nurse|6476 	nut|5926 	oak|5917 	obey|6223 	object|6327 	oblige|5845 	
obscure|6482 	observe|5910 	obtain|6326 	obvious|7337 	occur|6550 	ocean|6218 	
october|7207 	odor|7090 	offer|5905 	office|5626 	off|6046 	often|5462 	
oil|6063 	okay|5584 	old|6811 	olive|6749 	olympic|6679 	omit|6586 	
once|6401 	one|6505 	onion|6464 	online|6571 	only|6576 	open|6031 	
opera|5967 	opinion|7341 	oppose|7283 	option|7063 	orange|6043 	orbit|7301 	
orchard|6997 	order|7267 	ordinary|5680 	organ|5668 	orient|6053 	original|6434 	
orphan|6167 	ostrich|6758 	other|5456 	outdoor|6496 	outer|6297 	output|6084 	
outside|7354 	oval|6656 	oven|5977 	over|5539 	owner|6998 	own|6932 	
oxygen|7084 	oyster|5567 	ozone|5576 	pact|7190 	paddle|6608 	page|6019 	
pair|7476 	palace|6350 	palm|6428 	panda|7362 	panel|6071 	panic|5577 	
panther|6601 	paper|6625 	parade|6567 	parent|7011 	park|6507 	parrot|6404 	
party|5457 	pass|5486 	patch|6553 	path|6804 	patient|5498 	patrol|6216 	
pattern|6283 	pause|6976 	pave|6718 	payment|6574 	peace|7408 	peanut|6944 	
pear|7141 	peasant|5580 	pelican|6701 	penalty|7244 	pencil|6941 	pen|6252 	
people|6819 	pepper|6198 	perfect|5811 	permit|6248 	person|6250 	pet|6865 	
phone|6136 	photo|5556 	phrase|5880 	physical|6009 	piano|7379 	picnic|6292 	
picture|6564 	piece|6557 	pigeon|6575 	pig|6141 	pill|7208 	pilot|6016 	
pink|6980 	pioneer|6366 	pipe|6719 	pistol|6207 	pitch|7460 	pizza|7173 	
place|5934 	planet|7012 	plastic|5816 	plate|7305 	play|5775 	please|5440 	
pledge|6611 	pluck|5528 	plug|7347 	plunge|5510 	poem|6592 	poet|5810 	
point|6287 	polar|5761 	pole|7329 	police|5973 	pond|6006 	pony|6086 	
pool|7101 	popular|7433 	portion|6612 	position|5725 	possible|6371 	post|6850 	
potato|5686 	pottery|5788 	poverty|6522 	powder|5964 	power|7032 	practice|6452 	
praise|5913 	predict|6569 	prefer|7027 	prepare|6419 	present|7085 	pretty|7174 	
prevent|5874 	price|5564 	pride|6777 	primary|5854 	print|6003 	priority|6551 	
prison|7070 	private|7099 	prize|6899 	problem|5993 	process|7471 	produce|6259 	
profit|6890 	program|7239 	project|7131 	promote|5579 	proof|6740 	property|6429 	
prosper|6545 	protect|6799 	proud|6808 	provide|6756 	public|5699 	pudding|6433 	
pull|6492 	pulp|6334 	pulse|6626 	pumpkin|7106 	punch|5923 	pupil|6559 	
puppy|6376 	purchase|6025 	purity|7226 	purpose|6987 	purse|5961 	push|6597 	
put|7116 	puzzle|7304 	pyramid|6274 	quality|6769 	quantum|5608 	quarter|5630 	
question|5992 	quick|6514 	quit|5499 	quiz|5879 	quote|6284 	rabbit|5864 	
raccoon|6629 	race|5772 	rack|6502 	radar|6974 	radio|6973 	rail|6686 	
rain|5827 	raise|5851 	rally|6300 	ramp|6568 	ranch|6591 	random|6660 	
range|5640 	rapid|7246 	rare|6362 	rate|6870 	rather|5554 	raven|6193 	
raw|7160 	razor|7149 	ready|6510 	real|5559 	reason|5746 	rebel|6139 	
rebuild|5606 	recall|6757 	receive|7199 	recipe|6826 	record|7178 	recycle|6178 	
reduce|5995 	reflect|6041 	reform|6720 	refuse|5890 	region|5949 	regret|6825 	
regular|6771 	reject|6869 	relax|6578 	release|6351 	relief|6243 	rely|5452 	
remain|5844 	remember|6321 	remind|6633 	remove|5777 	render|7470 	renew|6795 	
rent|5697 	reopen|5502 	repair|7317 	repeat|6753 	replace|7298 	report|6816 	
require|6055 	rescue|6052 	resemble|7377 	resist|6529 	resource|7373 	response|7432 	
result|7153 	retire|6065 	retreat|6964 	return|5787 	reunion|6335 	reveal|6224 	
review|6498 	reward|6587 	rhythm|7381 	ribbon|7140 	rib|6993 	rice|5738 	
rich|6221 	ride|5945 	ridge|6651 	rifle|6842 	right|6440 	rigid|6620 	
ring|5942 	riot|6365 	ripple|5933 	risk|5720 	ritual|7266 	rival|6077 	
river|6710 	road|6024 	roast|6018 	robot|5669 	robust|6150 	rocket|7396 	
romance|6930 	roof|6265 	rookie|7139 	room|5586 	rose|7463 	rotate|5751 	
rough|6204 	round|6153 	route|6937 	royal|7316 	rubber|6340 	rude|5709 	
rug|7287 	rule|7026 	runway|6109 	run|5651 	rural|6834 	saddle|6439 	
sadness|7073 	sad|5525 	safe|5733 	sail|5570 	salad|5726 	salmon|6585 	
salon|6005 	salt|6588 	salute|6260 	same|6015 	sample|5450 	sand|7212 	
satisfy|5828 	satoshi|5645 	sauce|6907 	sausage|6618 	save|6750 	say|7089 	
scale|7216 	scan|6163 	scare|7156 	scatter|6614 	scene|6594 	scheme|6789 	
school|6485 	science|6392 	scissors|6279 	scorpion|5484 	scout|6619 	scrap|7093 	
screen|5727 	script|7168 	scrub|7043 	search|6762 	season|5806 	seat|6958 	
sea|7376 	second|7111 	secret|7285 	section|7291 	security|7025 	seed|7349 	
seek|6940 	segment|6391 	select|7343 	sell|5633 	seminar|6117 	senior|6685 	
sense|6582 	sentence|5931 	series|5638 	service|6197 	session|6893 	settle|6813 	
setup|6097 	seven|6096 	shadow|5696 	shaft|6991 	shallow|7391 	share|5684 	
shed|7293 	shell|6928 	sheriff|6067 	shield|6784 	shift|7182 	shine|6238 	
ship|5722 	shiver|6924 	shock|7088 	shoe|6933 	shoot|6954 	shop|7223 	
short|6746 	shoulder|7002 	shove|6336 	shrimp|5488 	shrug|7345 	shuffle|5866 	
shy|6001 	sibling|6481 	sick|7003 	side|5557 	siege|7415 	sight|6670 	
sign|6917 	silent|6549 	silk|6797 	silly|5437 	silver|5671 	similar|6394 	
simple|6037 	since|7017 	sing|6399 	siren|5566 	sister|6140 	situate|5762 	
six|5822 	size|7357 	skate|5656 	sketch|6817 	skill|6107 	skin|5734 	
skirt|6398 	ski|5592 	skull|6705 	slab|5847 	slam|6341 	sleep|6403 	
slender|6787 	slice|6035 	slide|6875 	slight|6453 	slim|6763 	slogan|5770 	
slot|6356 	slow|6693 	slush|6573 	small|7076 	smart|5748 	smile|6457 	
smoke|5670 	smooth|7204 	snack|6266 	snake|6721 	snap|6759 	sniff|7382 	
snow|7202 	soap|6896 	soccer|6469 	social|6415 	sock|6970 	soda|6658 	
soft|5620 	solar|6972 	soldier|7077 	solid|6840 	solution|5717 	solve|6010 	
someone|6862 	song|7234 	soon|7192 	sorry|6210 	sort|5768 	soul|7417 	
sound|6681 	soup|6380 	source|6477 	south|6605 	space|6773 	spare|5928 	
spatial|6919 	spawn|6729 	speak|6764 	special|6488 	speed|6767 	spell|7360 	
spend|5891 	sphere|6387 	spice|6359 	spider|6310 	spike|6468 	spin|7028 	
spirit|7152 	split|7437 	spoil|6841 	sponsor|6044 	spoon|5516 	sport|6748 	
