1772-03-25-en-bip39-purple-open-jackal-decode
5432|oven 	5433|physical 	5434|law 	5435|sustain 	5436|choose 	5437|know 	
5438|hat 	5439|circle 	5440|insect 	5441|more 	5442|assist 	5443|decrease 	
5444|chaos 	5445|convince 	5446|magic 	5447|biology 	5448|soap 	5449|crazy 	
5450|option 	5451|denial 	5452|faculty 	5453|jelly 	5454|tide 	5455|general 	
5456|lounge 	5457|aunt 	5458|pond 	5459|scheme 	5460|rug 	5461|timber 	
5462|drive 	5463|afraid 	5464|march 	5465|bottom 	5466|refuse 	5467|soul 	
5468|duck 	5469|clay 	5470|clerk 	5471|tank 	5472|fiber 	5473|sort 	
5474|glance 	5475|dress 	5476|what 	5477|sing 	5478|narrow 	5479|debate 	
5480|plunge 	5481|puzzle 	5482|stock 	5483|switch 	5484|version 	5485|alien 	
5486|hidden 	5487|tilt 	5488|miracle 	5489|primary 	5490|arm 	5491|great 	
5492|enough 	5493|giraffe 	5494|vibrant 	5495|fetch 	5496|hammer 	5497|stomach 	
5498|moral 	5499|fringe 	5500|welcome 	5501|mechanic 	5502|chat 	5503|between 	
5504|apart 	5505|neither 	5506|chunk 	5507|add 	5508|matter 	5509|banner 	
5510|feature 	5511|basket 	5512|marine 	5513|purse 	5514|cage 	5515|prison 	
5516|beyond 	5517|addict 	5518|grape 	5519|confirm 	5520|appear 	5521|exist 	
5522|borrow 	5523|inspire 	5524|theory 	5525|amateur 	5526|damage 	5527|spirit 	
5528|tired 	5529|employ 	5530|need 	5531|canoe 	5532|omit 	5533|iron 	
5534|limb 	5535|conduct 	5536|trip 	5537|possible 	5538|raccoon 	5539|night 	
5540|knee 	5541|divide 	5542|game 	5543|fan 	5544|margin 	5545|clarify 	
5546|round 	5547|scorpion 	5548|salute 	5549|coconut 	5550|crop 	5551|coach 	
5552|glory 	5553|stay 	5554|major 	5555|road 	5556|soup 	5557|call 	
5558|air 	5559|grunt 	5560|barely 	5561|roast 	5562|cereal 	5563|glow 	
