1772-09-20-en-bip39-purple-adorable-mockingbird-encode
abandon|5661 	ability|5897 	able|6855 	about|7321 	above|7299 	absent|7177 	
absorb|6208 	abstract|5742 	absurd|6490 	abuse|5940 	access|5462 	accident|5751 	
account|5582 	accuse|6737 	achieve|6127 	acid|6022 	acoustic|6505 	acquire|6584 	
across|6738 	action|5985 	actor|5564 	actress|5607 	actual|7155 	act|6137 	
adapt|7347 	addict|7300 	address|5961 	add|5532 	adjust|5473 	admit|6032 	
adult|5855 	advance|6020 	advice|5743 	aerobic|6747 	affair|7039 	afford|6925 	
afraid|7458 	again|7441 	agent|5884 	age|6774 	agree|6459 	ahead|6320 	
aim|5821 	airport|6258 	air|5623 	aisle|6743 	alarm|6029 	album|6252 	
alcohol|6366 	alert|5888 	alien|6639 	alley|5485 	allow|6962 	all|6720 	
almost|6793 	alone|7391 	alpha|5943 	already|5974 	also|5982 	alter|5749 	
always|6166 	amateur|6349 	amazing|6665 	among|6904 	amount|7195 	amused|5950 	
analyst|6729 	anchor|5984 	ancient|7389 	anger|5574 	angle|6902 	angry|5677 	
animal|5468 	ankle|5945 	announce|5798 	annual|5538 	another|6302 	answer|6950 	
antenna|5925 	antique|6376 	anxiety|6762 	any|6555 	apart|7326 	apology|5990 	
appear|5456 	apple|6169 	approve|5686 	april|7172 	arch|6618 	arctic|6917 	
area|5792 	arena|5934 	argue|7360 	armed|7187 	armor|5758 	army|6515 	
arm|6457 	around|7161 	arrange|6794 	arrest|5804 	arrive|6746 	arrow|5435 	
artefact|5746 	artist|6383 	artwork|5464 	art|5993 	ask|5433 	aspect|6492 	
assault|7259 	asset|7448 	assist|5902 	assume|5567 	asthma|5918 	athlete|5800 	
atom|6481 	attack|6011 	attend|5540 	attitude|6780 	attract|6650 	auction|6653 	
audit|7052 	august|6890 	aunt|7469 	author|7315 	auto|7374 	autumn|5642 	
average|5903 	avocado|6085 	avoid|6145 	awake|6229 	aware|5563 	away|6529 	
awesome|6592 	awful|5507 	awkward|7339 	axis|7186 	baby|7478 	bachelor|7192 	
bacon|5546 	badge|7226 	bag|7318 	balance|6255 	balcony|6367 	ball|6540 	
bamboo|6062 	banana|6445 	banner|6157 	barely|6969 	bargain|7086 	barrel|6699 	
bar|6819 	base|5555 	basic|6701 	basket|5516 	battle|6074 	beach|6550 	
bean|7090 	beauty|5850 	because|7242 	become|5522 	beef|7387 	before|5703 	
begin|7115 	behave|6617 	behind|7213 	believe|7070 	below|7199 	belt|7399 	
bench|6357 	benefit|6017 	best|6197 	betray|5544 	better|5447 	between|6864 	
beyond|6242 	bicycle|6799 	bid|6710 	bike|6414 	bind|5493 	biology|5896 	
bird|6253 	birth|6903 	bitter|6279 	black|6289 	blade|7188 	blame|6899 	
blanket|6059 	blast|6769 	bleak|5851 	bless|6304 	blind|7069 	blood|6327 	
blossom|5529 	blouse|5927 	blue|5576 	blur|6226 	blush|7180 	board|6147 	
boat|5590 	body|6047 	boil|5598 	bomb|5643 	bone|5730 	bonus|6998 	
book|7408 	boost|7281 	border|5830 	boring|7228 	borrow|6449 	boss|6183 	
bottom|7338 	bounce|5535 	box|5848 	boy|5952 	bracket|7190 	brain|5452 	
brand|5889 	brass|6881 	brave|5601 	bread|6478 	breeze|5767 	brick|5511 	
bridge|5454 	brief|6203 	bright|7061 	bring|7235 	brisk|6139 	broccoli|7163 	
broken|7179 	bronze|6249 	broom|6735 	brother|5600 	brown|7396 	brush|6730 	
bubble|6865 	buddy|6783 	budget|7365 	buffalo|6622 	build|6333 	bulb|7181 	
bulk|6297 	bullet|7239 	bundle|6150 	bunker|7277 	burden|5720 	burger|6781 	
burst|5658 	business|6790 	busy|5741 	bus|5867 	butter|6609 	buyer|5557 	
buzz|6613 	cabbage|6301 	cabin|6766 	cable|5604 	cactus|5568 	cage|6305 	
cake|7419 	call|6791 	calm|5673 	camera|7025 	camp|6626 	canal|5663 	
cancel|6243 	candy|6122 	cannon|5615 	canoe|7098 	canvas|6396 	canyon|7308 	
can|6210 	capable|7222 	capital|6734 	captain|5551 	carbon|6013 	card|6058 	
cargo|5460 	carpet|6488 	carry|7304 	cart|6745 	car|5505 	case|7217 	
cash|5437 	casino|5669 	castle|6212 	casual|6726 	catalog|5656 	catch|5899 	
category|6678 	cattle|5587 	cat|7139 	caught|6901 	cause|5957 	caution|7466 	
cave|6860 	ceiling|6189 	celery|6538 	cement|6965 	census|5801 	century|5629 	
cereal|5682 	certain|6064 	chair|7060 	chalk|7442 	champion|5814 	change|7007 	
chaos|7131 	chapter|6475 	charge|5713 	chase|5907 	chat|5525 	cheap|6688 	
check|7327 	cheese|5450 	chef|5465 	cherry|6244 	chest|6943 	chicken|6482 	
chief|5646 	child|5709 	chimney|7050 	choice|6513 	choose|5446 	chronic|6722 	
chuckle|5973 	chunk|6211 	churn|6880 	cigar|7345 	cinnamon|7291 	circle|5988 	
citizen|7366 	city|5512 	civil|6861 	claim|7189 	clap|7224 	clarify|7297 	
claw|5755 	clay|5625 	clean|7245 	clerk|6755 	clever|7340 	click|6388 	
client|5733 	cliff|5966 	climb|5531 	clinic|5562 	clip|6491 	clock|6199 	
clog|7287 	close|5588 	cloth|5602 	cloud|5880 	clown|7209 	club|6512 	
clump|6728 	cluster|5761 	clutch|5609 	coach|5893 	coast|5662 	coconut|5539 	
code|6679 	coffee|5784 	coil|5765 	coin|6470 	collect|7271 	color|7424 	
column|6103 	combine|5628 	come|6422 	comfort|6724 	comic|7380 	common|5819 	
company|6831 	concert|5779 	conduct|5873 	confirm|5937 	congress|7240 	connect|5770 	
consider|6836 	control|7286 	convince|6768 	cook|5670 	cool|6600 	copper|6955 	
copy|5802 	coral|5909 	core|6598 	corn|5685 	correct|5504 	cost|7178 	
cotton|7372 	couch|5752 	country|5499 	couple|6087 	course|6353 	cousin|6178 	
cover|6069 	coyote|5764 	crack|6534 	cradle|6041 	craft|6194 	cram|6885 	
crane|7120 	crash|5552 	crater|6673 	crawl|5704 	crazy|7314 	cream|5854 	
credit|6144 	creek|5701 	crew|6973 	cricket|6560 	crime|6837 	crisp|6091 	
critic|5444 	crop|7462 	cross|5453 	crouch|6325 	crowd|6956 	crucial|5887 	
cruel|5971 	cruise|7126 	crumble|5509 	crunch|6406 	crush|5508 	crystal|6014 	
cry|6633 	cube|6824 	culture|6816 	cupboard|5731 	cup|6932 	curious|6644 	
current|6227 	curtain|6267 	curve|6939 	cushion|7196 	custom|6748 	cute|7362 	
cycle|7254 	dad|7379 	damage|5637 	damp|5533 	dance|5702 	danger|5915 	
daring|7191 	dash|6503 	daughter|7330 	dawn|5729 	day|7305 	deal|6114 	
debate|6140 	debris|6444 	decade|6916 	december|5863 	decide|5953 	decline|6775 	
decorate|5655 	decrease|6511 	deer|7124 	defense|5775 	define|5787 	defy|6066 	
degree|6136 	delay|6533 	deliver|6891 	demand|6082 	demise|5675 	denial|5951 	
dentist|6245 	deny|5716 	depart|7335 	depend|6222 	deposit|5938 	depth|6063 	
deputy|5759 	derive|5691 	describe|6340 	desert|7225 	design|6412 	desk|7092 	
despair|6067 	destroy|6905 	detail|6680 	detect|6311 	develop|6681 	device|5962 	
devote|6378 	diagram|5510 	dial|7452 	diamond|7285 	diary|7173 	dice|5754 	
diesel|5550 	diet|5672 	differ|6719 	digital|7418 	dignity|6287 	dilemma|6908 	
dinner|5723 	dinosaur|5647 	direct|6820 	dirt|6477 	disagree|5608 	discover|5536 	
disease|5596 	dish|5876 	dismiss|7367 	disorder|5781 	display|5500 	distance|7475 	
divert|7237 	divide|6576 	divorce|5844 	dizzy|6841 	doctor|7382 	document|6817 	
dog|5432 	doll|6871 	dolphin|6935 	domain|5799 	donate|6509 	donkey|6800 	
donor|6259 	door|5768 	dose|6795 	double|7063 	dove|5488 	draft|7018 	
dragon|7099 	drama|6044 	drastic|6750 	draw|6615 	dream|5816 	dress|6126 	
drift|5580 	drill|5947 	drink|5477 	drip|7398 	drive|6015 	drop|7456 	
drum|5820 	dry|6469 	duck|6594 	dumb|6061 	dune|5612 	during|6350 	
dust|7279 	dutch|7087 	duty|5636 	dwarf|6536 	dynamic|6636 	eager|5470 	
eagle|6520 	early|5930 	earn|6641 	earth|5549 	easily|5717 	east|5478 	
easy|6857 	echo|6595 	ecology|6936 	economy|6464 	edge|6290 	edit|6623 	
educate|6850 	effort|6996 	egg|6174 	eight|7316 	either|6921 	elbow|7104 	
elder|6697 	electric|5760 	elegant|5944 	element|5829 	elephant|5542 	elevator|7328 	
elite|5935 	else|7214 	embark|6808 	embody|5995 	embrace|5543 	emerge|6016 	
emotion|6530 	employ|5736 	empower|5618 	empty|7428 	enable|6397 	enact|7111 	
endless|5638 	endorse|5721 	end|7038 	enemy|7121 	energy|6839 	enforce|7153 	
engage|6588 	engine|6237 	enhance|5560 	enjoy|6370 	enlist|6282 	enough|7031 	
enrich|5777 	enroll|5875 	ensure|6811 	enter|5650 	entire|7312 	entry|5960 	
envelope|6947 	episode|6761 	equal|7030 	equip|5954 	erase|6073 	era|7247 	
erode|6092 	erosion|5840 	error|5932 	erupt|7467 	escape|7445 	essay|5828 	
essence|6580 	estate|7246 	eternal|7278 	ethics|5972 	evidence|7029 	evil|6544 	
evoke|6621 	evolve|6435 	exact|6408 	example|6674 	excess|5559 	exchange|6634 	
excite|7118 	exclude|6045 	excuse|6123 	execute|5438 	exercise|5632 	exhaust|6173 	
exhibit|5497 	exile|6394 	exist|7269 	exit|6419 	exotic|5667 	expand|7267 	
expect|5726 	expire|6792 	explain|6953 	expose|7252 	express|6659 	extend|5541 	
extra|7055 	eyebrow|6924 	eye|7459 	fabric|7454 	face|6952 	faculty|6994 	
fade|7123 	faint|5475 	faith|7144 	fall|7342 	false|5714 	fame|6334 	
family|7343 	famous|7422 	fancy|7400 	fantasy|7141 	fan|6567 	farm|6927 	
fashion|5676 	fatal|6575 	father|7071 	fatigue|6283 	fat|6524 	fault|7319 	
favorite|5756 	feature|6456 	february|5591 	federal|6065 	feed|6666 	feel|6155 	
fee|5620 	female|5569 	fence|5987 	festival|7010 	fetch|6878 	fever|5442 	
few|6362 	fiber|6124 	fiction|7331 	field|6318 	figure|5439 	file|6986 	
film|6467 	filter|7152 	final|5565 	find|5489 	fine|6455 	finger|6934 	
finish|7393 	fire|6201 	firm|5617 	first|6625 	fiscal|5679 	fish|5806 	
fitness|7293 	fit|7423 	fix|6426 	flag|6942 	flame|5769 	flash|5845 	
flat|6236 	flavor|7358 	flee|6263 	flight|5666 	flip|5788 	float|5780 	
flock|6786 	floor|6375 	flower|6043 	fluid|6238 	flush|6537 	fly|6391 	
foam|7080 	focus|6163 	fog|6660 	foil|6084 	fold|6652 	follow|6954 	
food|6400 	foot|7373 	force|6713 	forest|6763 	forget|6918 	fork|6411 	
fortune|6485 	forum|5807 	forward|5668 	fossil|6186 	foster|5858 	found|6180 	
fox|6086 	fragile|7260 	frame|5502 	frequent|5595 	fresh|5613 	friend|7048 	
fringe|6143 	frog|6739 	front|5886 	frost|6191 	frown|7032 	frozen|7451 	
fruit|6590 	fuel|6583 	funny|5448 	fun|6494 	furnace|5941 	fury|7317 	
future|5592 	gadget|5639 	gain|7206 	galaxy|7348 	gallery|5458 	game|6427 	
gap|5722 	garage|6990 	garbage|5584 	garden|6389 	garlic|7212 	garment|5641 	
gasp|6206 	gas|7409 	gate|5946 	gather|6711 	gauge|5626 	gaze|7311 	
general|6830 	genius|6608 	genre|6749 	gentle|5958 	genuine|7009 	gesture|7093 	
ghost|6561 	giant|6897 	gift|7159 	giggle|6170 	ginger|6627 	giraffe|6162 	
girl|5762 	give|5530 	glad|7122 	glance|6961 	glare|6866 	glass|5515 	
glide|6704 	glimpse|6486 	globe|5523 	gloom|7439 	glory|5698 	glove|6630 	
glow|6543 	glue|5630 	goat|7157 	goddess|5513 	gold|6223 	good|7413 	
goose|6531 	gorilla|6907 	gospel|6685 	gossip|6356 	govern|6692 	gown|6566 	
grab|6049 	grace|6563 	grain|7417 	grant|5936 	grape|6647 	grass|6895 	
gravity|6037 	great|5684 	green|7272 	grid|7276 	grief|7429 	grit|7167 	
grocery|6476 	group|6465 	grow|7075 	grunt|5956 	guard|6601 	guess|6106 	
guide|6374 	guilt|6574 	guitar|5922 	gun|5976 	gym|7288 	habit|7353 	
hair|6401 	half|6610 	hammer|7323 	hamster|7350 	hand|5727 	happy|5822 	
harbor|6658 	hard|6120 	harsh|7079 	harvest|6280 	hat|6167 	have|6809 	
hawk|7437 	hazard|6368 	head|6497 	health|5681 	heart|7204 	heavy|7097 	
hedgehog|7102 	height|7095 	hello|7359 	helmet|6125 	help|6489 	hen|5631 	
hero|6446 	hidden|5891 	high|6398 	hill|7416 	hint|5846 	hip|6138 	
hire|7415 	history|7473 	hobby|6937 	hockey|7150 	hold|5622 	hole|7404 	
