1772-01-22-en-bip39-green-excited-turkey-encode
abandon|6194 	ability|7416 	able|5802 	about|5583 	above|6947 	absent|5434 	
absorb|5828 	abstract|6437 	absurd|5486 	abuse|6429 	access|7032 	accident|6690 	
account|6969 	accuse|5996 	achieve|5733 	acid|5892 	acoustic|5734 	acquire|6999 	
across|6835 	action|6466 	actor|7147 	actress|7436 	actual|6352 	act|6031 	
adapt|6612 	addict|6727 	address|5762 	add|5610 	adjust|5952 	admit|7344 	
adult|5886 	advance|7163 	advice|7152 	aerobic|7229 	affair|7069 	afford|6605 	
afraid|5617 	again|6879 	agent|6471 	age|7303 	agree|5672 	ahead|6651 	
aim|6913 	airport|5991 	air|6927 	aisle|6275 	alarm|7471 	album|7072 	
alcohol|6012 	alert|5767 	alien|6223 	alley|5759 	allow|6344 	all|5437 	
almost|6721 	alone|6833 	alpha|6932 	already|5772 	also|6695 	alter|6638 	
always|6442 	amateur|5498 	amazing|7019 	among|5463 	amount|5495 	amused|6172 	
analyst|6116 	anchor|7084 	ancient|6158 	anger|5578 	angle|6847 	angry|6708 	
animal|6889 	ankle|6137 	announce|5908 	annual|7445 	another|6132 	answer|7181 	
antenna|6994 	antique|7271 	anxiety|6403 	any|6884 	apart|5854 	apology|6910 	
appear|5895 	apple|6000 	approve|5765 	april|5459 	arch|6510 	arctic|6763 	
area|5706 	arena|5838 	argue|5882 	armed|5960 	armor|6206 	army|6661 	
arm|5804 	around|5849 	arrange|7121 	arrest|5604 	arrive|6302 	arrow|7236 	
artefact|6113 	artist|7352 	artwork|5510 	art|7115 	ask|6243 	aspect|5497 	
assault|5719 	asset|7270 	assist|6475 	assume|5618 	asthma|7234 	athlete|7447 	
atom|6297 	attack|5455 	attend|6676 	attitude|7351 	attract|7294 	auction|6359 	
audit|7312 	august|7357 	aunt|6582 	author|6234 	auto|6195 	autumn|5924 	
average|6662 	avocado|7171 	avoid|5757 	awake|7478 	aware|5525 	away|6154 	
awesome|5668 	awful|7251 	awkward|5556 	axis|6018 	baby|6430 	bachelor|5541 	
bacon|5785 	badge|5989 	bag|5750 	balance|6117 	balcony|6450 	ball|5612 	
bamboo|5852 	banana|7225 	banner|6712 	barely|6493 	bargain|5558 	barrel|6022 	
bar|7365 	base|5836 	basic|5780 	basket|6451 	battle|7363 	beach|5544 	
bean|5502 	beauty|5972 	because|5741 	become|6092 	beef|6575 	before|5505 	
begin|6083 	behave|6077 	behind|5817 	believe|5601 	below|7253 	belt|6919 	
bench|7259 	benefit|6890 	best|6866 	betray|6491 	better|6862 	between|5917 	
beyond|6486 	bicycle|5520 	bid|5940 	bike|5697 	bind|6482 	biology|6061 	
bird|5533 	birth|6079 	bitter|6498 	black|6733 	blade|6474 	blame|7065 	
blanket|6376 	blast|5576 	bleak|7318 	bless|6992 	blind|5722 	blood|5626 	
blossom|5877 	blouse|6788 	blue|7036 	blur|6065 	blush|7465 	board|5479 	
boat|6067 	body|7461 	boil|6673 	bomb|6888 	bone|5596 	bonus|7138 	
book|7472 	boost|6469 	border|6191 	boring|7421 	borrow|7346 	boss|7381 	
bottom|6446 	bounce|6885 	box|5967 	boy|5888 	bracket|5929 	brain|7283 	
brand|6277 	brass|6399 	brave|6745 	bread|5487 	breeze|5565 	brick|7047 	
bridge|6084 	brief|6345 	bright|5465 	bring|6548 	brisk|7475 	broccoli|7107 	
broken|6705 	bronze|7249 	broom|6757 	brother|6572 	brown|5740 	brush|5723 	
bubble|5840 	buddy|6829 	budget|6306 	buffalo|6956 	build|6555 	bulb|6750 	
bulk|5756 	bullet|6826 	bundle|6739 	bunker|6735 	burden|5588 	burger|5545 	
burst|6360 	business|6219 	busy|7219 	bus|6524 	butter|5678 	buyer|6394 	
buzz|5566 	cabbage|6059 	cabin|5784 	cable|5858 	cactus|6462 	cage|5577 	
cake|6971 	call|6129 	calm|5953 	camera|5432 	camp|5686 	canal|5942 	
cancel|6432 	candy|6544 	cannon|6300 	canoe|6063 	canvas|6370 	canyon|6385 	
can|6646 	capable|5748 	capital|5947 	captain|5694 	carbon|5628 	card|6864 	
cargo|5593 	carpet|7207 	carry|6960 	cart|5651 	car|5955 	case|6245 	
cash|7081 	casino|6940 	castle|6920 	casual|6448 	catalog|6633 	catch|7113 	
category|6417 	cattle|5649 	cat|6868 	caught|5485 	cause|6928 	caution|6461 	
cave|5680 	ceiling|7170 	celery|6174 	cement|6478 	census|6877 	century|6590 	
cereal|6562 	certain|5863 	chair|5843 	chalk|6812 	champion|6603 	change|7388 	
chaos|5635 	chapter|6125 	charge|6908 	chase|5957 	chat|6171 	cheap|7102 	
check|5859 	cheese|6797 	chef|5954 	cherry|7075 	chest|5879 	chicken|6424 	
chief|7477 	child|5679 	chimney|5739 	choice|5640 	choose|5783 	chronic|7279 	
chuckle|5448 	chunk|7244 	churn|6769 	cigar|6532 	cinnamon|6291 	circle|5433 	
citizen|6456 	city|5837 	civil|5598 	claim|6964 	clap|6588 	clarify|5551 	
claw|6334 	clay|7412 	clean|6898 	clerk|6865 	clever|6205 	click|5490 	
client|6699 	cliff|5570 	climb|7012 	clinic|6916 	clip|5607 	clock|5818 	
clog|5663 	close|5664 	cloth|5704 	cloud|6509 	clown|7309 	club|6839 	
clump|6296 	cluster|6070 	clutch|6272 	coach|5647 	coast|5732 	coconut|6627 	
code|7235 	coffee|5856 	coil|6959 	coin|6634 	collect|6327 	color|6604 	
column|5702 	combine|7268 	come|7218 	comfort|5931 	comic|6397 	common|5761 	
company|7449 	concert|6618 	conduct|6938 	confirm|6168 	congress|6343 	connect|7132 	
consider|5919 	control|6102 	convince|5701 	cook|6752 	cool|5997 	copper|6751 	
copy|6663 	coral|7080 	core|7044 	corn|5713 	correct|7247 	cost|7054 	
cotton|6048 	couch|6488 	country|6101 	couple|6746 	course|5507 	cousin|7159 	
cover|7281 	coyote|5867 	crack|6364 	cradle|6615 	craft|5810 	cram|6514 	
crane|6718 	crash|7399 	crater|5444 	crawl|6896 	crazy|7122 	cream|5771 	
credit|6720 	creek|5890 	crew|6402 	cricket|7458 	crime|5669 	crisp|6852 	
critic|6693 	crop|5615 	cross|6837 	crouch|6167 	crowd|6333 	crucial|6719 	
