1772-08-22-en-bip39-gray-clear-ocelot-decode
5432|place 	5433|giant 	5434|demand 	5435|crop 	5436|nerve 	5437|dress 	
5438|cruise 	5439|dizzy 	5440|february 	5441|draft 	5442|doctor 	5443|install 	
5444|notable 	5445|fall 	5446|prison 	5447|cube 	5448|swallow 	5449|gallery 	
5450|voice 	5451|lens 	5452|leg 	5453|bulk 	5454|trend 	5455|isolate 	
5456|talent 	5457|trigger 	5458|expect 	5459|stage 	5460|nest 	5461|kingdom 	
5462|soul 	5463|muscle 	5464|bundle 	5465|minute 	5466|diet 	5467|casual 	
5468|hope 	5469|polar 	5470|direct 	5471|planet 	5472|key 	5473|long 	
5474|primary 	5475|subject 	5476|impose 	5477|oblige 	5478|easy 	5479|zebra 	
5480|traffic 	5481|dinosaur 	5482|antique 	5483|correct 	5484|damp 	5485|faint 	
5486|carry 	5487|spin 	5488|raven 	5489|visual 	5490|inhale 	5491|gown 	
5492|dentist 	5493|ozone 	5494|elder 	5495|copy 	5496|beauty 	5497|there 	
5498|borrow 	5499|october 	5500|floor 	5501|pepper 	5502|company 	5503|base 	
5504|derive 	5505|excess 	5506|stomach 	5507|satoshi 	5508|ostrich 	5509|faith 	
5510|chest 	5511|invest 	5512|express 	5513|assault 	5514|recycle 	5515|labor 	
5516|expose 	5517|oil 	5518|peace 	5519|club 	5520|barely 	5521|bachelor 	
5522|zoo 	5523|park 	5524|box 	5525|reject 	5526|mean 	5527|chunk 	
5528|dash 	5529|country 	5530|swim 	5531|cash 	5532|snake 	5533|source 	
5534|then 	5535|sunset 	5536|shaft 	5537|awesome 	5538|poverty 	5539|rely 	
5540|owner 	5541|theory 	5542|opera 	5543|zone 	5544|attack 	5545|coconut 	
5546|gorilla 	5547|danger 	5548|ride 	5549|pass 	5550|account 	5551|boring 	
5552|real 	5553|cart 	5554|resist 	5555|hundred 	5556|clock 	5557|common 	
5558|boil 	5559|online 	5560|frame 	5561|ketchup 	5562|panda 	5563|atom 	
5564|monitor 	5565|immense 	5566|feel 	5567|broken 	5568|angry 	5569|noble 	
5570|silk 	5571|mail 	5572|viable 	5573|check 	5574|lab 	5575|average 	
5576|stamp 	5577|myself 	5578|engine 	5579|pioneer 	5580|indoor 	5581|decorate 	
5582|hill 	5583|upon 	5584|brand 	5585|jelly 	5586|kitten 	5587|cushion 	
5588|taste 	5589|question 	5590|float 	5591|bag 	5592|rural 	5593|entire 	
5594|farm 	5595|feed 	5596|member 	5597|become 	5598|choice 	5599|divert 	
5600|exile 	5601|winner 	5602|spatial 	5603|actor 	5604|bid 	5605|icon 	
5606|laptop 	5607|waste 	5608|order 	5609|pledge 	5610|acid 	5611|wrestle 	
5612|client 	5613|rotate 	5614|rough 	5615|wonder 	5616|sand 	5617|cake 	
5618|brick 	5619|coyote 	5620|inflict 	5621|unveil 	5622|grace 	5623|input 	
5624|exhaust 	5625|frog 	5626|soda 	5627|bus 	5628|banner 	5629|income 	
5630|raccoon 	5631|intact 	5632|blush 	5633|library 	5634|bonus 	5635|retire 	
5636|dish 	5637|observe 	5638|ski 	5639|good 	5640|hungry 	5641|deal 	
5642|lava 	5643|horse 	5644|domain 	5645|mobile 	5646|coach 	5647|alien 	
5648|eight 	5649|pulse 	5650|certain 	5651|acquire 	5652|lady 	5653|swap 	
5654|civil 	5655|divorce 	5656|urban 	5657|math 	5658|slice 	5659|bounce 	
5660|goat 	5661|hour 	5662|parent 	5663|where 	5664|job 	5665|apart 	
5666|guide 	5667|blast 	5668|number 	5669|sure 	5670|cinnamon 	5671|autumn 	
5672|slush 	5673|pelican 	5674|corn 	5675|essence 	5676|tenant 	5677|ribbon 	
5678|develop 	5679|tennis 	5680|camera 	5681|portion 	5682|spray 	5683|toilet 	
5684|poem 	5685|deputy 	5686|include 	5687|assist 	5688|tomato 	5689|tuna 	
5690|announce 	5691|lecture 	5692|mouse 	5693|fox 	5694|satisfy 	5695|obtain 	
5696|destroy 	5697|maze 	5698|debris 	5699|film 	5700|document 	5701|toddler 	
5702|employ 	5703|swarm 	5704|bread 	5705|field 	5706|devote 	5707|chronic 	
5708|flower 	5709|insect 	5710|romance 	5711|obvious 	5712|main 	5713|crack 	
5714|modify 	5715|area 	5716|silver 	5717|harsh 	5718|baby 	5719|march 	
5720|panel 	5721|away 	5722|oak 	5723|party 	5724|firm 	5725|cheap 	
5726|boy 	5727|educate 	5728|deposit 	5729|outer 	5730|change 	5731|culture 	
5732|erosion 	5733|mix 	5734|middle 	5735|someone 	5736|cloud 	5737|embark 	
5738|capable 	5739|burst 	5740|way 	5741|shine 	5742|faculty 	5743|giggle 	
5744|desert 	5745|erode 	5746|patient 	5747|injury 	5748|aim 	5749|kidney 	
5750|pipe 	5751|access 	5752|once 	5753|ladder 	5754|shove 	5755|symbol 	
5756|noodle 	5757|elephant 	5758|episode 	5759|grape 	5760|spawn 	5761|health 	
5762|wall 	5763|donkey 	5764|vibrant 	5765|federal 	5766|predict 	5767|fever 	
5768|tray 	5769|surround 	5770|filter 	5771|myth 	5772|poet 	5773|midnight 	
5774|flat 	5775|asset 	5776|night 	5777|flip 	5778|exchange 	5779|shiver 	
5780|remove 	5781|glue 	5782|strategy 	5783|dawn 	5784|air 	5785|monkey 	
5786|lottery 	5787|electric 	5788|cover 	5789|embrace 	5790|year 	5791|valve 	
5792|convince 	5793|door 	5794|caught 	5795|dumb 	5796|fork 	5797|response 	
5798|consider 	5799|action 	5800|thank 	5801|model 	5802|cross 	5803|top 	
5804|refuse 	5805|stone 	5806|blame 	5807|south 	5808|sight 	5809|throw 	
5810|pig 	5811|fiction 	5812|garment 	5813|curtain 	5814|mad 	5815|cabin 	
5816|hire 	5817|valley 	5818|task 	5819|raw 	5820|famous 	5821|relief 	
5822|mirror 	5823|crane 	5824|cheese 	5825|sample 	5826|discover 	5827|crumble 	
5828|miracle 	5829|prefer 	5830|abuse 	5831|rubber 	5832|leisure 	5833|hole 	
5834|drastic 	5835|visit 	5836|recipe 	5837|elegant 	5838|alcohol 	5839|achieve 	
5840|bronze 	5841|general 	5842|dilemma 	5843|flash 	5844|treat 	5845|original 	
5846|defy 	5847|never 	5848|vague 	5849|lobster 	5850|cement 	5851|thrive 	
5852|torch 	5853|survey 	5854|kid 	5855|equip 	5856|setup 	5857|coast 	
5858|sheriff 	5859|topic 	5860|any 	5861|afford 	5862|gate 	5863|palm 	
5864|false 	5865|priority 	5866|dignity 	5867|guilt 	5868|furnace 	5869|profit 	
5870|upper 	5871|disagree 	5872|rail 	5873|core 	5874|know 	5875|depend 	
5876|rose 	5877|citizen 	5878|vessel 	5879|latin 	5880|enough 	5881|message 	
5882|chapter 	5883|pave 	5884|basket 	5885|vault 	5886|lawn 	5887|hamster 	
5888|slight 	5889|oven 	5890|olive 	5891|during 	5892|double 	5893|six 	
5894|spice 	5895|scissors 	5896|genuine 	5897|another 	5898|face 	5899|cute 	
5900|crucial 	5901|dose 	5902|own 	5903|suggest 	5904|awful 	5905|pause 	
5906|unlock 	5907|grass 	5908|humor 	5909|move 	5910|quarter 	5911|rabbit 	
5912|paper 	5913|alley 	5914|symptom 	5915|apple 	5916|glide 	5917|life 	
5918|easily 	5919|loyal 	5920|practice 	5921|vapor 	5922|future 	5923|stadium 	
5924|spider 	5925|art 	5926|admit 	5927|gospel 	5928|find 	5929|text 	
5930|image 	5931|prepare 	5932|custom 	5933|welcome 	5934|bind 	5935|control 	
5936|behave 	5937|bicycle 	5938|news 	5939|blind 	5940|zero 	5941|turtle 	
5942|salad 	5943|between 	5944|pistol 	5945|path 	5946|surge 	5947|letter 	
5948|cereal 	5949|gadget 	5950|diagram 	5951|half 	5952|chalk 	5953|guard 	
5954|dove 	5955|fury 	5956|quote 	5957|genius 	5958|mountain 	5959|shoulder 	
5960|record 	5961|mansion 	5962|flavor 	5963|time 	5964|wheat 	5965|vintage 	
5966|plunge 	5967|trouble 	5968|fantasy 	5969|immune 	5970|gain 	5971|element 	
5972|scan 	5973|buddy 	5974|gravity 	5975|screen 	5976|hurdle 	5977|diamond 	
5978|scare 	5979|target 	5980|melody 	5981|increase 	5982|enroll 	5983|gesture 	
5984|style 	5985|hover 	5986|matter 	5987|frequent 	5988|omit 	5989|unaware 	
5990|joy 	5991|addict 	5992|grab 	5993|wild 	5994|mesh 	5995|kick 	
5996|sphere 	5997|evidence 	5998|melt 	5999|bargain 	6000|whale 	6001|end 	
6002|keen 	6003|matrix 	6004|chicken 	6005|scrub 	6006|inch 	6007|start 	
6008|evolve 	6009|goddess 	6010|useless 	6011|theme 	6012|equal 	6013|dust 	
6014|auto 	6015|vacuum 	6016|blur 	6017|return 	6018|chat 	6019|caution 	
6020|office 	6021|ivory 	6022|photo 	6023|level 	6024|tell 	6025|praise 	
6026|sting 	6027|connect 	6028|piano 	6029|lend 	6030|hybrid 	6031|similar 	
6032|wrap 	6033|boss 	6034|skate 	6035|cool 	6036|enact 	6037|funny 	
6038|affair 	6039|amount 	6040|curious 	6041|smart 	6042|purchase 	6043|rebuild 	
6044|heavy 	6045|uniform 	6046|globe 	6047|silly 	6048|sense 	6049|open 	
6050|test 	6051|nose 	6052|save 	6053|van 	6054|bless 	6055|venture 	
6056|decrease 	6057|better 	6058|illness 	6059|index 	6060|tag 	6061|duck 	
6062|found 	6063|push 	6064|ordinary 	6065|taxi 	6066|rookie 	6067|catalog 	
6068|cage 	6069|cannon 	6070|artefact 	6071|sketch 	6072|pencil 	6073|casino 	
6074|sign 	6075|fat 	6076|asthma 	6077|below 	6078|agent 	6079|reform 	
6080|note 	6081|glad 	6082|play 	6083|nation 	6084|velvet 	6085|case 	
6086|pretty 	6087|sorry 	6088|whip 	6089|ready 	6090|option 	6091|learn 	
6092|involve 	6093|link 	6094|mind 	6095|allow 	6096|skin 	6097|seminar 	
6098|present 	6099|anger 	6100|rebel 	6101|digital 	6102|axis 	6103|emerge 	
6104|fancy 	6105|shy 	6106|much 	6107|law 	6108|usage 	6109|voyage 	
6110|else 	6111|wood 	6112|combine 	6113|security 	6114|sleep 	6115|movie 	
6116|green 	6117|exit 	6118|grunt 	6119|tail 	6120|aerobic 	6121|depart 	
6122|memory 	6123|ethics 	6124|cherry 	6125|rocket 	6126|royal 	6127|aspect 	
6128|flight 	6129|impulse 	6130|street 	6131|century 	6132|thought 	6133|balcony 	
6134|confirm 	6135|comfort 	6136|erase 	6137|awkward 	6138|turn 	6139|heart 	
6140|hero 	6141|thunder 	6142|roast 	6143|major 	6144|dolphin 	6145|service 	
