1772-12-13-en-bip39-gold-frantic-lion-decode
5432|fresh 	5433|bag 	5434|shell 	5435|cage 	5436|stone 	5437|illness 	
5438|advance 	5439|lottery 	5440|key 	5441|coconut 	5442|humble 	5443|radar 	
5444|plastic 	5445|flower 	5446|price 	5447|else 	5448|disease 	5449|acquire 	
5450|borrow 	5451|rocket 	5452|creek 	5453|material 	5454|expect 	5455|chat 	
5456|police 	5457|cousin 	5458|agree 	5459|afraid 	5460|cruise 	5461|benefit 	
5462|hunt 	5463|trend 	5464|urge 	5465|verb 	5466|banner 	5467|aware 	
5468|betray 	5469|shine 	5470|cream 	5471|property 	5472|nominee 	5473|option 	
5474|festival 	5475|guard 	5476|wine 	5477|reunion 	5478|depart 	5479|soul 	
5480|brand 	5481|flip 	5482|fence 	5483|admit 	5484|half 	5485|school 	
5486|home 	5487|source 	5488|correct 	5489|sniff 	5490|image 	5491|impact 	
5492|exit 	5493|enforce 	5494|crack 	5495|tackle 	5496|avoid 	5497|east 	
5498|flash 	5499|pretty 	5500|mean 	5501|unable 	5502|also 	5503|vicious 	
5504|climb 	5505|believe 	5506|float 	5507|split 	5508|recall 	5509|evolve 	
5510|bring 	5511|loud 	5512|valve 	5513|giraffe 	5514|uncover 	5515|long 	
5516|congress 	5517|matter 	5518|portion 	5519|industry 	5520|kiwi 	5521|member 	
5522|version 	5523|orient 	5524|floor 	5525|network 	5526|mule 	5527|base 	
5528|sponsor 	5529|south 	5530|enable 	5531|leg 	5532|tell 	5533|winter 	
5534|glory 	5535|expose 	5536|donate 	5537|wrap 	5538|frost 	5539|soldier 	
5540|fiber 	5541|dwarf 	5542|circle 	5543|spoil 	5544|axis 	5545|teach 	
5546|escape 	5547|spell 	5548|slot 	5549|size 	5550|federal 	5551|slam 	
5552|oxygen 	5553|trash 	5554|hamster 	5555|during 	5556|clap 	5557|picnic 	
5558|fetch 	5559|junior 	5560|name 	5561|object 	5562|deny 	5563|shaft 	
5564|one 	5565|swim 	5566|immune 	5567|faith 	5568|true 	5569|resist 	
5570|mansion 	5571|lamp 	5572|photo 	5573|learn 	5574|episode 	5575|foster 	
5576|hen 	5577|involve 	5578|oil 	5579|edge 	5580|unaware 	5581|hospital 	
5582|enough 	5583|survey 	5584|stock 	5585|street 	5586|hobby 	5587|pride 	
5588|wait 	5589|begin 	5590|ghost 	5591|balcony 	5592|more 	5593|debate 	
5594|jazz 	5595|essence 	5596|embrace 	5597|idle 	5598|cook 	5599|soccer 	
5600|broom 	5601|venture 	5602|mask 	5603|ribbon 	5604|lady 	5605|robot 	
5606|grit 	5607|open 	5608|gold 	5609|world 	5610|dash 	5611|acoustic 	
5612|outdoor 	5613|theory 	5614|result 	5615|amused 	5616|snack 	5617|inform 	
5618|draft 	5619|craft 	5620|desert 	5621|similar 	5622|fee 	5623|talent 	
5624|digital 	5625|piece 	5626|grant 	5627|erupt 	5628|road 	5629|cram 	
5630|either 	5631|witness 	5632|palace 	5633|now 	5634|despair 	5635|warfare 	
5636|speak 	5637|fix 	5638|crew 	5639|girl 	5640|aspect 	5641|sustain 	
5642|define 	5643|announce 	5644|lemon 	5645|canoe 	5646|capital 	5647|regret 	
5648|wide 	5649|decorate 	5650|actress 	5651|panda 	5652|chapter 	5653|pumpkin 	
5654|engine 	5655|night 	5656|hello 	5657|tower 	5658|celery 	5659|canyon 	
5660|vault 	5661|buffalo 	5662|ankle 	5663|dream 	5664|cabbage 	5665|husband 	
5666|breeze 	5667|little 	5668|into 	5669|exhaust 	5670|indicate 	5671|utility 	
5672|elephant 	5673|fire 	5674|purity 	5675|unhappy 	5676|vendor 	5677|front 	
5678|outer 	5679|reason 	5680|mix 	5681|tortoise 	5682|swap 	5683|salute 	
5684|cave 	5685|panther 	5686|remove 	5687|fame 	5688|glass 	5689|leave 	
5690|setup 	5691|tired 	5692|merit 	5693|today 	5694|globe 	5695|custom 	
5696|security 	5697|remind 	5698|close 	5699|cup 	5700|puppy 	5701|elder 	
5702|machine 	5703|ball 	5704|daring 	5705|view 	5706|ice 	5707|mail 	
5708|bargain 	5709|better 	5710|layer 	5711|asset 	5712|jar 	5713|predict 	
5714|account 	5715|crime 	5716|swing 	5717|dizzy 	5718|furnace 	5719|explain 	
5720|neutral 	5721|apart 	5722|height 	5723|crowd 	5724|arm 	5725|tribe 	
5726|dust 	5727|frequent 	5728|liquid 	5729|blast 	5730|text 	5731|biology 	
5732|later 	5733|river 	5734|dove 	5735|oak 	5736|drip 	5737|rally 	
5738|beauty 	5739|manual 	5740|kidney 	5741|spirit 	5742|silk 	5743|ecology 	
5744|empty 	5745|goat 	5746|asthma 	5747|mention 	5748|animal 	5749|art 	
5750|cool 	5751|purse 	5752|course 	5753|august 	5754|help 	5755|load 	
5756|devote 	5757|melt 	5758|repair 	5759|dawn 	5760|rare 	5761|fine 	
5762|embark 	5763|sudden 	5764|hammer 	5765|oval 	5766|upon 	5767|work 	
5768|guilt 	5769|runway 	5770|nuclear 	5771|apple 	5772|vast 	5773|any 	
5774|frog 	5775|skate 	5776|grow 	5777|latin 	5778|priority 	5779|evoke 	
5780|woman 	5781|perfect 	5782|ethics 	5783|liberty 	5784|return 	5785|cinnamon 	
5786|various 	5787|kitten 	5788|arrest 	5789|bamboo 	5790|current 	5791|junk 	
5792|bind 	5793|foot 	5794|barely 	5795|core 	5796|horn 	5797|empower 	
5798|protect 	5799|omit 	5800|giant 	5801|holiday 	5802|tray 	5803|insect 	
5804|hire 	5805|promote 	5806|voice 	5807|cruel 	5808|inside 	5809|easy 	
5810|observe 	5811|wink 	5812|time 	5813|arrange 	5814|wing 	5815|history 	
5816|stage 	5817|rotate 	5818|game 	5819|enjoy 	5820|dynamic 	5821|swear 	
5822|day 	5823|certain 	5824|stuff 	5825|moment 	5826|grid 	5827|physical 	
5828|catch 	5829|pig 	5830|trumpet 	5831|drill 	5832|clock 	5833|derive 	
5834|gallery 	5835|need 	5836|echo 	5837|dragon 	5838|owner 	5839|orbit 	
5840|mad 	5841|decrease 	5842|best 	5843|camp 	5844|obey 	5845|ladder 	
5846|enlist 	5847|order 	5848|demise 	5849|grief 	5850|tongue 	5851|produce 	
5852|address 	5853|shrug 	5854|point 	5855|sick 	5856|fade 	5857|broccoli 	
5858|suggest 	5859|nut 	5860|capable 	5861|way 	5862|six 	5863|job 	
5864|cliff 	5865|clown 	5866|neck 	5867|glare 	5868|exhibit 	5869|album 	
5870|act 	5871|vocal 	5872|deputy 	5873|twice 	5874|pill 	5875|include 	
5876|jungle 	5877|blouse 	5878|diary 	5879|trial 	5880|adapt 	5881|scorpion 	
5882|garbage 	5883|legend 	5884|napkin 	5885|wasp 	5886|blue 	5887|rude 	
5888|bundle 	5889|armor 	5890|angry 	5891|prize 	5892|yard 	5893|list 	
5894|inhale 	5895|state 	5896|stem 	5897|foam 	5898|able 	5899|tool 	
5900|wheat 	5901|race 	5902|fiction 	5903|fun 	5904|surge 	5905|group 	
5906|post 	5907|child 	5908|taste 	5909|salmon 	5910|decide 	5911|wrist 	
5912|picture 	5913|vessel 	5914|injury 	5915|busy 	5916|crush 	5917|special 	
5918|impose 	5919|yellow 	5920|nation 	5921|favorite 	5922|accuse 	5923|poverty 	
5924|bulb 	5925|column 	5926|hair 	5927|buddy 	5928|hero 	5929|reflect 	
5930|feature 	5931|become 	5932|sibling 	5933|ketchup 	5934|appear 	5935|noise 	
5936|silver 	5937|crater 	5938|stadium 	5939|expire 	5940|burst 	5941|inquiry 	
5942|real 	5943|lecture 	5944|clump 	5945|mountain 	5946|fox 	5947|random 	
5948|joy 	5949|path 	5950|give 	5951|exact 	5952|tobacco 	5953|sun 	
5954|nerve 	5955|laptop 	5956|brother 	5957|imitate 	5958|room 	5959|body 	
5960|route 	5961|tiger 	5962|jelly 	5963|wife 	5964|desk 	5965|forward 	
5966|nest 	5967|suffer 	5968|exist 	5969|hip 	5970|net 	5971|cigar 	
5972|oven 	5973|milk 	5974|can 	5975|trigger 	5976|clarify 	5977|coyote 	
5978|interest 	5979|focus 	5980|practice 	5981|good 	5982|force 	5983|vibrant 	
5984|thought 	5985|plug 	5986|crunch 	5987|hawk 	5988|culture 	5989|keen 	
5990|private 	5991|violin 	5992|wave 	5993|cancel 	5994|plate 	5995|gesture 	
5996|diet 	5997|luggage 	5998|ritual 	5999|radio 	6000|fashion 	6001|invite 	
6002|fork 	6003|saddle 	6004|average 	6005|tenant 	6006|pyramid 	6007|lazy 	
6008|rule 	6009|fall 	6010|web 	6011|they 	6012|knife 	6013|bitter 	
6014|solve 	6015|since 	6016|beef 	6017|sketch 	6018|island 	6019|ivory 	
6020|region 	6021|news 	6022|gentle 	6023|naive 	6024|tiny 	6025|casino 	
6026|logic 	6027|mimic 	6028|series 	6029|glimpse 	6030|slogan 	6031|pizza 	
6032|mom 	6033|jealous 	6034|gas 	6035|ticket 	6036|have 	6037|abstract 	
6038|differ 	6039|initial 	6040|possible 	6041|again 	6042|assault 	6043|toast 	
6044|liar 	6045|figure 	6046|tank 	6047|basket 	6048|chunk 	6049|boy 	
6050|cradle 	6051|nurse 	6052|session 	6053|labor 	6054|profit 	6055|glue 	
6056|senior 	6057|mushroom 	6058|such 	6059|bullet 	6060|reduce 	6061|depth 	
6062|seminar 	6063|moon 	6064|hover 	6065|quote 	6066|wet 	6067|thank 	
6068|skirt 	6069|pen 	6070|sunny 	6071|forum 	6072|prevent 	6073|mistake 	
6074|express 	6075|taxi 	6076|detail 	6077|great 	6078|put 	6079|luxury 	
6080|crumble 	6081|lunch 	6082|tuna 	6083|own 	6084|plunge 	6085|palm 	
6086|grass 	6087|seed 	6088|frozen 	6089|lawn 	6090|quick 	6091|weather 	
6092|champion 	6093|earn 	6094|planet 	6095|ship 	6096|annual 	6097|popular 	
6098|pepper 	6099|juice 	6100|flee 	6101|village 	6102|save 	6103|stumble 	
6104|grain 	6105|behave 	6106|field 	6107|umbrella 	6108|flavor 	6109|math 	
6110|rural 	6111|useful 	6112|delay 	6113|fault 	6114|entire 	6115|scout 	
6116|ridge 	6117|jewel 	6118|fatal 	6119|myth 	6120|horror 	6121|final 	
6122|alert 	6123|muscle 	6124|dad 	6125|false 	6126|then 	6127|jaguar 	
6128|green 	6129|zebra 	6130|thunder 	6131|grocery 	6132|novel 	6133|organ 	
6134|common 	6135|item 	6136|heart 	6137|invest 	6138|enrich 	6139|calm 	
6140|follow 	6141|friend 	6142|level 	6143|laugh 	6144|bridge 	6145|dentist 	
6146|message 	6147|fringe 	6148|huge 	6149|make 	6150|feel 	6151|absent 	
6152|must 	6153|rapid 	6154|argue 	6155|patch 	6156|poet 	6157|harsh 	
6158|relax 	6159|host 	6160|review 	6161|vintage 	6162|boss 	6163|hint 	
6164|rent 	6165|gasp 	6166|mammal 	6167|chair 	6168|cloth 	6169|smooth 	
6170|unit 	6171|fabric 	6172|regular 	6173|cupboard 	6174|drama 	6175|there 	
6176|aisle 	6177|sort 	6178|monitor 	6179|situate 	6180|rich 	6181|army 	
6182|change 	6183|carbon 	6184|century 	6185|bomb 	6186|solid 	6187|armed 	
6188|use 	6189|reveal 	6190|alone 	6191|jump 	6192|category 	6193|elevator 	
6194|kit 	6195|know 	6196|drum 	6197|cluster 	6198|bone 	6199|fruit 	
6200|guess 	6201|fossil 	6202|churn 	6203|print 	6204|lizard 	6205|eternal 	
6206|tomorrow 	6207|fitness 	6208|cash 	6209|october 	6210|cry 	6211|youth 	
6212|hidden 	6213|cheese 	6214|push 	6215|pupil 	6216|present 	6217|hope 	
6218|ginger 	6219|winner 	6220|spatial 	6221|scene 	6222|gather 	6223|claim 	
6224|hill 	6225|story 	6226|student 	6227|isolate 	6228|whisper 	6229|pave 	
6230|clever 	6231|under 	6232|eye 	6233|diesel 	6234|gift 	6235|occur 	
6236|cause 	6237|truth 	6238|duty 	6239|pact 	6240|morning 	6241|trouble 	
6242|quit 	6243|pledge 	6244|spice 	6245|immense 	6246|between 	6247|early 	
6248|wreck 	6249|february 	6250|elegant 	6251|system 	6252|confirm 	6253|around 	
6254|erosion 	6255|stable 	6256|tag 	6257|phone 	6258|auto 	6259|spread 	
6260|orphan 	6261|easily 	6262|park 	6263|try 	6264|project 	6265|genre 	
6266|lab 	6267|below 	6268|battle 	6269|cotton 	6270|hazard 	6271|welcome 	
6272|alter 	6273|december 	6274|pole 	6275|bless 	6276|length 	6277|increase 	
6278|almost 	6279|opinion 	6280|steak 	6281|accident 	6282|ocean 	6283|soda 	
6284|coin 	6285|obscure 	6286|hood 	6287|lift 	6288|twenty 	6289|notice 	
6290|addict 	6291|where 	6292|nasty 	6293|render 	6294|spawn 	6295|olympic 	
6296|claw 	6297|gym 	6298|glide 	6299|fit 	6300|lawsuit 	6301|forest 	
6302|silent 	6303|never 	6304|light 	6305|strong 	6306|example 	6307|defense 	
6308|wire 	6309|coffee 	6310|walk 	6311|glove 	6312|decade 	6313|crucial 	
6314|pull 	6315|butter 	6316|border 	6317|finish 	6318|lion 	6319|shock 	
6320|penalty 	6321|indoor 	6322|tip 	6323|abandon 	6324|twist 	6325|monkey 	
6326|index 	6327|spin 	6328|life 	6329|burden 	6330|repeat 	6331|ozone 	
6332|subject 	6333|beyond 	6334|chimney 	6335|spring 	6336|other 	6337|harvest 	
6338|display 	6339|debris 	6340|oppose 	6341|kingdom 	6342|disorder 	6343|glance 	
6344|toy 	6345|rib 	6346|chalk 	6347|affair 	6348|chicken 	6349|typical 	
6350|lounge 	6351|gate 	6352|toilet 	6353|roof 	6354|summer 	6355|tilt 	
6356|provide 	6357|panel 	6358|punch 	6359|legal 	6360|develop 	6361|mouse 	
6362|awful 	6363|minute 	6364|curve 	6365|danger 	6366|reopen 	6367|because 	
6368|throw 	6369|square 	6370|valid 	6371|general 	6372|problem 	6373|grace 	
6374|blood 	6375|memory 	6376|book 	6377|odor 	6378|stay 	6379|bounce 	
6380|team 	6381|thing 	6382|guitar 	6383|endorse 	6384|extend 	6385|grab 	
6386|barrel 	6387|build 	6388|ostrich 	6389|second 	6390|tube 	6391|license 	
6392|pudding 	6393|above 	6394|rifle 	6395|sleep 	6396|tone 	6397|color 	
6398|target 	6399|pond 	6400|helmet 	6401|sunset 	6402|pilot 	6403|sign 	
6404|dance 	6405|hurt 	6406|slow 	6407|wise 	6408|venue 	6409|maple 	
6410|enemy 	6411|opera 	6412|destroy 	6413|shiver 	6414|pottery 	6415|wheel 	
6416|minor 	6417|mesh 	6418|fancy 	6419|brain 	6420|match 	6421|crawl 	
6422|ancient 	6423|peasant 	6424|engage 	6425|advice 	6426|right 	6427|decline 	
6428|castle 	6429|scare 	6430|concert 	6431|pear 	6432|family 	6433|once 	
6434|hard 	6435|scrap 	6436|talk 	6437|whale 	6438|inherit 	6439|tomato 	
6440|permit 	6441|genuine 	6442|blur 	6443|doctor 	6444|illegal 	6445|melody 	
6446|shop 	6447|damp 	6448|arena 	6449|exclude 	6450|gaze 	6451|crisp 	
6452|rate 	6453|supreme 	6454|report 	6455|sister 	6456|arctic 	6457|rain 	
6458|spot 	6459|seven 	6460|scan 	6461|mixture 	6462|toe 	6463|spoon 	
6464|process 	6465|grunt 	6466|human 	6467|inch 	6468|wage 	6469|seek 	
6470|rack 	6471|joke 	6472|intact 	6473|swallow 	6474|song 	6475|only 	
6476|sword 	6477|midnight 	6478|execute 	6479|marine 	6480|media 	6481|volcano 	
6482|trade 	6483|pencil 	6484|shift 	6485|casual 	6486|inmate 	6487|bike 	
6488|attitude 	6489|limit 	6490|supply 	6491|antique 	6492|sure 	6493|sense 	
6494|lobster 	6495|join 	6496|noble 	6497|magnet 	6498|business 	6499|scatter 	
6500|deal 	6501|success 	6502|hurdle 	6503|foil 	6504|over 	6505|ski 	
6506|issue 	6507|receive 	6508|much 	6509|pulse 	6510|piano 	6511|candy 	
6512|market 	6513|run 	6514|black 	6515|feed 	6516|flush 	6517|weekend 	
6518|trap 	6519|riot 	6520|notable 	6521|multiply 	6522|arrow 	6523|soon 	
6524|master 	6525|damage 	6526|measure 	6527|margin 	6528|stand 	6529|space 	
6530|sail 	6531|subway 	6532|wedding 	6533|hand 	6534|person 	6535|medal 	
6536|lesson 	6537|achieve 	6538|dial 	6539|board 	6540|outside 	6541|tourist 	
6542|coast 	6543|vacant 	6544|together 	6545|viable 	6546|note 	6547|output 	
6548|timber 	6549|refuse 	6550|fragile 	6551|exchange 	6552|ride 	6553|depend 	
6554|maid 	6555|card 	6556|question 	6557|elite 	6558|soup 	6559|raw 	
6560|bulk 	6561|auction 	6562|few 	6563|curtain 	6564|spike 	6565|party 	
6566|thrive 	6567|obtain 	6568|swarm 	6569|dilemma 	6570|cart 	6571|paper 	
