1772-12-08-en-bip39-blue-annoying-ferret-encode
abandon|5865 	ability|7032 	able|6391 	about|7347 	above|7364 	absent|6252 	
absorb|7002 	abstract|7091 	absurd|6516 	abuse|7465 	access|5525 	accident|5818 	
account|6452 	accuse|7387 	achieve|5751 	acid|5764 	acoustic|6915 	acquire|6787 	
across|7051 	action|6201 	actor|5648 	actress|6619 	actual|6533 	act|5857 	
adapt|5438 	addict|5526 	address|6688 	add|7305 	adjust|7083 	admit|7154 	
adult|6603 	advance|7306 	advice|6604 	aerobic|7313 	affair|6250 	afford|6241 	
afraid|6840 	again|7156 	agent|6136 	age|5792 	agree|7244 	ahead|6123 	
aim|5607 	airport|5715 	air|5609 	aisle|7477 	alarm|5713 	album|7227 	
alcohol|6089 	alert|7468 	alien|6132 	alley|6114 	allow|6058 	all|7071 	
almost|7115 	alone|6190 	alpha|7127 	already|6806 	also|6874 	alter|6304 	
always|6481 	amateur|5587 	amazing|6122 	among|6430 	amount|6940 	amused|5810 	
analyst|5532 	anchor|6280 	ancient|6457 	anger|7448 	angle|6011 	angry|6844 	
animal|6369 	ankle|6159 	announce|5474 	annual|6761 	another|6013 	answer|6811 	
antenna|5508 	antique|6112 	anxiety|5631 	any|6485 	apart|7274 	apology|5732 	
appear|6804 	apple|6819 	approve|7009 	april|5835 	arch|5928 	arctic|5932 	
area|5828 	arena|7316 	argue|5461 	armed|6486 	armor|6577 	army|6897 	
arm|6384 	around|6534 	arrange|6006 	arrest|5444 	arrive|6126 	arrow|6718 	
artefact|5611 	artist|5795 	artwork|6218 	art|6923 	ask|6725 	aspect|6994 	
assault|7360 	asset|7229 	assist|6453 	assume|5636 	asthma|7167 	athlete|6707 	
atom|7090 	attack|6383 	attend|5563 	attitude|7120 	attract|5952 	auction|6988 	
audit|7298 	august|5845 	aunt|6869 	author|6188 	auto|6249 	autumn|5722 	
average|5469 	avocado|6733 	avoid|5588 	awake|6189 	aware|5564 	away|5624 	
awesome|5442 	awful|7176 	awkward|5866 	axis|5521 	baby|6470 	bachelor|7391 	
bacon|5712 	badge|7314 	bag|5596 	balance|6425 	balcony|6446 	ball|5498 	
bamboo|5574 	banana|5565 	banner|6822 	barely|5534 	bargain|6820 	barrel|7124 	
bar|5452 	base|7415 	basic|7293 	basket|5816 	battle|6243 	beach|5921 	
bean|7063 	beauty|6683 	because|5454 	become|5513 	beef|7385 	before|5903 	
begin|7440 	behave|6754 	behind|6155 	believe|6993 	below|6600 	belt|6772 	
bench|7388 	benefit|5748 	best|6202 	betray|5638 	better|7292 	between|7464 	
beyond|6109 	bicycle|5729 	bid|5880 	bike|5966 	bind|6075 	biology|7361 	
bird|7076 	birth|7026 	bitter|6104 	black|6431 	blade|5519 	blame|7013 	
blanket|5511 	blast|6551 	bleak|6372 	bless|7342 	blind|6317 	blood|6065 	
blossom|7049 	blouse|7187 	blue|7335 	blur|5645 	blush|7207 	board|6656 	
boat|6165 	body|7027 	boil|6636 	bomb|5493 	bone|7069 	bonus|7308 	
book|6262 	boost|5432 	border|5546 	boring|7173 	borrow|5970 	boss|6907 	
bottom|6105 	bounce|6358 	box|5882 	boy|7417 	bracket|5802 	brain|6484 	
brand|6029 	brass|5651 	brave|5863 	bread|5446 	breeze|6203 	brick|7200 	
