1772-07-01-en-bip39-green-thankful-walrus-encode
abandon|7343 	ability|6089 	able|5524 	about|7432 	above|6898 	absent|6302 	
absorb|6484 	abstract|6002 	absurd|7080 	abuse|7316 	access|5462 	accident|6917 	
account|5603 	accuse|6376 	achieve|5581 	acid|6931 	acoustic|6536 	acquire|7067 	
across|6851 	action|6999 	actor|7413 	actress|6518 	actual|6164 	act|6034 	
adapt|6168 	addict|7243 	address|6430 	add|6596 	adjust|5832 	admit|7463 	
adult|5778 	advance|6843 	advice|7224 	aerobic|5906 	affair|5678 	afford|5617 	
afraid|6374 	again|6768 	agent|6351 	age|7144 	agree|5563 	ahead|5655 	
aim|6948 	airport|6892 	air|5957 	aisle|6822 	alarm|6238 	album|5548 	
alcohol|7346 	alert|6507 	alien|5898 	alley|7297 	allow|7396 	all|5846 	
almost|6849 	alone|5963 	alpha|7145 	already|6756 	also|6600 	alter|7063 	
always|7217 	amateur|5995 	amazing|7290 	among|6154 	amount|7006 	amused|6191 	
analyst|6929 	anchor|5489 	ancient|6778 	anger|5931 	angle|6655 	angry|6372 	
animal|5821 	ankle|5535 	announce|5552 	annual|7401 	another|6107 	answer|7449 	
antenna|5518 	antique|7101 	anxiety|5869 	any|6749 	apart|6027 	apology|6181 	
appear|7365 	apple|6724 	approve|5975 	april|6415 	arch|5583 	arctic|6042 	
area|6114 	arena|5596 	argue|6177 	armed|7254 	armor|5551 	army|7231 	
arm|5713 	around|6105 	arrange|6187 	arrest|5724 	arrive|6038 	arrow|6237 	
artefact|5804 	artist|5614 	artwork|6497 	art|6287 	ask|7391 	aspect|7420 	
assault|6631 	asset|5460 	assist|6300 	assume|6142 	asthma|7166 	athlete|5484 	
atom|5444 	attack|5490 	attend|5712 	attitude|6677 	attract|5587 	auction|6383 	
audit|6552 	august|6264 	aunt|6788 	author|5965 	auto|6183 	autumn|7007 	
average|6601 	avocado|6239 	avoid|6212 	awake|6550 	aware|6896 	away|6818 	
awesome|5723 	awful|6981 	awkward|6099 	axis|6066 	baby|7167 	bachelor|7278 	
bacon|7374 	badge|5555 	bag|6179 	balance|6184 	balcony|6908 	ball|7117 	
bamboo|5653 	banana|5947 	banner|7326 	barely|7292 	bargain|5922 	barrel|5532 	
bar|5446 	base|7071 	basic|5759 	basket|6856 	battle|7051 	beach|7093 	
bean|6701 	beauty|6052 	because|6884 	become|7181 	beef|5842 	before|5822 	
begin|7118 	behave|6618 	behind|6842 	believe|7330 	below|7427 	belt|6055 	
bench|5556 	benefit|6005 	best|6637 	betray|5940 	better|6577 	between|5584 	
beyond|6902 	bicycle|6440 	bid|6403 	bike|7398 	bind|6158 	biology|5876 	
bird|6394 	birth|6888 	bitter|7261 	black|6895 	blade|5987 	blame|5857 	
blanket|6744 	blast|6203 	bleak|6586 	bless|6370 	blind|6275 	blood|6827 	
blossom|7270 	blouse|6570 	blue|6335 	blur|5436 	blush|6346 	board|6582 	
boat|7298 	body|5531 	boil|5809 	bomb|6056 	bone|5729 	bonus|5828 	
book|5900 	boost|7077 	border|6493 	boring|7070 	borrow|7410 	boss|7011 	
bottom|7473 	bounce|7003 	box|5580 	boy|6418 	bracket|6133 	brain|6320 	
brand|5739 	brass|6664 	brave|6741 	bread|7334 	breeze|6882 	brick|5942 	
bridge|5789 	brief|5838 	bright|7226 	bring|5790 	brisk|5889 	broccoli|7054 	
broken|5510 	bronze|5639 	broom|6682 	brother|5438 	brown|5761 	brush|7105 	
bubble|7272 	buddy|6560 	budget|7435 	buffalo|6040 	build|6573 	bulb|6046 	
bulk|6876 	bullet|7474 	bundle|5487 	bunker|5505 	burden|6035 	burger|6269 	
burst|5932 	business|6354 	busy|6588 	bus|5523 	butter|7295 	buyer|7190 	
buzz|6527 	cabbage|7317 	cabin|5479 	cable|6954 	cactus|6498 	cage|6069 	
cake|5497 	call|5567 	calm|6190 	camera|5841 	camp|6731 	canal|6640 	
cancel|5586 	candy|7415 	cannon|6129 	canoe|5588 	canvas|6873 	canyon|6452 	
can|7107 	capable|6479 	capital|6514 	captain|6006 	carbon|5964 	card|5676 	
cargo|6120 	carpet|7157 	carry|5674 	cart|5752 	car|6283 	case|6901 	
cash|6695 	casino|6644 	castle|7462 	casual|6529 	catalog|6123 	catch|7441 	
category|6242 	cattle|6363 	cat|7103 	caught|6478 	cause|7215 	caution|7390 	
cave|7296 	ceiling|5478 	celery|7068 	cement|5884 	census|7018 	century|5576 	
cereal|6137 	certain|6227 	chair|7038 	chalk|7052 	champion|7188 	change|5695 	
chaos|6747 	chapter|7109 	charge|5727 	chase|6450 	chat|7042 	cheap|5491 	
check|7085 	cheese|5703 	chef|6565 	cherry|6553 	chest|6369 	chicken|5941 	
chief|7416 	child|6217 	chimney|6457 	choice|7027 	choose|6347 	chronic|5480 	
chuckle|5864 	chunk|6875 	churn|6719 	cigar|5763 	cinnamon|7028 	circle|6893 	
citizen|7325 	city|6310 	civil|5839 	claim|6635 	clap|7034 	clarify|6604 	
claw|6092 	clay|7310 	clean|7252 	clerk|7370 	clever|7340 	click|7023 	
client|6128 	cliff|5816 	climb|6039 	clinic|6528 	clip|5543 	clock|7128 	
clog|5445 	close|5466 	cloth|7402 	cloud|5980 	clown|7199 	club|5628 	
clump|6643 	cluster|5682 	clutch|7008 	coach|5810 	coast|6944 	coconut|5715 	
code|6633 	coffee|7058 	coil|7229 	coin|5507 	collect|6429 	color|5745 	
column|6959 	combine|5679 	come|6836 	comfort|6546 	comic|5578 	common|5702 	
company|5683 	concert|6548 	conduct|6288 	confirm|6907 	congress|6801 	connect|5546 	
consider|7393 	control|5509 	convince|5593 	cook|6638 	cool|5598 	copper|6165 	
copy|7147 	coral|6754 	core|5817 	corn|6460 	correct|6407 	cost|5858 	
cotton|5520 	couch|6088 	country|6572 	couple|7267 	course|6327 	cousin|5836 	
cover|5541 	coyote|6426 	crack|7075 	cradle|6054 	craft|7422 	cram|6689 	
