1772-11-01-en-bip39-blue-sleepy-pelican-decode
5432|arctic 	5433|story 	5434|angry 	5435|elder 	5436|ankle 	5437|bus 	
5438|liberty 	5439|draw 	5440|alarm 	5441|vintage 	5442|emotion 	5443|charge 	
5444|primary 	5445|vibrant 	5446|anchor 	5447|coconut 	5448|vault 	5449|room 	
5450|leopard 	5451|drastic 	5452|fiction 	5453|dove 	5454|trip 	5455|venture 	
5456|initial 	5457|domain 	5458|involve 	5459|chunk 	5460|concert 	5461|pig 	
5462|struggle 	5463|laptop 	5464|coral 	5465|truly 	5466|orchard 	5467|curtain 	
5468|mail 	5469|garden 	5470|appear 	5471|puzzle 	5472|method 	5473|cotton 	
5474|you 	5475|mercy 	5476|vendor 	5477|axis 	5478|people 	5479|plug 	
5480|bag 	5481|van 	5482|lumber 	5483|card 	5484|over 	5485|cup 	
5486|cattle 	5487|mom 	5488|fury 	5489|response 	5490|gallery 	5491|famous 	
5492|spider 	5493|rare 	5494|farm 	5495|escape 	5496|fall 	5497|park 	
5498|enlist 	5499|creek 	5500|news 	5501|refuse 	5502|tell 	5503|cheese 	
5504|collect 	5505|expect 	5506|banner 	5507|differ 	5508|tuition 	5509|across 	
5510|boat 	5511|rabbit 	5512|arrow 	5513|library 	5514|dance 	5515|cradle 	
5516|grab 	5517|tribe 	5518|midnight 	5519|identify 	5520|wasp 	5521|capital 	
5522|cheap 	5523|soul 	5524|learn 	5525|about 	5526|apple 	5527|draft 	
5528|human 	5529|garment 	5530|change 	5531|behind 	5532|lucky 	5533|joy 	
5534|sugar 	5535|repair 	5536|door 	5537|enact 	5538|bridge 	5539|drum 	
5540|coyote 	5541|margin 	5542|naive 	5543|discover 	5544|boil 	5545|subject 	
5546|more 	5547|option 	5548|exercise 	5549|blur 	5550|embark 	5551|awkward 	
5552|broom 	5553|cloud 	5554|switch 	5555|clay 	5556|crouch 	5557|city 	
5558|sock 	5559|tomorrow 	5560|sweet 	5561|miracle 	5562|absorb 	5563|buddy 	
5564|cash 	5565|caution 	5566|divorce 	5567|wage 	5568|amazing 	5569|salt 	
5570|enough 	5571|second 	5572|glory 	5573|around 	5574|merit 	5575|secret 	
5576|bachelor 	5577|position 	5578|calm 	5579|violin 	5580|sand 	5581|gospel 	
5582|budget 	5583|galaxy 	5584|luggage 	5585|slot 	5586|humble 	5587|ridge 	
5588|velvet 	5589|agree 	5590|labor 	5591|snap 	5592|diet 	5593|alcohol 	
5594|wolf 	5595|diamond 	5596|innocent 	5597|industry 	5598|text 	5599|air 	
5600|swear 	5601|reveal 	5602|damage 	5603|job 	5604|first 	5605|emerge 	
5606|modify 	5607|squirrel 	5608|forget 	5609|silver 	5610|mimic 	5611|result 	
5612|cupboard 	5613|sunset 	5614|table 	5615|maple 	5616|all 	5617|doll 	
5618|drive 	5619|hockey 	5620|piano 	5621|express 	5622|dish 	5623|fringe 	
5624|patient 	5625|motor 	5626|green 	5627|web 	5628|impose 	5629|organ 	
5630|lens 	5631|document 	5632|august 	5633|interest 	5634|spike 	5635|comfort 	
5636|when 	5637|caught 	5638|jazz 	5639|snow 	5640|rug 	5641|claim 	
5642|run 	5643|century 	5644|bird 	5645|stamp 	5646|need 	5647|dog 	
5648|adjust 	5649|repeat 	5650|case 	5651|route 	5652|raw 	5653|erosion 	
5654|enemy 	5655|bacon 	5656|swamp 	5657|dwarf 	5658|perfect 	5659|merge 	
5660|immune 	5661|pumpkin 	5662|able 	5663|wealth 	5664|neither 	5665|fat 	
5666|animal 	5667|dream 	5668|win 	5669|suspect 	5670|expire 	5671|upset 	
5672|give 	5673|robust 	5674|property 	5675|garbage 	5676|gaze 	5677|lemon 	
5678|fragile 	5679|engage 	5680|denial 	5681|road 	5682|deal 	5683|erupt 	
5684|coffee 	5685|enforce 	5686|history 	5687|nut 	5688|artefact 	5689|garlic 	
5690|melody 	5691|fiber 	5692|hour 	5693|attitude 	5694|vicious 	5695|kid 	
5696|toast 	5697|size 	5698|net 	5699|lizard 	5700|thrive 	5701|fun 	
5702|update 	5703|bounce 	5704|extend 	5705|host 	5706|blossom 	5707|normal 	
5708|isolate 	5709|obscure 	5710|hello 	5711|end 	5712|mutual 	5713|load 	
5714|scout 	5715|slam 	5716|pull 	5717|museum 	5718|gadget 	5719|success 	
5720|fold 	5721|replace 	5722|gun 	5723|dragon 	5724|real 	5725|town 	
5726|firm 	5727|device 	5728|huge 	5729|vivid 	5730|balcony 	5731|egg 	
5732|suggest 	5733|market 	5734|tooth 	5735|any 	5736|inner 	5737|water 	
5738|quote 	5739|moral 	5740|arrest 	5741|canal 	5742|mosquito 	5743|course 	
5744|tattoo 	5745|bamboo 	5746|picture 	5747|pupil 	5748|afford 	5749|game 	
5750|wave 	5751|grace 	5752|slight 	5753|rally 	5754|analyst 	5755|burden 	
5756|tower 	5757|turn 	5758|muffin 	5759|hamster 	5760|evoke 	5761|online 	
5762|offer 	5763|film 	5764|inherit 	5765|bind 	5766|figure 	5767|fluid 	
5768|column 	5769|tonight 	5770|loop 	5771|disease 	5772|label 	5773|ancient 	
5774|brown 	5775|spot 	5776|sick 	5777|true 	5778|drill 	5779|employ 	
5780|fruit 	5781|guilt 	5782|visit 	5783|clap 	5784|curve 	5785|bronze 	
5786|kingdom 	5787|deny 	5788|cover 	5789|typical 	5790|genre 	5791|casual 	
5792|fatigue 	5793|seek 	5794|ice 	5795|giant 	5796|staff 	5797|confirm 	
5798|argue 	5799|burger 	5800|author 	5801|brand 	5802|hundred 	5803|keep 	
5804|flight 	5805|baby 	5806|dress 	5807|fitness 	5808|oblige 	5809|stomach 	
5810|luxury 	5811|oxygen 	5812|early 	5813|top 	5814|envelope 	5815|brass 	
5816|trust 	5817|episode 	5818|twelve 	5819|undo 	5820|team 	5821|flat 	
5822|crunch 	5823|black 	5824|frog 	5825|soon 	5826|craft 	5827|album 	
5828|crumble 	5829|plate 	5830|another 	5831|rubber 	5832|acid 	5833|solar 	
5834|donate 	5835|gossip 	5836|dawn 	5837|output 	5838|embrace 	5839|attack 	
5840|napkin 	5841|start 	5842|robot 	5843|crucial 	5844|side 	5845|unusual 	
5846|lake 	5847|yard 	5848|walnut 	5849|eight 	5850|viable 	5851|state 	
5852|scene 	5853|fetch 	5854|system 	5855|guard 	5856|sail 	5857|return 	
5858|distance 	5859|exact 	5860|autumn 	5861|impulse 	5862|gift 	5863|neutral 	
5864|belt 	5865|great 	5866|proof 	5867|marble 	5868|shed 	5869|betray 	
5870|manual 	5871|tag 	5872|airport 	5873|regret 	5874|boring 	5875|dizzy 	
5876|shell 	5877|hammer 	5878|poverty 	5879|festival 	5880|affair 	5881|surprise 	
5882|parent 	5883|trigger 	5884|soda 	5885|fashion 	5886|flash 	5887|face 	
5888|slice 	5889|saddle 	5890|menu 	5891|rude 	5892|physical 	5893|wisdom 	
5894|among 	5895|bleak 	5896|always 	5897|beauty 	5898|river 	5899|file 	
5900|blade 	5901|cousin 	5902|address 	5903|empty 	5904|spawn 	5905|equip 	
5906|lift 	5907|service 	5908|space 	5909|manage 	5910|pattern 	5911|educate 	
5912|cancel 	5913|patrol 	5914|push 	5915|science 	5916|enhance 	5917|parade 	
5918|badge 	5919|goat 	5920|health 	5921|rate 	5922|fossil 	5923|social 	
5924|stock 	5925|brother 	5926|make 	5927|cushion 	5928|assume 	5929|enroll 	
5930|unable 	5931|movie 	5932|spice 	5933|never 	5934|trouble 	5935|forest 	
5936|prefer 	5937|business 	5938|ill 	5939|grant 	5940|object 	5941|kiwi 	
5942|inch 	5943|muscle 	5944|soldier 	5945|quick 	5946|scorpion 	5947|this 	
5948|inform 	5949|message 	5950|asset 	5951|account 	5952|harbor 	5953|bar 	
5954|grunt 	5955|risk 	5956|agent 	5957|goose 	5958|near 	5959|faith 	
5960|hospital 	5961|dilemma 	5962|party 	5963|recall 	5964|motion 	5965|cement 	
5966|million 	5967|castle 	5968|young 	5969|cargo 	5970|tone 	5971|ramp 	
5972|dune 	5973|razor 	5974|click 	5975|coin 	5976|between 	5977|element 	
5978|moment 	5979|increase 	5980|cost 	5981|grocery 	5982|neck 	5983|fence 	
5984|also 	5985|trade 	5986|climb 	5987|afraid 	5988|pony 	5989|purpose 	
5990|silent 	5991|vague 	5992|army 	5993|basket 	5994|home 	5995|armed 	
5996|flee 	5997|long 	5998|cereal 	5999|honey 	6000|follow 	6001|aspect 	
6002|wrist 	6003|fox 	6004|special 	6005|glance 	6006|harsh 	6007|eye 	
6008|fault 	6009|ivory 	6010|crop 	6011|decline 	6012|piece 	6013|pride 	
6014|frost 	6015|very 	6016|finish 	6017|client 	6018|survey 	6019|umbrella 	
6020|step 	6021|junk 	6022|sun 	6023|spatial 	6024|phone 	6025|nasty 	
6026|goddess 	6027|snake 	6028|slab 	6029|ribbon 	6030|mesh 	6031|radio 	
6032|record 	6033|enter 	6034|oyster 	6035|someone 	6036|media 	6037|sunny 	
6038|chase 	6039|orient 	6040|again 	6041|bid 	6042|wonder 	6043|regular 	
6044|medal 	6045|ostrich 	6046|praise 	6047|toward 	6048|bonus 	6049|romance 	
6050|resist 	6051|zone 	6052|awake 	6053|now 	6054|insane 	6055|dash 	
6056|pepper 	6057|depth 	6058|edge 	6059|tragic 	6060|major 	6061|circle 	
6062|link 	6063|riot 	6064|lesson 	6065|power 	6066|machine 	6067|embody 	
6068|hazard 	6069|barely 	6070|talent 	6071|describe 	6072|antenna 	6073|scrub 	
6074|protect 	6075|cactus 	6076|gate 	6077|vehicle 	6078|wife 	6079|amused 	
6080|street 	6081|leader 	6082|situate 	6083|truth 	6084|tent 	6085|pilot 	
6086|father 	6087|duty 	6088|veteran 	6089|pear 	6090|hollow 	6091|gorilla 	
6092|world 	6093|there 	6094|ocean 	6095|field 	6096|nothing 	6097|shoulder 	
6098|book 	6099|tennis 	6100|current 	6101|cable 	6102|hold 	6103|vacant 	
6104|unaware 	6105|monster 	6106|frozen 	6107|decade 	6108|spoon 	6109|scare 	
6110|sing 	6111|produce 	6112|cat 	6113|mention 	6114|iron 	6115|scheme 	
6116|exhaust 	6117|buffalo 	6118|wrap 	6119|antique 	6120|quiz 	6121|poet 	
6122|dry 	6123|tool 	6124|crush 	6125|gown 	6126|design 	6127|once 	
6128|shoe 	6129|pink 	6130|crazy 	6131|volcano 	6132|already 	6133|core 	
6134|lock 	6135|leisure 	6136|icon 	6137|glad 	6138|layer 	6139|pretty 	
6140|obtain 	6141|giggle 	6142|desert 	6143|rail 	6144|used 	6145|rice 	
6146|ketchup 	6147|filter 	6148|portion 	6149|false 	6150|exchange 	6151|student 	
6152|chronic 	6153|oppose 	6154|target 	6155|upgrade 	6156|glass 	6157|meat 	
6158|pottery 	6159|thank 	6160|license 	6161|company 	6162|wire 	6163|sudden 	
6164|uphold 	6165|ring 	6166|car 	6167|notice 	6168|oven 	6169|coil 	
6170|hurt 	6171|pelican 	6172|valve 	6173|stay 	6174|sea 	6175|prevent 	
6176|bundle 	6177|police 	6178|quantum 	6179|note 	6180|flush 	6181|palace 	
6182|thumb 	6183|ahead 	6184|aware 	6185|pigeon 	6186|ability 	6187|boss 	
6188|roof 	6189|round 	6190|seminar 	6191|example 	6192|token 	6193|frame 	
6194|hidden 	6195|daughter 	6196|rigid 	6197|scatter 	6198|exotic 	6199|future 	
6200|crisp 	6201|helmet 	6202|screen 	6203|ecology 	6204|hawk 	6205|peace 	
6206|matrix 	6207|holiday 	6208|session 	6209|maid 	6210|suffer 	6211|control 	
6212|pudding 	6213|carry 	6214|economy 	6215|private 	6216|salon 	6217|forum 	
6218|fabric 	6219|own 	6220|armor 	6221|section 	6222|stadium 	6223|limb 	
