1772-12-25-en-bip39-yellow-evil-elephant-decode
5432|lyrics 	5433|kick 	5434|panel 	5435|record 	5436|broom 	5437|concert 	
5438|anchor 	5439|priority 	5440|ecology 	5441|wise 	5442|fine 	5443|pulse 	
5444|cushion 	5445|stadium 	5446|smooth 	5447|grit 	5448|tide 	5449|enemy 	
5450|cart 	5451|chef 	5452|foil 	5453|wood 	5454|prepare 	5455|gold 	
5456|teach 	5457|flower 	5458|moral 	5459|bone 	5460|collect 	5461|describe 	
5462|unit 	5463|key 	5464|hub 	5465|column 	5466|search 	5467|that 	
5468|spoil 	5469|main 	5470|defense 	5471|resist 	5472|boil 	5473|auto 	
5474|observe 	5475|dilemma 	5476|claw 	5477|mansion 	5478|frown 	5479|devote 	
5480|please 	5481|depart 	5482|frequent 	5483|blush 	5484|banner 	5485|nasty 	
5486|spy 	5487|marriage 	5488|capable 	5489|despair 	5490|frog 	5491|bracket 	
5492|genuine 	5493|banana 	5494|carpet 	5495|ethics 	5496|base 	5497|between 	
5498|general 	5499|author 	5500|advice 	5501|antique 	5502|gown 	5503|dizzy 	
5504|viable 	5505|cancel 	5506|visit 	5507|cement 	5508|pretty 	5509|genre 	
5510|sadness 	5511|symptom 	5512|clock 	5513|debate 	5514|road 	5515|luxury 	
5516|cook 	5517|regular 	5518|one 	5519|boat 	5520|elder 	5521|afford 	
5522|under 	5523|antenna 	5524|school 	5525|empty 	5526|supreme 	5527|imitate 	
5528|kid 	5529|jazz 	5530|beef 	5531|romance 	5532|average 	5533|curtain 	
5534|car 	5535|company 	5536|library 	5537|demise 	5538|wasp 	5539|popular 	
5540|opera 	5541|morning 	5542|siren 	5543|food 	5544|tiger 	5545|define 	
5546|dry 	5547|head 	5548|wave 	5549|case 	5550|nephew 	5551|matrix 	
5552|lottery 	5553|answer 	5554|harsh 	5555|cave 	5556|outside 	5557|february 	
5558|isolate 	5559|office 	5560|cherry 	5561|congress 	5562|cradle 	5563|obtain 	
5564|boost 	5565|spoon 	5566|fee 	5567|talent 	5568|dance 	5569|tissue 	
5570|begin 	5571|rotate 	5572|negative 	5573|behind 	5574|eight 	5575|service 	
5576|poet 	5577|rare 	5578|evidence 	5579|hen 	5580|tragic 	5581|season 	
5582|little 	5583|vote 	5584|turn 	5585|enact 	5586|cheap 	5587|dune 	
5588|accident 	5589|thing 	5590|excuse 	5591|waste 	5592|play 	5593|sugar 	
5594|just 	5595|allow 	5596|expire 	5597|farm 	5598|build 	5599|aware 	
5600|shallow 	5601|bag 	5602|network 	5603|room 	5604|museum 	5605|funny 	
5606|canal 	5607|original 	5608|member 	5609|organ 	5610|cabin 	5611|glow 	
5612|enter 	5613|region 	5614|intact 	5615|alarm 	5616|dirt 	5617|empower 	
5618|will 	5619|acquire 	5620|attract 	5621|route 	5622|bonus 	5623|forest 	
5624|ticket 	5625|journey 	5626|broken 	5627|reform 	5628|corn 	5629|dose 	
5630|action 	5631|increase 	5632|seat 	5633|blame 	5634|divert 	5635|because 	
5636|motion 	5637|chair 	5638|slight 	5639|pool 	5640|brown 	5641|guitar 	
5642|wish 	5643|adjust 	5644|festival 	5645|engage 	5646|force 	5647|model 	
5648|bike 	5649|earn 	5650|word 	5651|solar 	5652|boring 	5653|regret 	
5654|swing 	5655|recycle 	5656|scatter 	5657|trip 	5658|minute 	5659|promote 	
5660|object 	5661|hungry 	5662|cinnamon 	5663|ozone 	5664|deliver 	5665|violin 	
