1772-09-29-en-bip39-green-blue-sloth-encode
abandon|6563 	ability|6170 	able|7164 	about|7240 	above|5710 	absent|6905 	
absorb|5737 	abstract|6921 	absurd|5693 	abuse|6306 	access|6670 	accident|5997 	
account|6234 	accuse|5642 	achieve|6215 	acid|6990 	acoustic|6396 	acquire|7003 	
across|7266 	action|6421 	actor|7267 	actress|6860 	actual|6834 	act|6043 	
adapt|5657 	addict|6817 	address|7254 	add|5727 	adjust|5510 	admit|7395 	
adult|7146 	advance|6877 	advice|7246 	aerobic|6604 	affair|7095 	afford|7195 	
afraid|7406 	again|7429 	agent|7252 	age|5858 	agree|5781 	ahead|5699 	
aim|6913 	airport|6711 	air|6361 	aisle|7087 	alarm|5543 	album|7270 	
alcohol|5503 	alert|6674 	alien|7106 	alley|5459 	allow|6598 	all|7199 	
almost|5853 	alone|5479 	alpha|6533 	already|7053 	also|6873 	alter|7413 	
always|6899 	amateur|5713 	amazing|6092 	among|5679 	amount|6377 	amused|7067 	
analyst|6942 	anchor|6969 	ancient|6675 	anger|6071 	angle|7016 	angry|7176 	
animal|7427 	ankle|7005 	announce|6713 	annual|6235 	another|7144 	answer|6409 	
antenna|5877 	antique|6514 	anxiety|6986 	any|7419 	apart|5672 	apology|7042 	
appear|6504 	apple|6169 	approve|5709 	april|6965 	arch|6966 	arctic|6549 	
area|6750 	arena|6254 	argue|7073 	armed|7439 	armor|5849 	army|7462 	
arm|5595 	around|7230 	arrange|5680 	arrest|6202 	arrive|7040 	arrow|7352 	
artefact|6143 	artist|7447 	artwork|6584 	art|7256 	ask|5583 	aspect|5835 	
assault|6778 	asset|5455 	assist|6576 	assume|6708 	asthma|5871 	athlete|5537 	
atom|5984 	attack|5448 	attend|6246 	attitude|6608 	attract|6819 	auction|5474 	
audit|7168 	august|5444 	aunt|6836 	author|5668 	auto|6027 	autumn|6175 	
average|6168 	avocado|6283 	avoid|6114 	awake|5721 	aware|7307 	away|6167 	
awesome|6453 	awful|7326 	awkward|6941 	axis|6222 	baby|6682 	bachelor|5460 	
bacon|7327 	badge|6553 	bag|6438 	balance|6343 	balcony|7241 	ball|6420 	
bamboo|6401 	banana|6190 	banner|7155 	barely|6187 	bargain|7347 	barrel|5499 	
bar|6612 	base|5767 	basic|7226 	basket|7204 	battle|6803 	beach|5921 	
bean|5907 	beauty|6042 	because|6256 	become|7374 	beef|6410 	before|6296 	
begin|5559 	behave|6973 	behind|5894 	believe|6272 	below|5627 	belt|5998 	
bench|5532 	benefit|7376 	best|7408 	betray|6437 	better|7457 	between|6488 	
beyond|5950 	bicycle|7303 	bid|5962 	bike|7269 	bind|7388 	biology|6031 	
bird|6088 	birth|5904 	bitter|6909 	black|5915 	blade|5859 	blame|6993 	
blanket|6375 	blast|6022 	bleak|6673 	bless|6436 	blind|5986 	blood|6888 	
blossom|6579 	blouse|5990 	blue|5736 	blur|5957 	blush|6005 	board|7038 	
boat|7041 	body|7227 	boil|6344 	bomb|7096 	bone|6134 	bonus|7275 	
book|7449 	boost|5435 	border|5533 	boring|5661 	borrow|6000 	boss|6976 	
bottom|6087 	bounce|5487 	box|6263 	boy|6426 	bracket|7244 	brain|6697 	
brand|7426 	brass|6786 	brave|6487 	bread|6054 	breeze|5948 	brick|6894 	
bridge|6599 	brief|5930 	bright|7158 	bring|5507 	brisk|6625 	broccoli|6796 	
broken|5973 	bronze|7024 	broom|6922 	brother|6317 	brown|6381 	brush|7062 	
bubble|6483 	buddy|5508 	budget|5656 	buffalo|6389 	build|5555 	bulb|7257 	
bulk|6418 	bullet|6833 	bundle|6422 	bunker|6937 	burden|7405 	burger|6643 	
burst|5621 	business|6939 	busy|6916 	bus|6444 	butter|6919 	buyer|7105 	
buzz|5724 	cabbage|6607 	cabin|5917 	cable|5748 	cactus|6269 	cage|5653 	
cake|5786 	call|5825 	calm|7355 	camera|7020 	camp|6858 	canal|5891 	
cancel|6621 	candy|6434 	cannon|7075 	canoe|6266 	canvas|6857 	canyon|5469 	
can|5564 	capable|6734 	capital|5764 	captain|7344 	carbon|6494 	card|6651 	
cargo|5775 	carpet|5470 	carry|7029 	cart|7394 	car|7039 	case|6846 	
cash|6369 	casino|7288 	castle|6872 	casual|6740 	catalog|5772 	catch|5942 	
category|6883 	cattle|6839 	cat|6495 	caught|7343 	cause|6998 	caution|7201 	
cave|7377 	ceiling|7142 	celery|6946 	cement|5956 	census|5722 	century|5993 	
cereal|6944 	certain|6458 	chair|7384 	chalk|5814 	champion|5480 	change|7475 	
chaos|7129 	chapter|6580 	charge|7123 	chase|5518 	chat|5567 	cheap|5866 	
check|6856 	cheese|6694 	chef|6829 	cherry|6855 	chest|5465 	chicken|7356 	
chief|6152 	child|5643 	chimney|5833 	choice|5885 	choose|5596 	chronic|7300 	
chuckle|6714 	chunk|6069 	churn|6525 	cigar|6992 	cinnamon|6001 	circle|6736 	
citizen|6336 	city|7192 	civil|6083 	claim|6423 	clap|6455 	clarify|5911 	
claw|5888 	clay|6479 	clean|6176 	clerk|6345 	clever|7410 	click|6049 	
client|6330 	cliff|5531 	climb|5863 	clinic|5920 	clip|7025 	clock|6681 	
clog|5589 	close|6106 	cloth|6781 	cloud|5718 	clown|6545 	club|6484 	
clump|6326 	cluster|6271 	clutch|6639 	coach|6546 	coast|7055 	coconut|7205 	
code|6115 	coffee|7370 	coil|6903 	coin|5692 	collect|5696 	color|7251 	
column|6113 	combine|6528 	come|6340 	comfort|6144 	comic|6551 	common|6600 	
company|5895 	concert|6668 	conduct|7464 	confirm|7402 	congress|6997 	connect|7362 	
consider|7215 	control|7368 	convince|5809 	cook|7126 	cool|5912 	copper|7206 	
copy|5565 	coral|6799 	core|7237 	corn|6535 	correct|5706 	cost|6564 	
cotton|6439 	couch|5536 	country|5618 	couple|5944 	course|7430 	cousin|7119 	
cover|6581 	coyote|6677 	crack|5592 	cradle|5934 	craft|7171 	cram|7263 	
crane|6295 	crash|7031 	crater|6938 	crawl|6104 	crazy|5504 	cream|6182 	
credit|7136 	creek|7372 	crew|6459 	cricket|7178 	crime|5808 	crisp|5616 	
critic|6541 	crop|5810 	cross|6116 	crouch|7301 	crowd|5486 	crucial|5434 	
cruel|5850 	cruise|7260 	crumble|7461 	crunch|7049 	crush|7428 	crystal|6869 	
cry|6309 	cube|6213 	culture|6719 	cupboard|6994 	cup|6018 	curious|5453 	
current|7089 	curtain|6828 	curve|6784 	cushion|5971 	custom|7360 	cute|6362 	
cycle|5687 	dad|5861 	damage|6098 	damp|7018 	dance|7271 	danger|7135 	
daring|6035 	dash|7290 	daughter|5862 	dawn|5538 	day|5887 	deal|5700 	
debate|6118 	debris|6850 	decade|6310 	december|7190 	decide|6468 	decline|7092 	
decorate|6186 	decrease|7184 	deer|7434 	defense|5659 	define|6346 	defy|6689 	
degree|6247 	delay|6709 	deliver|6499 	demand|5493 	demise|7083 	denial|6557 	
dentist|7465 	deny|7050 	depart|6763 	depend|6789 	deposit|5577 	depth|7276 	
