1772-04-18-en-bip39-yellow-inquisitive-cowfish-encode
abandon|5536 	ability|6584 	able|5682 	about|6675 	above|7258 	absent|7086 	
absorb|5806 	abstract|5926 	absurd|7275 	abuse|5508 	access|5667 	accident|6376 	
account|5465 	accuse|5443 	achieve|6892 	acid|6761 	acoustic|5619 	acquire|5477 	
across|6886 	action|7231 	actor|7220 	actress|5451 	actual|6006 	act|7389 	
adapt|5766 	addict|6701 	address|5457 	add|7462 	adjust|6086 	admit|5438 	
adult|6087 	advance|6224 	advice|5554 	aerobic|6177 	affair|6171 	afford|5533 	
afraid|5532 	again|6778 	agent|7398 	age|5505 	agree|7379 	ahead|6450 	
aim|5842 	airport|5740 	air|6057 	aisle|7447 	alarm|6903 	album|5441 	
alcohol|5648 	alert|6078 	alien|7437 	alley|6174 	allow|6272 	all|6378 	
almost|7272 	alone|6349 	alpha|7018 	already|6168 	also|7243 	alter|5820 	
always|5796 	amateur|6313 	amazing|6054 	among|7432 	amount|6178 	amused|5736 	
analyst|6195 	anchor|6511 	ancient|6107 	anger|6832 	angle|7248 	angry|7124 	
animal|6397 	ankle|6267 	announce|6824 	annual|5720 	another|6579 	answer|6422 	
antenna|7051 	antique|6597 	anxiety|5815 	any|5805 	apart|6953 	apology|5839 	
appear|6173 	apple|6593 	approve|7198 	april|5583 	arch|6876 	arctic|6743 	
area|5520 	arena|6560 	argue|5580 	armed|6774 	armor|6866 	army|6795 	
arm|7463 	around|6898 	arrange|6011 	arrest|6023 	arrive|7197 	arrow|6895 	
artefact|7346 	artist|7392 	artwork|5862 	art|7218 	ask|6714 	aspect|5872 	
assault|6780 	asset|7184 	assist|6817 	assume|6446 	asthma|7457 	athlete|6326 	
atom|6796 	attack|6266 	attend|5864 	attitude|5686 	attract|7335 	auction|5899 	
audit|6782 	august|6163 	aunt|5703 	author|5878 	auto|6547 	autumn|7360 	
average|7304 	avocado|6043 	avoid|5674 	awake|6146 	aware|6216 	away|6667 	
awesome|6439 	awful|6673 	awkward|5781 	axis|5776 	baby|6471 	bachelor|5535 	
bacon|6322 	badge|6189 	bag|5591 	balance|6152 	balcony|5501 	ball|5618 	
bamboo|7276 	banana|6310 	banner|6187 	barely|6207 	bargain|7226 	barrel|7077 	
bar|6815 	base|7453 	basic|5947 	basket|5713 	battle|5880 	beach|7263 	
bean|6536 	beauty|6047 	because|6538 	become|5692 	beef|7030 	before|6592 	
begin|7236 	behave|7202 	behind|5687 	believe|5741 	below|6698 	belt|7150 	
bench|5617 	benefit|6438 	best|6394 	betray|5731 	better|6420 	between|6540 	
beyond|6613 	bicycle|5719 	bid|7052 	bike|7204 	bind|6781 	biology|6226 	
bird|6654 	birth|5893 	bitter|5803 	black|7187 	blade|5479 	blame|6674 	
blanket|7357 	blast|6971 	bleak|6792 	bless|6304 	blind|6014 	blood|6215 	
blossom|7259 	blouse|5622 	blue|7418 	blur|6118 	blush|7271 	board|6829 	
boat|7040 	body|6814 	boil|5578 	bomb|5944 	bone|5517 	bonus|5623 	
book|6295 	boost|6060 	border|6385 	boring|6694 	borrow|6583 	boss|6823 	
bottom|5481 	bounce|6356 	box|6464 	boy|6668 	bracket|7434 	brain|5543 	
brand|5942 	brass|6306 	brave|6400 	bread|7289 	breeze|7000 	brick|5556 	
bridge|6696 	brief|6179 	bright|6702 	bring|6958 	brisk|6797 	broccoli|6617 	
broken|5463 	bronze|6254 	broom|7176 	brother|6659 	brown|6089 	brush|5807 	
