1772-12-23-en-bip39-pink-upset-cockroach-encode
abandon|6176 	ability|7426 	able|7467 	about|6003 	above|6288 	absent|6066 	
absorb|6183 	abstract|5556 	absurd|6050 	abuse|5955 	access|7173 	accident|7286 	
account|5878 	accuse|6409 	achieve|6145 	acid|5591 	acoustic|5675 	acquire|6683 	
across|5929 	action|7146 	actor|6522 	actress|5542 	actual|6773 	act|6352 	
adapt|6855 	addict|5856 	address|6980 	add|6763 	adjust|5852 	admit|6160 	
adult|6789 	advance|6969 	advice|6001 	aerobic|5956 	affair|5652 	afford|7219 	
afraid|6170 	again|7071 	agent|6322 	age|6541 	agree|7162 	ahead|5435 	
aim|6298 	airport|7250 	air|6155 	aisle|5904 	alarm|6144 	album|7074 	
alcohol|5979 	alert|6774 	alien|7405 	alley|5730 	allow|7145 	all|7207 	
almost|5664 	alone|7433 	alpha|7070 	already|6031 	also|6938 	alter|6373 	
always|6670 	amateur|5598 	amazing|5932 	among|6996 	amount|7333 	amused|7450 	
analyst|5525 	anchor|5917 	ancient|6331 	anger|7292 	angle|6376 	angry|7331 	
animal|6803 	ankle|7079 	announce|6999 	annual|6772 	another|6531 	answer|6210 	
antenna|6684 	antique|5712 	anxiety|6805 	any|7340 	apart|5571 	apology|6934 	
appear|6604 	apple|7155 	approve|5751 	april|7005 	arch|7171 	arctic|5814 	
area|6400 	arena|5746 	argue|5983 	armed|6947 	armor|6257 	army|6576 	
arm|7032 	around|7128 	arrange|7018 	arrest|7301 	arrive|7409 	arrow|6110 	
artefact|6095 	artist|5690 	artwork|6709 	art|6894 	ask|6407 	aspect|7194 	
assault|5970 	asset|6507 	assist|6975 	assume|5661 	asthma|6582 	athlete|5858 	
atom|6546 	attack|6197 	attend|6459 	attitude|7183 	attract|7318 	auction|5473 	
audit|6847 	august|5880 	aunt|7431 	author|6385 	auto|7211 	autumn|5907 	
average|6985 	avocado|6887 	avoid|6478 	awake|7416 	aware|7075 	away|7396 	
awesome|7394 	awful|5903 	awkward|6260 	axis|5534 	baby|6725 	bachelor|6106 	
bacon|5846 	badge|6782 	bag|5579 	balance|5863 	balcony|6596 	ball|6457 	
bamboo|5822 	banana|7260 	banner|5921 	barely|6593 	bargain|7388 	barrel|5941 	
