1772-05-19-en-bip39-gray-attractive-porcupine-encode
abandon|6855 	ability|5893 	able|6241 	about|6683 	above|5831 	absent|6649 	
absorb|5985 	abstract|7345 	absurd|6010 	abuse|5848 	access|6829 	accident|6405 	
account|5737 	accuse|7246 	achieve|6823 	acid|6468 	acoustic|5833 	acquire|6128 	
across|5616 	action|6677 	actor|6663 	actress|6479 	actual|7159 	act|7261 	
adapt|6292 	addict|6323 	address|5960 	add|6227 	adjust|7395 	admit|5890 	
adult|7342 	advance|6007 	advice|6045 	aerobic|5827 	affair|6994 	afford|6164 	
afraid|7151 	again|7287 	agent|5967 	age|5717 	agree|6431 	ahead|7108 	
aim|5713 	airport|5891 	air|7475 	aisle|6237 	alarm|5516 	album|5562 	
alcohol|7329 	alert|7233 	alien|6060 	alley|6941 	allow|7399 	all|5442 	
almost|6096 	alone|6515 	alpha|7413 	already|6025 	also|5906 	alter|7143 	
always|7135 	amateur|6652 	amazing|5470 	among|7215 	amount|6226 	amused|5748 	
analyst|5649 	anchor|6836 	ancient|5946 	anger|6892 	angle|6172 	angry|5735 	
animal|6967 	ankle|6847 	announce|5697 	annual|5844 	another|6935 	answer|6858 	
antenna|6598 	antique|6637 	anxiety|6082 	any|5945 	apart|6651 	apology|7452 	
appear|6401 	apple|7176 	approve|7076 	april|5693 	arch|6054 	arctic|6704 	
area|6498 	arena|6815 	argue|6236 	armed|6276 	armor|5590 	army|6524 	
arm|5449 	around|6460 	arrange|5437 	arrest|6442 	arrive|6367 	arrow|6197 	
artefact|5554 	artist|5553 	artwork|5472 	art|6966 	ask|5979 	aspect|5632 	
assault|6019 	asset|5889 	assist|6246 	assume|7122 	asthma|5494 	athlete|7473 	
atom|6788 	attack|5812 	attend|5652 	attitude|7212 	attract|6661 	auction|6035 	
audit|6545 	august|7178 	aunt|7428 	author|6529 	auto|6610 	autumn|6273 	
average|6067 	avocado|7192 	avoid|6269 	awake|7309 	aware|6957 	away|6913 	
awesome|5561 	awful|6086 	awkward|7360 	axis|6701 	baby|5540 	bachelor|6760 	
bacon|7316 	badge|7136 	bag|7439 	balance|5994 	balcony|6561 	ball|5980 	
bamboo|5778 	banana|6716 	banner|7146 	barely|7229 	bargain|7000 	barrel|5892 	
bar|6258 	base|6642 	basic|5744 	basket|6516 	battle|7011 	beach|6001 	
bean|6162 	beauty|6588 	because|7319 	become|5948 	beef|6850 	before|7420 	
begin|6412 	behave|6525 	behind|6389 	believe|6660 	below|5899 	belt|6249 	
bench|6464 	benefit|5548 	best|7372 	betray|7341 	better|6159 	between|7207 	
