1772-12-27-en-bip39-yellow-gorgeous-stork-decode
5432|code 	5433|better 	5434|forest 	5435|mixed 	5436|aware 	5437|knock 	
5438|bamboo 	5439|dune 	5440|noodle 	5441|endorse 	5442|mention 	5443|execute 	
5444|pen 	5445|worry 	5446|dose 	5447|arm 	5448|ensure 	5449|celery 	
5450|across 	5451|insane 	5452|double 	5453|gospel 	5454|mandate 	5455|pistol 	
5456|buddy 	5457|mail 	5458|local 	5459|crunch 	5460|project 	5461|wasp 	
5462|worth 	5463|cradle 	5464|raw 	5465|math 	5466|cage 	5467|doll 	
5468|only 	5469|lock 	5470|baby 	5471|glad 	5472|asthma 	5473|chicken 	
5474|seven 	5475|kit 	5476|loud 	5477|mosquito 	5478|current 	5479|drum 	
5480|awake 	5481|tourist 	5482|strong 	5483|usage 	5484|cabbage 	5485|month 	
5486|trend 	5487|dinosaur 	5488|banana 	5489|swim 	5490|exchange 	5491|blossom 	
5492|hold 	5493|organ 	5494|turtle 	5495|toy 	5496|bridge 	5497|spice 	
5498|trigger 	5499|fever 	5500|final 	5501|network 	5502|defy 	5503|radar 	
5504|level 	5505|praise 	5506|hand 	5507|achieve 	5508|true 	5509|balance 	
5510|portion 	5511|provide 	5512|afford 	5513|main 	5514|chalk 	5515|refuse 	
5516|genre 	5517|fury 	5518|rely 	5519|pool 	5520|urban 	5521|capital 	
5522|adapt 	5523|fossil 	5524|holiday 	5525|sheriff 	5526|coconut 	5527|truck 	
5528|sport 	5529|success 	5530|elder 	5531|curtain 	5532|clap 	5533|myself 	
5534|enhance 	5535|twice 	5536|close 	5537|mixture 	5538|face 	5539|fly 	
5540|cereal 	5541|two 	5542|slight 	5543|loop 	5544|boy 	5545|because 	
5546|response 	5547|solution 	5548|silent 	5549|make 	5550|push 	5551|elite 	
5552|west 	5553|humor 	5554|add 	5555|gesture 	5556|mirror 	5557|enroll 	
5558|crowd 	5559|autumn 	5560|fitness 	5561|impact 	5562|replace 	5563|pioneer 	
5564|impulse 	5565|knee 	5566|flush 	5567|giraffe 	5568|artefact 	5569|phrase 	
5570|lonely 	5571|kite 	5572|betray 	5573|road 	5574|wrist 	5575|water 	
5576|embrace 	5577|clown 	5578|dinner 	5579|error 	5580|inform 	5581|venue 	
5582|elbow 	5583|measure 	5584|need 	5585|critic 	5586|dash 	5587|order 	
5588|identify 	5589|unknown 	5590|razor 	5591|gorilla 	5592|smooth 	5593|bomb 	
5594|brand 	5595|pair 	5596|fat 	5597|steak 	5598|gasp 	5599|scrub 	
5600|able 	5601|surround 	5602|old 	5603|enforce 	5604|glide 	5605|garage 	
5606|company 	5607|chase 	5608|scrap 	5609|volcano 	5610|photo 	5611|muscle 	
5612|hen 	5613|vivid 	5614|boil 	5615|nut 	5616|rug 	5617|cave 	
5618|faculty 	5619|urge 	5620|tornado 	5621|copper 	5622|violin 	5623|panel 	
5624|together 	5625|jealous 	5626|census 	5627|love 	5628|must 	5629|orbit 	
