1772-04-10-en-bip39-green-glamorous-caterpillar-encode
abandon|6013 	ability|5801 	able|7082 	about|6720 	above|6050 	absent|5556 	
absorb|5439 	abstract|6656 	absurd|7423 	abuse|6279 	access|7185 	accident|6498 	
account|6082 	accuse|7326 	achieve|6621 	acid|5598 	acoustic|5469 	acquire|6177 	
across|6031 	action|6782 	actor|7280 	actress|7059 	actual|6964 	act|6750 	
adapt|6264 	addict|6684 	address|6389 	add|6286 	adjust|6316 	admit|7321 	
adult|6590 	advance|6927 	advice|7391 	aerobic|7181 	affair|6157 	afford|7176 	
afraid|6560 	again|6564 	agent|6784 	age|7209 	agree|6871 	ahead|6669 	
aim|7024 	airport|7219 	air|5879 	aisle|5619 	alarm|5775 	album|5796 	
alcohol|6230 	alert|5615 	alien|7178 	alley|6396 	allow|6854 	all|6435 	
almost|7325 	alone|7303 	alpha|5672 	already|7388 	also|6976 	alter|5818 	
always|6960 	amateur|6445 	amazing|6999 	among|6490 	amount|7133 	amused|6098 	
analyst|6745 	anchor|7118 	ancient|6655 	anger|6261 	angle|6206 	angry|5804 	
animal|5971 	ankle|5881 	announce|6322 	annual|5814 	another|7415 	answer|7211 	
antenna|6190 	antique|5467 	anxiety|5843 	any|5834 	apart|6719 	apology|5729 	
appear|6164 	apple|6434 	approve|6350 	april|7138 	arch|5964 	arctic|7337 	
area|7313 	arena|6874 	argue|7217 	armed|7134 	armor|5613 	army|6630 	
arm|5659 	around|5878 	arrange|6868 	arrest|5639 	arrive|6582 	arrow|5617 	
artefact|7312 	artist|5828 	artwork|5486 	art|7239 	ask|5607 	aspect|6905 	
assault|6735 	asset|7237 	assist|7420 	assume|6922 	asthma|5530 	athlete|6354 	
atom|5715 	attack|6291 	attend|7464 	attitude|5512 	attract|6158 	auction|6688 	
audit|5730 	august|7381 	aunt|6780 	author|6774 	auto|5844 	autumn|7007 	
average|6979 	avocado|6923 	avoid|5546 	awake|6789 	aware|7394 	away|6974 	
awesome|6829 	awful|6819 	awkward|6256 	axis|7132 	baby|6903 	bachelor|5540 	
bacon|6738 	badge|5786 	bag|7278 	balance|6929 	balcony|5535 	ball|5650 	
bamboo|7275 	banana|7145 	banner|6363 	barely|6527 	bargain|6375 	barrel|5647 	
bar|6759 	base|6285 	basic|6633 	basket|6126 	battle|6832 	beach|5636 	
bean|7200 	beauty|5577 	because|7124 	become|5700 	beef|6881 	before|7227 	
begin|7021 	behave|6078 	behind|6599 	believe|6463 	below|6811 	belt|5690 	
bench|6453 	benefit|6752 	best|6746 	betray|6257 	better|5674 	between|6455 	
beyond|6520 	bicycle|6807 	bid|7380 	bike|7188 	bind|6963 	biology|6769 	
bird|6588 	birth|6255 	bitter|6502 	black|6306 	blade|7432 	blame|5767 	
blanket|6766 	blast|6594 	bleak|6536 	bless|6532 	blind|6464 	blood|6359 	
blossom|7398 	blouse|6616 	blue|5824 	blur|6938 	blush|7004 	board|6421 	
boat|6258 	body|6244 	boil|5630 	bomb|5982 	bone|5591 	bonus|6620 	
book|7061 	boost|6866 	border|5593 	boring|6637 	borrow|6148 	boss|6287 	
bottom|5956 	bounce|5470 	box|7314 	boy|5596 	bracket|6329 	brain|6628 	
brand|5634 	brass|5471 	brave|6538 	bread|7155 	breeze|6880 	brick|7055 	
bridge|6475 	brief|5506 	bright|7265 	bring|7400 	brisk|7271 	broccoli|5695 	
broken|5864 	bronze|6707 	broom|5611 	brother|7018 	brown|6132 	brush|6099 	
bubble|7079 	buddy|5960 	budget|5559 	buffalo|5438 	build|7264 	bulb|6824 	
bulk|5889 	bullet|7022 	bundle|5745 	bunker|7068 	burden|6369 	burger|7031 	
burst|6777 	business|6333 	busy|5485 	bus|5656 	butter|5726 	buyer|6662 	
buzz|6687 	cabbage|7207 	cabin|5482 	cable|6557 	cactus|5813 	cage|5479 	
cake|7028 	call|6019 	calm|6267 	camera|6299 	camp|5502 	canal|6452 	
cancel|5920 	candy|6476 	cannon|5655 	canoe|6877 	canvas|7395 	canyon|5561 	
can|5849 	capable|7016 	capital|6094 	captain|5586 	carbon|7107 	card|5575 	
cargo|6047 	carpet|5997 	carry|6706 	cart|5728 	car|5756 	case|6390 	
cash|6530 	casino|7460 	castle|5433 	casual|5503 	catalog|5643 	catch|6169 	
category|6111 	cattle|7065 	cat|7198 	caught|7197 	cause|7023 	caution|6187 	
cave|5532 	ceiling|7476 	celery|5986 	cement|7083 	census|7099 	century|5572 	
cereal|5576 	certain|5688 	chair|5892 	chalk|6987 	champion|6477 	change|5464 	
chaos|6030 	chapter|5608 	charge|6268 	chase|7101 	chat|7086 	cheap|5996 	
check|5773 	cheese|5940 	chef|7322 	cherry|6896 	chest|6659 	chicken|6159 	
chief|5731 	child|5832 	chimney|5894 	choice|6193 	choose|6028 	chronic|6205 	
chuckle|6803 	chunk|6271 	churn|6167 	cigar|7030 	cinnamon|6374 	circle|6102 	
citizen|5768 	city|6443 	civil|7149 	claim|6380 	clap|6799 	clarify|5460 	
claw|6065 	clay|6460 	clean|7037 	clerk|5704 	clever|5724 	click|6939 	
client|6482 	cliff|5948 	climb|5747 	clinic|6969 	clip|6815 	clock|5797 	
clog|6296 	close|5569 	cloth|7041 	cloud|6971 	clown|6377 	club|7357 	
clump|5584 	cluster|5522 	clutch|5657 	coach|5851 	coast|7277 	coconut|5571 	
code|5898 	coffee|6902 	coil|5907 	coin|5686 	collect|5755 	color|5931 	
column|5888 	combine|7350 	come|5816 	comfort|6665 	comic|6480 	common|5733 	
company|7218 	concert|6670 	conduct|6116 	confirm|7077 	congress|6146 	connect|6607 	
consider|5665 	control|5581 	convince|6860 	cook|6598 	cool|6176 	copper|7332 	
copy|5579 	coral|7331 	core|5635 	corn|6204 	correct|5490 	cost|7242 	
cotton|6581 	couch|6491 	country|7309 	couple|7214 	course|6250 	cousin|7371 	
cover|5543 	coyote|5440 	crack|5829 	cradle|5687 	craft|6059 	cram|5976 	
crane|5923 	crash|7170 	crater|7114 	crawl|6029 	crazy|5654 	cream|7194 	
credit|5594 	creek|6103 	crew|7164 	cricket|5599 	crime|6441 	crisp|5667 	
critic|5725 	crop|6378 	cross|7054 	crouch|5906 	crowd|6882 	crucial|6438 	
cruel|6640 	cruise|5891 	crumble|6926 	crunch|6895 	crush|6683 	crystal|6084 	
cry|6011 	cube|5905 	culture|5984 	cupboard|5558 	cup|5626 	curious|5583 	
current|6357 	curtain|5705 	curve|5627 	cushion|5680 	custom|6413 	cute|7399 	
cycle|6265 	dad|7058 	damage|6253 	damp|6385 	dance|6635 	danger|7126 	
daring|6174 	dash|7438 	daughter|6596 	dawn|6533 	day|5883 	deal|6056 	
debate|5481 	debris|6432 	decade|5942 	december|5821 	decide|6519 	decline|5632 	
decorate|7477 	decrease|6986 	deer|7010 	defense|6301 	define|5937 	defy|6238 	
