1772-07-14-en-bip39-black-kind-cardinal-decode
5432|put 	5433|harvest 	5434|cook 	5435|fix 	5436|enter 	5437|mixture 	
5438|bronze 	5439|dawn 	5440|twist 	5441|garment 	5442|tortoise 	5443|lab 	
5444|bottom 	5445|meat 	5446|grocery 	5447|bird 	5448|husband 	5449|coin 	
5450|change 	5451|number 	5452|despair 	5453|omit 	5454|spend 	5455|festival 	
5456|ginger 	5457|chapter 	5458|theme 	5459|suffer 	5460|fossil 	5461|embody 	
5462|enact 	5463|twice 	5464|breeze 	5465|estate 	5466|borrow 	5467|camera 	
5468|afford 	5469|myself 	5470|gain 	5471|thrive 	5472|afraid 	5473|nature 	
5474|way 	5475|pill 	5476|vicious 	5477|fade 	5478|avoid 	5479|loan 	
5480|chronic 	5481|blue 	5482|educate 	5483|kitten 	5484|betray 	5485|exhaust 	
5486|produce 	5487|stadium 	5488|forget 	5489|lizard 	5490|north 	5491|expand 	
5492|hour 	5493|assist 	5494|code 	5495|average 	5496|envelope 	5497|risk 	
5498|huge 	5499|lawn 	5500|another 	5501|perfect 	5502|pole 	5503|bachelor 	
5504|wall 	5505|famous 	5506|throw 	5507|typical 	5508|dust 	5509|raise 	
5510|slot 	5511|illness 	5512|repeat 	5513|harsh 	5514|indoor 	5515|reform 	
5516|foster 	5517|coil 	5518|brown 	5519|grain 	5520|stamp 	5521|journey 	
5522|icon 	5523|dinosaur 	5524|quit 	5525|page 	5526|main 	5527|nose 	
5528|soda 	5529|crowd 	5530|vintage 	5531|renew 	5532|human 	5533|salute 	
5534|fan 	5535|cactus 	5536|void 	5537|close 	5538|matter 	5539|online 	
5540|evidence 	5541|loud 	5542|pulp 	5543|run 	5544|blood 	5545|wrong 	
5546|concert 	5547|dance 	5548|ordinary 	5549|invest 	5550|call 	5551|blossom 	
5552|culture 	5553|bench 	5554|account 	5555|trouble 	5556|clog 	5557|canyon 	
5558|captain 	5559|must 	5560|motor 	5561|orchard 	5562|version 	5563|divorce 	
5564|one 	5565|boy 	5566|object 	5567|loyal 	5568|easily 	5569|pull 	
5570|source 	5571|modify 	5572|clever 	5573|deputy 	5574|auto 	5575|client 	
5576|medal 	5577|artefact 	5578|problem 	5579|warm 	5580|split 	5581|rebel 	
5582|display 	5583|diary 	5584|middle 	5585|hire 	5586|sudden 	5587|type 	
5588|fork 	5589|jewel 	5590|skate 	5591|left 	5592|panda 	5593|liquid 	
5594|judge 	5595|window 	5596|valid 	5597|keen 	5598|diet 	5599|detect 	
5600|poverty 	5601|runway 	5602|certain 	5603|waste 	5604|siren 	5605|grape 	
5606|system 	5607|artwork 	5608|turn 	5609|glance 	5610|good 	5611|bunker 	
5612|vocal 	5613|credit 	5614|exchange 	5615|accident 	5616|pledge 	5617|census 	
5618|ranch 	5619|avocado 	5620|gloom 	5621|fancy 	5622|begin 	5623|candy 	
5624|message 	5625|exhibit 	5626|basic 	5627|jungle 	5628|border 	5629|lyrics 	
5630|essay 	5631|enlist 	5632|rug 	5633|speak 	5634|immune 	5635|over 	
5636|other 	5637|feature 	5638|enjoy 	5639|manual 	5640|crazy 	5641|logic 	
5642|soccer 	5643|mistake 	5644|degree 	5645|city 	5646|evil 	5647|brand 	
5648|return 	5649|prize 	5650|record 	5651|sight 	5652|bone 	5653|broccoli 	
5654|improve 	5655|base 	5656|balcony 	5657|abuse 	5658|bulk 	5659|drill 	
5660|twin 	5661|come 	5662|viable 	5663|glide 	5664|depend 	5665|pony 	
5666|execute 	5667|eyebrow 	5668|cloth 	5669|jeans 	5670|ceiling 	5671|donor 	
5672|pretty 	5673|safe 	5674|easy 	5675|sweet 	5676|night 	5677|garden 	
5678|hidden 	5679|clean 	5680|kite 	5681|original 	5682|taste 	5683|tank 	
5684|hill 	5685|screen 	5686|entire 	5687|civil 	5688|leisure 	5689|dynamic 	
5690|level 	5691|climb 	5692|odor 	5693|flower 	5694|finish 	5695|express 	
5696|mercy 	5697|friend 	5698|grace 	5699|ugly 	5700|unfold 	5701|glimpse 	
5702|weather 	5703|frequent 	5704|sport 	5705|air 	5706|dash 	5707|satoshi 	
5708|ten 	5709|alpha 	5710|brave 	5711|sense 	5712|escape 	5713|love 	
5714|truck 	5715|license 	5716|fence 	5717|scorpion 	5718|glare 	5719|sell 	
5720|muffin 	5721|appear 	5722|during 	5723|gas 	5724|urge 	5725|east 	
5726|kiss 	5727|conduct 	5728|ridge 	5729|cricket 	5730|length 	5731|dad 	
5732|edit 	5733|country 	5734|now 	5735|document 	5736|royal 	5737|congress 	
5738|athlete 	5739|oak 	5740|beauty 	5741|coffee 	5742|round 	5743|emerge 	
5744|sea 	5745|gather 	5746|either 	5747|high 	5748|present 	5749|ancient 	
5750|sail 	5751|palm 	5752|resemble 	5753|crush 	5754|fatal 	5755|caught 	
5756|course 	5757|senior 	5758|rail 	5759|craft 	5760|obtain 	5761|net 	
5762|era 	5763|shift 	5764|sentence 	5765|result 	5766|delay 	5767|arrange 	
5768|phone 	5769|neither 	5770|dwarf 	5771|meadow 	5772|sort 	5773|arena 	
5774|equal 	5775|crane 	5776|broom 	5777|mutual 	5778|dial 	5779|alert 	
5780|suspect 	5781|dry 	5782|tonight 	5783|extra 	5784|panic 	5785|solution 	
5786|health 	5787|hand 	5788|mobile 	5789|engine 	5790|knife 	5791|ride 	
5792|canvas 	5793|genuine 	5794|cake 	5795|act 	5796|drop 	5797|copy 	
5798|prevent 	5799|roof 	5800|forward 	5801|cement 	5802|symptom 	5803|eight 	
5804|dumb 	5805|fold 	5806|praise 	5807|divert 	5808|antique 	5809|vibrant 	
5810|ribbon 	5811|inmate 	5812|arctic 	5813|voyage 	5814|humor 	5815|observe 	
5816|vacant 	5817|tag 	5818|need 	5819|zone 	5820|chimney 	5821|among 	
5822|decide 	5823|vault 	5824|fiction 	5825|horn 	5826|hover 	5827|buddy 	
5828|rule 	5829|provide 	5830|dismiss 	5831|paper 	5832|mammal 	5833|barrel 	
5834|anxiety 	5835|elevator 	5836|learn 	5837|debate 	5838|roast 	5839|help 	
5840|diamond 	5841|fashion 	5842|verify 	5843|belt 	5844|junk 	5845|cancel 	
5846|hero 	5847|organ 	5848|oil 	5849|entry 	5850|arrest 	5851|auction 	
5852|model 	5853|ripple 	5854|board 	5855|pet 	5856|dress 	5857|mouse 	
5858|hub 	5859|devote 	5860|buffalo 	5861|pupil 	5862|clump 	5863|oyster 	
5864|torch 	5865|scatter 	5866|magic 	5867|olympic 	5868|cream 	5869|pottery 	
5870|master 	5871|diesel 	5872|popular 	5873|honey 	5874|whale 	5875|hotel 	
5876|critic 	5877|differ 	5878|pattern 	5879|pond 	5880|couple 	5881|veteran 	
5882|travel 	5883|faith 	5884|fortune 	5885|aerobic 	5886|pact 	5887|animal 	
5888|upset 	5889|burst 	5890|neutral 	5891|absent 	5892|lonely 	5893|casual 	
5894|struggle 	5895|hedgehog 	5896|fee 	5897|lens 	5898|legend 	5899|wonder 	
5900|girl 	5901|name 	5902|eternal 	5903|first 	5904|save 	5905|dizzy 	
5906|equip 	5907|orbit 	5908|shove 	5909|year 	5910|disagree 	5911|nest 	
5912|seven 	5913|giraffe 	5914|figure 	5915|cover 	5916|alien 	5917|often 	
5918|fitness 	5919|project 	5920|child 	5921|wave 	5922|pluck 	5923|work 	
5924|state 	5925|range 	5926|august 	5927|crouch 	5928|early 	5929|desk 	
5930|lamp 	5931|lobster 	5932|pilot 	5933|clutch 	5934|amount 	5935|apart 	
5936|ask 	5937|use 	5938|winter 	5939|caution 	5940|federal 	5941|dose 	
5942|bless 	5943|furnace 	5944|feed 	5945|reveal 	5946|snake 	5947|enhance 	
5948|garbage 	5949|purse 	5950|blind 	5951|glory 	5952|setup 	5953|cluster 	
5954|tilt 	5955|image 	5956|dentist 	5957|labor 	5958|family 	5959|bamboo 	
5960|imitate 	5961|miracle 	5962|enough 	5963|inhale 	5964|switch 	5965|salad 	
5966|toddler 	5967|fat 	5968|wild 	5969|young 	5970|trip 	5971|sting 	
5972|game 	5973|trap 	5974|tumble 	5975|hurt 	5976|milk 	5977|armor 	
5978|process 	5979|exact 	5980|swap 	5981|celery 	5982|absorb 	5983|uniform 	
5984|ability 	5985|rude 	5986|trust 	5987|hurry 	5988|empty 	5989|filter 	
5990|ivory 	5991|supreme 	5992|behave 	5993|usual 	5994|have 	5995|fiber 	
5996|excuse 	5997|gift 	5998|occur 	5999|glove 	6000|frame 	6001|bicycle 	
6002|car 	6003|doll 	6004|calm 	6005|sound 	6006|predict 	6007|build 	
6008|gasp 	6009|carry 	6010|knee 	6011|asset 	6012|media 	6013|blouse 	
6014|response 	6015|remove 	6016|wink 	6017|surprise 	6018|jacket 	6019|feel 	
6020|stool 	6021|slam 	6022|luxury 	6023|toilet 	6024|sausage 	6025|inflict 	
