1772-04-04-en-bip39-orange-magnificent-rabbit-encode
abandon|6981 	ability|5721 	able|5601 	about|5489 	above|6863 	absent|7153 	
absorb|5657 	abstract|5504 	absurd|6828 	abuse|6870 	access|7154 	accident|7185 	
account|7172 	accuse|6655 	achieve|6239 	acid|7062 	acoustic|5854 	acquire|7406 	
across|6472 	action|6778 	actor|6385 	actress|6482 	actual|6407 	act|6467 	
adapt|6945 	addict|6575 	address|6970 	add|6370 	adjust|6963 	admit|6012 	
adult|5560 	advance|6937 	advice|7149 	aerobic|6629 	affair|7350 	afford|6659 	
afraid|6323 	again|7065 	agent|6835 	age|6121 	agree|5798 	ahead|6680 	
aim|5450 	airport|7147 	air|5714 	aisle|5540 	alarm|5982 	album|6223 	
alcohol|7284 	alert|6424 	alien|7259 	alley|5646 	allow|6457 	all|6514 	
almost|6071 	alone|6084 	alpha|6353 	already|5877 	also|6933 	alter|7277 	
always|6663 	amateur|5676 	amazing|6955 	among|7241 	amount|6337 	amused|7166 	
analyst|5621 	anchor|7167 	ancient|5490 	anger|6712 	angle|5778 	angry|5944 	
animal|7202 	ankle|6780 	announce|6342 	annual|7326 	another|6320 	answer|7038 	
antenna|5845 	antique|5846 	anxiety|6456 	any|5618 	apart|5761 	apology|6909 	
appear|7404 	apple|6890 	approve|7347 	april|6444 	arch|6580 	arctic|7105 	
area|6067 	arena|6003 	argue|5918 	armed|5451 	armor|5773 	army|6991 	
arm|7223 	around|5911 	arrange|7394 	arrest|6231 	arrive|6441 	arrow|7308 	
artefact|6247 	artist|5724 	artwork|5439 	art|6813 	ask|5445 	aspect|5507 	
assault|7281 	asset|6420 	assist|6394 	assume|6735 	asthma|7134 	athlete|5691 	
atom|6065 	attack|6104 	attend|6150 	attitude|7315 	attract|7472 	auction|7312 	
audit|6219 	august|6464 	aunt|6008 	author|7429 	auto|6771 	autumn|6803 	
average|5751 	avocado|5776 	avoid|5518 	awake|5530 	aware|7221 	away|6637 	
awesome|5472 	awful|5769 	awkward|5965 	axis|6720 	baby|6699 	bachelor|6582 	
bacon|6864 	badge|6248 	bag|7278 	balance|6382 	balcony|5660 	ball|6756 	
bamboo|7304 	banana|5748 	banner|5926 	barely|5442 	bargain|5432 	barrel|7190 	
bar|6886 	base|6199 	basic|6163 	basket|6628 	battle|6151 	beach|6364 	
bean|7122 	beauty|5893 	because|6102 	become|6781 	beef|6494 	before|7268 	
begin|5462 	behave|5762 	behind|5802 	believe|6915 	below|5936 	belt|6579 	
bench|7000 	benefit|5455 	best|6470 	betray|6786 	better|5902 	between|6682 	
beyond|6669 	bicycle|7332 	bid|6952 	bike|6058 	bind|5949 	biology|5796 	
bird|6739 	birth|5803 	bitter|6833 	black|6176 	blade|6218 	blame|5528 	
blanket|6016 	blast|5598 	bleak|6899 	bless|5779 	blind|5585 	blood|7294 	
blossom|6214 	blouse|5746 	blue|7434 	blur|7323 	blush|7086 	board|7046 	
boat|6947 	body|5780 	boil|6956 	bomb|5452 	bone|5878 	bonus|6294 	
book|6380 	boost|5605 	border|5466 	boring|6625 	borrow|6753 	boss|6660 	
bottom|7412 	bounce|6463 	box|6295 	boy|5510 	bracket|6649 	brain|6565 	
brand|6731 	brass|5552 	brave|7127 	bread|6431 	breeze|7179 	brick|5828 	
bridge|6684 	brief|6987 	bright|5909 	bring|5607 	brisk|6158 	broccoli|5794 	
broken|5629 	bronze|5984 	broom|6832 	brother|5463 	brown|7343 	brush|5444 	
bubble|5887 	buddy|5899 	budget|5642 	buffalo|5433 	build|5675 	bulb|7299 	
bulk|6305 	bullet|5549 	bundle|5870 	bunker|6668 	burden|7349 	burger|5459 	
burst|5934 	business|5580 	busy|6791 	bus|7089 	butter|6048 	buyer|5527 	
buzz|6883 	cabbage|6677 	cabin|7030 	cable|6452 	cactus|7475 	cage|5669 	
cake|5658 	call|7061 	calm|6589 	camera|7254 	camp|5888 	canal|7466 	
cancel|6587 	candy|7018 	cannon|5563 	canoe|5454 	canvas|7366 	canyon|5980 	
can|7417 	capable|5886 	capital|6621 	captain|6293 	carbon|5732 	card|7054 	
cargo|6332 	carpet|5501 	carry|5912 	cart|6878 	car|5547 	case|6733 	
cash|5825 	casino|7360 	castle|6618 	casual|5855 	catalog|6506 	catch|5526 	
category|7045 	cattle|5862 	cat|6713 	caught|6473 	cause|7157 	caution|6272 	
cave|6409 	ceiling|5685 	celery|5623 	cement|5979 	census|6487 	century|6664 	
cereal|5665 	certain|6319 	chair|7290 	chalk|7009 	champion|5921 	change|7459 	
chaos|6999 	chapter|7099 	charge|5908 	chase|6258 	chat|5996 	cheap|7379 	
check|5799 	cheese|6874 	chef|6908 	cherry|7363 	chest|7384 	chicken|5958 	
chief|6606 	child|6152 	chimney|6550 	choice|7354 	choose|7245 	chronic|5610 	
