1772-04-23-en-bip39-red-doubtful-dove-decode
5432|ready 	5433|ankle 	5434|buzz 	5435|work 	5436|arctic 	5437|spot 	
5438|trick 	5439|together 	5440|divide 	5441|pottery 	5442|chalk 	5443|tortoise 	
5444|brown 	5445|holiday 	5446|income 	5447|winter 	5448|awkward 	5449|door 	
5450|bachelor 	5451|assault 	5452|author 	5453|pelican 	5454|build 	5455|result 	
5456|milk 	5457|pyramid 	5458|genre 	5459|box 	5460|twelve 	5461|fringe 	
5462|loyal 	5463|ridge 	5464|tent 	5465|gossip 	5466|slow 	5467|brisk 	
5468|this 	5469|demand 	5470|extra 	5471|orchard 	5472|grain 	5473|coil 	
5474|shallow 	5475|stuff 	5476|faith 	5477|amused 	5478|topic 	5479|dentist 	
5480|concert 	5481|patch 	5482|spoil 	5483|health 	5484|claw 	5485|clump 	
5486|calm 	5487|until 	5488|street 	5489|hurt 	5490|misery 	5491|debate 	
5492|tray 	5493|alien 	5494|bind 	5495|action 	5496|just 	5497|seven 	
5498|wheat 	5499|universe 	5500|rich 	5501|version 	5502|layer 	5503|margin 	
5504|kid 	5505|east 	5506|crazy 	5507|example 	5508|fitness 	5509|disorder 	
5510|convince 	5511|novel 	5512|glove 	5513|bus 	5514|nothing 	5515|scene 	
5516|sock 	5517|hockey 	5518|immense 	5519|essence 	5520|olive 	5521|emotion 	
5522|industry 	5523|ticket 	5524|bubble 	5525|upset 	5526|basket 	5527|place 	
5528|burst 	5529|fetch 	5530|erosion 	5531|oven 	5532|excuse 	5533|famous 	
5534|hip 	5535|cruise 	5536|click 	5537|knife 	5538|unfair 	5539|evil 	
5540|fame 	5541|source 	5542|produce 	5543|canyon 	5544|area 	5545|theme 	
5546|maze 	5547|impose 	5548|drill 	5549|goddess 	5550|canoe 	5551|tooth 	
5552|civil 	5553|swap 	5554|oak 	5555|price 	5556|virus 	5557|alarm 	
5558|siege 	5559|cry 	5560|clock 	5561|fiscal 	5562|start 	5563|meat 	
5564|fatal 	5565|confirm 	5566|story 	5567|pact 	5568|soldier 	5569|art 	
5570|explain 	5571|session 	5572|unable 	5573|sad 	5574|loud 	5575|deposit 	
5576|annual 	5577|salad 	5578|kangaroo 	5579|kingdom 	5580|front 	5581|cash 	
5582|cabin 	5583|escape 	5584|grid 	5585|breeze 	5586|ski 	5587|cause 	
5588|dust 	5589|cereal 	5590|gaze 	5591|upper 	5592|carry 	5593|indoor 	
5594|correct 	5595|cluster 	5596|balance 	5597|enlist 	5598|increase 	5599|muffin 	
5600|cherry 	5601|ecology 	5602|print 	5603|job 	5604|faculty 	5605|alpha 	
5606|capable 	5607|picture 	5608|panther 	5609|toe 	5610|bitter 	5611|mom 	
5612|setup 	5613|body 	5614|mango 	5615|twin 	5616|palace 	5617|steak 	
5618|orange 	5619|prevent 	5620|daring 	5621|drink 	5622|vault 	5623|oxygen 	
5624|chase 	5625|any 	5626|unveil 	5627|emerge 	5628|february 	5629|satisfy 	
5630|kiss 	5631|crunch 	5632|ability 	5633|leisure 	5634|erupt 	5635|horror 	
5636|jump 	5637|rule 	5638|put 	5639|come 	5640|depth 	5641|goose 	
5642|gorilla 	5643|guide 	5644|inform 	5645|else 	5646|neither 	5647|island 	
5648|ride 	5649|violin 	5650|leader 	5651|absorb 	5652|horn 	5653|small 	
5654|worry 	5655|delay 	5656|shove 	5657|grief 	5658|foster 	5659|urge 	
5660|antenna 	5661|before 	5662|proud 	5663|kit 	5664|wire 	5665|tail 	
5666|chaos 	5667|check 	5668|owner 	5669|saddle 	5670|chuckle 	5671|silly 	
5672|cook 	5673|horse 	5674|town 	5675|profit 	5676|fresh 	5677|suffer 	
5678|between 	5679|fortune 	5680|strike 	5681|punch 	5682|butter 	5683|hazard 	
5684|quote 	5685|state 	5686|present 	5687|clog 	5688|can 	5689|rapid 	
5690|group 	5691|hole 	5692|tobacco 	5693|train 	5694|obey 	5695|beyond 	
5696|ignore 	5697|army 	5698|poet 	5699|giggle 	5700|recycle 	5701|crack 	
5702|squeeze 	5703|boy 	5704|anchor 	5705|royal 	5706|glance 	5707|bean 	
5708|attack 	5709|mother 	5710|reflect 	5711|range 	5712|impulse 	5713|dose 	
5714|dash 	5715|shaft 	5716|vapor 	5717|lizard 	5718|strong 	5719|elbow 	
5720|gun 	5721|bracket 	5722|dog 	5723|inflict 	5724|cool 	5725|behave 	
5726|cattle 	5727|pull 	5728|trend 	5729|green 	5730|shell 	5731|fancy 	
