1772-06-02-en-bip39-black-old-fashioned-turtle-encode
abandon|7313 	ability|5897 	able|6460 	about|5610 	above|7240 	absent|6146 	
absorb|6173 	abstract|5841 	absurd|5490 	abuse|6613 	access|6872 	accident|6810 	
account|6562 	accuse|7140 	achieve|6099 	acid|6841 	acoustic|6238 	acquire|5504 	
across|5650 	action|6983 	actor|5986 	actress|7440 	actual|6943 	act|7435 	
adapt|6593 	addict|6712 	address|6962 	add|6961 	adjust|7471 	admit|6046 	
adult|6636 	advance|6637 	advice|6021 	aerobic|7135 	affair|6615 	afford|6391 	
afraid|5901 	again|7006 	agent|5632 	age|5668 	agree|6862 	ahead|6112 	
aim|6188 	airport|7057 	air|5797 	aisle|6355 	alarm|6270 	album|6246 	
alcohol|5737 	alert|6830 	alien|5999 	alley|6602 	allow|5546 	all|5872 	
almost|5498 	alone|6174 	alpha|6986 	already|7087 	also|7316 	alter|6339 	
always|5849 	amateur|5936 	amazing|7445 	among|6590 	amount|5891 	amused|6722 	
analyst|6642 	anchor|5481 	ancient|7071 	anger|7008 	angle|6426 	angry|6552 	
animal|6401 	ankle|6848 	announce|5794 	annual|5866 	another|7163 	answer|7036 	
antenna|5747 	antique|5496 	anxiety|6599 	any|5554 	apart|5875 	apology|5639 	
appear|6437 	apple|7192 	approve|5942 	april|5565 	arch|7431 	arctic|5888 	
area|7288 	arena|7289 	argue|6528 	armed|7285 	armor|5994 	army|6023 	
arm|5853 	around|6592 	arrange|6580 	arrest|7063 	arrive|6522 	arrow|5847 	
artefact|7367 	artist|5585 	artwork|5885 	art|6881 	ask|6409 	aspect|6234 	
assault|5474 	asset|6990 	assist|6115 	assume|6689 	asthma|6318 	athlete|6384 	
atom|6421 	attack|6834 	attend|6570 	attitude|5525 	attract|5778 	auction|6572 	
audit|6148 	august|7137 	aunt|7293 	author|6585 	auto|7193 	autumn|6762 	
average|5511 	avocado|5561 	avoid|5828 	awake|6966 	aware|6947 	away|5558 	
awesome|7341 	awful|5686 	awkward|5549 	axis|6628 	baby|7189 	bachelor|6287 	
bacon|6724 	badge|6285 	bag|6045 	balance|6003 	balcony|5955 	ball|7173 	
bamboo|6533 	banana|5968 	banner|5470 	barely|6687 	bargain|5903 	barrel|6050 	
bar|6936 	base|5687 	basic|7117 	basket|7156 	battle|7267 	beach|5754 	
bean|7448 	beauty|6033 	because|6468 	become|6627 	beef|7145 	before|5449 	
begin|6116 	behave|7444 	behind|6967 	believe|7011 	below|5560 	belt|5598 	
bench|5857 	benefit|7045 	best|5717 	betray|5576 	better|6540 	between|5981 	
beyond|5656 	bicycle|6502 	bid|5928 	bike|6332 	bind|7095 	biology|7152 	
bird|7472 	birth|7326 	bitter|5559 	black|5584 	blade|5569 	blame|6444 	
blanket|5533 	blast|6726 	bleak|6176 	bless|6076 	blind|5464 	blood|6192 	
blossom|6109 	blouse|6939 	blue|7098 	blur|5523 	blush|6708 	board|6509 	
boat|6202 	body|5440 	boil|7454 	bomb|6366 	bone|7102 	bonus|6956 	
book|7238 	boost|6265 	border|5941 	boring|5620 	borrow|5476 	boss|6100 	
bottom|6999 	bounce|6716 	box|5461 	boy|5443 	bracket|5873 	brain|5742 	
brand|6659 	brass|6988 	brave|7459 	bread|6314 	breeze|6940 	brick|6776 	
bridge|7359 	brief|5946 	bright|5538 	bring|6118 	brisk|5499 	broccoli|6435 	
broken|5844 	bronze|6105 	broom|7245 	brother|5669 	brown|6761 	brush|5611 	
bubble|6879 	buddy|5680 	budget|6382 	buffalo|6896 	build|7430 	bulb|7079 	
bulk|6081 	bullet|5753 	bundle|6326 	bunker|7204 	burden|5485 	burger|6397 	
burst|7305 	business|7400 	busy|6932 	bus|6743 	butter|6132 	buyer|7032 	
buzz|5641 	cabbage|5723 	cabin|6729 	cable|5769 	cactus|6121 	cage|5726 	
cake|5892 	call|6211 	calm|6350 	camera|6660 	camp|6410 	canal|5982 	
cancel|6676 	candy|5927 	cannon|7349 	canoe|6768 	canvas|5495 	canyon|6363 	
can|6252 	capable|7478 	capital|6992 	captain|7153 	carbon|6376 	card|6317 	
cargo|7330 	carpet|7054 	carry|5758 	cart|5450 	car|7442 	case|5618 	
cash|6416 	casino|7069 	castle|6088 	casual|6634 	catalog|6260 	catch|6232 	
category|6910 	cattle|6617 	cat|7342 	caught|7086 	cause|6425 	caution|5547 	
cave|5648 	ceiling|6931 	celery|6149 	cement|6325 	census|6703 	century|6968 	
cereal|6840 	certain|7209 	chair|6894 	chalk|7078 	champion|6433 	change|6730 	
chaos|5482 	chapter|7423 	charge|5945 	chase|6131 	chat|7044 	cheap|6682 	
check|5837 	cheese|5953 	chef|7385 	cherry|6298 	chest|5675 	chicken|6284 	
chief|7333 	child|6674 	chimney|6505 	choice|5963 	choose|6732 	chronic|6526 	
chuckle|6567 	chunk|6546 	churn|5492 	cigar|6575 	cinnamon|7432 	circle|7290 	
citizen|5452 	city|6559 	civil|6259 	claim|5732 	clap|5434 	clarify|5522 	
claw|6746 	clay|7415 	clean|6059 	clerk|6507 	clever|6832 	click|6440 	
client|7174 	cliff|6463 	climb|7166 	clinic|7076 	clip|6805 	clock|6127 	
clog|6912 	close|6336 	cloth|6312 	cloud|7216 	clown|5567 	club|7446 	
clump|5601 	cluster|5556 	clutch|5566 	coach|6185 	coast|5720 	coconut|6498 	
code|5500 	coffee|5684 	coil|5768 	coin|6792 	collect|6614 	color|6017 	
column|5702 	combine|6103 	come|5484 	comfort|7421 	comic|6239 	common|5706 	
company|6942 	concert|5604 	conduct|7278 	confirm|6874 	congress|6230 	connect|7003 	
consider|7171 	control|6250 	convince|5921 	cook|6344 	cool|6261 	copper|5537 	
copy|7198 	coral|7409 	core|5540 	corn|5833 	correct|5861 	cost|5930 	
cotton|6842 	couch|5664 	country|6771 	couple|6240 	course|5821 	cousin|6747 	
cover|6589 	coyote|7103 	crack|6013 	cradle|6414 	craft|6951 	cram|6432 	
crane|6436 	crash|6471 	crater|6782 	crawl|6714 	crazy|6236 	cream|6058 	
credit|6880 	creek|5855 	crew|6316 	cricket|5597 	crime|5904 	crisp|6605 	
critic|6800 	crop|6757 	cross|6684 	crouch|7055 	crowd|6563 	crucial|7387 	
cruel|6783 	cruise|6385 	crumble|7452 	crunch|6263 	crush|6692 	crystal|7455 	
cry|5462 	cube|5863 	culture|5920 	cupboard|6960 	cup|7270 	curious|5457 	
current|7281 	curtain|6223 	curve|5468 	cushion|6844 	custom|6018 	cute|6793 	
cycle|6852 	dad|5774 	damage|7297 	damp|5951 	dance|5582 	danger|6934 	
daring|5740 	dash|5859 	daughter|5823 	dawn|7436 	day|6072 	deal|5441 	
debate|6663 	debris|6228 	decade|5445 	december|6310 	decide|6331 	decline|6858 	
decorate|7394 	decrease|6786 	deer|5627 	defense|7222 	define|5818 	defy|6424 	
degree|6244 	delay|5544 	deliver|5588 	demand|6101 	demise|6476 	denial|7074 	
dentist|6963 	deny|7469 	depart|6833 	depend|6623 	deposit|6079 	depth|6007 	
deputy|5860 	derive|6828 	describe|6536 	desert|5790 	design|6925 	desk|6556 	
despair|6914 	destroy|6911 	detail|5781 	detect|6847 	develop|7397 	device|5944 	
devote|7147 	diagram|6156 	dial|6554 	diamond|6477 	diary|6595 	dice|5978 	
diesel|6280 	diet|5637 	differ|5868 	digital|7404 	dignity|5517 	dilemma|7101 	
dinner|5750 	dinosaur|6481 	direct|7441 	dirt|7070 	disagree|6822 	discover|6311 	
disease|5454 	dish|7043 	dismiss|5573 	disorder|6267 	display|6381 	distance|7124 	
divert|6206 	divide|5660 	divorce|7474 	dizzy|5917 	doctor|7009 	document|7337 	
dog|6377 	doll|5548 	dolphin|6102 	domain|7033 	donate|6643 	donkey|5905 	
donor|5870 	door|6119 	dose|6953 	double|5465 	dove|6577 	draft|5633 	
