1772-09-09-en-bip39-green-cheerful-eagle-encode
abandon|6469 	ability|6698 	able|6630 	about|6477 	above|5433 	absent|6224 	
absorb|5691 	abstract|6770 	absurd|5474 	abuse|6538 	access|7476 	accident|6925 	
account|6199 	accuse|5434 	achieve|5962 	acid|7049 	acoustic|5432 	acquire|6578 	
across|5518 	action|6161 	actor|6556 	actress|5548 	actual|6360 	act|5466 	
adapt|6190 	addict|6351 	address|6123 	add|5943 	adjust|6373 	admit|6388 	
adult|6781 	advance|6793 	advice|7261 	aerobic|6408 	affair|6764 	afford|7173 	
afraid|7187 	again|6348 	agent|6280 	age|7323 	agree|6337 	ahead|5614 	
aim|6437 	airport|5617 	air|7083 	aisle|5830 	alarm|6590 	album|6473 	
alcohol|6937 	alert|6367 	alien|5491 	alley|6542 	allow|6191 	all|6737 	
almost|6453 	alone|6730 	alpha|7229 	already|5653 	also|5634 	alter|6247 	
always|6350 	amateur|6634 	amazing|7316 	among|5766 	amount|5480 	amused|7060 	
analyst|7361 	anchor|6924 	ancient|7023 	anger|5741 	angle|7015 	angry|7366 	
animal|7223 	ankle|5922 	announce|7191 	annual|5753 	another|5447 	answer|7115 	
antenna|5476 	antique|6102 	anxiety|6455 	any|6758 	apart|6563 	apology|6969 	
appear|6961 	apple|7144 	approve|6679 	april|6340 	arch|6565 	arctic|5629 	
area|5688 	arena|5530 	argue|5599 	armed|6434 	armor|6030 	army|6433 	
arm|7400 	around|7467 	arrange|6850 	arrest|6641 	arrive|5906 	arrow|5939 	
artefact|5747 	artist|6805 	artwork|5774 	art|5866 	ask|6269 	aspect|5686 	
assault|5529 	asset|5853 	assist|5499 	assume|7026 	asthma|6254 	athlete|6951 	
atom|5645 	attack|5805 	attend|7263 	attitude|6327 	attract|6008 	auction|5666 	
audit|7252 	august|6031 	aunt|5465 	author|6483 	auto|6214 	autumn|5494 	
average|6325 	avocado|6085 	avoid|6519 	awake|6706 	aware|7226 	away|5965 	
awesome|7044 	awful|5665 	awkward|7128 	axis|7224 	baby|6655 	bachelor|5544 	
bacon|5641 	badge|6531 	bag|6342 	balance|7384 	balcony|6943 	ball|7399 	
bamboo|7222 	banana|6198 	banner|6705 	barely|6400 	bargain|6062 	barrel|5572 	
bar|6458 	base|6685 	basic|7450 	basket|5807 	battle|5473 	beach|5780 	
bean|5979 	beauty|6583 	because|6936 	become|5786 	beef|5456 	before|5788 	
begin|6962 	behave|6696 	behind|6871 	believe|5934 	below|7057 	belt|5833 	
bench|7055 	benefit|6697 	best|5449 	betray|5656 	better|5967 	between|7436 	
beyond|6119 	bicycle|6193 	bid|6653 	bike|5636 	bind|7081 	biology|6600 	
bird|6533 	birth|6635 	bitter|5851 	black|5726 	blade|5720 	blame|6189 	
blanket|7185 	blast|6809 	bleak|5955 	bless|5964 	blind|7451 	blood|6063 	
blossom|6570 	blouse|5876 	blue|5607 	blur|7465 	blush|6676 	board|6049 	
boat|7381 	body|7242 	boil|7003 	bomb|5970 	bone|6395 	bonus|6007 	
book|7440 	boost|7112 	border|6785 	boring|6612 	borrow|7238 	boss|6357 	
bottom|5916 	bounce|7321 	box|7262 	boy|6379 	bracket|5769 	brain|7385 	
brand|5488 	brass|6229 	brave|6795 	bread|7009 	breeze|6399 	brick|6530 	
bridge|6083 	brief|7101 	bright|5485 	bring|7464 	brisk|6964 	broccoli|7358 	
broken|5822 	bronze|7413 	broom|5818 	brother|5984 	brown|6291 	brush|5898 	
bubble|6566 	buddy|6529 	budget|6496 	buffalo|6074 	build|6769 	bulb|6922 	
bulk|5816 	bullet|6352 	bundle|7294 	bunker|7203 	burden|7363 	burger|7257 	
burst|6598 	business|6560 	busy|7155 	bus|5442 	butter|6371 	buyer|5613 	
buzz|6176 	cabbage|7051 	cabin|6715 	cable|6405 	cactus|5790 	cage|5739 	
cake|6500 	call|5925 	calm|7398 	camera|7332 	camp|5809 	canal|6881 	
cancel|6810 	candy|6116 	cannon|5560 	canoe|7158 	canvas|6688 	canyon|6582 	
can|7447 	capable|6144 	capital|7111 	captain|5952 	carbon|6276 	card|5575 	
cargo|7069 	carpet|6378 	carry|6768 	cart|7197 	car|6396 	case|6973 	
cash|5459 	casino|7048 	castle|6550 	casual|7350 	catalog|6811 	catch|5569 	
category|7435 	cattle|5450 	cat|5679 	caught|6786 	cause|6798 	caution|7239 	
cave|7416 	ceiling|7430 	celery|7347 	cement|5811 	census|5748 	century|5546 	
cereal|7380 	certain|6321 	chair|5709 	chalk|6913 	champion|6915 	change|5918 	
chaos|5928 	chapter|5930 	charge|5821 	chase|6636 	chat|6356 	cheap|5702 	
check|6494 	cheese|6952 	chef|5577 	cherry|6797 	chest|5802 	chicken|5650 	
chief|6863 	child|6613 	chimney|6968 	choice|5483 	choose|6703 	chronic|6273 	
chuckle|5596 	chunk|7139 	churn|5489 	cigar|6592 	cinnamon|6156 	circle|5855 	
citizen|7004 	city|5941 	civil|7410 	claim|6555 	clap|6445 	clarify|7383 	
claw|6391 	clay|6153 	clean|7086 	clerk|7050 	clever|6152 	click|6577 	
client|6255 	cliff|7302 	climb|5592 	clinic|6911 	clip|7301 	clock|5879 	
clog|5668 	close|6610 	cloth|5549 	cloud|6616 	clown|7458 	club|5746 	
clump|6842 	cluster|6465 	clutch|5579 	coach|7204 	coast|7307 	coconut|5507 	
code|6129 	coffee|6751 	coil|5947 	coin|6444 	collect|6860 	color|7114 	
column|6823 	combine|6901 	come|6876 	comfort|5719 	comic|5770 	common|7034 	
company|5484 	concert|7284 	conduct|6009 	confirm|5956 	congress|6347 	connect|7306 	
consider|7296 	control|6929 	convince|6485 	cook|7305 	cool|5441 	copper|5891 	
copy|5509 	coral|5662 	core|7195 	corn|6960 	correct|5605 	cost|6090 	
cotton|5921 	couch|6170 	country|6002 	couple|5623 	course|6402 	cousin|5697 	
cover|5976 	coyote|7364 	crack|6605 	cradle|6723 	craft|6899 	cram|7036 	
crane|6628 	crash|6088 	crater|5978 	crawl|6674 	crazy|6953 	cream|5757 	
credit|6587 	creek|6975 	crew|6404 	cricket|5532 	crime|7053 	crisp|7353 	
critic|6720 	crop|6053 	cross|5831 	crouch|6829 	crowd|7192 	crucial|7356 	
cruel|5637 	cruise|6151 	crumble|6010 	crunch|6780 	crush|5744 	crystal|6238 	
cry|5911 	cube|7362 	culture|5865 	cupboard|5580 	cup|6852 	curious|5659 	
current|7227 	curtain|5591 	curve|5710 	cushion|6084 	custom|7011 	cute|6658 	
cycle|6884 	dad|5496 	damage|6043 	damp|6920 	dance|5681 	danger|7457 	
