1772-12-25-en-bip39-yellow-evil-elephant-encode
abandon|7146 	ability|6964 	able|6755 	about|6253 	above|6250 	absent|6012 	
absorb|5752 	abstract|7171 	absurd|6772 	abuse|6061 	access|6199 	accident|5588 	
account|7196 	accuse|6925 	achieve|6076 	acid|6420 	acoustic|7204 	acquire|5619 	
across|6181 	action|5630 	actor|6355 	actress|6213 	actual|5973 	act|6693 	
adapt|7447 	addict|6323 	address|5805 	add|6518 	adjust|5643 	admit|6091 	
adult|6071 	advance|7364 	advice|5500 	aerobic|7469 	affair|7271 	afford|5521 	
afraid|6315 	again|7094 	agent|6884 	age|6670 	agree|6596 	ahead|5853 	
aim|5986 	airport|6943 	air|6094 	aisle|5855 	alarm|5615 	album|6616 	
alcohol|6941 	alert|6147 	alien|5892 	alley|6498 	allow|5595 	all|5709 	
almost|6049 	alone|6759 	alpha|6386 	already|6321 	also|7410 	alter|7425 	
always|7237 	amateur|5861 	amazing|7137 	among|7142 	amount|6491 	amused|6441 	
analyst|6541 	anchor|5438 	ancient|6395 	anger|5770 	angle|5886 	angry|6771 	
animal|6905 	ankle|6125 	announce|7154 	annual|6248 	another|6296 	answer|5553 	
antenna|5523 	antique|5501 	anxiety|6362 	any|6063 	apart|7312 	apology|6967 	
appear|6904 	apple|6996 	approve|6382 	april|6135 	arch|7465 	arctic|7414 	
area|7467 	arena|6114 	argue|7199 	armed|5762 	armor|6677 	army|6031 	
arm|6932 	around|6561 	arrange|6160 	arrest|7015 	arrive|6835 	arrow|6876 	
artefact|5735 	artist|6087 	artwork|6299 	art|6079 	ask|7456 	aspect|7089 	
assault|5915 	asset|6113 	assist|7205 	assume|6375 	asthma|6242 	athlete|6860 	
atom|6975 	attack|6950 	attend|6556 	attitude|6910 	attract|5620 	auction|7071 	
audit|6971 	august|7095 	aunt|5740 	author|5499 	auto|5473 	autumn|6141 	
average|5532 	avocado|7012 	avoid|6781 	awake|5942 	aware|5599 	away|7201 	
awesome|6768 	awful|6577 	awkward|7169 	axis|5698 	baby|7110 	bachelor|6973 	
bacon|6625 	badge|6065 	bag|5601 	balance|7136 	balcony|6961 	ball|6244 	
bamboo|7159 	banana|5493 	banner|5484 	barely|6729 	bargain|6054 	barrel|6715 	
bar|6497 	base|5496 	basic|7326 	basket|7352 	battle|6015 	beach|6698 	
bean|7085 	beauty|6029 	because|5635 	become|6654 	beef|5530 	before|6789 	
begin|5570 	behave|6462 	behind|5573 	believe|5900 	below|5800 	belt|7385 	
bench|6179 	benefit|6552 	best|7041 	betray|6901 	better|6736 	between|5497 	
beyond|5875 	bicycle|7333 	bid|5878 	bike|5648 	bind|6822 	biology|7309 	
bird|6711 	birth|5863 	bitter|6642 	black|5704 	blade|7332 	blame|5633 	
blanket|6201 	blast|5839 	bleak|6261 	bless|7328 	blind|6550 	blood|6032 	
blossom|6339 	blouse|6415 	blue|6713 	blur|7375 	blush|5483 	board|5763 	
boat|5519 	body|6844 	boil|5472 	bomb|6578 	bone|5459 	bonus|5622 	
book|7269 	boost|5564 	border|7113 	boring|5652 	borrow|6888 	boss|6544 	
bottom|6048 	bounce|6557 	box|6568 	boy|6707 	bracket|5491 	brain|6042 	
brand|6381 	brass|7002 	brave|5926 	bread|6865 	breeze|5984 	brick|6849 	
bridge|7044 	brief|6857 	bright|6434 	bring|5931 	brisk|7476 	broccoli|5949 	
broken|5626 	bronze|7001 	broom|5436 	brother|6073 	brown|5640 	brush|7448 	
bubble|7299 	buddy|7112 	budget|6765 	buffalo|5733 	build|5598 	bulb|5820 	
bulk|7122 	bullet|7353 	bundle|5894 	bunker|6111 	burden|5713 	burger|7296 	
burst|7181 	business|7430 	busy|5963 	bus|7073 	butter|6739 	buyer|6034 	
buzz|6651 	cabbage|6476 	cabin|5610 	cable|7024 	cactus|7160 	cage|7061 	
cake|7259 	call|7373 	calm|7277 	camera|7348 	camp|6310 	canal|5606 	
cancel|5505 	candy|6081 	cannon|6043 	canoe|7357 	canvas|6850 	canyon|5694 	
can|5977 	capable|5488 	capital|7297 	captain|6365 	carbon|6306 	card|6464 	
cargo|6787 	carpet|5494 	carry|6284 	cart|5450 	car|5534 	case|5549 	
cash|6226 	casino|6825 	castle|7233 	casual|7427 	catalog|6255 	catch|6281 	
category|6638 	cattle|6121 	cat|6709 	caught|6444 	cause|6163 	caution|5883 	
cave|5555 	ceiling|5722 	celery|5791 	cement|5507 	census|7395 	century|6894 	
cereal|7210 	certain|7330 	chair|5637 	chalk|5911 	champion|7415 	change|5717 	
chaos|7158 	chapter|6233 	charge|7213 	chase|7260 	chat|7129 	cheap|5586 	
check|5747 	cheese|6193 	chef|5451 	cherry|5560 	chest|6647 	chicken|7228 	
chief|7429 	child|6499 	chimney|7087 	choice|6631 	choose|6176 	chronic|7471 	
chuckle|5672 	chunk|5814 	churn|7111 	cigar|6512 	cinnamon|5662 	circle|6158 	
citizen|6336 	city|6833 	civil|5702 	claim|5745 	clap|5916 	clarify|6416 	
claw|5476 	clay|6801 	clean|5801 	clerk|6363 	clever|6998 	click|6660 	
client|6387 	cliff|7229 	climb|6946 	clinic|7106 	clip|7454 	clock|5512 	
clog|6981 	close|6358 	cloth|7062 	cloud|6757 	clown|6873 	club|6289 	
clump|6510 	cluster|6357 	clutch|6658 	coach|6435 	coast|6320 	coconut|6999 	
code|7351 	coffee|7006 	coil|5864 	coin|6928 	collect|5460 	color|7478 	
column|5465 	combine|7394 	come|6041 	comfort|7247 	comic|7176 	common|6560 	
company|5535 	concert|5437 	conduct|7291 	confirm|6679 	congress|5561 	connect|6115 	
consider|6204 	control|7052 	convince|5690 	cook|5516 	cool|6237 	copper|5888 	
copy|6308 	coral|6413 	core|6264 	corn|5628 	correct|5837 	cost|5723 	
cotton|6203 	couch|7134 	country|5716 	couple|6039 	course|6105 	cousin|7192 	
cover|6224 	coyote|5744 	crack|7444 	cradle|5562 	craft|6452 	cram|7315 	
crane|6633 	crash|6939 	crater|6173 	crawl|7278 	crazy|7431 	cream|6799 	
credit|6492 	creek|6053 	crew|6366 	cricket|6540 	crime|6534 	crisp|6005 	
critic|6442 	crop|5804 	cross|6703 	crouch|6311 	crowd|6232 	crucial|7215 	
cruel|6388 	cruise|5946 	crumble|6681 	crunch|6776 	crush|5954 	crystal|6770 	
cry|6543 	cube|6527 	culture|5982 	cupboard|7175 	cup|6740 	curious|6439 	
current|5748 	curtain|5533 	curve|7127 	cushion|5444 	custom|5721 	cute|6792 	
cycle|6919 	dad|6671 	damage|6300 	damp|6571 	dance|5568 	danger|5867 	
daring|6723 	dash|7287 	daughter|7139 	dawn|6583 	day|6514 	deal|5758 	
debate|5513 	debris|6493 	decade|5902 	december|6334 	decide|6378 	decline|7422 	
decorate|7288 	decrease|5870 	deer|6874 	defense|5470 	define|5545 	defy|7342 	
degree|5789 	delay|6785 	deliver|5664 	demand|6937 	demise|5537 	denial|7124 	
dentist|6473 	deny|6629 	depart|5481 	depend|6640 	deposit|7405 	depth|6134 	
deputy|5750 	derive|6815 	describe|5461 	desert|5920 	design|6146 	desk|6906 	
despair|5489 	destroy|6523 	detail|7147 	detect|7455 	develop|7475 	device|5754 	
devote|5479 	diagram|6212 	dial|5771 	diamond|5978 	diary|6456 	dice|5937 	
diesel|7258 	diet|6394 	differ|7313 	digital|5816 	dignity|5893 	dilemma|5475 	
dinner|5693 	dinosaur|6535 	direct|6861 	dirt|5616 	disagree|6780 	discover|6562 	
disease|7066 	dish|7188 	dismiss|6331 	disorder|6136 	display|6397 	distance|6478 	
divert|5634 	divide|6974 	divorce|6581 	dizzy|5503 	doctor|7413 	document|5962 	
dog|7379 	doll|7166 	dolphin|7470 	domain|6202 	donate|6472 	donkey|6503 	
donor|6529 	door|6929 	dose|5629 	double|6436 	dove|5873 	draft|7437 	
dragon|5779 	drama|6377 	drastic|6582 	draw|6676 	dream|5743 	dress|7391 	
drift|6624 	drill|7172 	drink|6814 	drip|6090 	drive|6962 	drop|6877 	
drum|5780 	dry|5546 	duck|5871 	dumb|6077 	dune|5587 	during|6563 	
dust|5905 	dutch|6674 	duty|6208 	dwarf|5725 	dynamic|7226 	eager|6933 	
eagle|7224 	early|5829 	earn|5649 	earth|6762 	easily|6458 	east|5760 	
easy|5850 	echo|5833 	ecology|5440 	economy|6931 	edge|5884 	edit|6317 	
educate|6880 	effort|5927 	egg|6356 	eight|5574 	either|6044 	elbow|5872 	
elder|5520 	electric|6955 	elegant|6066 	element|5948 	elephant|6685 	elevator|6483 	
elite|6502 	else|7026 	embark|7046 	embody|6024 	embrace|5956 	emerge|6332 	
emotion|6595 	employ|7214 	empower|5617 	empty|5525 	enable|7050 	enact|5585 	
endless|6297 	endorse|7459 	end|5858 	enemy|5449 	energy|7443 	enforce|6589 	
engage|5645 	engine|5983 	enhance|6764 	enjoy|6438 	enlist|5811 	enough|6719 	
enrich|7462 	enroll|5797 	ensure|6209 	enter|5612 	entire|5943 	entry|7426 	
envelope|5849 	episode|5691 	equal|6682 	equip|7034 	erase|6666 	era|5756 	
erode|7177 	erosion|6663 	error|6340 	erupt|7209 	escape|7038 	essay|6138 	
essence|5753 	estate|7114 	eternal|5677 	ethics|5495 	evidence|5578 	evil|6383 	
evoke|6348 	evolve|6649 	exact|6895 	example|6673 	excess|6060 	exchange|6793 	
excite|6106 	exclude|7083 	excuse|5590 	execute|6231 	exercise|5784 	exhaust|7329 	
exhibit|6419 	exile|6636 	exist|6246 	exit|6831 	exotic|5965 	expand|7021 	
expect|7234 	expire|5596 	explain|6401 	expose|7239 	express|5776 	extend|6984 	
extra|6587 	eyebrow|6142 	eye|6258 	fabric|6055 	face|5720 	faculty|6798 	
fade|6050 	faint|6461 	faith|7067 	fall|6840 	false|5813 	fame|6069 	
