1772-02-01-en-bip39-gray-tender-turtle-decode
5432|shiver 	5433|ability 	5434|gather 	5435|trial 	5436|acoustic 	5437|feature 	
5438|stadium 	5439|ring 	5440|alley 	5441|habit 	5442|crumble 	5443|jar 	
5444|leg 	5445|apology 	5446|hen 	5447|sniff 	5448|menu 	5449|garage 	
5450|taste 	5451|concert 	5452|diamond 	5453|guitar 	5454|glory 	5455|exit 	
5456|crystal 	5457|among 	5458|matrix 	5459|measure 	5460|length 	5461|sight 	
5462|razor 	5463|burden 	5464|dwarf 	5465|fruit 	5466|differ 	5467|camera 	
5468|fade 	5469|caught 	5470|below 	5471|direct 	5472|hurt 	5473|canyon 	
5474|style 	5475|afraid 	5476|universe 	5477|quit 	5478|enable 	5479|replace 	
5480|stamp 	5481|ship 	5482|obey 	5483|insect 	5484|crack 	5485|blur 	
5486|leader 	5487|swallow 	5488|admit 	5489|earn 	5490|hip 	5491|harsh 	
5492|kind 	5493|clock 	5494|answer 	5495|marriage 	5496|section 	5497|someone 	
5498|cushion 	5499|deputy 	5500|lumber 	5501|sick 	5502|civil 	5503|depart 	
5504|multiply 	5505|glance 	5506|trade 	5507|much 	5508|talent 	5509|basket 	
5510|swap 	5511|behave 	5512|palm 	5513|cabin 	5514|bullet 	5515|adult 	
5516|rubber 	5517|awake 	5518|other 	5519|into 	5520|gallery 	5521|pave 	
5522|define 	5523|ocean 	5524|erase 	5525|trumpet 	5526|attack 	5527|cotton 	
5528|hybrid 	5529|cave 	5530|share 	5531|pilot 	5532|result 	5533|local 	
5534|cabbage 	5535|verify 	5536|uncover 	5537|fit 	5538|pear 	5539|help 	
5540|father 	5541|ask 	5542|police 	5543|current 	5544|enforce 	5545|client 	
5546|wet 	5547|actual 	5548|stairs 	5549|decade 	5550|burst 	5551|federal 	
5552|boss 	5553|blind 	5554|brass 	5555|assault 	5556|regret 	5557|squirrel 	
5558|hospital 	5559|deposit 	5560|celery 	5561|century 	5562|minute 	5563|evoke 	
5564|heart 	5565|limit 	5566|trend 	5567|flag 	5568|vast 	5569|disease 	
5570|couple 	5571|castle 	5572|right 	5573|agent 	5574|spread 	5575|curtain 	
5576|smoke 	5577|joke 	5578|pride 	5579|advice 	5580|bitter 	5581|debate 	
5582|arm 	5583|fluid 	5584|comic 	5585|hungry 	5586|wife 	5587|bounce 	
5588|place 	5589|crouch 	5590|match 	5591|old 	5592|observe 	5593|embrace 	
5594|struggle 	5595|omit 	5596|crash 	5597|humor 	5598|oyster 	5599|draw 	
5600|mother 	5601|avoid 	5602|prepare 	5603|guide 	5604|engine 	5605|laugh 	
5606|settle 	5607|tomato 	5608|marble 	5609|emotion 	5610|inquiry 	5611|cloth 	
5612|runway 	5613|layer 	5614|toe 	5615|reduce 	5616|grant 	5617|raccoon 	
5618|garlic 	5619|cannon 	5620|curious 	5621|beyond 	5622|all 	5623|april 	
