1772-03-04-en-bip39-white-old-fashioned-ape-decode
5432|allow 	5433|when 	5434|material 	5435|always 	5436|unit 	5437|ceiling 	
5438|possible 	5439|alter 	5440|outer 	5441|craft 	5442|woman 	5443|gun 	
5444|window 	5445|girl 	5446|mosquito 	5447|impulse 	5448|insect 	5449|caught 	
5450|avocado 	5451|turtle 	5452|swarm 	5453|fatal 	5454|brain 	5455|together 	
5456|toddler 	5457|wolf 	5458|vague 	5459|behave 	5460|client 	5461|air 	
5462|case 	5463|hair 	5464|canyon 	5465|knee 	5466|mystery 	5467|hire 	
5468|renew 	5469|lucky 	5470|strategy 	5471|attack 	5472|hamster 	5473|gather 	
5474|pizza 	5475|result 	5476|cart 	5477|simple 	5478|glass 	5479|daring 	
5480|foster 	5481|drive 	5482|artist 	5483|valley 	5484|adult 	5485|siren 	
5486|culture 	5487|trash 	5488|cannon 	5489|cram 	5490|sister 	5491|bind 	
5492|depart 	5493|top 	5494|price 	5495|drink 	5496|moral 	5497|cash 	
5498|anger 	5499|symbol 	5500|phrase 	5501|among 	5502|mirror 	5503|museum 	
5504|evil 	5505|february 	5506|gorilla 	5507|digital 	5508|delay 	5509|insane 	
5510|debris 	5511|eight 	5512|promote 	5513|arena 	5514|patch 	5515|blue 	
5516|aisle 	5517|spy 	5518|exile 	5519|off 	5520|display 	5521|garbage 	
5522|pattern 	5523|abandon 	5524|share 	5525|pool 	5526|way 	5527|potato 	
5528|cactus 	5529|genius 	5530|innocent 	5531|decade 	5532|author 	5533|between 	
5534|bleak 	5535|ecology 	5536|judge 	5537|lyrics 	5538|duck 	5539|echo 	
5540|solution 	5541|giant 	5542|matrix 	5543|empty 	5544|light 	5545|depth 	
5546|danger 	5547|damage 	5548|flag 	5549|lamp 	5550|front 	5551|olympic 	
5552|bargain 	5553|join 	5554|alley 	5555|carry 	5556|crime 	5557|fringe 	
5558|loud 	5559|early 	5560|educate 	5561|shoe 	5562|thrive 	5563|mouse 	
5564|fault 	5565|reunion 	5566|fiber 	5567|doll 	5568|exact 	5569|measure 	
5570|escape 	5571|globe 	5572|embrace 	5573|copy 	5574|cry 	5575|property 	
5576|book 	5577|desk 	5578|labor 	5579|pistol 	5580|soul 	5581|tone 	
5582|iron 	5583|kite 	5584|margin 	5585|increase 	5586|control 	5587|duty 	
5588|gallery 	5589|tobacco 	5590|expect 	5591|pact 	5592|mountain 	5593|chronic 	
5594|betray 	5595|alien 	5596|dragon 	5597|analyst 	5598|egg 	5599|degree 	
5600|truck 	5601|east 	5602|blade 	5603|enhance 	5604|payment 	5605|chicken 	
5606|used 	5607|board 	5608|win 	5609|must 	5610|oxygen 	5611|equip 	
5612|into 	5613|pitch 	5614|crucial 	5615|sort 	5616|time 	5617|busy 	
5618|nominee 	5619|plunge 	5620|discover 	5621|present 	5622|vocal 	5623|glove 	
5624|mixture 	5625|left 	5626|snake 	5627|memory 	5628|execute 	5629|core 	
5630|cake 	5631|donor 	5632|solve 	5633|quit 	5634|chunk 	5635|upon 	
5636|casual 	5637|choice 	5638|hawk 	5639|cabbage 	5640|law 	5641|talent 	
5642|lawn 	5643|legal 	5644|myself 	5645|lift 	5646|floor 	5647|prepare 	
5648|equal 	5649|rib 	5650|industry 	5651|broccoli 	5652|defense 	5653|track 	
5654|blood 	5655|either 	5656|deposit 	5657|eternal 	5658|group 	5659|dress 	
