1772-08-13-en-bip39-yellow-average-gerbil-encode
abandon|6270 	ability|6396 	able|6661 	about|6407 	above|5936 	absent|6629 	
crane|6885 	crash|7466 	crater|6701 	crawl|5861 	crazy|6657 	cream|5702 	
credit|5728 	creek|5706 	crew|6150 	cricket|6789 	crime|6743 	crisp|7016 	
critic|7238 	crop|7213 	cross|5684 	crouch|7429 	crowd|5472 	crucial|6694 	
cruel|6766 	cruise|6576 	crumble|5452 	crunch|6969 	crush|5800 	crystal|6841 	
cry|6082 	cube|6754 	culture|5811 	cupboard|6014 	cup|6581 	curious|5783 	
current|6241 	curtain|6406 	curve|5789 	cushion|5788 	custom|7296 	cute|7067 	
cycle|5806 	dad|7299 	damage|5947 	damp|5821 	dance|6917 	danger|5546 	
daring|6981 	dash|7216 	daughter|5734 	dawn|7346 	day|6995 	deal|6902 	
debate|6108 	debris|6511 	decade|5557 	december|6980 	decide|6325 	decline|6030 	
decorate|5717 	decrease|6794 	deer|6866 	defense|5760 	define|6912 	defy|5722 	
degree|6921 	delay|6540 	deliver|5708 	demand|6532 	demise|7126 	denial|5822 	
dentist|6780 	deny|6316 	depart|5636 	depend|6820 	deposit|6920 	depth|6373 	
deputy|5950 	derive|6639 	describe|6800 	desert|6430 	design|6630 	desk|5711 	
despair|7158 	destroy|5535 	detail|6400 	detect|6415 	develop|7060 	device|7029 	
devote|7052 	diagram|6201 	dial|5866 	diamond|5675 	diary|6424 	dice|7168 	
diesel|5553 	diet|7074 	differ|6361 	digital|5581 	dignity|5703 	dilemma|5536 	
dinner|6642 	dinosaur|7334 	direct|7008 	dirt|6440 	disagree|7035 	discover|6235 	
disease|6342 	dish|7257 	dismiss|6560 	disorder|6377 	display|5771 	distance|5729 	
divert|6147 	divide|6260 	divorce|6300 	dizzy|7331 	doctor|5944 	document|5907 	
dog|5865 	doll|5530 	dolphin|5444 	domain|6901 	donate|6067 	donkey|6347 	
donor|5780 	door|6509 	dose|5863 	double|6705 	dove|7370 	draft|5570 	
dragon|7040 	drama|6531 	drastic|6619 	draw|7166 	dream|6074 	dress|6909 	
drift|6718 	drill|6040 	drink|6792 	drip|6593 	drive|5635 	drop|5653 	
drum|7147 	dry|6006 	duck|6520 	dumb|7129 	dune|6187 	during|7030 	
dust|5846 	dutch|6195 	duty|6084 	dwarf|5864 	dynamic|7411 	eager|6124 	
eagle|6136 	early|5688 	earn|6992 	earth|7109 	easily|6988 	east|5945 	
easy|5604 	echo|7208 	ecology|7418 	economy|5931 	edge|6879 	edit|5790 	
educate|5948 	effort|6696 	egg|7247 	eight|5850 	either|6002 	elbow|5438 	
elder|7359 	electric|6515 	elegant|5996 	element|7397 	elephant|5672 	elevator|5519 	
elite|6964 	else|6123 	embark|6433 	embody|7236 	embrace|6522 	emerge|6641 	
emotion|6495 	employ|7079 	empower|5691 	empty|6285 	enable|5875 	enact|6107 	
endless|6192 	endorse|5807 	end|6835 	enemy|5705 	energy|6459 	enforce|5446 	
engage|7224 	engine|6156 	enhance|5999 	enjoy|7027 	enlist|7185 	enough|6903 	
enrich|7112 	enroll|6856 	ensure|7106 	enter|6971 	entire|6417 	entry|6801 	
envelope|5600 	episode|6027 	equal|6395 	equip|5958 	erase|6552 	era|5511 	
erode|6465 	erosion|5554 	error|5816 	erupt|6600 	escape|7404 	essay|5781 	
essence|5912 	estate|5922 	eternal|6336 	ethics|6843 	evidence|6249 	evil|7234 	
evoke|5761 	evolve|5802 	exact|7179 	example|7284 	excess|6942 	exchange|6052 	
excite|6450 	exclude|6000 	excuse|6001 	execute|5573 	exercise|6959 	exhaust|6236 	
exhibit|6114 	exile|6169 	exist|6496 	exit|6207 	exotic|7095 	expand|5911 	
expect|7326 	expire|6535 	explain|6876 	expose|6536 	express|7173 	extend|5782 	
extra|5683 	eyebrow|6028 	eye|7006 	fabric|6751 	face|6059 	faculty|5838 	
fade|6113 	faint|7268 	faith|5993 	fall|6346 	false|7421 	fame|7072 	
family|6365 	famous|6484 	fancy|7188 	fantasy|7265 	fan|5739 	farm|7248 	
fashion|6011 	fatal|6973 	father|6638 	fatigue|6887 	fat|6029 	fault|5551 	
favorite|6649 	feature|6038 	february|6296 	federal|7113 	feed|6543 	feel|6818 	
fee|5534 	female|7059 	fence|6357 	festival|7196 	fetch|5724 	fever|6537 	
few|5556 	fiber|6176 	fiction|7217 	field|7349 	figure|6073 	file|5876 	
film|7417 	filter|5791 	final|6524 	find|6091 	fine|7184 	finger|6212 	
finish|6152 	fire|6918 	firm|5662 	first|5956 	fiscal|5626 	fish|6079 	
fitness|6672 	fit|6732 	fix|7402 	flag|5985 	flame|6119 	flash|7380 	
flat|5599 	flavor|5862 	flee|6518 	flight|6669 	flip|6228 	float|5448 	
flock|6631 	floor|5871 	flower|6477 	fluid|6181 	flush|5751 	fly|6948 	
foam|6456 	focus|6078 	fog|6438 	foil|6379 	fold|5906 	follow|7388 	
food|6413 	foot|6927 	force|5818 	forest|5741 	forget|6200 	fork|7010 	
fortune|7457 	forum|5609 	forward|5611 	fossil|6527 	foster|7314 	found|5745 	
fox|6595 	fragile|6710 	frame|6943 	frequent|7202 	fresh|7327 	friend|6280 	
fringe|6418 	frog|6492 	front|6962 	frost|6709 	frown|5591 	frozen|6687 	
fruit|6869 	fuel|7479 	funny|6044 	fun|5917 	furnace|5837 	fury|7116 	
future|5909 	gadget|7225 	gain|7393 	galaxy|6302 	gallery|5524 	game|6402 	
gap|6153 	garage|6756 	garbage|6081 	garden|6599 	garlic|6632 	garment|7276 	
gasp|6624 	gas|6021 	gate|7285 	gather|6838 	gauge|6793 	gaze|7279 	
general|5654 	genius|7330 	genre|6045 	gentle|5614 	genuine|7464 	gesture|7278 	
ghost|6797 	giant|6180 	gift|5868 	giggle|5560 	ginger|6217 	giraffe|6777 	
girl|5696 	give|7137 	glad|6596 	glance|7312 	glare|6652 	glass|6343 	
glide|7259 	glimpse|6318 	globe|5516 	gloom|5885 	glory|6222 	glove|6707 	
glow|6989 	glue|6077 	goat|5677 	goddess|6516 	gold|7171 	good|5919 	
goose|6798 	gorilla|6706 	gospel|6808 	gossip|7394 	govern|7364 	gown|5502 	
grab|6351 	grace|7104 	grain|6667 	grant|5713 	grape|6083 	grass|5435 	
gravity|6722 	great|6951 	green|6174 	grid|7347 	grief|5792 	grit|7437 	
grocery|6603 	group|6645 	grow|6488 	grunt|5618 	guard|5898 	guess|5903 	
guide|5656 	guilt|5461 	guitar|5869 	gun|5808 	gym|7282 	habit|7374 	
hair|7001 	half|5637 	hammer|5544 	hamster|6132 	hand|6214 	happy|6166 	
harbor|5451 	hard|6677 	harsh|5888 	harvest|6065 	hat|7321 	have|5477 	
hawk|5749 	hazard|6275 	head|7012 	health|5829 	heart|5913 	heavy|6644 	
hedgehog|7017 	height|7368 	hello|5665 	helmet|7379 	help|5794 	hen|6099 	
hero|5844 	hidden|6301 	high|7156 	hill|6604 	hint|7115 	hip|5967 	
hire|7475 	history|6497 	hobby|6811 	hockey|7283 	hold|6944 	hole|6884 	
holiday|5567 	hollow|7414 	home|5532 	honey|5826 	hood|5770 	hope|6196 	
horn|6086 	horror|7267 	horse|6475 	hospital|7390 	host|5513 	hotel|6591 	
hour|6555 	hover|7152 	hub|5506 	huge|7469 	human|5940 	humble|5498 	
humor|5620 	hundred|5610 	hungry|7174 	hunt|6635 	hurdle|5981 	hurry|5432 	
hurt|5878 	husband|5436 	hybrid|5774 	ice|5521 	icon|6721 	idea|6199 	
identify|6127 	idle|6931 	ignore|6376 	illegal|7019 	illness|6003 	ill|5464 	
image|6538 	imitate|7405 	immense|6745 	immune|5834 	impact|6915 	impose|6910 	
improve|7382 	impulse|6057 	inch|6344 	include|6008 	income|7157 	increase|7135 	
index|6704 	indicate|5966 	indoor|5641 	industry|5460 	infant|6352 	inflict|5969 	
inform|6360 	inhale|5442 	inherit|5700 	initial|7262 	inject|5954 	injury|7373 	
inmate|6960 	inner|7044 	innocent|5750 	input|7313 	inquiry|6698 	insane|5695 	
insect|6486 	inside|5476 	inspire|5542 	install|7376 	intact|5660 	interest|6054 	
into|6445 	invest|5634 	invite|6309 	involve|7328 	iron|6530 	island|6218 	
isolate|6519 	issue|6416 	item|5508 	ivory|6953 	jacket|5658 	jaguar|6547 	
jar|5531 	jazz|6255 	jealous|5899 	jeans|6814 	jelly|5681 	jewel|6154 	
job|6978 	join|6168 	joke|6714 	journey|7197 	joy|6907 	judge|5568 	
juice|6945 	jump|6819 	jungle|6968 	junior|6592 	junk|6367 	just|6337 	
kangaroo|6173 	keen|6267 	keep|6970 	ketchup|7239 	key|6165 	kick|5486 	
kidney|5814 	kid|7367 	kind|6476 	kingdom|6056 	kiss|6646 	kitchen|7200 	
kite|5694 	kitten|5668 	kit|6018 	kiwi|5627 	knee|6092 	knife|6847 	
knock|5645 	know|5652 	label|6455 	labor|7015 	lab|6229 	ladder|6075 	
lady|5902 	lake|5883 	lamp|6368 	language|5481 	laptop|6892 	large|6867 	
later|7097 	latin|7425 	laugh|6852 	laundry|6121 	lava|5797 	lawn|6961 	
lawsuit|6158 	law|5823 	layer|7048 	lazy|7342 	leader|6288 	leaf|6787 	
learn|6919 	leave|7133 	lecture|7362 	left|5455 	legal|6528 	legend|6795 	
leg|6009 	leisure|5785 	lemon|6004 	lend|7467 	length|7365 	lens|5597 	
leopard|5786 	lesson|5439 	letter|6594 	level|7357 	liar|5901 	liberty|5712 	
library|6210 	license|5640 	life|6354 	lift|6329 	light|6145 	like|6859 	
limb|6782 	limit|7422 	link|7395 	lion|6752 	liquid|6382 	list|5887 	
little|5649 	live|7153 	lizard|6585 	load|6725 	loan|5824 	lobster|7303 	
local|6778 	lock|7028 	logic|6898 	lonely|5440 	long|6426 	loop|7426 	
lottery|7332 	loud|5988 	lounge|7436 	love|5686 	loyal|7066 	lucky|5505 	
luggage|6665 	lumber|5937 	lunar|6422 	lunch|5496 	luxury|6358 	lyrics|7392 	
machine|7105 	mad|6162 	magic|6982 	magnet|6700 	maid|6399 	mail|6449 	
main|7298 	major|5571 	make|6223 	mammal|7177 	manage|5666 	mandate|6583 	
mango|5710 	mansion|5953 	manual|6442 	man|6568 	maple|5525 	marble|5467 	
march|6431 	margin|6772 	marine|7230 	market|6304 	marriage|6790 	mask|6428 	
mass|6454 	master|6338 	match|7472 	material|5509 	math|7192 	matrix|7160 	
matter|7047 	maximum|5723 	maze|5622 	meadow|6548 	mean|6935 	measure|6221 	
meat|6491 	mechanic|6345 	medal|5623 	media|7452 	melody|6534 	melt|7424 	
member|6094 	memory|5784 	mention|7410 	menu|6319 	mercy|6025 	merge|5858 	
merit|6324 	merry|6816 	mesh|6142 	message|6271 	metal|6409 	method|6268 	
middle|6542 	midnight|6384 	milk|6441 	million|6323 	mimic|6895 	mind|6005 	
minimum|7455 	minor|5918 	minute|5872 	miracle|6570 	mirror|6363 	misery|6042 	
miss|5845 	mistake|7003 	mixed|5493 	mixture|6350 	mix|6135 	mobile|5779 	
model|5529 	modify|7263 	moment|5753 	mom|6060 	monitor|6389 	monkey|5639 	
monster|6775 	month|5974 	moon|6394 	moral|6621 	more|6012 	morning|7260 	
mosquito|6167 	mother|7339 	motion|5932 	motor|6514 	mountain|7061 	mouse|5836 	
move|5603 	movie|7290 	much|5541 	muffin|6205 	mule|7100 	multiply|6298 	
muscle|6429 	museum|6729 	mushroom|6251 	music|6125 	must|5528 	mutual|6748 	
myself|6911 	mystery|7403 	myth|5905 	naive|5499 	name|6615 	napkin|5989 	
narrow|5489 	nasty|6198 	nation|6561 	nature|7396 	near|6936 	neck|7094 	
need|5456 	negative|6470 	neglect|6575 	neither|6307 	nephew|6281 	nerve|5621 	
nest|7087 	network|6240 	net|6295 	neutral|7209 	never|7146 	news|5517 	
next|7042 	nice|6826 	night|6353 	noble|5562 	noise|6290 	nominee|6579 	
noodle|5655 	normal|7118 	north|7054 	nose|6193 	notable|6871 	note|7025 	
nothing|6681 	notice|6906 	novel|6860 	now|5450 	nuclear|7419 	number|6952 	
nurse|6263 	nut|5657 	oak|6715 	obey|6232 	object|5533 	oblige|6128 	
obscure|5927 	observe|5588 	obtain|5813 	obvious|7440 	occur|6678 	ocean|7254 	
october|7033 	odor|7131 	offer|6401 	office|6747 	off|6986 	often|6823 	
oil|6239 	okay|6202 	old|6664 	olive|6546 	olympic|6391 	omit|6332 	
once|6328 	one|7308 	onion|6024 	online|6481 	only|6364 	open|6387 	
opera|7286 	opinion|6923 	oppose|5880 	option|7084 	orange|6349 	orbit|6544 	
orchard|6720 	order|6101 	ordinary|6474 	organ|5755 	orient|6611 	original|6985 	
orphan|6291 	ostrich|7080 	other|5803 	outdoor|6807 	outer|5881 	output|6899 	
outside|6420 	oval|5721 	oven|7352 	over|6245 	owner|5939 	own|7474 	
oxygen|6184 	oyster|6321 	ozone|5718 	pact|6517 	paddle|6482 	page|6783 	
pair|6412 	palace|6834 	palm|7351 	panda|6565 	panel|6762 	panic|5522 	
panther|6846 	paper|7430 	parade|7169 	parent|5480 	park|7011 	parrot|6741 	
party|6845 	pass|5643 	patch|6462 	path|6160 	patient|5685 	patrol|6017 	
pattern|6171 	pause|6589 	pave|5673 	payment|6890 	peace|7344 	peanut|5682 	
pear|6498 	peasant|6204 	pelican|7270 	penalty|7377 	pencil|6529 	pen|5680 	
people|5547 	pepper|6313 	perfect|6109 	permit|6928 	person|6120 	pet|7444 	
phone|6679 	photo|6577 	phrase|6317 	physical|6224 	piano|7085 	picnic|7301 	
picture|6688 	piece|5762 	pigeon|7123 	pig|7280 	pill|6303 	pilot|7121 	
pink|5957 	pioneer|6650 	pipe|6049 	pistol|6716 	pitch|6242 	pizza|5433 	
place|7389 	planet|6627 	plastic|7441 	plate|7401 	play|7022 	please|6821 	
pledge|5596 	pluck|7026 	plug|6897 	plunge|6106 	poem|7460 	poet|6868 	
point|6900 	polar|5484 	pole|6259 	police|6191 	pond|6216 	pony|6633 	
pool|6882 	popular|6802 	portion|6993 	position|7240 	possible|6031 	post|6311 	
potato|6110 	pottery|6746 	poverty|5766 	powder|6765 	power|6310 	practice|7207 	
praise|6188 	predict|5592 	prefer|6076 	prepare|5549 	present|7315 	pretty|6554 	
prevent|5558 	price|6878 	pride|6549 	primary|5701 	print|7221 	priority|5648 	
prison|6062 	private|6622 	prize|5715 	problem|6237 	process|6651 	produce|6828 	
profit|6731 	program|6660 	project|6039 	promote|7149 	proof|5987 	property|7050 	
prosper|6297 	protect|6607 	proud|6140 	provide|7272 	public|7036 	pudding|6408 	
pull|5490 	pulp|5776 	pulse|5830 	pumpkin|6612 	punch|5661 	pupil|5882 	
puppy|5719 	purchase|6768 	purity|7228 	purpose|5575 	purse|6950 	push|5810 	
put|6446 	puzzle|5501 	pyramid|7319 	quality|6770 	quantum|7383 	quarter|5738 	
question|6578 	quick|6439 	quit|6225 	quiz|6739 	quote|6206 	rabbit|6013 	
raccoon|6322 	race|7155 	rack|6436 	radar|6896 	radio|6452 	rail|6339 	
rain|6500 	raise|5915 	rally|5817 	ramp|6096 	ranch|5925 	random|6602 	
range|6046 	rapid|6763 	rare|6423 	rate|6668 	rather|6625 	raven|7461 	
raw|6730 	razor|7089 	ready|6380 	real|6744 	reason|6434 	rebel|7134 	
rebuild|7271 	recall|6170 	receive|5565 	recipe|6061 	record|6512 	recycle|5543 	
reduce|6479 	reflect|5994 	reform|6990 	refuse|6178 	region|6788 	regret|6388 	
regular|7337 	reject|5582 	relax|7000 	release|5527 	relief|6490 	rely|6072 	
remain|7449 	remember|6447 	remind|6058 	remove|7348 	render|6197 	renew|6274 	
rent|7458 	reopen|6737 	repair|6719 	repeat|6023 	replace|6609 	report|5457 	
require|6050 	rescue|5827 	resemble|5740 	resist|7428 	resource|6883 	response|7450 	
result|7090 	retire|6257 	retreat|6070 	return|5612 	reunion|5644 	reveal|7439 	
review|7363 	reward|5469 	rhythm|5743 	ribbon|5854 	rib|6464 	rice|6717 	
rich|7110 	ride|5828 	ridge|5664 	rifle|7275 	right|7081 	rigid|7253 	
ring|6702 	riot|7193 	ripple|5468 	risk|5485 	ritual|5758 	rival|6131 	
river|5447 	road|7294 	roast|6686 	robot|6994 	robust|6933 	rocket|5983 	
romance|5690 	roof|7007 	rookie|6151 	room|7175 	rose|5473 	rotate|6764 	
rough|7041 	round|5847 	route|6386 	royal|6791 	rubber|7220 	rude|6501 	
rug|6506 	rule|7232 	runway|5852 	run|7032 	rural|5952 	saddle|6829 	
sadness|7045 	sad|5924 	safe|5594 	sail|7124 	salad|6786 	salmon|7258 	
salon|6666 	salt|6976 	salute|7256 	same|6850 	sample|5896 	sand|6930 	
satisfy|5746 	satoshi|6563 	sauce|7470 	sausage|5707 	save|7069 	say|5579 	
scale|7062 	scan|6157 	scare|6929 	scatter|6753 	scene|6626 	scheme|6111 	
school|5763 	science|5990 	scissors|5650 	scorpion|6874 	scout|5867 	scrap|7274 	
screen|6146 	script|6435 	scrub|7241 	search|6404 	season|7398 	seat|6908 	
sea|6658 	second|6020 	secret|5720 	section|5454 	security|5904 	seed|6283 	
seek|6854 	segment|7435 	select|5968 	sell|6827 	seminar|5757 	senior|6032 	
sense|5935 	sentence|5615 	series|5787 	service|7014 	session|7316 	settle|6405 	
setup|5642 	seven|5633 	shadow|7077 	shaft|6984 	shallow|6306 	share|5737 	
shed|6457 	shell|6104 	sheriff|6183 	shield|6414 	shift|6712 	shine|6090 	
ship|7438 	shiver|5667 	shock|6247 	shoe|6803 	shoot|7355 	shop|7088 	
short|6894 	shoulder|5689 	shove|5445 	shrimp|5453 	shrug|6525 	shuffle|6203 	
shy|6133 	sibling|5692 	sick|5742 	side|6861 	siege|7322 	sight|6333 	
sign|6010 	silent|5977 	silk|7140 	silly|6116 	silver|7172 	similar|7292 	
simple|5748 	since|6427 	sing|6007 	siren|5928 	sister|6676 	situate|6695 	
six|7361 	size|6398 	skate|7246 	sketch|5809 	skill|6100 	skin|7053 	
skirt|5584 	ski|6785 	skull|5914 	slab|6444 	slam|5698 	sleep|6264 	
slender|5449 	slice|7372 	slide|7229 	slight|6817 	slim|6941 	slogan|5727 	
slot|6837 	slow|6533 	slush|7243 	small|6864 	smart|6256 	smile|6320 	
smoke|5979 	smooth|5978 	snack|6662 	snake|6580 	snap|6830 	sniff|6093 	
snow|7468 	soap|7058 	soccer|6771 	social|5471 	sock|5474 	soda|5747 	
soft|7387 	solar|7187 	soldier|6617 	solid|6186 	solution|6341 	solve|7101 	
someone|5628 	song|5980 	soon|5548 	sorry|6571 	sort|5995 	soul|5478 	
sound|6253 	soup|6839 	source|5921 	south|6069 	space|6292 	spare|6179 	
spatial|5545 	spawn|6453 	speak|6974 	special|6397 	speed|6055 	spell|7325 	
spend|5840 	sphere|6833 	spice|6733 	spider|6080 	spike|5552 	spin|6613 	
spirit|6605 	split|7338 	spoil|6553 	sponsor|5482 	spoon|6330 	sport|7068 	
spot|5843 	spray|7306 	spread|5726 	spring|6815 	spy|6163 	square|6369 	
squeeze|6403 	squirrel|6326 	stable|6088 	stadium|6875 	staff|5647 	stage|5942 	
stairs|7333 	stamp|7046 	stand|7431 	start|7127 	state|6526 	stay|6623 	
steak|6628 	steel|5877 	stem|6022 	step|7201 	stereo|5608 	stick|6211 	
still|7451 	sting|6691 	stock|6728 	stomach|7281 	stone|5973 	stool|6759 	
story|6071 	stove|5458 	strategy|5754 	street|5619 	strike|6089 	strong|6893 	
struggle|5578 	student|7369 	stuff|5992 	stumble|5752 	style|5772 	subject|7358 	
submit|5632 	subway|5895 	success|5616 	such|5775 	sudden|6569 	suffer|5704 	
sugar|5855 	suggest|7222 	suit|5908 	summer|7302 	sunny|6149 	sunset|6749 	
sun|6284 	super|7144 	supply|5443 	supreme|5500 	sure|6857 	surface|6692 	
surge|7082 	surprise|6230 	surround|6493 	survey|7031 	suspect|6370 	sustain|5674 	
swallow|5550 	swamp|6161 	swap|7057 	swarm|6258 	swear|7378 	sweet|6362 	
swift|5569 	swim|6374 	swing|6862 	switch|5835 	sword|6924 	symbol|6451 	
symptom|6419 	syrup|6914 	system|7136 	table|6877 	tackle|6126 	tag|6659 	
tail|6334 	talent|7219 	talk|7427 	tank|5961 	tape|6757 	target|6164 	
task|7023 	taste|6675 	tattoo|5998 	taxi|6432 	teach|6760 	team|6282 	
tell|6043 	tenant|6467 	tennis|5566 	tent|5777 	ten|5831 	term|6796 	
test|6963 	text|6865 	thank|5812 	that|7150 	theme|7138 	then|5651 	
theory|6916 	there|6849 	they|6461 	thing|6177 	this|6682 	thought|7409 	
three|5601 	thrive|7384 	throw|6036 	thumb|7318 	thunder|6487 	ticket|6699 	
tide|5848 	tiger|5495 	tilt|5941 	timber|5733 	time|6690 	tiny|6066 	
tip|7353 	tired|7329 	tissue|6372 	title|7176 	toast|7297 	tobacco|5709 	
today|5804 	toddler|6510 	toe|7420 	together|5889 	toilet|7210 	token|7205 	
tomato|7189 	tomorrow|7114 	tone|5801 	tongue|7214 	tonight|6567 	tool|6905 	
tooth|6813 	topic|7375 	topple|6189 	top|7477 	torch|7064 	tornado|6922 	
tortoise|6041 	toss|6356 	total|7195 	tourist|5663 	toward|6637 	tower|6047 	
town|5943 	toy|6159 	track|6967 	trade|7445 	traffic|7336 	tragic|6278 	
train|5676 	transfer|7191 	trap|6806 	trash|5938 	travel|7473 	tray|7371 	
treat|7293 	tree|5538 	trend|7459 	trial|6473 	tribe|7231 	trick|6913 	
trigger|6689 	trim|6956 	trip|6102 	trophy|7204 	trouble|6740 	truck|6129 	
true|7264 	truly|5697 	trumpet|6636 	trust|6616 	truth|6468 	try|5949 	
tube|5580 	tuition|5965 	tumble|6825 	tuna|6998 	tunnel|7005 	turkey|5933 	
turn|6063 	turtle|6643 	twelve|5759 	twenty|6779 	twice|5503 	twin|6557 	
twist|7226 	two|6238 	type|6226 	typical|6987 	ugly|6064 	umbrella|5873 	
