1772-10-04-en-bip39-white-poor-zebra-decode
5432|shop 	5433|egg 	5434|furnace 	5435|thunder 	5436|leopard 	5437|wagon 	
5438|finish 	5439|unit 	5440|eternal 	5441|wave 	5442|cool 	5443|peace 	
5444|soap 	5445|bread 	5446|motor 	5447|fabric 	5448|measure 	5449|badge 	
5450|disagree 	5451|other 	5452|vendor 	5453|whisper 	5454|gown 	5455|jar 	
5456|bring 	5457|dwarf 	5458|liberty 	5459|feature 	5460|screen 	5461|awesome 	
5462|spell 	5463|angry 	5464|mule 	5465|defense 	5466|crack 	5467|lady 	
5468|forest 	5469|flag 	5470|profit 	5471|invest 	5472|hurdle 	5473|tribe 	
5474|mountain 	5475|session 	5476|inquiry 	5477|talk 	5478|deny 	5479|intact 	
5480|inflict 	5481|enroll 	5482|habit 	5483|wrap 	5484|project 	5485|adjust 	
5486|noise 	5487|destroy 	5488|banana 	5489|absent 	5490|farm 	5491|disease 	
5492|cook 	5493|barrel 	5494|club 	5495|robust 	5496|kit 	5497|world 	
5498|salon 	5499|gadget 	5500|copper 	5501|turkey 	5502|move 	5503|crush 	
5504|canoe 	5505|crunch 	5506|traffic 	5507|valid 	5508|chief 	5509|salad 	
5510|cave 	5511|sausage 	5512|someone 	5513|ethics 	5514|east 	5515|budget 	
5516|melody 	5517|baby 	5518|dignity 	5519|domain 	5520|speed 	5521|rent 	
5522|giant 	5523|sick 	5524|know 	5525|hour 	5526|collect 	5527|theme 	
5528|web 	5529|stay 	5530|burst 	5531|candy 	5532|social 	5533|buyer 	
5534|minimum 	5535|science 	5536|crouch 	5537|accuse 	5538|teach 	5539|afraid 	
5540|tiny 	5541|exit 	5542|awful 	5543|congress 	5544|wasp 	5545|guide 	
5546|spatial 	5547|weapon 	5548|price 	5549|virtual 	5550|gravity 	5551|matrix 	
5552|head 	5553|swing 	5554|silver 	5555|weekend 	5556|kind 	5557|emerge 	
5558|test 	5559|effort 	5560|involve 	5561|repeat 	5562|method 	5563|belt 	
5564|elder 	5565|pretty 	5566|monster 	5567|square 	5568|source 	5569|worth 	
5570|legal 	5571|clip 	5572|already 	5573|almost 	5574|donor 	5575|sleep 	
5576|amount 	5577|lamp 	5578|dial 	5579|require 	5580|nut 	5581|pave 	
5582|master 	5583|vague 	5584|basket 	5585|about 	5586|sniff 	5587|myth 	
5588|duck 	5589|today 	5590|hobby 	5591|blush 	5592|oven 	5593|indoor 	
5594|announce 	5595|suffer 	5596|stone 	5597|silly 	5598|patrol 	5599|clap 	
5600|expose 	5601|outside 	5602|exhaust 	5603|butter 	5604|own 	5605|retire 	
5606|advice 	5607|record 	5608|chalk 	5609|panel 	5610|describe 	5611|giggle 	
5612|doctor 	5613|income 	5614|write 	5615|judge 	5616|drive 	5617|humble 	
5618|rapid 	5619|cinnamon 	5620|orphan 	5621|damp 	5622|reject 	5623|mix 	
5624|kingdom 	5625|consider 	5626|express 	5627|olympic 	5628|close 	5629|dismiss 	
5630|swamp 	5631|tumble 	5632|solar 	5633|hazard 	5634|spray 	5635|sand 	
5636|cargo 	5637|elevator 	5638|filter 	5639|coral 	5640|torch 	5641|erase 	
