1772-08-04-en-bip39-gold-encouraging-bat-encode
abandon|6757 	ability|7059 	able|7193 	about|5862 	above|5856 	absent|6942 	
absorb|6236 	abstract|6428 	absurd|7173 	abuse|6736 	access|5535 	accident|7321 	
account|6754 	accuse|5979 	achieve|6437 	acid|7181 	acoustic|7349 	acquire|7434 	
across|5454 	action|7348 	actor|7312 	actress|5713 	actual|5892 	act|6008 	
adapt|5780 	addict|7078 	address|6159 	add|5690 	adjust|7185 	admit|7463 	
adult|6922 	advance|5731 	advice|6747 	aerobic|7452 	affair|6769 	afford|5569 	
afraid|6288 	again|6032 	agent|6813 	age|6315 	agree|6565 	ahead|6217 	
aim|6699 	airport|7137 	air|7141 	aisle|6143 	alarm|6824 	album|7424 	
alcohol|7396 	alert|6150 	alien|5580 	alley|7332 	allow|7009 	all|7108 	
almost|6862 	alone|6040 	alpha|5903 	already|7441 	also|7024 	alter|6063 	
always|5845 	amateur|6091 	amazing|5996 	among|6557 	amount|5824 	amused|6016 	
analyst|6401 	anchor|6197 	ancient|6739 	anger|5808 	angle|7361 	angry|7187 	
animal|6802 	ankle|7093 	announce|6483 	annual|5789 	another|6506 	answer|6795 	
antenna|5849 	antique|5657 	anxiety|5605 	any|5809 	apart|6654 	apology|6387 	
appear|7156 	apple|6693 	approve|6360 	april|6869 	arch|6846 	arctic|5724 	
area|5839 	arena|6172 	argue|6031 	armed|6044 	armor|6138 	army|5626 	
arm|6865 	around|7295 	arrange|7182 	arrest|6958 	arrive|6326 	arrow|6433 	
artefact|6595 	artist|7020 	artwork|5798 	art|6295 	ask|5437 	aspect|7323 	
assault|6938 	asset|6570 	assist|7190 	assume|6601 	asthma|6036 	athlete|6787 	
atom|6243 	attack|6290 	attend|5728 	attitude|6659 	attract|7245 	auction|6344 	
audit|6039 	august|5774 	aunt|6281 	author|6872 	auto|6594 	autumn|6812 	
average|6320 	avocado|7052 	avoid|6355 	awake|6053 	aware|5801 	away|6400 	
awesome|6347 	awful|6048 	awkward|6405 	axis|7352 	baby|6114 	bachelor|5981 	
bacon|6581 	badge|6250 	bag|7218 	balance|7408 	balcony|6478 	ball|6979 	
bamboo|6012 	banana|5566 	banner|7344 	barely|6619 	bargain|6778 	barrel|7216 	
bar|5830 	base|7368 	basic|6160 	basket|6082 	battle|6793 	beach|6058 	
bean|6767 	beauty|6441 	because|5865 	become|5971 	beef|5829 	before|5436 	
begin|6854 	behave|6018 	behind|6955 	believe|5493 	below|6929 	belt|6026 	
bench|5554 	benefit|7081 	best|5938 	betray|5536 	better|7318 	between|5576 	
beyond|6246 	bicycle|7166 	bid|7058 	bike|5563 	bind|5613 	biology|6842 	
bird|6083 	birth|6357 	bitter|5656 	black|7203 	blade|6245 	blame|7301 	
blanket|5744 	blast|6917 	bleak|7111 	bless|7224 	blind|6461 	blood|5763 	
blossom|6724 	blouse|5867 	blue|6310 	blur|7432 	blush|5717 	board|6537 	
boat|6534 	body|5560 	boil|6375 	bomb|7004 	bone|6885 	bonus|7021 	
book|6156 	boost|5726 	border|6499 	boring|7244 	borrow|6300 	boss|7075 	
bottom|6229 	bounce|6225 	box|6645 	boy|6267 	bracket|5527 	brain|6497 	
brand|6511 	brass|5544 	brave|6889 	bread|6363 	breeze|7293 	brick|6915 	
bridge|7069 	brief|6607 	bright|5480 	bring|6050 	brisk|6965 	broccoli|5698 	
broken|6212 	bronze|5530 	broom|5729 	brother|5978 	brown|6482 	brush|5814 	
bubble|6047 	buddy|7215 	budget|6682 	buffalo|6412 	build|6365 	bulb|7273 	
bulk|7208 	bullet|6413 	bundle|6771 	bunker|6703 	burden|5573 	burger|6296 	
burst|6765 	business|6744 	busy|5541 	bus|5950 	butter|6990 	buyer|5778 	
buzz|7272 	cabbage|7354 	cabin|6740 	cable|5625 	cactus|7042 	cage|6460 	
cake|7314 	call|6575 	calm|5765 	camera|5442 	camp|6833 	canal|7309 	
cancel|5562 	candy|6219 	cannon|6649 	canoe|5526 	canvas|5663 	canyon|5895 	
can|5674 	capable|6879 	capital|6129 	captain|7360 	carbon|5764 	card|6075 	
cargo|5451 	carpet|6678 	carry|5868 	cart|6629 	car|7123 	case|7030 	
cash|7467 	casino|5561 	castle|6687 	casual|5790 	catalog|6790 	catch|5995 	
category|7247 	cattle|6875 	cat|6157 	caught|5954 	cause|5506 	caution|5908 	
cave|7462 	ceiling|5897 	celery|6234 	cement|6237 	census|5471 	century|5755 	
cereal|6078 	certain|7449 	chair|5548 	chalk|6426 	champion|6627 	change|7282 	
chaos|5802 	chapter|7343 	charge|5500 	chase|5453 	chat|6102 	cheap|5960 	
check|7426 	cheese|6554 	chef|5911 	cherry|6527 	chest|6644 	chicken|7100 	
chief|6332 	child|5661 	chimney|7152 	choice|6134 	choose|5434 	chronic|6940 	
chuckle|5913 	chunk|6331 	churn|6650 	cigar|6604 	cinnamon|5914 	circle|6860 	
citizen|6835 	city|6193 	civil|5432 	claim|6730 	clap|6726 	clarify|7306 	
claw|5720 	clay|6273 	clean|7192 	clerk|7346 	clever|7389 	click|6418 	
client|5700 	cliff|6702 	climb|7242 	clinic|5680 	clip|5634 	clock|6233 	
clog|5515 	close|6317 	cloth|6524 	cloud|5538 	clown|6487 	club|6994 	
clump|7469 	cluster|6503 	clutch|6642 	coach|7246 	coast|5499 	coconut|6022 	
code|7320 	coffee|5568 	coil|7436 	coin|5477 	collect|6132 	color|7395 	
column|6849 	combine|7274 	come|6602 	comfort|7071 	comic|7236 	common|6826 	
company|6668 	concert|7186 	conduct|6485 	confirm|6398 	congress|6853 	connect|6856 	
consider|7313 	control|7194 	convince|6600 	cook|6513 	cool|5486 	copper|5469 	
copy|5735 	coral|7393 	core|7179 	corn|6928 	correct|6706 	cost|5727 	
cotton|6832 	couch|6322 	country|7204 	couple|5587 	course|6070 	cousin|5482 	
cover|6289 	coyote|5691 	crack|7385 	cradle|6263 	craft|6941 	cram|5440 	
crane|7459 	crash|6753 	crater|5998 	crawl|5636 	crazy|5651 	cream|6858 	
